Entity,Year,"Cigarette consumption per smoker per day (IHME, GHDx (2012))","Consumption per smoker per day lower bound (IHME, GHDx (2012))","Consumption per smoker per day upper bound (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - both (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - both (IHME, GHDx (2012))","Daily smoking prevalence - both (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - male (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - male (IHME, GHDx (2012))","Daily smoking prevalence - male (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - female (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - female (IHME, GHDx (2012))","Daily smoking prevalence - female (IHME, GHDx (2012))","Number of daily smokers - both (IHME, GHDx (2012))","Lower bound for number of daily smokers - both (IHME, GHDx (2012))","Upper bound for number of daily smokers - both (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))","Lower bound for number of female daily smokers (IHME, GHDx (2012))","Upper bound for number of female daily smokers (IHME, GHDx (2012))","Number of daily male smokers (IHME, GHDx (2012))","Lower bound for number of daily male smokers (IHME, GHDx (2012))","Upper bound for number of daily male smokers (IHME, GHDx (2012))"
Equatorial Guinea,1991,45,3.4000001,212.7,8.8999996,13.6,11.1,,,,,,,26317,21078,32237,1327,,,24990,,
Equatorial Guinea,1992,44.900002,3.3,216.8,9,13.8,11.2,,,,,,,27136,21778,33296,1378,,,25758,,
Equatorial Guinea,1993,45,3.3,218.60001,9.1000004,14,11.3,,,,,,,27918,22315,34337,1432,,,26486,,
Equatorial Guinea,1994,45.200001,3.3,221.39999,9.1000004,14.1,11.4,,,,,,,28679,22848,35355,1489,,,27190,,
Equatorial Guinea,1995,45.400002,3.2,218.2,9,14.1,11.4,,,,,,,29343,23222,36168,1551,,,27793,,
Equatorial Guinea,1996,44.799999,3.0999999,217,9,13.8,11.3,,,,,,,29805,23745,36398,1609,,,28196,,
Equatorial Guinea,1997,42.599998,3.0999999,206.60001,8.8000002,13.4,11.1,,,,,,,29882,23929,36150,1650,,,28233,,
Equatorial Guinea,1998,40.799999,2.9000001,205.3,8.6999998,13,10.8,,,,,,,30089,24139,36303,1723,,,28366,,
Equatorial Guinea,1999,39,2.8,198.8,8.5,12.8,10.6,,,,,,,30361,24553,36915,1811,,,28551,,
Equatorial Guinea,2000,37.5,2.8,184.8,8.3999996,12.5,10.3,,,,,,,30776,25059,37198,1906,,,28870,,
Equatorial Guinea,2001,35.5,2.7,172.2,8.1999998,12.2,10.1,,,,,,,31174,25195,37599,1999,,,29175,,
Equatorial Guinea,2002,33.799999,2.5999999,165.5,8.1000004,12,9.8999996,,,,,,,31724,25993,38418,2096,,,29628,,
Equatorial Guinea,2003,32.5,2.5,160,8,11.8,9.6999998,,,,,,,32415,26661,39215,2198,,,30218,,
Equatorial Guinea,2004,31,2.3,153,7.9000001,11.6,9.6000004,,,,,,,33119,27149,40217,2299,,,30820,,
Equatorial Guinea,2005,29.799999,2.2,143.60001,7.8000002,11.4,9.5,,,,,,,33933,27944,40903,2404,,,31530,,
Equatorial Guinea,2006,29,2.2,136.89999,7.6999998,11.3,9.3999996,,,,,,,34856,28749,41877,2510,,,32346,,
Equatorial Guinea,2007,28.200001,2.2,135.3,7.6999998,11.2,9.3000002,,,,,,,35825,29621,43022,2613,,,33211,,
Equatorial Guinea,2008,27.5,2.2,132.7,7.6999998,11.2,9.3000002,,,,,,,36856,30481,44299,2715,,,34141,,
Equatorial Guinea,2009,26.9,2,132.5,7.6999998,11.2,9.3000002,,,,,,,37952,31367,45825,2815,,,35138,,
Equatorial Guinea,2010,26.5,2,128.2,7.5999999,11.2,9.3000002,,,,,,,39111,32228,47117,2912,,,36198,,
Equatorial Guinea,2011,26.200001,2,122.3,7.5999999,11.2,9.1999998,,,,,,,40295,33162,48631,3009,,,37285,,
Equatorial Guinea,2012,25.9,2,120.3,7.5999999,11.1,9.1999998,,,,,,,41515,33962,50009,3107,,,38408,,
Eritrea,1980,32.200001,2.3,145.39999,5.6999998,8.8000002,7.0999999,,,,,,,92519,73479,114315,5971,,,86548,,
Eritrea,1981,32.099998,2.4000001,146,5.6999998,8.8000002,7.0999999,,,,,,,95578,76611,118076,6189,,,89389,,
Eritrea,1982,31.9,2.3,145.7,5.6999998,8.8000002,7.0999999,,,,,,,98733,79153,121949,6407,,,92326,,
Eritrea,1983,31.799999,2.4000001,147.7,5.6999998,8.8000002,7.0999999,,,,,,,102065,81748,125324,6626,,,95439,,
Eritrea,1984,31.6,2.4000001,145.60001,5.6999998,8.6999998,7.1999998,,,,,,,105603,84809,128757,6855,,,98748,,
Eritrea,1985,31.5,2.3,151.8,5.6999998,8.6999998,7.1999998,,,,,,,109288,87225,132976,7090,,,102198,,
Eritrea,1986,31.4,2.2,154.7,5.6999998,8.8000002,7.1999998,,,,,,,113226,90658,138991,7346,,,105880,,
Eritrea,1987,31.299999,2.2,155.3,5.6999998,8.8999996,7.1999998,,,,,,,117313,93559,144708,7619,,,109694,,
Eritrea,1988,31.299999,2.0999999,148.3,5.6999998,8.8000002,7.1999998,,,,,,,121078,95526,148656,7876,,,113202,,
Eritrea,1989,31.4,2.0999999,152.2,5.5999999,8.8999996,7.1999998,,,,,,,123773,97108,153115,8082,,,115692,,
Eritrea,1990,31.5,2.0999999,155.7,5.5999999,8.8999996,7.0999999,,,,,,,125049,98756,154879,8203,,,116846,,
Eritrea,1991,31.9,2.2,157,5.5999999,8.8000002,7.0999999,,,,,,,124675,98530,154383,8224,,,116452,,
Eritrea,1992,32.400002,2.2,166.10001,5.5999999,8.6999998,7.0999999,,,,,,,122988,97919,151684,8176,,,114812,,
Eritrea,1993,33.099998,2.3,167.2,5.5999999,8.8000002,7,,,,,,,120807,96500,150426,8115,,,112692,,
Eritrea,1994,33.900002,2.3,158.7,5.5,8.6999998,7,,,,,,,119319,94402,147885,8111,,,111208,,
Eritrea,1995,34.599998,2.3,159,5.5,8.6000004,6.9000001,,,,,,,119299,94641,148051,8208,,,111091,,
Eritrea,1996,35.299999,2.4000001,161.5,5.5,8.5,6.9000001,,,,,,,120945,96311,150022,8411,,,112534,,
Eritrea,1997,36.200001,2.5999999,166,5.4000001,8.3000002,6.8000002,,,,,,,122803,98438,150347,8321,,,114482,,
Eritrea,1998,36.900002,2.5999999,169.5,5.4000001,8.1000004,6.6999998,,,,,,,126248,101663,153050,8407,,,117841,,
Eritrea,1999,37.400002,2.5999999,171,5.4000001,8,6.5999999,,,,,,,130970,106821,158543,8611,,,122359,,
Eritrea,2000,37.599998,2.5,175.2,5.4000001,7.8000002,6.5,,,,,,,136622,113115,163753,8867,,,127756,,
Eritrea,2001,37.700001,2.5,176.89999,5.4000001,7.5999999,6.5,,,,,,,143233,119238,168308,9159,,,134074,,
Eritrea,2002,37.700001,2.5999999,178.39999,5.5,7.5,6.4000001,,,,,,,150597,127743,174402,9474,,,141123,,
Eritrea,2003,37.700001,2.8,175.7,5.5,7.3000002,6.4000001,,,,,,,158295,137236,180358,9780,,,148515,,
Eritrea,2004,37.599998,2.7,170.3,5.5999999,7.1999998,6.3000002,,,,,,,165861,145143,188219,10046,,,155815,,
Eritrea,2005,37.799999,2.7,168.8,5.5,7,6.1999998,,,,,,,171329,149733,193113,9964,,,161365,,
Eritrea,2006,38.099998,2.7,176.5,5.4000001,7,6.0999999,,,,,,,175728,153635,199377,9954,,,165774,,
Eritrea,2007,38.400002,2.8,179.2,5.1999998,6.9000001,6.0999999,,,,,,,179613,155434,204912,10044,,,169569,,
Eritrea,2008,38.599998,3,181.39999,5.0999999,6.9000001,6,,,,,,,183049,156873,211543,10150,,,172899,,
Eritrea,2009,38.799999,2.9000001,181.10001,5,6.9000001,5.9000001,,,,,,,186777,159047,218558,10281,,,176496,,
Eritrea,2010,39,2.8,183.39999,4.9000001,6.8000002,5.8000002,,,,,,,191203,161850,223885,10439,,,180765,,
Eritrea,2011,38.700001,2.7,184,4.9000001,6.9000001,5.9000001,,,,,,,198569,167156,233398,10757,,,187812,,
Eritrea,2012,38.299999,2.8,181.89999,4.9000001,7,5.9000001,,,,,,,207060,172401,245820,11104,,,195956,,
Estonia,1980,12.9,9,17.700001,23.299999,29.5,26.4,,,,,,,305411,269505,341601,96018,,,209393,,
Estonia,1981,13.2,9.5,17.700001,23.6,29.6,26.5,,,,,,,308048,274004,344518,96514,,,211534,,
Estonia,1982,13.5,10,17.700001,23.700001,29.700001,26.6,,,,,,,310890,276982,346753,96945,,,213945,,
Estonia,1983,13.8,10.5,17.700001,23.9,29.700001,26.799999,,,,,,,314333,280524,349078,97413,,,216920,,
Estonia,1984,14.1,11,17.700001,24.200001,29.9,27,,,,,,,318448,286095,353494,97942,,,220506,,
Estonia,1985,14.5,11.6,17.700001,24.6,30.299999,27.200001,,,,,,,323153,291852,359673,98603,,,224549,,
Estonia,1986,14.8,12.2,17.799999,24.9,30.4,27.5,,,,,,,328434,297348,363893,99429,,,229005,,
Estonia,1987,15.3,12.9,18,25.4,30.4,27.700001,,,,,,,334242,306077,366684,100462,,,233780,,
Estonia,1988,15.7,13.5,18.1,25.799999,30.6,28.1,,,,,,,340913,313457,370580,101900,,,239014,,
Estonia,1989,16.1,14,18.4,26.5,30.799999,28.6,,,,,,,348144,323411,375474,103599,,,244546,,
Estonia,1990,16.4,14.5,18.5,27.1,31.1,29.1,,,,,,,354553,330956,378982,105294,,,249259,,
Estonia,1991,16.700001,15,18.700001,27.700001,31.299999,29.5,,,,,,,359154,336394,380919,107735,,,251419,,
Estonia,1992,16.9,15.4,18.700001,28,31.4,29.799999,,,,,,,356971,335210,376352,108805,,,248166,,
Estonia,1993,17.200001,15.6,18.799999,28.1,31.4,29.9,,,,,,,350691,330515,368983,108937,,,241753,,
Estonia,1994,17.4,15.8,19.1,28.299999,31.5,29.9,,,,,,,345614,326609,363404,109089,,,236526,,
Estonia,1995,17.9,16.299999,19.700001,28.1,31.1,29.700001,,,,,,,338234,320339,354972,108274,,,229960,,
Estonia,1996,18.5,16.799999,20.299999,27.799999,30.799999,29.299999,,,,,,,331312,314329,348245,107243,,,224069,,
Estonia,1997,19.4,17.6,21.1,27.4,30.4,28.9,,,,,,,324458,307614,342147,105648,,,218809,,
Estonia,1998,20.200001,18.4,22,27.1,30.200001,28.6,,,,,,,320596,304109,338796,104841,,,215755,,
Estonia,1999,20.799999,19.1,22.799999,27,30.1,28.5,,,,,,,319454,303166,337385,104571,,,214882,,
Estonia,2000,21.4,19.6,23.299999,27.1,30,28.5,,,,,,,320459,304973,337363,104867,,,215592,,
Estonia,2001,21.9,20.1,24,27.200001,30.1,28.6,,,,,,,322446,306534,339349,105543,,,216903,,
Estonia,2002,22.299999,20.5,24.299999,27.299999,30.1,28.700001,,,,,,,324675,308915,340270,106483,,,218192,,
Estonia,2003,22.6,20.700001,24.6,27.5,30.200001,28.9,,,,,,,327585,311699,342358,108219,,,219367,,
Estonia,2004,22.9,20.9,25,27.6,30.200001,28.9,,,,,,,328626,313560,343125,109791,,,218835,,
Estonia,2005,23.200001,21.299999,25.4,27.4,30,28.700001,,,,,,,328030,312880,342478,110947,,,217083,,
Estonia,2006,23.700001,21.700001,25.9,27,29.700001,28.4,,,,,,,324732,308689,339522,110345,,,214387,,
Estonia,2007,24.1,21.9,26.4,26.700001,29.5,28.1,,,,,,,321615,305473,336961,109517,,,212098,,
Estonia,2008,24.299999,22,26.799999,26.299999,29.299999,27.799999,,,,,,,317095,300002,334233,108119,,,208975,,
Estonia,2009,24.200001,21.799999,26.700001,25.700001,28.799999,27.299999,,,,,,,310612,292361,328520,106040,,,204572,,
Estonia,2010,24.1,21.6,26.799999,25,28.5,26.799999,,,,,,,303949,284536,323966,103808,,,200141,,
Estonia,2011,23.799999,21,27.1,24.6,28.4,26.5,,,,,,,300708,279454,322204,102641,,,198068,,
Estonia,2012,23.299999,20.4,27.1,24.200001,28.299999,26.299999,,,,,,,298419,274953,322005,101855,,,196564,,
Ethiopia,1980,7.0999999,5.5,9.1000004,3.5999999,5.5,4.5,,,,,,,863292,695556,1071883,100386,,,762905,,
Ethiopia,1981,7.0999999,5.5999999,9.1000004,3.5999999,5.5,4.5,,,,,,,880834,709004,1091771,102492,,,778341,,
Ethiopia,1982,7.1999998,5.6999998,9.1000004,3.5999999,5.5,4.4000001,,,,,,,899821,730323,1112575,104777,,,795044,,
Ethiopia,1983,7.1999998,5.8000002,9.1999998,3.5999999,5.5,4.4000001,,,,,,,920246,737900,1141071,107278,,,812968,,
Ethiopia,1984,7.3000002,5.8000002,9.1999998,3.5,5.5,4.4000001,,,,,,,941914,755192,1170220,110033,,,831881,,
Ethiopia,1985,7.3000002,5.8000002,9.1999998,3.5,5.4000001,4.4000001,,,,,,,965333,777575,1183238,113091,,,852242,,
Ethiopia,1986,7.3000002,5.9000001,9.1000004,3.5,5.4000001,4.4000001,,,,,,,990549,796350,1218854,116411,,,874138,,
Ethiopia,1987,7.3000002,5.8000002,9,3.5,5.3000002,4.4000001,,,,,,,1016954,819596,1246621,119894,,,897061,,
Ethiopia,1988,7.1999998,5.8000002,8.8999996,3.5,5.3000002,4.3000002,,,,,,,1044929,840513,1279679,123516,,,921413,,
Ethiopia,1989,7.1999998,5.8000002,8.8999996,3.5,5.1999998,4.3000002,,,,,,,1073526,872469,1306087,127335,,,946191,,
Ethiopia,1990,7.0999999,5.8000002,8.8000002,3.5,5.1999998,4.3000002,,,,,,,1102433,909355,1329260,131311,,,971122,,
Ethiopia,1991,7.0999999,5.8000002,8.6999998,3.5,5.0999999,4.1999998,,,,,,,1132321,925629,1366900,135551,,,996770,,
Ethiopia,1992,7,5.6999998,8.6000004,3.4000001,5.0999999,4.1999998,,,,,,,1162668,948194,1401758,140058,,,1022610,,
Ethiopia,1993,7,5.6999998,8.6000004,3.4000001,5,4.1999998,,,,,,,1191806,967629,1437498,144661,,,1047145,,
Ethiopia,1994,6.9000001,5.5999999,8.6000004,3.4000001,5,4.0999999,,,,,,,1218131,993832,1461948,149261,,,1068870,,
Ethiopia,1995,6.9000001,5.5999999,8.3999996,3.4000001,4.9000001,4.0999999,,,,,,,1242287,1026281,1492390,153750,,,1088536,,
Ethiopia,1996,6.9000001,5.5,8.3999996,3.3,4.8000002,4,,,,,,,1264145,1046027,1514585,158170,,,1105975,,
Ethiopia,1997,6.8000002,5.5,8.1999998,3.3,4.8000002,4,,,,,,,1290411,1078548,1547371,161754,,,1128657,,
Ethiopia,1998,6.6999998,5.5,8.1000004,3.3,4.6999998,3.9000001,,,,,,,1312124,1104132,1569411,164544,,,1147579,,
Ethiopia,1999,6.6999998,5.5,8,3.3,4.5999999,3.9000001,,,,,,,1333451,1134562,1578555,167179,,,1166272,,
Ethiopia,2000,6.5999999,5.5,7.8000002,3.3,4.5,3.8,,,,,,,1357459,1167648,1591914,169963,,,1187496,,
Ethiopia,2001,6.5999999,5.5999999,7.6999998,3.3,4.4000001,3.8,,,,,,,1386406,1203546,1604454,172922,,,1213484,,
Ethiopia,2002,6.5,5.5999999,7.5,3.3,4.4000001,3.8,,,,,,,1422307,1244265,1630837,176145,,,1246162,,
Ethiopia,2003,6.3000002,5.5,7.3000002,3.4000001,4.3000002,3.8,,,,,,,1467191,1296334,1660892,179461,,,1287730,,
Ethiopia,2004,6.0999999,5.4000001,7.0999999,3.4000001,4.3000002,3.9000001,,,,,,,1541096,1367446,1727513,183896,,,1357200,,
Ethiopia,2005,6,5.1999998,6.8000002,3.5,4.4000001,3.9000001,,,,,,,1616591,1437283,1798225,188339,,,1428252,,
Ethiopia,2006,5.9000001,5.1999998,6.8000002,3.5,4.4000001,3.9000001,,,,,,,1659640,1475695,1859860,189407,,,1470233,,
Ethiopia,2007,6,5.1999998,6.8000002,3.5,4.4000001,3.9000001,,,,,,,1695040,1513346,1900809,190390,,,1504650,,
Ethiopia,2008,6,5.3000002,6.9000001,3.4000001,4.3000002,3.8,,,,,,,1726141,1534710,1934528,191446,,,1534694,,
Ethiopia,2009,6.0999999,5.3000002,7,3.3,4.1999998,3.8,,,,,,,1755914,1552394,1969366,192793,,,1563121,,
Ethiopia,2010,6.1999998,5.3000002,7.0999999,3.3,4.1999998,3.7,,,,,,,1789375,1582659,2011175,194863,,,1594512,,
Ethiopia,2011,6.1999998,5.3000002,7.3000002,3.2,4.0999999,3.7,,,,,,,1833682,1618805,2058971,198408,,,1635274,,
Ethiopia,2012,6.1999998,5.3000002,7.3000002,3.2,4.1999998,3.7,,,,,,,1901237,1666569,2161172,205202,,,1696035,,
Fiji,1980,23.4,18.6,29.6,13.7,18.9,16.299999,,,,,,,62707,52863,72829,9264,,,53443,,
Fiji,1981,22.5,18.1,28.200001,13.6,18.700001,16.1,,,,,,,63829,53750,74166,9462,,,54367,,
Fiji,1982,22,17.6,27.4,13.6,18.700001,16.1,,,,,,,65581,55266,75921,9742,,,55839,,
Fiji,1983,21.9,17.6,27.4,13.7,18.799999,16.299999,,,,,,,67805,57014,78337,10076,,,57729,,
Fiji,1984,21.5,17.4,27,13.7,18.9,16.299999,,,,,,,69474,58542,80759,10338,,,59136,,
Fiji,1985,21.299999,17.4,26.299999,13.8,19.1,16.4,,,,,,,70916,59850,82828,10560,,,60356,,
Fiji,1986,21.200001,17.299999,25.9,13.9,19.200001,16.4,,,,,,,71852,60980,84257,10705,,,61147,,
Fiji,1987,21.4,17.5,25.799999,14,19.299999,16.5,,,,,,,72735,61880,85158,10836,,,61899,,
Fiji,1988,21.6,17.700001,25.9,14.2,19.4,16.6,,,,,,,73345,62858,85979,10935,,,62410,,
Fiji,1989,21.4,17.5,25.4,14.2,19.4,16.5,,,,,,,73466,63031,86091,10968,,,62498,,
Fiji,1990,20.9,17.299999,24.799999,14.1,19.1,16.4,,,,,,,73442,63077,85801,10994,,,62448,,
Fiji,1991,20.6,17.1,24.700001,14.1,19,16.299999,,,,,,,74026,64149,86646,11100,,,62926,,
Fiji,1992,20.200001,16.700001,24.299999,13.9,18.799999,16.1,,,,,,,74559,64467,87375,11197,,,63362,,
Fiji,1993,19.799999,16.4,23.9,13.8,18.5,15.9,,,,,,,75176,65347,87739,11301,,,63875,,
Fiji,1994,19.299999,16.1,23.299999,13.6,18.299999,15.7,,,,,,,75642,65488,88220,11385,,,64257,,
Fiji,1995,18.799999,15.7,22.700001,13.3,18,15.4,,,,,,,75826,65591,88503,11426,,,64400,,
Fiji,1996,18.200001,15.3,22.200001,13.1,17.6,15.2,,,,,,,75768,65416,87924,11417,,,64351,,
Fiji,1997,17.700001,15,21.299999,13,17.200001,15,,,,,,,75778,65667,86985,11443,,,64336,,
Fiji,1998,17.4,14.8,20.700001,12.9,16.9,14.8,,,,,,,75919,66231,86847,11472,,,64447,,
Fiji,1999,16.9,14.3,20,12.9,16.700001,14.6,,,,,,,76131,66815,86805,11522,,,64609,,
Fiji,2000,16.299999,13.8,19.1,12.9,16.6,14.6,,,,,,,76787,67914,87285,11603,,,65184,,
Fiji,2001,15.8,13.4,18.6,12.9,16.5,14.6,,,,,,,77882,69211,88190,11730,,,66153,,
Fiji,2002,15.2,13,18,13,16.5,14.6,,,,,,,79278,70461,89614,11918,,,67360,,
Fiji,2003,14.7,12.5,17.200001,13,16.5,14.6,,,,,,,80647,71985,91297,12176,,,68472,,
Fiji,2004,14.2,12,16.6,13,16.5,14.6,,,,,,,81953,72818,92686,12453,,,69499,,
Fiji,2005,13.7,11.5,16.1,12.9,16.5,14.5,,,,,,,83018,73393,94034,12711,,,70307,,
Fiji,2006,13.3,11.1,15.6,12.8,16.5,14.5,,,,,,,83992,73961,95340,12969,,,71023,,
Fiji,2007,13,10.9,15.3,12.7,16.5,14.4,,,,,,,84811,74481,96777,13202,,,71609,,
Fiji,2008,12.8,10.6,15.1,12.6,16.200001,14.3,,,,,,,85479,75396,96746,13403,,,72076,,
Fiji,2009,12.7,10.7,15.1,12.6,16.1,14.3,,,,,,,86212,76318,97107,13606,,,72605,,
Fiji,2010,12.7,10.5,15.3,12.7,16,14.3,,,,,,,87084,77517,97960,13838,,,73246,,
Fiji,2011,12.6,10.4,15.3,12.6,16,14.2,,,,,,,87879,77936,98916,14068,,,73811,,
Fiji,2012,12.5,10.2,15.2,12.6,16.1,14.3,,,,,,,88718,78210,100318,14246,,,74472,,
Finland,1980,18.1,16.6,19.799999,23.4,25.799999,24.6,,,,,,,935827,891075,980869,338527,,,597300,,
Finland,1981,18,16.700001,19.4,23.299999,25.200001,24.200001,,,,,,,929914,893525,966674,336373,,,593541,,
Finland,1982,17.799999,16.700001,19.1,23,24.799999,23.9,,,,,,,924778,892045,960176,334407,,,590371,,
Finland,1983,17.6,16.5,18.799999,22.799999,24.5,23.6,,,,,,,923461,890319,957834,333171,,,590290,,
Finland,1984,17.299999,16.200001,18.4,22.6,24.4,23.6,,,,,,,926525,890087,960588,332545,,,593980,,
Finland,1985,16.9,15.9,17.9,22.799999,24.5,23.700001,,,,,,,934348,900196,967313,335281,,,599067,,
Finland,1986,16.299999,15.4,17.299999,23.1,24.799999,23.9,,,,,,,948889,916070,982927,344047,,,604842,,
Finland,1987,15.8,14.9,16.700001,23.4,25.1,24.299999,,,,,,,965217,933179,997917,355710,,,609506,,
Finland,1988,15.3,14.5,16.1,23.6,25.200001,24.5,,,,,,,976086,943487,1007371,366335,,,609751,,
Finland,1989,14.9,14.1,15.7,23.6,25.299999,24.4,,,,,,,978691,944591,1010980,373898,,,604793,,
Finland,1990,14.7,13.9,15.5,23.4,25,24.200001,,,,,,,975130,941405,1007519,379267,,,595863,,
Finland,1991,14.7,13.9,15.5,23.1,24.700001,23.9,,,,,,,967795,935590,1000361,382780,,,585015,,
Finland,1992,15,14.2,15.8,22.6,24.200001,23.4,,,,,,,952643,921315,986466,382241,,,570402,,
Finland,1993,15.4,14.6,16.299999,22,23.5,22.700001,,,,,,,931947,900145,962937,379122,,,552826,,
Finland,1994,15.8,15,16.700001,21.4,22.9,22.200001,,,,,,,912199,881794,941087,376158,,,536041,,
Finland,1995,16,15.2,16.9,21,22.5,21.799999,,,,,,,900414,869473,929779,373651,,,526763,,
Finland,1996,16,15.2,16.9,20.9,22.299999,21.6,,,,,,,897041,867557,926626,372568,,,524472,,
Finland,1997,15.8,15,16.700001,20.9,22.200001,21.6,,,,,,,900231,870648,927601,373099,,,527132,,
Finland,1998,15.5,14.8,16.4,20.9,22.299999,21.6,,,,,,,906491,876324,935224,375415,,,531076,,
Finland,1999,15.2,14.5,16.1,20.9,22.299999,21.6,,,,,,,910759,883253,941417,378271,,,532487,,
Finland,2000,15,14.2,15.8,20.799999,22.200001,21.5,,,,,,,910837,882483,939597,380709,,,530127,,
Finland,2001,14.7,14,15.5,20.700001,22.200001,21.4,,,,,,,911907,881803,942633,384216,,,527691,,
Finland,2002,14.6,13.8,15.4,20.6,22,21.299999,,,,,,,909968,879229,940132,387017,,,522951,,
Finland,2003,14.7,13.9,15.5,20.200001,21.6,20.9,,,,,,,898072,864619,927363,385396,,,512676,,
Finland,2004,14.8,14.1,15.6,19.700001,21.1,20.4,,,,,,,880838,850132,909999,380124,,,500714,,
Finland,2005,15.1,14.3,15.9,19.200001,20.5,19.799999,,,,,,,858963,830930,889812,371605,,,487358,,
Finland,2006,15.5,14.7,16.299999,18.4,19.700001,19.1,,,,,,,831640,803277,860909,359483,,,472157,,
Finland,2007,16,15,16.799999,17.700001,18.9,18.200001,,,,,,,801208,775212,829761,344519,,,456689,,
Finland,2008,16.4,15.5,17.5,16.9,18.1,17.5,,,,,,,774465,746688,801876,331457,,,443008,,
Finland,2009,17.1,16,18.299999,16.200001,17.700001,17,,,,,,,754705,722616,785780,321251,,,433455,,
Finland,2010,17.5,16.299999,18.9,15.9,17.5,16.6,,,,,,,743060,708048,779222,314506,,,428554,,
Finland,2011,17.700001,16.4,19.5,15.5,17.5,16.5,,,,,,,738939,693020,782116,311158,,,427781,,
Finland,2012,17.799999,16.200001,19.799999,15.3,17.799999,16.5,,,,,,,743091,687641,799164,311941,,,431150,,
France,1980,21,18.799999,23.299999,26.6,30.5,28.5,,,,,,,11905373,11107066,12745589,3656442,,,8248931,,
France,1981,20.4,18.5,22.4,27.200001,30.9,29,,,,,,,12254646,11494449,13051914,3859276,,,8395371,,
France,1982,19.799999,18.1,21.5,28.1,31.6,29.799999,,,,,,,12681051,11946987,13455660,4126826,,,8554225,,
France,1983,19.1,17.700001,20.700001,28.9,32.5,30.700001,,,,,,,13153724,12408765,13951480,4438151,,,8715574,,
France,1984,18.6,17.200001,20,29.9,33.200001,31.5,,,,,,,13627385,12902120,14326624,4765994,,,8861392,,
France,1985,18.1,16.9,19.4,30.799999,33.900002,32.299999,,,,,,,14069200,13424309,14749586,5089884,,,8979316,,
France,1986,17.6,16.5,18.799999,31.6,34.400002,33,,,,,,,14467770,13868183,15113815,5400536,,,9067234,,
France,1987,17.200001,16.200001,18.299999,32.200001,34.799999,33.5,,,,,,,14812833,14262977,15390193,5696888,,,9115945,,
France,1988,16.799999,15.9,17.9,32.5,34.900002,33.700001,,,,,,,15066829,14532397,15607803,5942590,,,9124239,,
France,1989,16.5,15.6,17.5,32.700001,35,33.900002,,,,,,,15246562,14718408,15773920,6125719,,,9120843,,
France,1990,16.299999,15.4,17.4,32.400002,34.799999,33.599998,,,,,,,15243509,14692629,15751165,6204402,,,9039107,,
France,1991,16.200001,15.4,17.299999,32.099998,34.400002,33.299999,,,,,,,15149816,14613021,15666352,6233201,,,8916616,,
France,1992,16.299999,15.4,17.299999,31.5,33.900002,32.700001,,,,,,,14988760,14431453,15534385,6252858,,,8735902,,
France,1993,16.4,15.5,17.4,31,33.299999,32.200001,,,,,,,14808915,14275669,15351555,6257333,,,8551581,,
France,1994,16.4,15.5,17.4,30.6,32.900002,31.700001,,,,,,,14654627,14147298,15223838,6285647,,,8368980,,
France,1995,16.4,15.5,17.4,30.1,32.5,31.200001,,,,,,,14542739,14016125,15127555,6332132,,,8210607,,
France,1996,16.299999,15.3,17.299999,29.9,32.400002,31.1,,,,,,,14568815,13974535,15174552,6413668,,,8155146,,
France,1997,16,15.1,17.1,29.799999,32.5,31.1,,,,,,,14650858,14034168,15292086,6497328,,,8153531,,
France,1998,15.7,14.8,16.799999,29.799999,32.5,31.1,,,,,,,14722434,14087548,15380481,6578534,,,8143899,,
France,1999,15.4,14.5,16.5,29.799999,32.5,31.1,,,,,,,14784974,14150144,15464099,6665438,,,8119535,,
France,2000,15.1,14.2,16.1,29.5,32.299999,30.9,,,,,,,14791441,14135613,15478207,6710008,,,8081433,,
France,2001,14.9,14,16,29.200001,31.9,30.5,,,,,,,14722551,14094932,15401773,6711563,,,8010989,,
France,2002,14.9,13.9,15.9,28.6,31.299999,29.9,,,,,,,14570994,13928752,15241954,6657916,,,7913079,,
France,2003,15.1,14.1,16.1,27.6,30.200001,28.9,,,,,,,14192904,13549815,14833209,6469307,,,7723596,,
France,2004,15.3,14.3,16.299999,26.6,29.200001,27.9,,,,,,,13810212,13188349,14446694,6274563,,,7535650,,
France,2005,15.3,14.3,16.4,26,28.6,27.299999,,,,,,,13602899,12960557,14254965,6166305,,,7436593,,
France,2006,15.2,14.1,16.299999,25.5,28.4,26.9,,,,,,,13544701,12828412,14263053,6130030,,,7414670,,
France,2007,15,13.9,16.200001,25.299999,28.4,26.799999,,,,,,,13558189,12792173,14361867,6134832,,,7423357,,
France,2008,14.8,13.7,16,25.200001,28.5,26.799999,,,,,,,13633447,12812848,14478100,6173476,,,7459971,,
France,2009,14.7,13.5,15.9,25.299999,28.6,26.9,,,,,,,13772814,12935064,14639410,6238218,,,7534596,,
France,2010,14.6,13.3,15.8,25.299999,28.799999,27,,,,,,,13888210,13014909,14802932,6293944,,,7594267,,
