Entity,Year,Patent application rates (OWID based on World Bank & UN),"Patent application rates, nonresidents (OWID based on World Bank & UN)",Scientific and technical journal publication rates (OWID based on World Bank & UN),"Patent application rates, aged 15+ (OWID based on World Bank & UN)","Patent application rates, aged 15+, nonresidents (OWID based on World Bank & UN)","Scientific and technical journal publication rates, aged 15+ (OWID based on World Bank & UN)"
Niger,2005,,,1.615,,,
Niger,2006,,,2.066,,,
Niger,2007,,,2.025,,,
Niger,2008,,,1.766,,,
Niger,2009,,,3.383,,,
Niger,2010,,,4.109,,,
Niger,2011,,,1.94,,,
Niger,2012,,,1.76,,,
Niger,2013,,,1.937,,,
Nigeria,1985,0.12,,,,,
Nigeria,1990,0.126,,,,,
Nigeria,2000,,,7.51,,,
Nigeria,2001,,,6.963,,,
Nigeria,2002,,,8.004,,,
Nigeria,2003,,,8.341,,,
Nigeria,2004,,,9.352,,,
Nigeria,2005,,,11.518,,,
Nigeria,2006,,,16.041,,,
Nigeria,2007,,,19.253,,,
Nigeria,2008,,,19.205,,,
Nigeria,2009,,,23.47,,,
Nigeria,2010,,,25.622,,,
Nigeria,2011,0.393,,27.359,,,
Nigeria,2012,0.251,,23.34,,,
Nigeria,2013,0.291,,21.264,,,
North America,1985,249.183,,,,,
North America,1986,252.843,,,,,
North America,1987,263.454,,,,,
North America,1988,287.211,,,,,
North America,1989,311.391,,,,,
North America,1990,335.859,,,,,
North America,1991,320.531,,,,,
North America,1992,334.039,,,,,
North America,1993,358.636,,,,,
North America,1994,375.347,,,,,
North America,1995,427.449,,,,,
North America,1996,365.983,,,,,
North America,1997,404.876,,,,,
North America,1998,452.511,,,,,
North America,1999,495.193,,,,,
North America,2000,539.889,,987.034,,,
North America,2001,574.085,,974.848,,,
North America,2002,589.889,,1020.604,,,
North America,2003,599.259,,1042.977,,,
North America,2004,599.534,,1155.897,,,
North America,2005,649.755,,1249.731,,,
North America,2006,686.694,,1266.223,,,
North America,2007,737.154,,1280.769,,,
North America,2008,701.38,,1288.183,,,
North America,2009,675.484,,1299.453,,,
North America,2010,717.862,,1320.919,,,
North America,2011,729.631,,1346.09,,,
North America,2012,784.06,,1356.795,,,
North America,2013,832.034,,1338.627,,,
North America,2014,816.815,,,,,
North America,2015,820.077,,,,,
North Korea,2000,,,0.977,,,
North Korea,2001,,,2.27,,,
North Korea,2002,,,1.975,,,
North Korea,2003,,,0.238,,,
North Korea,2004,,,3.093,,,
North Korea,2005,245.187,,3.723,,,
North Korea,2006,263.911,,5.212,,,
North Korea,2007,282.854,,3.549,,,
North Korea,2008,,,1.336,,,
North Korea,2009,325.226,,3.144,,,
North Korea,2010,326.046,,0.496,,,
North Korea,2011,321.815,,0.623,,,
North Korea,2012,336.122,,0.893,,,
North Korea,2013,,,1.813,,,
Norway,1985,222.275,,,,,
Norway,1986,216.684,,,,,
Norway,1987,211.134,,,,,
Norway,1988,214.753,,,,,
Norway,1989,240.129,,,,,
Norway,1990,211.955,,,,,
Norway,1991,216.813,,,,,
Norway,1992,219.531,,,,,
Norway,1993,239.101,,,,,
Norway,1994,247.659,,,,,
Norway,1995,258.764,,,,,
Norway,1996,294.659,,,,,
Norway,1997,285.12,,,,,
Norway,1998,273.724,,,,,
Norway,1999,299.199,,,,,
Norway,2000,291.919,,1034.143,,,
Norway,2001,263.417,,1051.121,,,
Norway,2002,259.577,,1056.309,,,
Norway,2003,236.371,,1076.288,,,
Norway,2004,248.698,,1188.961,,,
Norway,2005,247.226,,1410.792,,,
Norway,2006,240.094,,1489.14,,,
Norway,2007,260.132,,1591.072,,,
Norway,2008,241.181,,1613.078,,,
Norway,2009,258.039,,1784.177,,,
Norway,2010,228.46,,1805.164,,,
Norway,2011,226.525,,1906.487,,,
Norway,2012,201.053,,2000.529,,,
Norway,2013,216.748,,1939.829,,,
Norway,2014,215.291,,,,,
Norway,2015,222.218,,,,,
OECD members,1985,427.213,,,,,
OECD members,1986,439.975,,,,,
OECD members,1987,461.84,,,,,
OECD members,1988,466.296,,,,,
OECD members,1989,474.315,,,,,
OECD members,1990,491.519,,,,,
OECD members,1991,490.768,,,,,
OECD members,1992,503.23,,,,,
OECD members,1993,508.625,,,,,
OECD members,1994,507.039,,,,,
OECD members,1995,553.87,,,,,
OECD members,1996,557.627,,,,,
OECD members,1997,569.288,,,,,
OECD members,1998,575.271,,,,,
OECD members,1999,599.895,,,,,
OECD members,2000,651.061,,696.773,,,
OECD members,2001,646.783,,698.878,,,
OECD members,2002,632.682,,722.692,,,
OECD members,2003,637.545,,746.437,,,
OECD members,2004,656.337,,820.449,,,
OECD members,2005,679.419,,899.643,,,
OECD members,2006,671.658,,931.376,,,
OECD members,2007,682.802,,957.112,,,
OECD members,2008,666.081,,974.843,,,
OECD members,2009,626.864,,1001.926,,,
OECD members,2010,635.598,,1019.571,,,
OECD members,2011,640.114,,1051.788,,,
OECD members,2012,660.366,,1075.721,,,
OECD members,2013,668.525,,1077.789,,,
OECD members,2014,659.923,,,,,
OECD members,2015,648.659,,,,,
Oman,2000,,,77.249,,,
Oman,2001,,,100.489,,,
Oman,2002,,,98.231,,,
Oman,2003,,,118.394,,,
Oman,2004,,,120.012,,,
Oman,2005,,,125.235,,,
Oman,2006,,,126.326,,,
Oman,2007,,,140.869,,,
Oman,2008,,,134.831,,,
Oman,2009,,,146.968,,,
Oman,2010,,,155.419,,,
Oman,2011,,,186.361,,,
Oman,2012,,,169.801,,,
Oman,2013,,,177.18,,,
Other small states,2000,,,61.261,,,
Other small states,2001,,,64.815,,,
Other small states,2002,,,69.649,,,
Other small states,2003,,,74.276,,,
Other small states,2004,,,83.466,,,
Other small states,2005,,,94.737,,,
Other small states,2006,,,107.389,,,
Other small states,2007,,,116.45,,,
Other small states,2008,,,129.017,,,
Other small states,2009,,,138.119,,,
Other small states,2010,,,155.887,,,
Other small states,2011,,,158.564,,,
Other small states,2012,,,172.971,,,
Other small states,2013,,,186.934,,,
Pacific island small states,2000,,,21.369,,,
Pacific island small states,2001,,,22.253,,,
Pacific island small states,2002,,,25.113,,,
Pacific island small states,2003,,,27.525,,,
Pacific island small states,2004,,,38.381,,,
Pacific island small states,2005,,,41.767,,,
Pacific island small states,2006,,,51.468,,,
Pacific island small states,2007,,,53.201,,,
Pacific island small states,2008,,,38.487,,,
Pacific island small states,2009,,,44.487,,,
Pacific island small states,2010,,,42.693,,,
Pacific island small states,2011,,,41.141,,,
Pacific island small states,2012,,,37.16,,,
Pacific island small states,2013,,,49.046,,,
Pakistan,1990,0.214,,,,,
Pakistan,1991,0.199,,,,,
Pakistan,1992,0.149,,,,,
Pakistan,1993,0.163,,,,,
Pakistan,1994,0.259,,,,,
Pakistan,1995,0.171,,,,,
Pakistan,1996,0.127,,,,,
Pakistan,1997,0.209,,,,,
Pakistan,1998,0.34,,,,,
Pakistan,1999,0.325,,,,,
Pakistan,2000,0.332,,7.347,,,
Pakistan,2001,0.41,,7.93,,,
Pakistan,2002,0.38,,8.666,,,
Pakistan,2003,0.386,,8.682,,,
Pakistan,2004,0.484,,10.322,,,
Pakistan,2005,0.929,,14.538,,,
Pakistan,2006,0.579,,17.742,,,
Pakistan,2007,0.68,,20.816,,,
Pakistan,2008,1.039,,24.345,,,
Pakistan,2009,,,29.598,,,
Pakistan,2010,0.668,,33.286,,,
Pakistan,2011,0.528,,38.458,,,
Pakistan,2012,0.54,,39.236,,,
Pakistan,2013,0.831,,42.768,,,
Pakistan,2014,0.787,,,,,
Pakistan,2015,1.104,,,,,
Palau,2000,,,15.645,,,
Palau,2001,,,144.3,,,
Palau,2002,,,35.762,,,
Palau,2003,,,40.609,,,
Palau,2004,,,121.188,,,
Palau,2005,,,200.944,,,
Palau,2006,,,189.886,,,
Palau,2007,,,397.693,,,
Palau,2008,,,182.915,,,
Palau,2009,,,127.814,,,
Palau,2010,,,254.03,,,
Palau,2011,,,87.383,,,
Palau,2012,,,105.983,,,
Palau,2013,,,167.304,,,
Palestine,2000,,,13.586,,,
Palestine,2001,,,10.808,,,
Palestine,2002,,,12.974,,,
Palestine,2003,,,15.626,,,
Palestine,2004,,,13.687,,,
Palestine,2005,,,16.564,,,
Palestine,2006,,,19.2,,,
Palestine,2007,,,21.777,,,
Palestine,2008,,,25.134,,,
Palestine,2009,,,29.604,,,
Palestine,2010,,,32.3,,,
Palestine,2011,,,32.187,,,
Palestine,2012,,,34.273,,,
Palestine,2013,,,30.171,,,
Panama,1985,6.308,,,,,
Panama,1986,4.849,,,,,
Panama,1987,1.294,,,,,
Panama,1988,3.8,,,,,
Panama,1989,2.48,,,,,
Panama,1990,6.07,,,,,
Panama,1991,7.53,,,,,
Panama,1992,6.988,,,,,
Panama,1993,7.606,,,,,
Panama,1994,4.098,,,,,
Panama,1995,5.84,,,,,
Panama,1996,11.086,,,,,
Panama,2000,2.31,,13.893,,,
Panama,2001,,,17.898,,,
Panama,2002,,,14.194,,,
Panama,2003,,,19.6,,,
Panama,2004,,,21.043,,,
Panama,2005,,,24.441,,,
Panama,2006,,,24.735,,,
Panama,2007,,,29.33,,,
Panama,2008,,,33.786,,,
Panama,2009,,,32.967,,,
Panama,2010,,,33.212,,,
Panama,2011,5.664,,35.061,,,
Panama,2012,,,41.029,,,
Panama,2013,2.345,,41.032,,,
Panama,2014,3.33,,,,,
Panama,2015,3.527,,,,,
Papua New Guinea,2000,,,10.158,,,
Papua New Guinea,2001,,,11.301,,,
Papua New Guinea,2002,,,9.194,,,
Papua New Guinea,2003,,,9.084,,,
Papua New Guinea,2004,,,6.524,,,
Papua New Guinea,2005,,,5.4,,,
Papua New Guinea,2006,,,6.259,,,
Papua New Guinea,2007,,,8.691,,,
Papua New Guinea,2008,0.147,,8.796,,,
Papua New Guinea,2009,,,6.29,,,
Papua New Guinea,2010,,,7.217,,,
Papua New Guinea,2011,,,6.328,,,
Papua New Guinea,2012,,,8.155,,,
Papua New Guinea,2013,,,5.742,,,
Papua New Guinea,2015,0.126,,,,,
Paraguay,1985,1.906,,,,,
Paraguay,1989,1.462,,,,,
Paraguay,1990,3.797,,,,,
Paraguay,1992,4.512,,,,,
Paraguay,1993,6.605,,,,,
Paraguay,2000,2.074,,2.112,,,
Paraguay,2001,2.219,,2.83,,,
Paraguay,2002,1.997,,2.65,,,
Paraguay,2003,2.14,,2.639,,,
Paraguay,2004,3.156,,4.436,,,
Paraguay,2005,4.141,,4.624,,,
Paraguay,2006,3.57,,4.777,,,
Paraguay,2007,6.202,,5.196,,,
Paraguay,2008,2.15,,6.4,,,
Paraguay,2009,2.448,,5.94,,,
Paraguay,2010,2.899,,6.168,,,
Paraguay,2011,,,8.882,,,
Paraguay,2012,,,9.029,,,
Paraguay,2013,,,9.434,,,
Peru,1985,2.098,,,,,
Peru,1986,2.4,,,,,
Peru,1987,2.103,,,,,
Peru,1988,2.535,,,,,
Peru,1990,2.245,,,,,
Peru,1991,1.391,,,,,
Peru,1992,0.924,,,,,
Peru,1993,1.467,,,,,
Peru,1994,1.228,,,,,
Peru,1996,2.128,,,,,
Peru,1997,1.933,,,,,
Peru,1999,1.878,,,,,
Peru,2000,1.544,,4.85,,,
Peru,2001,1.371,,4.878,,,
Peru,2002,1.09,,4.831,,,
Peru,2003,1.188,,6.942,,,
Peru,2004,1.393,,7.128,,,
Peru,2005,0.978,,7.856,,,
Peru,2006,1.395,,10.172,,,
Peru,2007,0.99,,10.271,,,
Peru,2008,1.082,,12.059,,,
Peru,2009,1.276,,13.706,,,
Peru,2010,1.328,,15.892,,,
Peru,2011,1.31,,18.337,,,
Peru,2012,1.791,,18.698,,,
Peru,2013,2.388,,21.194,,,
Peru,2014,2.68,,,,,
Peru,2015,2.135,,,,,
Philippines,1985,1.675,,,,,
Philippines,1986,1.344,,,,,
Philippines,1987,1.326,,,,,
Philippines,1988,1.461,,,,,
Philippines,1989,1.176,,,,,
Philippines,1990,2.373,,,,,
Philippines,1991,2.315,,,,,
Philippines,1992,2.044,,,,,
Philippines,1993,2.671,,,,,
Philippines,1994,2.653,,,,,
Philippines,1995,2.42,,,,,
Philippines,1996,2.281,,,,,
Philippines,1997,1.711,,,,,
Philippines,1998,2.182,,,,,
Philippines,1999,1.886,,,,,
Philippines,2000,1.975,,4.004,,,
Philippines,2001,1.695,,3.491,,,
Philippines,2002,1.832,,4.504,,,
Philippines,2003,1.698,,4.185,,,
Philippines,2004,1.866,,4.062,,,
Philippines,2005,2.434,,4.966,,,
Philippines,2006,2.54,,4.719,,,
Philippines,2007,2.52,,5.127,,,
Philippines,2008,2.38,,5.795,,,
Philippines,2009,1.865,,6.349,,,
Philippines,2010,1.814,,6.96,,,
Philippines,2011,1.952,,8.832,,,
Philippines,2012,1.672,,8.696,,,
Philippines,2013,2.234,,9.299,,,
Philippines,2014,3.337,,,,,
Philippines,2015,3.687,,,,,
Poland,1985,137.735,,,,,
Poland,1986,146.465,,,,,
Poland,1987,150.844,,,,,
Poland,1988,166.03,,,,,
Poland,1989,139.457,,,,,
Poland,1990,107.739,,,,,
Poland,1991,88.61,,,,,
Poland,1992,75.358,,,,,
Poland,1993,69.134,,,,,
Poland,1994,69.43,,,,,
Poland,1995,67.237,,,,,
Poland,1996,62.422,,,,,
Poland,1997,62.07,,,,,
Poland,1998,62.255,,,,,
Poland,1999,59.105,,,,,
Poland,2000,62.835,,286.163,,,
Poland,2001,57.572,,310.468,,,
Poland,2002,60.502,,347.763,,,
Poland,2003,59.365,,377.541,,,
Poland,2004,62.359,,435.988,,,
Poland,2005,53.137,,485.74,,,
Poland,2006,56.553,,532.117,,,
Poland,2007,62.748,,534.601,,,
Poland,2008,65.258,,582.648,,,
Poland,2009,75.986,,595.566,,,
Poland,2010,84.195,,623.146,,,
Poland,2011,101.909,,657.965,,,
Poland,2012,115.86,,711.047,,,
Poland,2013,111.382,,755.866,,,
Poland,2014,103.679,,,,,
Poland,2015,123.097,,,,,
Portugal,1985,8.48,,,,,
Portugal,1986,7.675,,,,,
Portugal,1987,6.082,,,,,
Portugal,1988,5.389,,,,,
Portugal,1989,8.596,,,,,
Portugal,1990,10.117,,,,,
Portugal,1991,10.241,,,,,
Portugal,1992,6.933,,,,,
Portugal,1993,8.831,,,,,
Portugal,1994,10.309,,,,,
Portugal,1995,8.079,,,,,
Portugal,1996,8.545,,,,,
Portugal,1997,7.023,,,,,
Portugal,1998,9.449,,,,,
Portugal,1999,7.927,,,,,
Portugal,2000,7.872,,299.157,,,
Portugal,2001,10.325,,329.749,,,
Portugal,2002,12.476,,355.109,,,
Portugal,2003,11.952,,401.862,,,
Portugal,2004,11.732,,472.946,,,
Portugal,2005,15.043,,544.913,,,
Portugal,2006,17.487,,662.356,,,
Portugal,2007,23.712,,697.195,,,
Portugal,2008,36.086,,802.127,,,
Portugal,2009,54.03,,882.758,,,
Portugal,2010,47.195,,972.6,,,
Portugal,2011,54.084,,1099.733,,,
Portugal,2012,59.059,,1200.493,,,
Portugal,2013,61.871,,1296.282,,,
Portugal,2014,69.416,,,,,
Portugal,2015,89.302,,,,,
Post-demographic dividend,1985,460.944,,,,,
Post-demographic dividend,1986,475.487,,,,,
Post-demographic dividend,1987,500.277,,,,,
Post-demographic dividend,1988,505.425,,,,,
Post-demographic dividend,1989,516.17,,,,,
Post-demographic dividend,1990,537.864,,,,,
Post-demographic dividend,1991,539.433,,,,,
Post-demographic dividend,1992,555.373,,,,,
Post-demographic dividend,1993,572.202,,,,,
Post-demographic dividend,1994,567.743,,,,,
Post-demographic dividend,1995,621.209,,,,,
Post-demographic dividend,1996,626.187,,,,,
Post-demographic dividend,1997,641.794,,,,,
Post-demographic dividend,1998,649.873,,,,,
Post-demographic dividend,1999,679.434,,,,,
Post-demographic dividend,2000,739.366,,772.299,,,
Post-demographic dividend,2001,737.931,,774.292,,,
Post-demographic dividend,2002,717.785,,798.131,,,
Post-demographic dividend,2003,725.194,,823.273,,,
Post-demographic dividend,2004,749.799,,905.954,,,
Post-demographic dividend,2005,777.354,,994.824,,,
Post-demographic dividend,2006,769.925,,1028.218,,,
Post-demographic dividend,2007,782.89,,1058.002,,,
Post-demographic dividend,2008,764.113,,1077.851,,,
Post-demographic dividend,2009,719.502,,1108.106,,,
Post-demographic dividend,2010,730.403,,1128.73,,,
Post-demographic dividend,2011,736.62,,1165.895,,,
Post-demographic dividend,2012,760.273,,1193.168,,,
Post-demographic dividend,2013,772.095,,1194.465,,,
Post-demographic dividend,2014,762.529,,,,,
Post-demographic dividend,2015,749.358,,,,,
Pre-demographic dividend,2000,,,4.394,,,
Pre-demographic dividend,2001,,,4.367,,,
Pre-demographic dividend,2002,,,4.705,,,
Pre-demographic dividend,2003,,,5.074,,,
Pre-demographic dividend,2004,,,5.418,,,
Pre-demographic dividend,2005,,,6.217,,,
Pre-demographic dividend,2006,,,7.686,,,
Pre-demographic dividend,2007,,,8.918,,,
Pre-demographic dividend,2008,,,9.04,,,
Pre-demographic dividend,2009,,,10.418,,,
Pre-demographic dividend,2010,,,11.52,,,
Pre-demographic dividend,2011,,,12.651,,,
Pre-demographic dividend,2012,,,11.719,,,
Pre-demographic dividend,2013,,,11.401,,,
Qatar,2000,,,75.304,,,
Qatar,2001,,,118.498,,,
Qatar,2002,,,137.844,,,
Qatar,2003,,,146.387,,,
Qatar,2004,,,181.326,,,
Qatar,2005,,,194.019,,,
Qatar,2006,,,181.713,,,
Qatar,2007,,,204.601,,,
Qatar,2008,,,200.886,,,
Qatar,2009,,,203.988,,,
Qatar,2010,,,223.805,,,
Qatar,2011,,,234.42,,,
Qatar,2012,1.422,,292.098,,,
Qatar,2013,3.999,,342.239,,,
Qatar,2014,2.106,,,,,
Romania,1985,184.615,,,,,
Romania,1986,192.22,,,,,
Romania,1987,210.071,,,,,
Romania,1988,243.52,,,,,
Romania,1989,253.352,,,,,
Romania,1990,118.611,,,,,
Romania,1991,87.604,,,,,
Romania,1992,63.92,,,,,
Romania,1993,62.118,,,,,
Romania,1994,71.843,,,,,
Romania,1995,79.835,,,,,
Romania,1996,80.95,,,,,
Romania,1997,75.729,,,,,
Romania,1998,57.714,,,,,
Romania,1999,47.214,,,,,
Romania,2000,44.691,,91.521,,,
Romania,2001,50.967,,90.335,,,
Romania,2002,68.015,,91.931,,,
Romania,2003,40.836,,96.411,,,
Romania,2004,43.679,,110.145,,,
Romania,2005,42.965,,149.374,,,
Romania,2006,38.408,,154.456,,,
Romania,2007,39.602,,229.024,,,
Romania,2008,48.447,,330.803,,,
Romania,2009,51.749,,434.055,,,
Romania,2010,68.257,,513.388,,,
Romania,2011,70.679,,509.492,,,
Romania,2012,50.952,,528.761,,,
Romania,2013,49.691,,558.635,,,
Romania,2014,47.818,,,,,
Romania,2015,49.204,,,,,
Russia,1992,265.615,,,,,
Russia,1993,191.914,,,,,
Russia,1994,143.256,,,,,
Russia,1995,118.288,,,,,
Russia,1996,121.585,,,,,
Russia,1997,102.126,,,,,
Russia,1998,111.424,,,,,
Russia,1999,135.177,,,,,
Russia,2000,159.465,,180.3,,,
Russia,2001,169.733,,181.061,,,
Russia,2002,163.187,,180.993,,,
Russia,2003,172.619,,169.284,,,
Russia,2004,159.544,,180.226,,,
Russia,2005,164.745,,196.198,,,
Russia,2006,194.925,,190.403,,,
Russia,2007,192.605,,198.073,,,
Russia,2008,194.14,,207.155,,,
Russia,2009,179.276,,212.166,,,
Russia,2010,201.065,,221.262,,,
Russia,2011,185.33,,235.138,,,
Russia,2012,200.424,,232.263,,,
Russia,2013,200.443,,247.67,,,
Russia,2014,167.376,,,,,
Russia,2015,203.12,,,,,
Rwanda,1988,0.142,,,,,
Rwanda,2000,,,0.399,,,
Rwanda,2001,,,0.492,,,
Rwanda,2002,,,0.316,,,
Rwanda,2003,,,0.484,,,
Rwanda,2004,,,1.111,,,
Rwanda,2005,,,0.812,,,
Rwanda,2006,,,1.955,,,
Rwanda,2007,,,2.297,,,
Rwanda,2008,,,2.709,,,
Rwanda,2009,,,3.317,,,
Rwanda,2010,,,5.289,,,
Rwanda,2011,,,5.306,,,
Rwanda,2012,3.708,,5.812,,,
Rwanda,2013,,,8.233,,,
Rwanda,2014,0.441,,,,,
Rwanda,2015,0.43,,,,,
Saint Kitts and Nevis,2000,,,33.059,,,
Saint Kitts and Nevis,2001,,,21.744,,,
Saint Kitts and Nevis,2002,,,6.432,,,
Saint Kitts and Nevis,2003,,,4.228,,,
Saint Kitts and Nevis,2004,,,14.592,,,
Saint Kitts and Nevis,2005,,,41.143,,,
Saint Kitts and Nevis,2006,,,38.61,,,
Saint Kitts and Nevis,2007,,,40.174,,,
Saint Kitts and Nevis,2008,,,79.472,,,
Saint Kitts and Nevis,2009,,,60.92,,,
Saint Kitts and Nevis,2010,,,71.921,,,
Saint Kitts and Nevis,2011,,,78.837,,,
Saint Kitts and Nevis,2012,,,176.836,,,
Saint Kitts and Nevis,2013,,,248.265,,,
Saint Lucia,2000,,,1.911,,,
Saint Lucia,2002,,,6.259,,,
Saint Lucia,2005,,,1.832,,,
Saint Lucia,2006,,,3.023,,,
Saint Lucia,2007,,,5.38,,,
Saint Lucia,2008,,,1.182,,,
Saint Lucia,2010,,,13.327,,,
Saint Lucia,2011,,,5.753,,,
Saint Lucia,2012,,,1.144,,,
Saint Lucia,2013,,,4.554,,,
Saint Vincent and the Grenadines,2000,,,1.854,,,
Saint Vincent and the Grenadines,2002,,,0.925,,,
Saint Vincent and the Grenadines,2003,,,7.383,,,
Saint Vincent and the Grenadines,2004,,,0.921,,,
Saint Vincent and the Grenadines,2006,,,6.428,,,
Saint Vincent and the Grenadines,2007,,,11.004,,,
Saint Vincent and the Grenadines,2009,,,10.068,,,
Saint Vincent and the Grenadines,2010,,,4.574,,,
Saint Vincent and the Grenadines,2011,,,0.915,,,
Saint Vincent and the Grenadines,2012,,,12.806,,,
Saint Vincent and the Grenadines,2013,,,20.124,,,
Samoa,2000,,,26.917,,,
Samoa,2001,,,20.505,,,
Samoa,2002,,,33.979,,,
Samoa,2003,,,21.389,,,
Samoa,2004,,,26.848,,,
Samoa,2005,,,28.345,,,
Samoa,2006,,,51.907,,,
Samoa,2007,,,27.978,,,
Samoa,2008,,,15.257,,,
Samoa,2009,,,29.217,,,
Samoa,2010,,,32.76,,,
Samoa,2011,,,35.169,,,
Samoa,2012,,,13.214,,,
Samoa,2013,,,20.969,,,
Samoa,2014,5.2,,,,,
Samoa,2015,5.161,,,,,
San Marino,2000,,,80.239,,,
San Marino,2001,,,39.623,,,
San Marino,2003,,,7.019,,,
San Marino,2004,,,20.786,,,
San Marino,2005,,,44.46,,,
San Marino,2006,,,23.637,,,
San Marino,2007,,,63.382,,,
San Marino,2008,,,158.15,,,
San Marino,2009,,,45.568,,,
San Marino,2010,,,41.787,,,
San Marino,2011,,,73.007,,,
San Marino,2012,,,178.605,,,
San Marino,2013,,,210.507,,,
Sao Tome and Principe,2000,,,2.886,,,
Sao Tome and Principe,2001,,,5.649,,,
Sao Tome and Principe,2002,,,4.141,,,
Sao Tome and Principe,2003,,,12.806,,,
Sao Tome and Principe,2004,,,3.948,,,
Sao Tome and Principe,2005,,,1.928,,,
Sao Tome and Principe,2006,,,6.276,,,
Sao Tome and Principe,2007,,,7.971,,,
Sao Tome and Principe,2009,,,7.611,,,
Sao Tome and Principe,2010,,,12.588,,,
Sao Tome and Principe,2012,,,2.734,,,
Sao Tome and Principe,2013,,,6.416,,,
Saudi Arabia,1989,0.762,,,,,
Saudi Arabia,1990,0.98,,,,,
Saudi Arabia,1991,1.601,,,,,
Saudi Arabia,1992,1.208,,,,,
Saudi Arabia,1993,1.176,,,,,
Saudi Arabia,1994,1.802,,,,,
Saudi Arabia,1995,1.494,,,,,
Saudi Arabia,1996,1.411,,,,,
Saudi Arabia,1997,2.922,,,,,
Saudi Arabia,1998,2.263,,,,,
Saudi Arabia,1999,3.548,,,,,
Saudi Arabia,2000,3.66,,70.876,,,
Saudi Arabia,2001,2.159,,69.345,,,
Saudi Arabia,2002,2.785,,69.313,,,
Saudi Arabia,2003,2.483,,73.589,,,
Saudi Arabia,2004,3.487,,72.72,,,
Saudi Arabia,2005,4.978,,72.125,,,
Saudi Arabia,2006,4.842,,76.299,,,
Saudi Arabia,2007,5.069,,79.279,,,
Saudi Arabia,2008,,,86.077,,,
Saudi Arabia,2009,,,108.584,,,
Saudi Arabia,2010,10.501,,136.948,,,
Saudi Arabia,2011,12.288,,184.326,,,
Saudi Arabia,2012,,,214.09,,,
Saudi Arabia,2013,16.397,,254.992,,,
Saudi Arabia,2014,21.185,,,,,
Saudi Arabia,2015,22.657,,,,,
Senegal,2000,,,11.847,,,
Senegal,2001,,,10.42,,,
Senegal,2002,,,10.436,,,
Senegal,2003,,,15.594,,,
Senegal,2004,,,11.847,,,
Senegal,2005,,,14.789,,,
Senegal,2006,,,12.088,,,
Senegal,2007,,,14.309,,,
Senegal,2008,,,13.979,,,
Senegal,2009,,,14.166,,,
Senegal,2010,,,15.391,,,
Senegal,2011,,,20.675,,,
Senegal,2012,,,21.746,,,
Senegal,2013,,,20.949,,,
Serbia,2000,,,156.765,,,
Serbia,2001,,,149.785,,,
Serbia,2002,,,158.447,,,
Serbia,2003,,,164.024,,,
Serbia,2004,63.378,,168.829,,,
Serbia,2005,49.995,,240.257,,,
Serbia,2006,58.287,,245.427,,,
Serbia,2007,53.512,,335.565,,,
Serbia,2008,52.515,,394.179,,,
Serbia,2009,43.574,,479.428,,,
Serbia,2010,39.773,,541.416,,,
Serbia,2011,24.882,,651.332,,,
Serbia,2012,26.67,,777.794,,,
Serbia,2013,28.056,,721.525,,,
Serbia,2014,28.329,,,,,
Serbia,2015,25.087,,,,,
Seychelles,2000,,,60.396,,,
Seychelles,2001,,,48.028,,,
Seychelles,2002,,,82.415,,,
Seychelles,2003,,,115.969,,,
Seychelles,2004,,,60.624,,,
Seychelles,2005,,,59.137,,,
Seychelles,2006,,,106.383,,,
Seychelles,2007,,,144.65,,,
Seychelles,2008,,,133.401,,,
Seychelles,2009,,,81.331,,,
Seychelles,2010,,,86.889,,,
Seychelles,2011,,,113.219,,,
Seychelles,2012,,,110.982,,,
Seychelles,2013,,,171.208,,,
Sierra Leone,2000,,,0.986,,,
Sierra Leone,2001,,,0.76,,,
Sierra Leone,2002,,,0.686,,,
Sierra Leone,2003,,,0.481,,,
Sierra Leone,2004,,,0.809,,,
Sierra Leone,2005,,,1.149,,,
Sierra Leone,2006,,,0.872,,,
Sierra Leone,2007,,,0.948,,,
Sierra Leone,2008,,,1.476,,,
Sierra Leone,2009,,,1.727,,,
Sierra Leone,2010,,,1.889,,,
Sierra Leone,2011,,,2.102,,,
Sierra Leone,2012,,,2.409,,,
Sierra Leone,2013,,,2.167,,,
Singapore,1985,1.462,,,,,
Singapore,1995,41.141,,,,,
Singapore,1996,61.024,,,,,
Singapore,1997,75.869,,,,,
Singapore,1998,79.191,,,,,
Singapore,1999,94.475,,,,,
Singapore,2000,128.107,,1054.896,,,
Singapore,2001,126.389,,1086.415,,,
Singapore,2002,149.427,,1144.314,,,
Singapore,2003,152.133,,1298.427,,,
Singapore,2004,153.84,,1735.705,,,
Singapore,2005,133.388,,1818.456,,,
Singapore,2006,142.229,,1814.346,,,
Singapore,2007,151.68,,1746.742,,,
Singapore,2008,163.863,,1749.888,,,
Singapore,2009,150.374,,1764.325,,,
Singapore,2010,176.295,,1894.329,,,
Singapore,2011,203.716,,1909.162,,,
Singapore,2012,203.485,,1995.751,,,
Singapore,2013,211.7,,1974.103,,,
Singapore,2014,238.22,,,,,
Singapore,2015,265.402,,,,,
Slovakia,1993,52.955,,,,,
Slovakia,1994,46.387,,,,,
Slovakia,1995,50.168,,,,,
Slovakia,1996,36.29,,,,,
Slovakia,1997,41.61,,,,,
Slovakia,1998,39.514,,,,,
Slovakia,1999,39.474,,,,,
