Entity,Year,Daily protein supply (FAO (2017)),Daily protein supply of animal origin (FAO (2017)),Daily protein supply of plant origin (FAO (2017)),Share of protein of animal origin (FAO (2017)),Share of protein of plant origin (FAO (2017))
Dominica,1984,60.43,29.51,30.92,,
Dominica,1985,61.85,29.67,32.18,,
Dominica,1986,69.01,34.11,34.9,,
Dominica,1987,71.71,36.06,35.65,,
Dominica,1988,73.29,36.88,36.41,,
Dominica,1989,76.2,39.93,36.27,,
Dominica,1990,75.47,40.62,34.85,,
Dominica,1991,74.53,41.03,33.5,,
Dominica,1992,76.46,42.97,33.49,,
Dominica,1993,76.41,43.92,32.49,,
Dominica,1994,80.12,45.08,35.04,,
Dominica,1995,85.75,48.13,37.62,,
Dominica,1996,84.91,49.8,35.11,,
Dominica,1997,83.57,48.92,34.65,,
Dominica,1998,83.15,47.84,35.31,,
Dominica,1999,86.63,49.6,37.03,,
Dominica,2000,91.48,52.88,38.6,,
Dominica,2001,90.46,51.36,39.1,,
Dominica,2002,89.91,52.26,37.65,,
Dominica,2003,87.8,48.58,39.22,,
Dominica,2004,86.84,49.14,37.7,,
Dominica,2005,85.94,46.08,39.86,,
Dominica,2006,87.97,49.88,38.09,,
Dominica,2007,92.14,51.58,40.56,,
Dominica,2008,91.56,53.05,38.51,,
Dominica,2009,90.22,51.06,39.16,,
Dominica,2010,84.13,47.05,37.08,,
Dominica,2011,82.33,44.67,37.66,,
Dominica,2012,81.14,43.24,37.9,,
Dominica,2013,76.25,39.19,37.06,,
Dominican Republic,1961,37.54,12.76,24.78,,
Dominican Republic,1962,39.95,14.98,24.97,,
Dominican Republic,1963,40.27,15.1,25.17,,
Dominican Republic,1964,42.15,16.8,25.35,,
Dominican Republic,1965,39.58,13.54,26.04,,
Dominican Republic,1966,41.86,15.89,25.97,,
Dominican Republic,1967,40.91,14.77,26.14,,
Dominican Republic,1968,41.88,16.2,25.68,,
Dominican Republic,1969,43.05,16.2,26.85,,
Dominican Republic,1970,42.8,16.27,26.53,,
Dominican Republic,1971,43.24,16.42,26.82,,
Dominican Republic,1972,42.61,15.64,26.97,,
Dominican Republic,1973,43.82,15.12,28.7,,
Dominican Republic,1974,44.72,14.46,30.26,,
Dominican Republic,1975,44.47,14.65,29.82,,
Dominican Republic,1976,43.8,15.29,28.51,,
Dominican Republic,1977,45.48,17.03,28.45,,
Dominican Republic,1978,45.09,16.44,28.65,,
Dominican Republic,1979,47.77,18.82,28.95,,
Dominican Republic,1980,50.09,19.83,30.26,,
Dominican Republic,1981,47.98,18.71,29.27,,
Dominican Republic,1982,47.39,18.18,29.21,,
Dominican Republic,1983,49.23,18.85,30.38,,
Dominican Republic,1984,48.99,17.81,31.18,,
Dominican Republic,1985,51.67,18.35,33.32,,
Dominican Republic,1986,49.16,17.95,31.21,,
Dominican Republic,1987,48.72,18.1,30.62,,
Dominican Republic,1988,50.31,18.93,31.38,,
Dominican Republic,1989,50.53,20.13,30.4,,
Dominican Republic,1990,46.29,19.46,26.83,,
Dominican Republic,1991,48.58,20.52,28.06,,
Dominican Republic,1992,47.14,21.29,25.85,,
Dominican Republic,1993,48.67,22.01,26.66,,
Dominican Republic,1994,49.41,22.21,27.2,,
Dominican Republic,1995,49.24,22.23,27.01,,
Dominican Republic,1996,47.64,22.7,24.94,,
Dominican Republic,1997,46.76,23.19,23.57,,
Dominican Republic,1998,47.8,24.02,23.78,,
Dominican Republic,1999,44.84,21.93,22.91,,
Dominican Republic,2000,47.54,22.9,24.64,,
Dominican Republic,2001,47.21,22.38,24.83,,
Dominican Republic,2002,49.57,23.73,25.84,,
Dominican Republic,2003,43.89,19.39,24.5,,
Dominican Republic,2004,46.1,21.29,24.81,,
Dominican Republic,2005,51.55,24.8,26.75,,
Dominican Republic,2006,54.78,27.55,27.23,,
Dominican Republic,2007,55.68,28.49,27.19,,
Dominican Republic,2008,54.74,28.49,26.25,,
Dominican Republic,2009,55.94,29.01,26.93,,
Dominican Republic,2010,59.84,29.56,30.28,,
Dominican Republic,2011,57.88,26.19,31.69,,
Dominican Republic,2012,56.08,24.7,31.38,,
Dominican Republic,2013,58.2,26.4,31.8,,
Ecuador,1961,50.05,18.44,31.61,,
Ecuador,1962,50.32,18.43,31.89,,
Ecuador,1963,51.26,18.75,32.51,,
Ecuador,1964,50.65,18.26,32.39,,
Ecuador,1965,53.92,18.3,35.62,,
Ecuador,1966,53.01,18.46,34.55,,
Ecuador,1967,53.05,18.67,34.38,,
Ecuador,1968,52.65,19.26,33.39,,
Ecuador,1969,51.01,18.91,32.1,,
Ecuador,1970,53.4,20.24,33.16,,
Ecuador,1971,50.34,19.39,30.95,,
Ecuador,1972,50.06,19.75,30.31,,
Ecuador,1973,48.47,20.25,28.22,,
Ecuador,1974,48.82,20.91,27.91,,
Ecuador,1975,49.82,20.8,29.02,,
Ecuador,1976,50.95,21.35,29.6,,
Ecuador,1977,49.29,22.46,26.83,,
Ecuador,1978,48.9,23.58,25.32,,
Ecuador,1979,50.66,25,25.66,,
Ecuador,1980,51.43,24.05,27.38,,
Ecuador,1981,49.57,22.76,26.81,,
Ecuador,1982,50.04,23.53,26.51,,
Ecuador,1983,45.18,21.75,23.43,,
Ecuador,1984,48.33,22.17,26.16,,
Ecuador,1985,45.56,20.95,24.61,,
Ecuador,1986,45.66,20.52,25.14,,
Ecuador,1987,45.3,19.64,25.66,,
Ecuador,1988,47.68,20.45,27.23,,
Ecuador,1989,48.26,20.74,27.52,,
Ecuador,1990,49.13,22,27.13,,
Ecuador,1991,48.45,22.62,25.83,,
Ecuador,1992,51.82,22.54,29.28,,
Ecuador,1993,52.59,23.34,29.25,,
Ecuador,1994,54.73,24.29,30.44,,
Ecuador,1995,53.35,25.87,27.48,,
Ecuador,1996,56.69,28.01,28.68,,
Ecuador,1997,59.39,30.51,28.88,,
Ecuador,1998,56.86,29.06,27.8,,
Ecuador,1999,57.84,28.49,29.35,,
Ecuador,2000,57.84,29.92,27.92,,
Ecuador,2001,56.86,30.7,26.16,,
Ecuador,2002,54.95,29.62,25.33,,
Ecuador,2003,54.85,30.25,24.6,,
Ecuador,2004,55.9,30.82,25.08,,
Ecuador,2005,55.73,30.09,25.64,,
Ecuador,2006,57.58,33.03,24.55,,
Ecuador,2007,58.16,34.03,24.13,,
Ecuador,2008,60.04,35.76,24.28,,
Ecuador,2009,59.29,34.57,24.72,,
Ecuador,2010,61.81,35.95,25.86,,
Ecuador,2011,63.27,37.35,25.92,,
Ecuador,2012,60.86,35.49,25.37,,
Ecuador,2013,61.36,36.53,24.83,,
Egypt,1947,68.4,9.4,59,,
Egypt,1948,71.6,9.5,62.1,,
Egypt,1961,57.27,8.22,49.05,,
Egypt,1962,61.2,8.31,52.89,,
Egypt,1963,60.39,8.29,52.1,,
Egypt,1964,62.94,8.31,54.63,,
Egypt,1965,61.56,8.05,53.51,,
Egypt,1966,64.06,8.33,55.73,,
Egypt,1967,59.85,7.74,52.11,,
Egypt,1968,62.41,8.54,53.87,,
Egypt,1969,61.5,8.28,53.22,,
Egypt,1970,61.29,8.19,53.1,,
Egypt,1971,60.62,8.25,52.37,,
Egypt,1972,62,8.18,53.82,,
Egypt,1973,61.65,8.05,53.6,,
Egypt,1974,61.93,8.12,53.81,,
Egypt,1975,62.81,8.66,54.15,,
Egypt,1976,64.89,9.01,55.88,,
Egypt,1977,65.66,9.3,56.36,,
Egypt,1978,67.42,9.58,57.84,,
Egypt,1979,69.75,9.46,60.29,,
Egypt,1980,71.84,10.26,61.58,,
Egypt,1981,75.63,11.2,64.43,,
Egypt,1982,77.18,11.35,65.83,,
Egypt,1983,79.28,12.71,66.57,,
Egypt,1984,79.63,13.18,66.45,,
Egypt,1985,80.08,13.02,67.06,,
Egypt,1986,79.9,12.8,67.1,,
Egypt,1987,83.18,12.96,70.22,,
Egypt,1988,83.25,13.2,70.05,,
Egypt,1989,82.07,12.78,69.29,,
Egypt,1990,84.71,12.91,71.8,,
Egypt,1991,84.24,12.79,71.45,,
Egypt,1992,84.72,12.84,71.88,,
Egypt,1993,85.46,12.85,72.61,,
Egypt,1994,88.48,14.3,74.18,,
Egypt,1995,89.91,14.74,75.17,,
Egypt,1996,91.31,15.27,76.04,,
Egypt,1997,92.95,16.35,76.6,,
Egypt,1998,92.96,17.27,75.69,,
Egypt,1999,93.64,18.14,75.5,,
Egypt,2000,94.69,18.85,75.84,,
Egypt,2001,94.8,17.85,76.95,,
Egypt,2002,95.68,18.47,77.21,,
Egypt,2003,95.86,19.92,75.94,,
Egypt,2004,93.43,18.79,74.64,,
Egypt,2005,95.85,19.7,76.15,,
Egypt,2006,98.43,21.79,76.64,,
Egypt,2007,100.3,23.52,76.78,,
Egypt,2008,100.12,22.76,77.36,,
Egypt,2009,99.36,21.47,77.89,,
Egypt,2010,103.23,25.18,78.05,,
Egypt,2011,102.01,24.45,77.56,,
Egypt,2012,103.78,26.21,77.57,,
Egypt,2013,103.24,26.34,76.9,,
El Salvador,1947,41.2,14.3,26.9,,
El Salvador,1961,41.98,12.39,29.59,,
El Salvador,1962,43.66,12.52,31.14,,
El Salvador,1963,44.09,12.68,31.41,,
El Salvador,1964,43.54,12,31.54,,
El Salvador,1965,43.8,12.03,31.77,,
El Salvador,1966,43.93,11.96,31.97,,
El Salvador,1967,43.53,11.57,31.96,,
El Salvador,1968,44.71,11.17,33.54,,
El Salvador,1969,44.4,11.2,33.2,,
El Salvador,1970,44.23,10.91,33.32,,
El Salvador,1971,45.12,11.01,34.11,,
El Salvador,1972,44.44,10.6,33.84,,
El Salvador,1973,45.79,11.02,34.77,,
El Salvador,1974,47.32,12.34,34.98,,
El Salvador,1975,50.12,12.57,37.55,,
El Salvador,1976,50.82,14.19,36.63,,
El Salvador,1977,51.84,13.81,38.03,,
El Salvador,1978,52.97,14.74,38.23,,
El Salvador,1979,54.57,14.73,39.84,,
El Salvador,1980,55.46,15.28,40.18,,
El Salvador,1981,55,13.98,41.02,,
El Salvador,1982,52.72,12.26,40.46,,
El Salvador,1983,51.82,10.74,41.08,,
El Salvador,1984,53.38,11.83,41.55,,
El Salvador,1985,53.25,12.11,41.14,,
El Salvador,1986,51.94,12.22,39.72,,
El Salvador,1987,51.25,12.73,38.52,,
El Salvador,1988,52.83,13,39.83,,
El Salvador,1989,54.86,13.66,41.2,,
El Salvador,1990,56.05,13.39,42.66,,
El Salvador,1991,60.24,14.6,45.64,,
El Salvador,1992,60.3,15.3,45,,
El Salvador,1993,58.79,14.89,43.9,,
El Salvador,1994,59.17,14.93,44.24,,
El Salvador,1995,60.11,15.47,44.64,,
El Salvador,1996,60.55,16.33,44.22,,
El Salvador,1997,60.57,16.8,43.77,,
El Salvador,1998,59.1,16.12,42.98,,
El Salvador,1999,59.37,17.35,42.02,,
El Salvador,2000,64.46,19.09,45.37,,
El Salvador,2001,67.67,20.49,47.18,,
El Salvador,2002,71.73,23.16,48.57,,
El Salvador,2003,69.66,21.85,47.81,,
El Salvador,2004,69.78,22.37,47.41,,
El Salvador,2005,69.88,24.48,45.4,,
El Salvador,2006,70.9,24.65,46.25,,
El Salvador,2007,69.83,25.56,44.27,,
El Salvador,2008,71.71,24.55,47.16,,
El Salvador,2009,71.44,25.74,45.7,,
El Salvador,2010,70.12,24.84,45.28,,
El Salvador,2011,70.53,24.46,46.07,,
El Salvador,2012,71.98,24.55,47.43,,
El Salvador,2013,71.9,25.25,46.65,,
"England, all",1787,48.2,,,,
"England, farm laborers",1787,27.9,,,,
Estonia,1961,95.9,36.41,59.49,,
Estonia,1962,98.07,38.17,59.9,,
Estonia,1963,99.73,40.15,59.58,,
Estonia,1964,97.29,37.38,59.91,,
Estonia,1965,97,38.22,58.78,,
Estonia,1966,97.26,39.74,57.52,,
Estonia,1967,99.22,42.55,56.67,,
Estonia,1968,100.12,43.99,56.13,,
Estonia,1969,101.12,45.07,56.05,,
Estonia,1970,102.49,46.31,56.18,,
Estonia,1971,102.19,46.69,55.5,,
Estonia,1972,102.24,47.8,54.44,,
Estonia,1973,102.38,47.69,54.69,,
Estonia,1974,105.18,50.95,54.23,,
Estonia,1975,106.16,52.66,53.5,,
Estonia,1976,104.73,50.92,53.81,,
Estonia,1977,103.22,50.21,53.01,,
Estonia,1978,104.59,51.4,53.19,,
Estonia,1979,104.74,51.82,52.92,,
Estonia,1980,103.34,51.04,52.3,,
Estonia,1981,102.93,51.12,51.81,,
Estonia,1982,103.17,50.74,52.43,,
Estonia,1983,103.02,51.36,51.66,,
Estonia,1984,104.54,53.03,51.51,,
Estonia,1985,105.87,54.19,51.68,,
Estonia,1986,106.57,55.12,51.45,,
Estonia,1987,107.12,55.4,51.72,,
Estonia,1988,106.75,55.91,50.84,,
Estonia,1989,106.61,56.61,50,,
Estonia,1990,106.97,56.37,50.6,,
Estonia,1991,100.39,50.37,50.02,,
Estonia,1992,103.08,71.53,31.55,,
Estonia,1993,96.86,63.49,33.37,,
Estonia,1994,97.13,61.48,35.65,,
Estonia,1995,98.74,55.64,43.1,,
Estonia,1996,97.61,52.43,45.18,,
Estonia,1997,90.69,47.65,43.04,,
Estonia,1998,89.57,48.47,41.1,,
Estonia,1999,90.16,53.36,36.8,,
Estonia,2000,88.97,51.09,37.88,,
Estonia,2001,87.26,50.35,36.91,,
Estonia,2002,92.37,56.07,36.3,,
Estonia,2003,90.52,53.89,36.63,,
Estonia,2004,84.91,49.08,35.83,,
Estonia,2005,92.99,53.93,39.06,,
Estonia,2006,93.64,52.47,41.17,,
Estonia,2007,97.08,53.78,43.3,,
Estonia,2008,100.68,55.04,45.64,,
Estonia,2009,98.68,55.21,43.47,,
Estonia,2010,99.08,53.45,45.63,,
Estonia,2011,99.57,53.34,46.23,,
Estonia,2012,97.75,52.07,45.68,,
Estonia,2013,103.9,53.24,50.66,,
Ethiopia,1947,63.5,20.9,42.6,,
Ethiopia,1961,60.91,11.84,49.07,,
Ethiopia,1962,60.78,11.85,48.93,,
Ethiopia,1963,60.24,11.38,48.86,,
Ethiopia,1964,59.49,11.24,48.25,,
Ethiopia,1965,59.7,11.19,48.51,,
Ethiopia,1966,58.16,11.16,47,,
Ethiopia,1967,58.52,11.06,47.46,,
Ethiopia,1968,56.56,10.97,45.59,,
Ethiopia,1969,57.52,10.89,46.63,,
Ethiopia,1970,57.41,10.81,46.6,,
Ethiopia,1971,55.71,9.55,46.16,,
Ethiopia,1972,52.93,9.2,43.73,,
Ethiopia,1973,49.76,9,40.76,,
Ethiopia,1974,48.7,8.91,39.79,,
Ethiopia,1975,47.64,8.53,39.11,,
Ethiopia,1976,45.96,8.56,37.4,,
Ethiopia,1977,49.19,8.66,40.53,,
Ethiopia,1978,48.44,8.77,39.67,,
Ethiopia,1979,54.91,8.88,46.03,,
Ethiopia,1980,59.24,8.73,50.51,,
Ethiopia,1981,55.12,8.72,46.4,,
Ethiopia,1982,54.41,8.56,45.85,,
Ethiopia,1983,55.58,8.41,47.17,,
Ethiopia,1984,47.49,7.95,39.54,,
Ethiopia,1985,46.09,8.57,37.52,,
Ethiopia,1986,48.07,9.58,38.49,,
Ethiopia,1987,45.69,7.34,38.35,,
Ethiopia,1988,46.93,7.37,39.56,,
Ethiopia,1989,45.74,7.4,38.34,,
Ethiopia,1990,45.17,7.46,37.71,,
Ethiopia,1991,47.79,7.06,40.73,,
Ethiopia,1992,45.93,6.91,39.02,,
Ethiopia,1993,42.33,5.12,37.21,,
Ethiopia,1994,42.98,4.97,38.01,,
Ethiopia,1995,44.52,4.93,39.59,,
Ethiopia,1996,47.16,5.25,41.91,,
Ethiopia,1997,48.03,5.18,42.85,,
Ethiopia,1998,47.94,5.18,42.76,,
Ethiopia,1999,48.8,5.22,43.58,,
Ethiopia,2000,50.84,4.99,45.85,,
Ethiopia,2001,52.59,5.24,47.35,,
Ethiopia,2002,53.39,7.54,45.85,,
Ethiopia,2003,54.32,7.37,46.95,,
Ethiopia,2004,54.1,7.25,46.85,,
Ethiopia,2005,56.8,6.73,50.07,,
Ethiopia,2006,56.48,7.05,49.43,,
Ethiopia,2007,56.68,7.34,49.34,,
Ethiopia,2008,58.88,8.1,50.78,,
Ethiopia,2009,60.35,7.38,52.97,,
Ethiopia,2010,61.43,8.87,52.56,,
Ethiopia,2011,61.84,7.72,54.12,,
Ethiopia,2012,61.94,7.65,54.29,,
Ethiopia,2013,60.4,7.69,52.71,,
Fiji,1961,51.97,13.75,38.22,,
Fiji,1962,53.19,13.58,39.61,,
Fiji,1963,56.68,15.8,40.88,,
Fiji,1964,59.37,18.84,40.53,,
Fiji,1965,61.42,17.48,43.94,,
Fiji,1966,55.93,16.82,39.11,,
Fiji,1967,55.53,17.68,37.85,,
Fiji,1968,55.8,16.79,39.01,,
Fiji,1969,57.95,17.98,39.97,,
Fiji,1970,49.05,18.79,30.26,,
Fiji,1971,58.71,19.27,39.44,,
Fiji,1972,58.85,19.34,39.51,,
Fiji,1973,59.2,21.84,37.36,,
Fiji,1974,54.57,20.68,33.89,,
Fiji,1975,56.47,22.53,33.94,,
Fiji,1976,53.69,22.32,31.37,,
Fiji,1977,54.71,21.55,33.16,,
Fiji,1978,57.82,25.1,32.72,,
Fiji,1979,60.63,26.54,34.09,,
Fiji,1980,62.83,26.51,36.32,,
Fiji,1981,55.88,29.34,26.54,,
Fiji,1982,64.83,28.56,36.27,,
Fiji,1983,62.8,27.1,35.7,,
Fiji,1984,63.45,27.76,35.69,,
Fiji,1985,62.57,28.18,34.39,,
Fiji,1986,65.59,29.12,36.47,,
Fiji,1987,62.13,26.51,35.62,,
Fiji,1988,64.74,27.96,36.78,,
Fiji,1989,64.9,27.62,37.28,,
Fiji,1990,68.84,31.08,37.76,,
Fiji,1991,69.71,31.86,37.85,,
Fiji,1992,67.48,29.71,37.77,,
Fiji,1993,72.93,31.76,41.17,,
Fiji,1994,71.36,29.44,41.92,,
Fiji,1995,70.52,30.78,39.74,,
Fiji,1996,68.09,27.54,40.55,,
Fiji,1997,70.55,28.39,42.16,,
Fiji,1998,72.23,28.08,44.15,,
Fiji,1999,71.79,29.05,42.74,,
Fiji,2000,72.92,29.94,42.98,,
Fiji,2001,74.99,31.49,43.5,,
Fiji,2002,74.4,29.88,44.52,,
Fiji,2003,75.35,31.96,43.39,,
Fiji,2004,76.03,33.22,42.81,,
Fiji,2005,76.68,33.3,43.38,,
Fiji,2006,77.26,33.07,44.19,,
Fiji,2007,73.93,32.15,41.78,,
Fiji,2008,75.44,32.11,43.33,,
Fiji,2009,71.89,30.19,41.7,,
Fiji,2010,72.82,30.35,42.47,,
Fiji,2011,75.88,33.22,42.66,,
Fiji,2012,78.11,35.33,42.78,,
Fiji,2013,73.6,31.37,42.23,,
Finland,1947,91.3,40.8,50.5,,
Finland,1948,93.3,43.2,50.1,,
Finland,1961,95.53,53.36,42.17,,
Finland,1962,92.35,52.66,39.69,,
Finland,1963,94.28,54.7,39.58,,
Finland,1964,91.34,54.49,36.85,,
Finland,1965,91.45,54.54,36.91,,
Finland,1966,91.28,54.97,36.31,,
Finland,1967,89.53,55.02,34.51,,
Finland,1968,89.88,55.44,34.44,,
Finland,1969,91.41,56.14,35.27,,
Finland,1970,88.96,54.18,34.78,,
Finland,1971,89.75,56.7,33.05,,
Finland,1972,90.34,57.09,33.25,,
Finland,1973,92.52,59.43,33.09,,
Finland,1974,92.01,58.76,33.25,,
Finland,1975,94.82,61.44,33.38,,
Finland,1976,93.13,60.59,32.54,,
Finland,1977,91.52,60.49,31.03,,
Finland,1978,93.83,60.69,33.14,,
Finland,1979,94.76,61.44,33.32,,
Finland,1980,94.24,60.65,33.59,,
Finland,1981,92.68,59.45,33.23,,
Finland,1982,95.45,61.77,33.68,,
Finland,1983,90.25,58.43,31.82,,
Finland,1984,93.5,59.77,33.73,,
Finland,1985,91.81,58.66,33.15,,
Finland,1986,93.39,60.31,33.08,,
Finland,1987,93.66,60.74,32.92,,
Finland,1988,98.68,63.24,35.44,,
Finland,1989,100.95,63.58,37.37,,
Finland,1990,98.97,62.13,36.84,,
Finland,1991,96.87,60.85,36.02,,
Finland,1992,97.9,61.56,36.34,,
Finland,1993,91.97,58.53,33.44,,
Finland,1994,94.92,61.45,33.47,,
Finland,1995,97.7,63.81,33.89,,
Finland,1996,99.1,64.3,34.8,,
Finland,1997,101.55,63.91,37.64,,
Finland,1998,102.9,66.01,36.89,,
Finland,1999,101.09,62.13,38.96,,
Finland,2000,101.17,62.97,38.2,,
Finland,2001,102.25,63.58,38.67,,
Finland,2002,102.13,63.98,38.15,,
Finland,2003,104.3,65.05,39.25,,
Finland,2004,105.31,64.93,40.38,,
Finland,2005,105.97,64.61,41.36,,
Finland,2006,108.12,65,43.12,,
Finland,2007,110.48,67.88,42.6,,
Finland,2008,111.77,68.72,43.05,,
Finland,2009,109.87,67.92,41.95,,
Finland,2010,112.37,68.89,43.48,,
Finland,2011,113.86,71.03,42.83,,
Finland,2012,116.36,72.23,44.13,,
Finland,2013,117.72,73.03,44.69,,
France,1947,76.2,30.1,46.1,,
France,1948,87.7,35.2,52.5,,
France,1961,103,57.35,45.65,,
France,1962,103.6,57.96,45.64,,
France,1963,103.1,58.42,44.68,,
France,1964,101.64,58.86,42.78,,
France,1965,102.33,59.59,42.74,,
France,1966,101.44,59.79,41.65,,
France,1967,101.91,61.97,39.94,,
France,1968,104.32,64.15,40.17,,
France,1969,103.43,64.22,39.21,,
France,1970,104.61,65.69,38.92,,
France,1971,103.14,65.83,37.31,,
France,1972,102.97,66.06,36.91,,
France,1973,102.81,66.56,36.25,,
France,1974,103,66.63,36.37,,
France,1975,103.13,66.85,36.28,,
France,1976,104.35,68.73,35.62,,
France,1977,108.44,70.8,37.64,,
France,1978,109.74,72.56,37.18,,
France,1979,112.18,75.3,36.88,,
France,1980,112.38,75.37,37.01,,
France,1981,112.91,75.94,36.97,,
France,1982,113.26,75.34,37.92,,
France,1983,113.85,75.59,38.26,,
France,1984,113.7,76.11,37.59,,
France,1985,116.64,78.61,38.03,,
France,1986,115.39,77.47,37.92,,
France,1987,115.81,77.81,38,,
France,1988,116.34,77.15,39.19,,
France,1989,116.21,76.9,39.31,,
France,1990,115.73,76.92,38.81,,
France,1991,118.4,79.71,38.69,,
France,1992,115.34,77.44,37.9,,
France,1993,114.07,74.88,39.19,,
France,1994,112.66,74.82,37.84,,
France,1995,115.01,76.55,38.46,,
France,1996,114.76,76.4,38.36,,
France,1997,115.57,77.13,38.44,,
France,1998,117.27,78.26,39.01,,
France,1999,116.85,77.54,39.31,,
France,2000,117.45,77.89,39.56,,
France,2001,119.08,79.51,39.57,,
France,2002,118.87,78.97,39.9,,
France,2003,116.25,76.95,39.3,,
France,2004,114.1,74.24,39.86,,
France,2005,111.29,72.13,39.16,,
France,2006,110.98,71.08,39.9,,
France,2007,110.6,71.49,39.11,,
France,2008,112.58,71.28,41.3,,
France,2009,111.19,71.34,39.85,,
France,2010,113.16,70.96,42.2,,
France,2011,111.82,70.41,41.41,,
France,2012,111.25,69.78,41.47,,
France,2013,110.52,69.35,41.17,,
French Polynesia,1961,68.67,30.41,38.26,,
French Polynesia,1962,67.69,31.75,35.94,,
French Polynesia,1963,65.11,29.15,35.96,,
French Polynesia,1964,66.67,30.84,35.83,,
French Polynesia,1965,71.5,32.79,38.71,,
French Polynesia,1966,78.85,38.37,40.48,,
French Polynesia,1967,77.81,40.11,37.7,,
French Polynesia,1968,79.25,40.92,38.33,,
French Polynesia,1969,74.98,37.93,37.05,,
French Polynesia,1970,76.45,38.97,37.48,,
French Polynesia,1971,74.47,37.01,37.46,,
French Polynesia,1972,76.4,39.39,37.01,,
French Polynesia,1973,77.72,40.84,36.88,,
French Polynesia,1974,73.64,36.22,37.42,,
French Polynesia,1975,75.54,38.83,36.71,,
French Polynesia,1976,75.87,39.24,36.63,,
French Polynesia,1977,73.7,36.9,36.8,,
French Polynesia,1978,76.13,39.61,36.52,,
French Polynesia,1979,78.74,41.54,37.2,,
French Polynesia,1980,74.27,37.99,36.28,,
French Polynesia,1981,74.92,39.28,35.64,,
French Polynesia,1982,74.63,38.66,35.97,,
French Polynesia,1983,75.88,39.34,36.54,,
French Polynesia,1984,76.42,40.34,36.08,,
French Polynesia,1985,76.91,40.95,35.96,,
French Polynesia,1986,80.86,43.67,37.19,,
French Polynesia,1987,79.7,43.16,36.54,,
French Polynesia,1988,81.75,45.8,35.95,,
French Polynesia,1989,80.57,45.83,34.74,,
French Polynesia,1990,83.28,47.34,35.94,,
French Polynesia,1991,90.95,55.71,35.24,,
French Polynesia,1992,89.32,55.26,34.06,,
French Polynesia,1993,91.35,55.96,35.39,,
French Polynesia,1994,92.28,57.48,34.8,,
French Polynesia,1995,94.01,60.58,33.43,,
French Polynesia,1996,93.25,59.29,33.96,,
French Polynesia,1997,91.63,58.49,33.14,,
French Polynesia,1998,94.7,60.54,34.16,,
French Polynesia,1999,92.17,59.21,32.96,,
French Polynesia,2000,92.93,60.61,32.32,,
French Polynesia,2001,95.36,62.56,32.8,,
French Polynesia,2002,97.18,64.78,32.4,,
French Polynesia,2003,97.49,64.24,33.25,,
French Polynesia,2004,99.22,66.78,32.44,,
French Polynesia,2005,98.84,65.34,33.5,,
French Polynesia,2006,96.98,63.77,33.21,,
French Polynesia,2007,101.84,68.23,33.61,,
French Polynesia,2008,99.12,65.81,33.31,,
French Polynesia,2009,98.59,65.7,32.89,,
French Polynesia,2010,97.55,64.22,33.33,,
French Polynesia,2011,97.31,64.23,33.08,,
French Polynesia,2012,98.12,64.53,33.59,,
French Polynesia,2013,96.85,63.81,33.04,,
Gabon,1961,52.11,29.86,22.25,,
Gabon,1962,53.02,30.33,22.69,,
Gabon,1963,53.17,31.34,21.83,,
Gabon,1964,53.42,31.61,21.81,,
Gabon,1965,53.53,31.5,22.03,,
Gabon,1966,54.27,31.77,22.5,,
Gabon,1967,54.01,30.84,23.17,,
Gabon,1968,54.78,31.75,23.03,,
Gabon,1969,54.99,32.1,22.89,,
Gabon,1970,55.13,31.81,23.32,,
Gabon,1971,53.71,30.88,22.83,,
Gabon,1972,52.86,30.74,22.12,,
Gabon,1973,51.92,30.9,21.02,,
Gabon,1974,56.59,31.12,25.47,,
Gabon,1975,61.39,35.13,26.26,,
Gabon,1976,60.08,32.63,27.45,,
Gabon,1977,64.69,35.59,29.1,,
Gabon,1978,66.52,37.05,29.47,,
Gabon,1979,66.9,38.47,28.43,,
Gabon,1980,68.41,40,28.41,,
Gabon,1981,68.76,41.97,26.79,,
Gabon,1982,71.17,43.3,27.87,,
Gabon,1983,70.79,41.08,29.71,,
Gabon,1984,74.56,44.7,29.86,,
Gabon,1985,77.36,45.97,31.39,,
Gabon,1986,74.82,42.43,32.39,,
Gabon,1987,74.33,42.01,32.32,,
Gabon,1988,75.01,40.6,34.41,,
Gabon,1989,69.51,36.51,33,,
Gabon,1990,66.1,33.01,33.09,,
Gabon,1991,74.57,37.62,36.95,,
Gabon,1992,74.39,39.36,35.03,,
Gabon,1993,78.01,43.03,34.98,,
Gabon,1994,74.14,39.43,34.71,,
Gabon,1995,77.09,40.07,37.02,,
Gabon,1996,77.44,39.18,38.26,,
Gabon,1997,76.37,38.67,37.7,,
Gabon,1998,78.82,40.6,38.22,,
Gabon,1999,78.71,39.38,39.33,,
Gabon,2000,78.66,38.27,40.39,,
Gabon,2001,77.61,38.2,39.41,,
Gabon,2002,72.62,32.5,40.12,,
Gabon,2003,73.87,34.31,39.56,,
Gabon,2004,78,38.22,39.78,,
Gabon,2005,80.73,39.94,40.79,,
Gabon,2006,81.87,41.87,40,,
Gabon,2007,80.51,40.5,40.01,,
Gabon,2008,78.19,37.3,40.89,,
Gabon,2009,79.18,38.52,40.66,,
Gabon,2010,79.76,38.92,40.84,,
Gabon,2011,83.73,41.67,42.06,,
Gabon,2012,85.54,42.26,43.28,,
