Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Egypt,1980,24.74216825,,,,,,,,,
Egypt,1981,24.86883217,,,,,,,,,
Egypt,1982,24.99782785,,,,,,,,,
Egypt,1983,25.12693213,,,,,,,,,
Egypt,1984,25.25430112,,,,,,,,,
Egypt,1985,25.37933351,,,,,,,,,
Egypt,1986,25.49905442,,,,,,,,,
Egypt,1987,25.61342727,,,,,,,,,
Egypt,1988,25.72389948,,,,,,,,,
Egypt,1989,25.82966075,,,,,,,,,
Egypt,1990,25.93135398,,,,,,,,,
Egypt,1991,26.02613028,,,,,,,,,
Egypt,1992,26.11535544,,,,,,,,,
Egypt,1993,26.19670678,,,,,,,,,
Egypt,1994,26.27155365,,,,,,,,,
Egypt,1995,26.34107929,,,,,,,,,
Egypt,1996,26.40705632,,,,,,,,,
Egypt,1997,26.47041496,,,,,,,,,
Egypt,1998,26.53102163,,,,,,,,,
Egypt,1999,26.59046212,,,,,,,,,
Egypt,2000,26.64757265,,,,,,,,,
Egypt,2001,26.70078977,,,,,,,,,
Egypt,2002,26.74958573,,,,,,,,,
Egypt,2003,26.79551346,,,,,,,,,
Egypt,2004,26.83757015,,,,,,,,,
Egypt,2005,26.87458568,,,,,,,,,
Egypt,2006,26.9110607,,,,,,,,,
Egypt,2007,26.95085135,,,,,,,,,
Egypt,2008,26.99639006,,,,,,,,,
Egypt,2009,27.04429681,,,,,,,,,
Egypt,2010,27.09389394,,,,,,,,,
Egypt,2011,27.14156482,,,,,,,,,
Egypt,2012,27.18487912,,,,,,,,,
Egypt,2013,27.22550389,,,,,,,,,
Egypt,2014,27.26253022,,,,,,,,,
El Salvador,1975,23.07443423,,,,,,,,,
El Salvador,1976,23.16857598,,,,,,,,,
El Salvador,1977,23.2664913,,,,,,,,,
El Salvador,1978,23.36716853,,,,,,,,,
El Salvador,1979,23.46399583,,,,,,,,,
El Salvador,1980,23.55142836,,,,,,,,,
El Salvador,1981,23.63025072,,,,,,,,,
El Salvador,1982,23.70303368,,,,,,,,,
El Salvador,1983,23.77606332,,,,,,,,,
El Salvador,1984,23.84927407,,,,,,,,,
El Salvador,1985,23.9227917,,,,,,,,,
El Salvador,1986,23.99640393,,,,,,,,,
El Salvador,1987,24.07258502,,,,,,,,,
El Salvador,1988,24.15116831,,,,,,,,,
El Salvador,1989,24.23142143,,,,,,,,,
El Salvador,1990,24.3163108,,,,,,,,,
El Salvador,1991,24.40398749,,,,,,,,,
El Salvador,1992,24.49756734,,,,,,,,,
El Salvador,1993,24.59554303,,,,,,,,,
El Salvador,1994,24.69709143,,,,,,,,,
El Salvador,1995,24.80229515,,,,,,,,,
El Salvador,1996,24.90706081,,,,,,,,,
El Salvador,1997,25.01372408,,,,,,,,,
El Salvador,1998,25.12202139,,,,,,,,,
El Salvador,1999,25.23035835,,,,,,,,,
El Salvador,2000,25.33625492,,,,,,,,,
El Salvador,2001,25.43887904,,,,,,,,,
El Salvador,2002,25.53806735,,,,,,,,,
El Salvador,2003,25.63411664,,,,,,,,,
El Salvador,2004,25.72640543,,,,,,,,,
El Salvador,2005,25.81726751,,,,,,,,,
El Salvador,2006,25.90623044,,,,,,,,,
El Salvador,2007,25.99468093,,,,,,,,,
El Salvador,2008,26.07831968,,,,,,,,,
El Salvador,2009,26.15321706,,,,,,,,,
El Salvador,2010,26.22635921,,,,,,,,,
El Salvador,2011,26.2971263,,,,,,,,,
El Salvador,2012,26.3666623,,,,,,,,,
El Salvador,2013,26.43453482,,,,,,,,,
El Salvador,2014,26.50113764,,,,,,,,,
Equatorial Guinea,1975,19.70533259,,,,,,,,,
Equatorial Guinea,1976,19.77865293,,,,,,,,,
Equatorial Guinea,1977,19.85440465,,,,,,,,,
Equatorial Guinea,1978,19.93147906,,,,,,,,,
Equatorial Guinea,1979,20.00798828,,,,,,,,,
Equatorial Guinea,1980,20.08174765,,,,,,,,,
Equatorial Guinea,1981,20.15501407,,,,,,,,,
Equatorial Guinea,1982,20.22420547,,,,,,,,,
Equatorial Guinea,1983,20.29059345,,,,,,,,,
Equatorial Guinea,1984,20.3512542,,,,,,,,,
Equatorial Guinea,1985,20.41580851,,,,,,,,,
Equatorial Guinea,1986,20.47522327,,,,,,,,,
Equatorial Guinea,1987,20.53479946,,,,,,,,,
Equatorial Guinea,1988,20.59363282,,,,,,,,,
Equatorial Guinea,1989,20.64857216,,,,,,,,,
Equatorial Guinea,1990,20.698408,,,,,,,,,
Equatorial Guinea,1991,20.74335662,,,,,,,,,
Equatorial Guinea,1992,20.81074594,,,,,,,,,
Equatorial Guinea,1993,20.88266631,,,,,,,,,
Equatorial Guinea,1994,20.96183083,,,,,,,,,
Equatorial Guinea,1995,21.04857124,,,,,,,,,
Equatorial Guinea,1996,21.17535239,,,,,,,,,
Equatorial Guinea,1997,21.37856815,,,,,,,,,
Equatorial Guinea,1998,21.58708237,,,,,,,,,
Equatorial Guinea,1999,21.80111669,,,,,,,,,
Equatorial Guinea,2000,22.01268748,,,,,,,,,
Equatorial Guinea,2001,22.25259384,,,,,,,,,
Equatorial Guinea,2002,22.48472377,,,,,,,,,
Equatorial Guinea,2003,22.70548399,,,,,,,,,
Equatorial Guinea,2004,22.93373256,,,,,,,,,
Equatorial Guinea,2005,23.14206157,,,,,,,,,
Equatorial Guinea,2006,23.3212177,,,,,,,,,
Equatorial Guinea,2007,23.48647844,,,,,,,,,
Equatorial Guinea,2008,23.64380511,,,,,,,,,
Equatorial Guinea,2009,23.76950688,,,,,,,,,
Equatorial Guinea,2010,23.8738368,,,,,,,,,
Equatorial Guinea,2011,23.96694875,,,,,,,,,
Equatorial Guinea,2012,24.05310361,,,,,,,,,
Equatorial Guinea,2013,24.12343884,,,,,,,,,
Equatorial Guinea,2014,24.18644094,,,,,,,,,
Eritrea,1975,18.71868414,,,,,,,,,
Eritrea,1976,18.79285118,,,,,,,,,
Eritrea,1977,18.86578496,,,,,,,,,
Eritrea,1978,18.93780476,,,,,,,,,
Eritrea,1979,19.00748629,,,,,,,,,
Eritrea,1980,19.07416321,,,,,,,,,
Eritrea,1981,19.13918444,,,,,,,,,
Eritrea,1982,19.20318076,,,,,,,,,
Eritrea,1983,19.26485426,,,,,,,,,
Eritrea,1984,19.32596723,,,,,,,,,
Eritrea,1985,19.38797042,,,,,,,,,
Eritrea,1986,19.45014448,,,,,,,,,
Eritrea,1987,19.51168557,,,,,,,,,
Eritrea,1988,19.57245654,,,,,,,,,
Eritrea,1989,19.63285423,,,,,,,,,
Eritrea,1990,19.69181338,,,,,,,,,
Eritrea,1991,19.74766223,,,,,,,,,
Eritrea,1992,19.80030323,,,,,,,,,
Eritrea,1993,19.86050862,,,,,,,,,
Eritrea,1994,19.93141883,,,,,,,,,
Eritrea,1995,19.99696441,,,,,,,,,
Eritrea,1996,20.06320664,,,,,,,,,
Eritrea,1997,20.1279072,,,,,,,,,
Eritrea,1998,20.18525028,,,,,,,,,
Eritrea,1999,20.23293291,,,,,,,,,
Eritrea,2000,20.26769372,,,,,,,,,
Eritrea,2001,20.30078091,,,,,,,,,
Eritrea,2002,20.32627672,,,,,,,,,
Eritrea,2003,20.33802555,,,,,,,,,
Eritrea,2004,20.3415304,,,,,,,,,
Eritrea,2005,20.33958686,,,,,,,,,
Eritrea,2006,20.3292076,,,,,,,,,
Eritrea,2007,20.31563423,,,,,,,,,
Eritrea,2008,20.28647708,,,,,,,,,
Eritrea,2009,20.2581538,,,,,,,,,
Eritrea,2010,20.23024921,,,,,,,,,
Eritrea,2011,20.21099773,,,,,,,,,
Eritrea,2012,20.19835977,,,,,,,,,
Eritrea,2013,20.18648661,,,,,,,,,
Eritrea,2014,20.17664549,,,,,,,,,
Estonia,1975,24.18146767,,,,,,,,,
Estonia,1976,24.2387482,,,,,,,,,
Estonia,1977,24.29421581,,,,,,,,,
Estonia,1978,24.34926273,,,,,,,,,
Estonia,1979,24.40384666,,,,,,,,,
Estonia,1980,24.45465943,,,,,,,,,
Estonia,1981,24.50313097,,,,,,,,,
Estonia,1982,24.55202904,,,,,,,,,
Estonia,1983,24.60007274,,,,,,,,,
Estonia,1984,24.64774019,,,,,,,,,
Estonia,1985,24.6936685,,,,,,,,,
Estonia,1986,24.73682655,,,,,,,,,
Estonia,1987,24.78065178,,,,,,,,,
Estonia,1988,24.82503115,,,,,,,,,
Estonia,1989,24.87184343,,,,,,,,,
Estonia,1990,24.9125793,,,,,,,,,
Estonia,1991,24.9463099,,,,,,,,,
Estonia,1992,24.96532635,,,,,,,,,
Estonia,1993,24.98566307,,,,,,,,,
Estonia,1994,25.01393638,,,,,,,,,
Estonia,1995,25.05448011,,,,,,,,,
Estonia,1996,25.10921178,,,,,,,,,
Estonia,1997,25.18166808,,,,,,,,,
Estonia,1998,25.26932866,,,,,,,,,
Estonia,1999,25.36442215,,,,,,,,,
Estonia,2000,25.47135383,,,,,,,,,
Estonia,2001,25.58753678,,,,,,,,,
Estonia,2002,25.71061434,,,,,,,,,
Estonia,2003,25.8374994,,,,,,,,,
Estonia,2004,25.96293105,,,,,,,,,
Estonia,2005,26.0860412,,,,,,,,,
Estonia,2006,26.20559815,,,,,,,,,
Estonia,2007,26.31936529,,,,,,,,,
Estonia,2008,26.41365412,,,,,,,,,
Estonia,2009,26.47843302,,,,,,,,,
Estonia,2010,26.53532278,,,,,,,,,
Estonia,2011,26.5947753,,,,,,,,,
Estonia,2012,26.65422267,,,,,,,,,
Estonia,2013,26.7098595,,,,,,,,,
Estonia,2014,26.76339606,,,,,,,,,
Ethiopia,1975,18.62059049,,,,,,,,,
Ethiopia,1976,18.68179042,,,,,,,,,
Ethiopia,1977,18.7423971,,,,,,,,,
Ethiopia,1978,18.80293211,,,,,,,,,
Ethiopia,1979,18.86273798,,,,,,,,,
Ethiopia,1980,18.92107507,,,,,,,,,
Ethiopia,1981,18.97736363,,,,,,,,,
Ethiopia,1982,19.03285289,,,,,,,,,
Ethiopia,1983,19.09108213,,,,,,,,,
Ethiopia,1984,19.14503497,,,,,,,,,
Ethiopia,1985,19.18841142,,,,,,,,,
Ethiopia,1986,19.23755998,,,,,,,,,
Ethiopia,1987,19.29531606,,,,,,,,,
Ethiopia,1988,19.35064788,,,,,,,,,
Ethiopia,1989,19.40247147,,,,,,,,,
Ethiopia,1990,19.4518375,,,,,,,,,
Ethiopia,1991,19.48914988,,,,,,,,,
Ethiopia,1992,19.51274883,,,,,,,,,
Ethiopia,1993,19.54179032,,,,,,,,,
Ethiopia,1994,19.56855157,,,,,,,,,
Ethiopia,1995,19.59499435,,,,,,,,,
Ethiopia,1996,19.62563423,,,,,,,,,
Ethiopia,1997,19.65270387,,,,,,,,,
Ethiopia,1998,19.67152517,,,,,,,,,
Ethiopia,1999,19.69067702,,,,,,,,,
Ethiopia,2000,19.71044549,,,,,,,,,
Ethiopia,2001,19.73298717,,,,,,,,,
Ethiopia,2002,19.75160893,,,,,,,,,
Ethiopia,2003,19.76106706,,,,,,,,,
Ethiopia,2004,19.77832118,,,,,,,,,
Ethiopia,2005,19.79967272,,,,,,,,,
Ethiopia,2006,19.82381058,,,,,,,,,
Ethiopia,2007,19.85116239,,,,,,,,,
Ethiopia,2008,19.88115487,,,,,,,,,
Ethiopia,2009,19.91035044,,,,,,,,,
Ethiopia,2010,19.94318186,,,,,,,,,
Ethiopia,2011,19.97854287,,,,,,,,,
Ethiopia,2012,20.0152924,,,,,,,,,
Ethiopia,2013,20.05427644,,,,,,,,,
Ethiopia,2014,20.08811298,,,,,,,,,
Fiji,1975,22.79346579,,,,,,,,,
Fiji,1976,22.91859453,,,,,,,,,
Fiji,1977,23.04271721,,,,,,,,,
Fiji,1978,23.16500208,,,,,,,,,
Fiji,1979,23.29102835,,,,,,,,,
Fiji,1980,23.41052156,,,,,,,,,
Fiji,1981,23.52858362,,,,,,,,,
Fiji,1982,23.63612462,,,,,,,,,
Fiji,1983,23.7339852,,,,,,,,,
Fiji,1984,23.83193679,,,,,,,,,
Fiji,1985,23.92223214,,,,,,,,,
Fiji,1986,24.01533494,,,,,,,,,
Fiji,1987,24.10091415,,,,,,,,,
Fiji,1988,24.18502519,,,,,,,,,
Fiji,1989,24.27387287,,,,,,,,,
Fiji,1990,24.36674951,,,,,,,,,
Fiji,1991,24.45657154,,,,,,,,,
Fiji,1992,24.55086408,,,,,,,,,
Fiji,1993,24.64441201,,,,,,,,,
Fiji,1994,24.73776675,,,,,,,,,
Fiji,1995,24.82891754,,,,,,,,,
Fiji,1996,24.91889675,,,,,,,,,
Fiji,1997,25.00226656,,,,,,,,,
Fiji,1998,25.08132202,,,,,,,,,
Fiji,1999,25.16498458,,,,,,,,,
Fiji,2000,25.24401347,,,,,,,,,
Fiji,2001,25.3242532,,,,,,,,,
Fiji,2002,25.40611708,,,,,,,,,
Fiji,2003,25.48846156,,,,,,,,,
Fiji,2004,25.57377119,,,,,,,,,
Fiji,2005,25.65629378,,,,,,,,,
Fiji,2006,25.7359298,,,,,,,,,
Fiji,2007,25.80904593,,,,,,,,,
Fiji,2008,25.8757382,,,,,,,,,
Fiji,2009,25.93437021,,,,,,,,,
Fiji,2010,25.98760085,,,,,,,,,
Fiji,2011,26.03828219,,,,,,,,,
Fiji,2012,26.09057215,,,,,,,,,
Fiji,2013,26.14441505,,,,,,,,,
Fiji,2014,26.19547252,,,,,,,,,
Finland,1975,24.36371813,,,,,,,,,
Finland,1976,24.45318355,,,,,,,,,
Finland,1977,24.53943967,,,,,,,,,
Finland,1978,24.62361868,,,,,,,,,
Finland,1979,24.70729747,,,,,,,,,
Finland,1980,24.7906995,,,,,,,,,
Finland,1981,24.87037068,,,,,,,,,
Finland,1982,24.94863825,,,,,,,,,
Finland,1983,25.02544617,,,,,,,,,
Finland,1984,25.10112203,,,,,,,,,
Finland,1985,25.17671891,,,,,,,,,
Finland,1986,25.25120046,,,,,,,,,
Finland,1987,25.32512452,,,,,,,,,
Finland,1988,25.40115271,,,,,,,,,
Finland,1989,25.4799043,,,,,,,,,
Finland,1990,25.55711718,,,,,,,,,
Finland,1991,25.62599304,,,,,,,,,
Finland,1992,25.68979058,,,,,,,,,
Finland,1993,25.75013386,,,,,,,,,
Finland,1994,25.80889461,,,,,,,,,
Finland,1995,25.86806295,,,,,,,,,
Finland,1996,25.92651141,,,,,,,,,
Finland,1997,25.98515048,,,,,,,,,
Finland,1998,26.04234434,,,,,,,,,
Finland,1999,26.0967453,,,,,,,,,
Finland,2000,26.14959639,,,,,,,,,
Finland,2001,26.19785668,,,,,,,,,
Finland,2002,26.24119311,,,,,,,,,
Finland,2003,26.27878059,,,,,,,,,
Finland,2004,26.3127393,,,,,,,,,
Finland,2005,26.34207965,,,,,,,,,
Finland,2006,26.36878799,,,,,,,,,
Finland,2007,26.39421879,,,,,,,,,
Finland,2008,26.41358544,,,,,,,,,
Finland,2009,26.41734903,,,,,,,,,
Finland,2010,26.42144646,,,,,,,,,
Finland,2011,26.42574781,,,,,,,,,
Finland,2012,26.42494158,,,,,,,,,
Finland,2013,26.4201582,,,,,,,,,
Finland,2014,26.41453554,,,,,,,,,
France,1975,24.26309439,,,,,,,,,
France,1976,24.32290949,,,,,,,,,
France,1977,24.38084292,,,,,,,,,
France,1978,24.4384428,,,,,,,,,
France,1979,24.49513311,,,,,,,,,
France,1980,24.5495816,,,,,,,,,
France,1981,24.60121572,,,,,,,,,
France,1982,24.65011719,,,,,,,,,
France,1983,24.69553348,,,,,,,,,
France,1984,24.73720017,,,,,,,,,
France,1985,24.77543479,,,,,,,,,
France,1986,24.81026847,,,,,,,,,
France,1987,24.84182257,,,,,,,,,
France,1988,24.87399242,,,,,,,,,
France,1989,24.90701247,,,,,,,,,
France,1990,24.93969391,,,,,,,,,
France,1991,24.97216384,,,,,,,,,
France,1992,25.00520577,,,,,,,,,
France,1993,25.03747582,,,,,,,,,
France,1994,25.07066852,,,,,,,,,
France,1995,25.10598735,,,,,,,,,
France,1996,25.14274948,,,,,,,,,
France,1997,25.18077919,,,,,,,,,
France,1998,25.22288734,,,,,,,,,
France,1999,25.26925168,,,,,,,,,
France,2000,25.31983339,,,,,,,,,
France,2001,25.37546552,,,,,,,,,
France,2002,25.43350543,,,,,,,,,
France,2003,25.49337563,,,,,,,,,
France,2004,25.55530774,,,,,,,,,
France,2005,25.61686251,,,,,,,,,
France,2006,25.67735704,,,,,,,,,
France,2007,25.73542798,,,,,,,,,
France,2008,25.78966997,,,,,,,,,
France,2009,25.83646288,,,,,,,,,
France,2010,25.88256284,,,,,,,,,
France,2011,25.92813437,,,,,,,,,
France,2012,25.97130764,,,,,,,,,
France,2013,26.01315352,,,,,,,,,
France,2014,26.05435503,,,,,,,,,
French Polynesia,1975,26.52023269,,,,,,,,,
French Polynesia,1976,26.71288275,,,,,,,,,
French Polynesia,1977,26.89958963,,,,,,,,,
French Polynesia,1978,27.08752621,,,,,,,,,
French Polynesia,1979,27.27287711,,,,,,,,,
French Polynesia,1980,27.45328277,,,,,,,,,
French Polynesia,1981,27.63338045,,,,,,,,,
French Polynesia,1982,27.81518408,,,,,,,,,
French Polynesia,1983,27.9943965,,,,,,,,,
French Polynesia,1984,28.16970797,,,,,,,,,
French Polynesia,1985,28.34116985,,,,,,,,,
French Polynesia,1986,28.50888434,,,,,,,,,
French Polynesia,1987,28.66991153,,,,,,,,,
French Polynesia,1988,28.82077749,,,,,,,,,
French Polynesia,1989,28.96176163,,,,,,,,,
French Polynesia,1990,29.09226638,,,,,,,,,
French Polynesia,1991,29.21238963,,,,,,,,,
French Polynesia,1992,29.31843318,,,,,,,,,
French Polynesia,1993,29.40885495,,,,,,,,,
French Polynesia,1994,29.48462975,,,,,,,,,
French Polynesia,1995,29.54516342,,,,,,,,,
French Polynesia,1996,29.59218676,,,,,,,,,
French Polynesia,1997,29.62836511,,,,,,,,,
French Polynesia,1998,29.65883525,,,,,,,,,
French Polynesia,1999,29.68160051,,,,,,,,,
French Polynesia,2000,29.6974762,,,,,,,,,
French Polynesia,2001,29.70608299,,,,,,,,,
French Polynesia,2002,29.70805504,,,,,,,,,
French Polynesia,2003,29.70865283,,,,,,,,,
French Polynesia,2004,29.70583675,,,,,,,,,
French Polynesia,2005,29.69841759,,,,,,,,,
French Polynesia,2006,29.68497264,,,,,,,,,
French Polynesia,2007,29.66693291,,,,,,,,,
French Polynesia,2008,29.64602147,,,,,,,,,
French Polynesia,2009,29.62340904,,,,,,,,,
French Polynesia,2010,29.59948826,,,,,,,,,
French Polynesia,2011,29.57572425,,,,,,,,,
French Polynesia,2012,29.55492225,,,,,,,,,
French Polynesia,2013,29.53546429,,,,,,,,,
French Polynesia,2014,29.51762882,,,,,,,,,
Gabon,1975,20.81275136,,,,,,,,,
Gabon,1976,20.98892034,,,,,,,,,
Gabon,1977,21.15348215,,,,,,,,,
Gabon,1978,21.29560441,,,,,,,,,
Gabon,1979,21.43239923,,,,,,,,,
Gabon,1980,21.56495647,,,,,,,,,
Gabon,1981,21.69326739,,,,,,,,,
Gabon,1982,21.81140969,,,,,,,,,
Gabon,1983,21.92449069,,,,,,,,,
Gabon,1984,22.03491404,,,,,,,,,
Gabon,1985,22.13746097,,,,,,,,,
Gabon,1986,22.23272679,,,,,,,,,
Gabon,1987,22.30977274,,,,,,,,,
Gabon,1988,22.39356565,,,,,,,,,
Gabon,1989,22.47781702,,,,,,,,,
Gabon,1990,22.55855838,,,,,,,,,
Gabon,1991,22.63647858,,,,,,,,,
Gabon,1992,22.70611109,,,,,,,,,
Gabon,1993,22.77532377,,,,,,,,,
Gabon,1994,22.84292819,,,,,,,,,
Gabon,1995,22.9129491,,,,,,,,,
Gabon,1996,22.98425661,,,,,,,,,
Gabon,1997,23.05862152,,,,,,,,,
Gabon,1998,23.13348238,,,,,,,,,
Gabon,1999,23.19706531,,,,,,,,,
Gabon,2000,23.25731642,,,,,,,,,
Gabon,2001,23.31812736,,,,,,,,,
Gabon,2002,23.37653918,,,,,,,,,
Gabon,2003,23.43638597,,,,,,,,,
Gabon,2004,23.49661337,,,,,,,,,
Gabon,2005,23.55892049,,,,,,,,,
Gabon,2006,23.62081188,,,,,,,,,
Gabon,2007,23.68679067,,,,,,,,,
Gabon,2008,23.75026895,,,,,,,,,
Gabon,2009,23.80555095,,,,,,,,,
Gabon,2010,23.86227482,,,,,,,,,
Gabon,2011,23.92234595,,,,,,,,,
Gabon,2012,23.98516487,,,,,,,,,
Gabon,2013,24.05040855,,,,,,,,,
Gabon,2014,24.117183,,,,,,,,,
Gambia,1975,19.88800298,,,,,,,,,
Gambia,1976,19.92579805,,,,,,,,,
Gambia,1977,19.96127277,,,,,,,,,
Gambia,1978,19.99718021,,,,,,,,,
Gambia,1979,20.02844729,,,,,,,,,
Gambia,1980,20.06110315,,,,,,,,,
Gambia,1981,20.09410993,,,,,,,,,
Gambia,1982,20.12499796,,,,,,,,,
Gambia,1983,20.1612694,,,,,,,,,
Gambia,1984,20.19936384,,,,,,,,,
Gambia,1985,20.23521118,,,,,,,,,
Gambia,1986,20.27488231,,,,,,,,,
Gambia,1987,20.31667687,,,,,,,,,
Gambia,1988,20.36147643,,,,,,,,,
Gambia,1989,20.41218575,,,,,,,,,
Gambia,1990,20.46613956,,,,,,,,,
Gambia,1991,20.52430089,,,,,,,,,
Gambia,1992,20.58648308,,,,,,,,,
Gambia,1993,20.6521365,,,,,,,,,
Gambia,1994,20.71917175,,,,,,,,,
Gambia,1995,20.7903346,,,,,,,,,
Gambia,1996,20.86822667,,,,,,,,,
Gambia,1997,20.95634838,,,,,,,,,
Gambia,1998,21.05361076,,,,,,,,,
Gambia,1999,21.16253354,,,,,,,,,
Gambia,2000,21.28027163,,,,,,,,,
Gambia,2001,21.40731869,,,,,,,,,
Gambia,2002,21.53372759,,,,,,,,,
Gambia,2003,21.66883901,,,,,,,,,
Gambia,2004,21.81243786,,,,,,,,,
Gambia,2005,21.95339359,,,,,,,,,
Gambia,2006,22.09249352,,,,,,,,,
Gambia,2007,22.23199474,,,,,,,,,
Gambia,2008,22.37161286,,,,,,,,,
Gambia,2009,22.51036282,,,,,,,,,
Gambia,2010,22.64852582,,,,,,,,,
Gambia,2011,22.77226309,,,,,,,,,
Gambia,2012,22.89385041,,,,,,,,,
Gambia,2013,23.01555875,,,,,,,,,
Gambia,2014,23.14077521,,,,,,,,,
Georgia,1975,23.91272,,,,,,,,,
Georgia,1976,24.01256537,,,,,,,,,
Georgia,1977,24.11311812,,,,,,,,,
Georgia,1978,24.21514211,,,,,,,,,
Georgia,1979,24.31820284,,,,,,,,,
Georgia,1980,24.42023998,,,,,,,,,
Georgia,1981,24.52173149,,,,,,,,,
Georgia,1982,24.62013177,,,,,,,,,
Georgia,1983,24.71687257,,,,,,,,,
Georgia,1984,24.81244149,,,,,,,,,
Georgia,1985,24.90763111,,,,,,,,,
Georgia,1986,24.99160199,,,,,,,,,
Georgia,1987,25.07258132,,,,,,,,,
Georgia,1988,25.15456348,,,,,,,,,
Georgia,1989,25.22771446,,,,,,,,,
Georgia,1990,25.2864661,,,,,,,,,
Georgia,1991,25.32374448,,,,,,,,,
Georgia,1992,25.31025671,,,,,,,,,
Georgia,1993,25.27001979,,,,,,,,,
Georgia,1994,25.22768756,,,,,,,,,
Georgia,1995,25.20302969,,,,,,,,,
Georgia,1996,25.20372808,,,,,,,,,
Georgia,1997,25.22843603,,,,,,,,,
Georgia,1998,25.26979815,,,,,,,,,
Georgia,1999,25.32791318,,,,,,,,,
Georgia,2000,25.39971254,,,,,,,,,
Georgia,2001,25.48769363,,,,,,,,,
Georgia,2002,25.59123242,,,,,,,,,
Georgia,2003,25.70895799,,,,,,,,,
Georgia,2004,25.83123036,,,,,,,,,
Georgia,2005,25.95766199,,,,,,,,,
Georgia,2006,26.08528957,,,,,,,,,
Georgia,2007,26.22024978,,,,,,,,,
Georgia,2008,26.35162542,,,,,,,,,
Georgia,2009,26.46940853,,,,,,,,,
Georgia,2010,26.58382322,,,,,,,,,
Georgia,2011,26.69533784,,,,,,,,,
Georgia,2012,26.80928255,,,,,,,,,
Georgia,2013,26.91953153,,,,,,,,,
Georgia,2014,27.02855956,,,,,,,,,
Germany,1975,24.34050156,,,,,,,,,
Germany,1976,24.41490449,,,,,,,,,
Germany,1977,24.48904063,,,,,,,,,
Germany,1978,24.5630872,,,,,,,,,
Germany,1979,24.63810702,,,,,,,,,
Germany,1980,24.71198589,,,,,,,,,
Germany,1981,24.78391824,,,,,,,,,
Germany,1982,24.85330706,,,,,,,,,
Germany,1983,24.92197761,,,,,,,,,
Germany,1984,24.99017403,,,,,,,,,
Germany,1985,25.05680073,,,,,,,,,
Germany,1986,25.12079511,,,,,,,,,
Germany,1987,25.18198148,,,,,,,,,
Germany,1988,25.24440729,,,,,,,,,
Germany,1989,25.30925975,,,,,,,,,
Germany,1990,25.37783286,,,,,,,,,
Germany,1991,25.45121108,,,,,,,,,
Germany,1992,25.52767917,,,,,,,,,
Germany,1993,25.60176235,,,,,,,,,
Germany,1994,25.67634523,,,,,,,,,
Germany,1995,25.75178292,,,,,,,,,
Germany,1996,25.82728345,,,,,,,,,
Germany,1997,25.90231425,,,,,,,,,
Germany,1998,25.97633558,,,,,,,,,
Germany,1999,26.04842594,,,,,,,,,
Germany,2000,26.11890125,,,,,,,,,
Germany,2001,26.18869979,,,,,,,,,
Germany,2002,26.2582717,,,,,,,,,
Germany,2003,26.32701651,,,,,,,,,
Germany,2004,26.39548561,,,,,,,,,
Germany,2005,26.46263019,,,,,,,,,
Germany,2006,26.53186469,,,,,,,,,
Germany,2007,26.60270163,,,,,,,,,
Germany,2008,26.67258691,,,,,,,,,
Germany,2009,26.73383658,,,,,,,,,
Germany,2010,26.79756255,,,,,,,,,
Germany,2011,26.862972,,,,,,,,,
Germany,2012,26.92881253,,,,,,,,,
Germany,2013,26.99303424,,,,,,,,,
Germany,2014,27.0575837,,,,,,,,,
Ghana,1975,20.64838774,,,,,,,,,
Ghana,1976,20.69589123,,,,,,,,,
Ghana,1977,20.743872,,,,,,,,,
Ghana,1978,20.79632013,,,,,,,,,
Ghana,1979,20.84563738,,,,,,,,,
Ghana,1980,20.89319658,,,,,,,,,
Ghana,1981,20.93649664,,,,,,,,,
Ghana,1982,20.97407532,,,,,,,,,
Ghana,1983,21.00794406,,,,,,,,,
Ghana,1984,21.04649914,,,,,,,,,
Ghana,1985,21.08752839,,,,,,,,,
Ghana,1986,21.13224767,,,,,,,,,
Ghana,1987,21.18073892,,,,,,,,,
Ghana,1988,21.23364569,,,,,,,,,
Ghana,1989,21.29168562,,,,,,,,,
Ghana,1990,21.35337153,,,,,,,,,
Ghana,1991,21.41793144,,,,,,,,,
Ghana,1992,21.48489594,,,,,,,,,
Ghana,1993,21.55317383,,,,,,,,,
Ghana,1994,21.61942461,,,,,,,,,
Ghana,1995,21.68528025,,,,,,,,,
Ghana,1996,21.75267467,,,,,,,,,
Ghana,1997,21.82102866,,,,,,,,,
Ghana,1998,21.89235241,,,,,,,,,
Ghana,1999,21.96653164,,,,,,,,,
Ghana,2000,22.044143,,,,,,,,,
Ghana,2001,22.12525484,,,,,,,,,
Ghana,2002,22.2106081,,,,,,,,,
