Entity,Year,Alcohol use disorders - both sexes (percent),Anorexia nervosa - both sexes (percent),Anxiety disorders - both sexes (percent),Bipolar disorder - both sexes (percent),Bulimia nervosa - both sexes (percent),Depressive disorders - both sexes (percent),Drug use disorders - both sexes (percent),Persistent Depressive Disorder - both sexes (percent),Eating disorders - both sexes (percent),Major depressive disorder - both sexes (percent),Schizophrenia - both sexes (percent),Alcohol use disorders - both sexes (number),Anorexia nervosa - both sexes (number),Anxiety disorders - both sexes (number),Bipolar disorder - both sexes (number),Bulimia nervosa - both sexes (number),Depressive disorders - both sexes (number),Drug use disorders - both sexes (number),Persistent Depressive Disorder - both sexes (number),Eating disorders - both sexes (number),Major depressive disorder - both sexes (number),Schizophrenia - both sexes (number)
East Asia,2003,1.237,0.028,3.329,,,,0.958,,,,0.489,,,,,,,,,,,
East Asia,2004,1.245,0.028,3.317,,,,0.955,,,,0.494,,,,,,,,,,,
East Asia,2005,1.254,0.028,3.302,,,,0.952,,,,0.499,,,,,,,,,,,
East Asia,2006,1.268,0.029,3.329,,,,0.952,,,,0.503,,,,,,,,,,,
East Asia,2007,1.283,0.029,3.354,,,,0.952,,,,0.508,,,,,,,,,,,
East Asia,2008,1.296,0.029,3.375,,,,0.949,,,,0.512,,,,,,,,,,,
East Asia,2009,1.308,0.029,3.394,,,,0.944,,,,0.515,,,,,,,,,,,
East Asia,2010,1.317,0.029,3.414,,,,0.939,,,,0.519,,,,,,,,,,,
East Asia,2011,1.312,0.029,3.410,,,,0.936,,,,0.522,,,,,,,,,,,
East Asia,2012,1.305,0.029,3.406,,,,0.931,,,,0.526,,,,,,,,,,,
East Asia,2013,1.296,0.029,3.402,,,,0.926,,,,0.529,,,,,,,,,,,
East Asia,2014,1.287,0.029,3.399,,,,0.919,,,,0.531,,,,,,,,,,,
East Asia,2015,1.277,0.029,3.397,,,,0.912,,,,0.533,,,,,,,,,,,
East Asia,2016,1.265,0.029,3.393,,,,0.905,,,,0.534,,,,,,,,,,,
Eastern Europe,1990,4.776,0.026,3.032,,,,1.160,,,,0.223,,,,,,,,,,,
Eastern Europe,1991,4.852,0.026,3.036,,,,1.155,,,,0.223,,,,,,,,,,,
Eastern Europe,1992,4.933,0.025,3.043,,,,1.152,,,,0.223,,,,,,,,,,,
Eastern Europe,1993,5.020,0.025,3.053,,,,1.149,,,,0.223,,,,,,,,,,,
Eastern Europe,1994,5.117,0.025,3.064,,,,1.152,,,,0.224,,,,,,,,,,,
Eastern Europe,1995,5.222,0.025,3.074,,,,1.154,,,,0.224,,,,,,,,,,,
Eastern Europe,1996,5.265,0.025,3.087,,,,1.161,,,,0.224,,,,,,,,,,,
Eastern Europe,1997,5.312,0.024,3.101,,,,1.171,,,,0.224,,,,,,,,,,,
Eastern Europe,1998,5.366,0.024,3.114,,,,1.184,,,,0.224,,,,,,,,,,,
Eastern Europe,1999,5.425,0.024,3.127,,,,1.195,,,,0.225,,,,,,,,,,,
Eastern Europe,2000,5.488,0.024,3.137,,,,1.212,,,,0.225,,,,,,,,,,,
Eastern Europe,2001,5.493,0.024,3.147,,,,1.221,,,,0.226,,,,,,,,,,,
Eastern Europe,2002,5.498,0.024,3.154,,,,1.231,,,,0.228,,,,,,,,,,,
Eastern Europe,2003,5.510,0.024,3.157,,,,1.243,,,,0.229,,,,,,,,,,,
Eastern Europe,2004,5.521,0.024,3.158,,,,1.251,,,,0.230,,,,,,,,,,,
Eastern Europe,2005,5.530,0.025,3.158,,,,1.255,,,,0.232,,,,,,,,,,,
Eastern Europe,2006,5.489,0.025,3.161,,,,1.258,,,,0.234,,,,,,,,,,,
Eastern Europe,2007,5.450,0.025,3.161,,,,1.258,,,,0.237,,,,,,,,,,,
Eastern Europe,2008,5.415,0.025,3.159,,,,1.258,,,,0.239,,,,,,,,,,,
Eastern Europe,2009,5.380,0.025,3.155,,,,1.255,,,,0.241,,,,,,,,,,,
Eastern Europe,2010,5.343,0.025,3.151,,,,1.252,,,,0.244,,,,,,,,,,,
Eastern Europe,2011,5.301,0.025,3.143,,,,1.239,,,,0.245,,,,,,,,,,,
Eastern Europe,2012,5.256,0.024,3.136,,,,1.226,,,,0.246,,,,,,,,,,,
Eastern Europe,2013,5.207,0.024,3.129,,,,1.211,,,,0.247,,,,,,,,,,,
Eastern Europe,2014,5.153,0.024,3.124,,,,1.193,,,,0.247,,,,,,,,,,,
Eastern Europe,2015,5.098,0.023,3.120,,,,1.179,,,,0.248,,,,,,,,,,,
Eastern Europe,2016,5.043,0.023,3.117,,,,1.165,,,,0.249,,,,,,,,,,,
Eastern Sub-Saharan Africa,1990,1.210,0.019,2.886,,,,0.380,,,,0.118,,,,,,,,,,,
Eastern Sub-Saharan Africa,1991,1.207,0.019,2.884,,,,0.380,,,,0.118,,,,,,,,,,,
Eastern Sub-Saharan Africa,1992,1.205,0.019,2.883,,,,0.380,,,,0.117,,,,,,,,,,,
Eastern Sub-Saharan Africa,1993,1.205,0.019,2.884,,,,0.380,,,,0.117,,,,,,,,,,,
Eastern Sub-Saharan Africa,1994,1.205,0.019,2.887,,,,0.381,,,,0.117,,,,,,,,,,,
Eastern Sub-Saharan Africa,1995,1.208,0.019,2.891,,,,0.382,,,,0.117,,,,,,,,,,,
Eastern Sub-Saharan Africa,1996,1.209,0.019,2.894,,,,0.383,,,,0.117,,,,,,,,,,,
Eastern Sub-Saharan Africa,1997,1.211,0.019,2.898,,,,0.385,,,,0.117,,,,,,,,,,,
Eastern Sub-Saharan Africa,1998,1.213,0.019,2.902,,,,0.387,,,,0.117,,,,,,,,,,,
Eastern Sub-Saharan Africa,1999,1.217,0.019,2.906,,,,0.389,,,,0.118,,,,,,,,,,,
Eastern Sub-Saharan Africa,2000,1.222,0.019,2.911,,,,0.392,,,,0.118,,,,,,,,,,,
Eastern Sub-Saharan Africa,2001,1.224,0.020,2.915,,,,0.393,,,,0.118,,,,,,,,,,,
Eastern Sub-Saharan Africa,2002,1.226,0.020,2.918,,,,0.395,,,,0.118,,,,,,,,,,,
Eastern Sub-Saharan Africa,2003,1.228,0.020,2.920,,,,0.396,,,,0.119,,,,,,,,,,,
Eastern Sub-Saharan Africa,2004,1.230,0.020,2.923,,,,0.397,,,,0.119,,,,,,,,,,,
Eastern Sub-Saharan Africa,2005,1.233,0.020,2.927,,,,0.398,,,,0.119,,,,,,,,,,,
Eastern Sub-Saharan Africa,2006,1.245,0.020,2.929,,,,0.400,,,,0.120,,,,,,,,,,,
Eastern Sub-Saharan Africa,2007,1.256,0.020,2.931,,,,0.402,,,,0.120,,,,,,,,,,,
Eastern Sub-Saharan Africa,2008,1.268,0.020,2.935,,,,0.405,,,,0.121,,,,,,,,,,,
Eastern Sub-Saharan Africa,2009,1.281,0.021,2.939,,,,0.407,,,,0.122,,,,,,,,,,,
Eastern Sub-Saharan Africa,2010,1.295,0.021,2.945,,,,0.410,,,,0.122,,,,,,,,,,,
Eastern Sub-Saharan Africa,2011,1.306,0.021,2.953,,,,0.412,,,,0.123,,,,,,,,,,,
Eastern Sub-Saharan Africa,2012,1.318,0.021,2.961,,,,0.414,,,,0.124,,,,,,,,,,,
Eastern Sub-Saharan Africa,2013,1.330,0.021,2.971,,,,0.416,,,,0.125,,,,,,,,,,,
Eastern Sub-Saharan Africa,2014,1.344,0.022,2.981,,,,0.418,,,,0.126,,,,,,,,,,,
Eastern Sub-Saharan Africa,2015,1.357,0.022,2.992,,,,0.420,,,,0.127,,,,,,,,,,,
Eastern Sub-Saharan Africa,2016,1.371,0.022,3.002,,,,0.424,,,,0.128,,,,,,,,,,,
Ecuador,1990,1.680,0.031,3.754,,,,0.634,,,,0.156,,,,,,,,,,,
Ecuador,1991,1.682,0.031,3.769,,,,0.636,,,,0.158,,,,,,,,,,,
Ecuador,1992,1.682,0.031,3.784,,,,0.641,,,,0.159,,,,,,,,,,,
Ecuador,1993,1.682,0.031,3.798,,,,0.644,,,,0.160,,,,,,,,,,,
Ecuador,1994,1.682,0.031,3.813,,,,0.647,,,,0.162,,,,,,,,,,,
Ecuador,1995,1.682,0.031,3.829,,,,0.648,,,,0.163,,,,,,,,,,,
Ecuador,1996,1.678,0.031,3.842,,,,0.651,,,,0.165,,,,,,,,,,,
Ecuador,1997,1.674,0.031,3.857,,,,0.652,,,,0.166,,,,,,,,,,,
Ecuador,1998,1.671,0.031,3.873,,,,0.655,,,,0.167,,,,,,,,,,,
Ecuador,1999,1.668,0.031,3.890,,,,0.659,,,,0.169,,,,,,,,,,,
Ecuador,2000,1.665,0.031,3.907,,,,0.662,,,,0.171,,,,,,,,,,,
Ecuador,2001,1.659,0.031,3.926,,,,0.669,,,,0.172,,,,,,,,,,,
Ecuador,2002,1.653,0.031,3.945,,,,0.676,,,,0.174,,,,,,,,,,,
Ecuador,2003,1.646,0.031,3.963,,,,0.683,,,,0.175,,,,,,,,,,,
Ecuador,2004,1.639,0.031,3.980,,,,0.693,,,,0.176,,,,,,,,,,,
Ecuador,2005,1.633,0.031,3.996,,,,0.702,,,,0.178,,,,,,,,,,,
Ecuador,2006,1.621,0.031,4.014,,,,0.707,,,,0.180,,,,,,,,,,,
Ecuador,2007,1.608,0.031,4.030,,,,0.711,,,,0.181,,,,,,,,,,,
Ecuador,2008,1.595,0.031,4.045,,,,0.717,,,,0.183,,,,,,,,,,,
Ecuador,2009,1.582,0.031,4.060,,,,0.723,,,,0.185,,,,,,,,,,,
Ecuador,2010,1.569,0.032,4.074,,,,0.727,,,,0.187,,,,,,,,,,,
Ecuador,2011,1.572,0.032,4.086,,,,0.729,,,,0.188,,,,,,,,,,,
Ecuador,2012,1.574,0.032,4.097,,,,0.730,,,,0.190,,,,,,,,,,,
Ecuador,2013,1.575,0.032,4.107,,,,0.730,,,,0.192,,,,,,,,,,,
Ecuador,2014,1.576,0.032,4.117,,,,0.729,,,,0.193,,,,,,,,,,,
Ecuador,2015,1.576,0.032,4.126,,,,0.730,,,,0.195,,,,,,,,,,,
Ecuador,2016,1.576,0.032,4.135,,,,0.731,,,,0.196,,,,,,,,,,,
Egypt,1990,0.499,0.022,4.336,,,,0.715,,,,0.145,,,,,,,,,,,
Egypt,1991,0.498,0.023,4.348,,,,0.714,,,,0.145,,,,,,,,,,,
Egypt,1992,0.496,0.023,4.364,,,,0.713,,,,0.145,,,,,,,,,,,
Egypt,1993,0.495,0.023,4.383,,,,0.714,,,,0.146,,,,,,,,,,,
Egypt,1994,0.494,0.023,4.404,,,,0.713,,,,0.146,,,,,,,,,,,
Egypt,1995,0.494,0.023,4.428,,,,0.716,,,,0.147,,,,,,,,,,,
Egypt,1996,0.498,0.024,4.380,,,,0.720,,,,0.148,,,,,,,,,,,
Egypt,1997,0.503,0.024,4.333,,,,0.725,,,,0.149,,,,,,,,,,,
Egypt,1998,0.508,0.025,4.288,,,,0.732,,,,0.150,,,,,,,,,,,
Egypt,1999,0.514,0.025,4.242,,,,0.742,,,,0.151,,,,,,,,,,,
Egypt,2000,0.521,0.026,4.195,,,,0.750,,,,0.153,,,,,,,,,,,
Egypt,2001,0.526,0.026,4.212,,,,0.756,,,,0.154,,,,,,,,,,,
Egypt,2002,0.531,0.027,4.227,,,,0.766,,,,0.156,,,,,,,,,,,
Egypt,2003,0.537,0.027,4.240,,,,0.776,,,,0.157,,,,,,,,,,,
Egypt,2004,0.542,0.027,4.250,,,,0.786,,,,0.159,,,,,,,,,,,
Egypt,2005,0.547,0.027,4.257,,,,0.796,,,,0.160,,,,,,,,,,,
Egypt,2006,0.557,0.027,4.344,,,,0.812,,,,0.162,,,,,,,,,,,
Egypt,2007,0.565,0.028,4.428,,,,0.827,,,,0.164,,,,,,,,,,,
Egypt,2008,0.574,0.028,4.511,,,,0.839,,,,0.166,,,,,,,,,,,
Egypt,2009,0.581,0.028,4.592,,,,0.853,,,,0.167,,,,,,,,,,,
Egypt,2010,0.587,0.028,4.673,,,,0.865,,,,0.169,,,,,,,,,,,
Egypt,2011,0.590,0.028,4.677,,,,0.865,,,,0.171,,,,,,,,,,,
Egypt,2012,0.592,0.028,4.675,,,,0.871,,,,0.172,,,,,,,,,,,
Egypt,2013,0.594,0.028,4.674,,,,0.870,,,,0.174,,,,,,,,,,,
Egypt,2014,0.595,0.028,4.676,,,,0.871,,,,0.175,,,,,,,,,,,
Egypt,2015,0.596,0.028,4.681,,,,0.870,,,,0.176,,,,,,,,,,,
Egypt,2016,0.596,0.028,4.686,,,,0.871,,,,0.178,,,,,,,,,,,
El Salvador,1990,2.632,0.029,2.649,,,,0.384,,,,0.148,,,,,,,,,,,
El Salvador,1991,2.644,0.029,2.662,,,,0.385,,,,0.150,,,,,,,,,,,
El Salvador,1992,2.655,0.029,2.675,,,,0.391,,,,0.151,,,,,,,,,,,
El Salvador,1993,2.664,0.030,2.686,,,,0.392,,,,0.153,,,,,,,,,,,
El Salvador,1994,2.671,0.030,2.696,,,,0.393,,,,0.155,,,,,,,,,,,
El Salvador,1995,2.674,0.030,2.706,,,,0.395,,,,0.156,,,,,,,,,,,
El Salvador,1996,2.674,0.030,2.718,,,,0.397,,,,0.158,,,,,,,,,,,
El Salvador,1997,2.672,0.030,2.730,,,,0.397,,,,0.159,,,,,,,,,,,
El Salvador,1998,2.667,0.031,2.742,,,,0.399,,,,0.161,,,,,,,,,,,
El Salvador,1999,2.659,0.031,2.753,,,,0.398,,,,0.162,,,,,,,,,,,
El Salvador,2000,2.649,0.031,2.765,,,,0.401,,,,0.164,,,,,,,,,,,
El Salvador,2001,2.636,0.032,2.779,,,,0.402,,,,0.165,,,,,,,,,,,
El Salvador,2002,2.623,0.032,2.793,,,,0.402,,,,0.166,,,,,,,,,,,
El Salvador,2003,2.608,0.032,2.808,,,,0.405,,,,0.168,,,,,,,,,,,
El Salvador,2004,2.592,0.033,2.824,,,,0.405,,,,0.169,,,,,,,,,,,
El Salvador,2005,2.576,0.033,2.839,,,,0.406,,,,0.170,,,,,,,,,,,
El Salvador,2006,2.577,0.033,2.862,,,,0.411,,,,0.172,,,,,,,,,,,
El Salvador,2007,2.576,0.034,2.884,,,,0.414,,,,0.174,,,,,,,,,,,
El Salvador,2008,2.573,0.034,2.904,,,,0.419,,,,0.176,,,,,,,,,,,
El Salvador,2009,2.571,0.035,2.923,,,,0.425,,,,0.178,,,,,,,,,,,
El Salvador,2010,2.569,0.035,2.941,,,,0.430,,,,0.180,,,,,,,,,,,
El Salvador,2011,2.580,0.036,2.962,,,,0.435,,,,0.182,,,,,,,,,,,
El Salvador,2012,2.593,0.036,2.982,,,,0.443,,,,0.185,,,,,,,,,,,
El Salvador,2013,2.604,0.036,3.001,,,,0.449,,,,0.187,,,,,,,,,,,
El Salvador,2014,2.614,0.037,3.018,,,,0.455,,,,0.190,,,,,,,,,,,
El Salvador,2015,2.624,0.037,3.034,,,,0.462,,,,0.192,,,,,,,,,,,
El Salvador,2016,2.639,0.037,3.049,,,,0.468,,,,0.195,,,,,,,,,,,
England,1990,1.260,0.090,4.892,,,,1.471,,,,0.271,,,,,,,,,,,
England,1991,1.281,0.089,4.905,,,,1.480,,,,0.271,,,,,,,,,,,
England,1992,1.300,0.089,4.918,,,,1.489,,,,0.272,,,,,,,,,,,
England,1993,1.317,0.088,4.934,,,,1.499,,,,0.273,,,,,,,,,,,
England,1994,1.334,0.088,4.952,,,,1.514,,,,0.274,,,,,,,,,,,
England,1995,1.353,0.087,4.972,,,,1.533,,,,0.275,,,,,,,,,,,
England,1996,1.333,0.087,4.973,,,,1.532,,,,0.276,,,,,,,,,,,
England,1997,1.313,0.088,4.975,,,,1.531,,,,0.276,,,,,,,,,,,
England,1998,1.295,0.088,4.978,,,,1.532,,,,0.277,,,,,,,,,,,
England,1999,1.283,0.088,4.981,,,,1.536,,,,0.278,,,,,,,,,,,
England,2000,1.274,0.089,4.986,,,,1.545,,,,0.279,,,,,,,,,,,
England,2001,1.278,0.089,4.992,,,,1.551,,,,0.279,,,,,,,,,,,
England,2002,1.281,0.090,4.997,,,,1.559,,,,0.280,,,,,,,,,,,
England,2003,1.284,0.091,4.999,,,,1.569,,,,0.281,,,,,,,,,,,
England,2004,1.290,0.092,4.998,,,,1.579,,,,0.281,,,,,,,,,,,
England,2005,1.298,0.093,4.996,,,,1.593,,,,0.282,,,,,,,,,,,
England,2006,1.300,0.093,5.004,,,,1.575,,,,0.282,,,,,,,,,,,
England,2007,1.301,0.093,5.009,,,,1.556,,,,0.282,,,,,,,,,,,
England,2008,1.301,0.094,5.013,,,,1.535,,,,0.282,,,,,,,,,,,
England,2009,1.298,0.094,5.015,,,,1.512,,,,0.282,,,,,,,,,,,
England,2010,1.297,0.093,5.016,,,,1.491,,,,0.283,,,,,,,,,,,
England,2011,1.303,0.093,5.008,,,,1.468,,,,0.286,,,,,,,,,,,
England,2012,1.306,0.093,5.000,,,,1.443,,,,0.290,,,,,,,,,,,
England,2013,1.309,0.093,4.994,,,,1.418,,,,0.294,,,,,,,,,,,
England,2014,1.315,0.093,4.994,,,,1.399,,,,0.299,,,,,,,,,,,
England,2015,1.322,0.093,4.995,,,,1.382,,,,0.303,,,,,,,,,,,
England,2016,1.329,0.093,4.995,,,,1.365,,,,0.308,,,,,,,,,,,
Equatorial Guinea,1990,1.460,0.018,2.866,,,,0.528,,,,0.139,,,,,,,,,,,
Equatorial Guinea,1991,1.448,0.018,2.850,,,,0.521,,,,0.139,,,,,,,,,,,
Equatorial Guinea,1992,1.435,0.017,2.841,,,,0.515,,,,0.140,,,,,,,,,,,
Equatorial Guinea,1993,1.421,0.017,2.838,,,,0.506,,,,0.141,,,,,,,,,,,
Equatorial Guinea,1994,1.405,0.017,2.839,,,,0.495,,,,0.141,,,,,,,,,,,
Equatorial Guinea,1995,1.389,0.017,2.847,,,,0.487,,,,0.142,,,,,,,,,,,
Equatorial Guinea,1996,1.379,0.018,2.861,,,,0.477,,,,0.144,,,,,,,,,,,
Equatorial Guinea,1997,1.370,0.020,2.880,,,,0.469,,,,0.146,,,,,,,,,,,
Equatorial Guinea,1998,1.363,0.022,2.902,,,,0.461,,,,0.149,,,,,,,,,,,
Equatorial Guinea,1999,1.360,0.024,2.927,,,,0.455,,,,0.152,,,,,,,,,,,
Equatorial Guinea,2000,1.359,0.026,2.953,,,,0.451,,,,0.155,,,,,,,,,,,
Equatorial Guinea,2001,1.354,0.028,2.973,,,,0.444,,,,0.157,,,,,,,,,,,
Equatorial Guinea,2002,1.351,0.031,2.993,,,,0.443,,,,0.159,,,,,,,,,,,
Equatorial Guinea,2003,1.351,0.033,3.010,,,,0.442,,,,0.161,,,,,,,,,,,
Equatorial Guinea,2004,1.353,0.036,3.026,,,,0.441,,,,0.164,,,,,,,,,,,
Equatorial Guinea,2005,1.358,0.040,3.040,,,,0.442,,,,0.166,,,,,,,,,,,
Equatorial Guinea,2006,1.356,0.041,3.049,,,,0.443,,,,0.167,,,,,,,,,,,
Equatorial Guinea,2007,1.356,0.043,3.056,,,,0.445,,,,0.168,,,,,,,,,,,
Equatorial Guinea,2008,1.357,0.045,3.061,,,,0.445,,,,0.169,,,,,,,,,,,
Equatorial Guinea,2009,1.360,0.046,3.064,,,,0.448,,,,0.171,,,,,,,,,,,
Equatorial Guinea,2010,1.363,0.048,3.067,,,,0.451,,,,0.172,,,,,,,,,,,
Equatorial Guinea,2011,1.367,0.048,3.066,,,,0.451,,,,0.172,,,,,,,,,,,
Equatorial Guinea,2012,1.371,0.049,3.064,,,,0.456,,,,0.172,,,,,,,,,,,
Equatorial Guinea,2013,1.375,0.049,3.062,,,,0.459,,,,0.173,,,,,,,,,,,
Equatorial Guinea,2014,1.379,0.049,3.059,,,,0.460,,,,0.173,,,,,,,,,,,
Equatorial Guinea,2015,1.384,0.049,3.056,,,,0.463,,,,0.174,,,,,,,,,,,
Equatorial Guinea,2016,1.385,0.049,3.053,,,,0.462,,,,0.174,,,,,,,,,,,
Eritrea,1990,1.186,0.018,2.882,,,,0.393,,,,0.118,,,,,,,,,,,
Eritrea,1991,1.166,0.018,2.865,,,,0.386,,,,0.117,,,,,,,,,,,
Eritrea,1992,1.144,0.018,2.849,,,,0.377,,,,0.116,,,,,,,,,,,
Eritrea,1993,1.122,0.018,2.839,,,,0.370,,,,0.114,,,,,,,,,,,
Eritrea,1994,1.100,0.018,2.835,,,,0.363,,,,0.112,,,,,,,,,,,
Eritrea,1995,1.082,0.019,2.841,,,,0.358,,,,0.111,,,,,,,,,,,
Eritrea,1996,1.092,0.019,2.868,,,,0.362,,,,0.111,,,,,,,,,,,
Eritrea,1997,1.105,0.020,2.896,,,,0.368,,,,0.112,,,,,,,,,,,
Eritrea,1998,1.121,0.021,2.924,,,,0.374,,,,0.113,,,,,,,,,,,
Eritrea,1999,1.139,0.021,2.952,,,,0.384,,,,0.115,,,,,,,,,,,
Eritrea,2000,1.159,0.022,2.977,,,,0.390,,,,0.116,,,,,,,,,,,
Eritrea,2001,1.184,0.022,3.000,,,,0.399,,,,0.117,,,,,,,,,,,
Eritrea,2002,1.210,0.023,3.020,,,,0.411,,,,0.119,,,,,,,,,,,
Eritrea,2003,1.236,0.023,3.035,,,,0.422,,,,0.121,,,,,,,,,,,
Eritrea,2004,1.261,0.023,3.043,,,,0.428,,,,0.123,,,,,,,,,,,
Eritrea,2005,1.282,0.023,3.046,,,,0.439,,,,0.125,,,,,,,,,,,
Eritrea,2006,1.292,0.022,3.032,,,,0.443,,,,0.125,,,,,,,,,,,
Eritrea,2007,1.299,0.022,3.016,,,,0.448,,,,0.126,,,,,,,,,,,
Eritrea,2008,1.303,0.021,3.000,,,,0.449,,,,0.126,,,,,,,,,,,
Eritrea,2009,1.305,0.021,2.988,,,,0.449,,,,0.127,,,,,,,,,,,
Eritrea,2010,1.306,0.021,2.980,,,,0.451,,,,0.127,,,,,,,,,,,
Eritrea,2011,1.311,0.020,2.981,,,,0.450,,,,0.129,,,,,,,,,,,
Eritrea,2012,1.316,0.020,2.986,,,,0.450,,,,0.130,,,,,,,,,,,
Eritrea,2013,1.319,0.020,2.994,,,,0.448,,,,0.131,,,,,,,,,,,
Eritrea,2014,1.322,0.020,3.006,,,,0.445,,,,0.132,,,,,,,,,,,
Eritrea,2015,1.325,0.020,3.022,,,,0.446,,,,0.133,,,,,,,,,,,
Eritrea,2016,1.333,0.020,3.042,,,,0.446,,,,0.134,,,,,,,,,,,
Estonia,1990,4.786,0.024,3.054,,,,1.215,,,,0.229,,,,,,,,,,,
Estonia,1991,4.803,0.024,3.057,,,,1.187,,,,0.229,,,,,,,,,,,
Estonia,1992,4.814,0.024,3.065,,,,1.159,,,,0.230,,,,,,,,,,,
Estonia,1993,4.825,0.023,3.075,,,,1.133,,,,0.230,,,,,,,,,,,
Estonia,1994,4.843,0.023,3.088,,,,1.116,,,,0.231,,,,,,,,,,,
Estonia,1995,4.862,0.023,3.099,,,,1.095,,,,0.231,,,,,,,,,,,
Estonia,1996,4.881,0.023,3.115,,,,1.081,,,,0.232,,,,,,,,,,,
Estonia,1997,4.899,0.023,3.131,,,,1.074,,,,0.233,,,,,,,,,,,
Estonia,1998,4.922,0.023,3.146,,,,1.066,,,,0.233,,,,,,,,,,,
Estonia,1999,4.975,0.024,3.162,,,,1.064,,,,0.235,,,,,,,,,,,
Estonia,2000,5.029,0.024,3.174,,,,1.064,,,,0.237,,,,,,,,,,,
Estonia,2001,5.012,0.024,3.182,,,,1.082,,,,0.239,,,,,,,,,,,
Estonia,2002,4.994,0.024,3.188,,,,1.105,,,,0.240,,,,,,,,,,,
Estonia,2003,4.979,0.025,3.192,,,,1.130,,,,0.241,,,,,,,,,,,
Estonia,2004,4.966,0.025,3.193,,,,1.151,,,,0.243,,,,,,,,,,,
Estonia,2005,4.947,0.025,3.191,,,,1.172,,,,0.244,,,,,,,,,,,
Estonia,2006,4.897,0.025,3.189,,,,1.184,,,,0.245,,,,,,,,,,,
Estonia,2007,4.844,0.025,3.185,,,,1.195,,,,0.246,,,,,,,,,,,
Estonia,2008,4.795,0.025,3.178,,,,1.206,,,,0.247,,,,,,,,,,,
Estonia,2009,4.747,0.025,3.172,,,,1.215,,,,0.248,,,,,,,,,,,
Estonia,2010,4.696,0.025,3.166,,,,1.223,,,,0.249,,,,,,,,,,,
Estonia,2011,4.657,0.025,3.162,,,,1.219,,,,0.249,,,,,,,,,,,
Estonia,2012,4.614,0.024,3.158,,,,1.219,,,,0.250,,,,,,,,,,,
Estonia,2013,4.573,0.024,3.155,,,,1.214,,,,0.250,,,,,,,,,,,
Estonia,2014,4.534,0.024,3.154,,,,1.218,,,,0.251,,,,,,,,,,,
Estonia,2015,4.494,0.024,3.153,,,,1.213,,,,0.252,,,,,,,,,,,
Estonia,2016,4.452,0.024,3.150,,,,1.212,,,,0.252,,,,,,,,,,,
Ethiopia,1990,1.557,0.017,3.090,,,,0.406,,,,0.123,,,,,,,,,,,
Ethiopia,1991,1.547,0.017,3.076,,,,0.405,,,,0.122,,,,,,,,,,,
Ethiopia,1992,1.539,0.017,3.065,,,,0.405,,,,0.122,,,,,,,,,,,
Ethiopia,1993,1.532,0.017,3.056,,,,0.404,,,,0.121,,,,,,,,,,,
Ethiopia,1994,1.526,0.017,3.050,,,,0.404,,,,0.121,,,,,,,,,,,
Ethiopia,1995,1.523,0.017,3.046,,,,0.404,,,,0.120,,,,,,,,,,,
Ethiopia,1996,1.520,0.017,3.046,,,,0.405,,,,0.120,,,,,,,,,,,
Ethiopia,1997,1.518,0.017,3.048,,,,0.404,,,,0.119,,,,,,,,,,,
Ethiopia,1998,1.517,0.017,3.050,,,,0.405,,,,0.119,,,,,,,,,,,
Ethiopia,1999,1.518,0.017,3.053,,,,0.405,,,,0.119,,,,,,,,,,,
Ethiopia,2000,1.521,0.017,3.057,,,,0.407,,,,0.119,,,,,,,,,,,
Ethiopia,2001,1.517,0.017,3.054,,,,0.406,,,,0.119,,,,,,,,,,,
Ethiopia,2002,1.514,0.017,3.052,,,,0.408,,,,0.119,,,,,,,,,,,
Ethiopia,2003,1.511,0.017,3.051,,,,0.408,,,,0.119,,,,,,,,,,,
Ethiopia,2004,1.507,0.017,3.050,,,,0.407,,,,0.119,,,,,,,,,,,
Ethiopia,2005,1.505,0.017,3.051,,,,0.408,,,,0.119,,,,,,,,,,,
Ethiopia,2006,1.539,0.018,3.057,,,,0.411,,,,0.120,,,,,,,,,,,
Ethiopia,2007,1.574,0.018,3.065,,,,0.412,,,,0.120,,,,,,,,,,,
Ethiopia,2008,1.613,0.018,3.074,,,,0.414,,,,0.121,,,,,,,,,,,
Ethiopia,2009,1.655,0.019,3.086,,,,0.417,,,,0.122,,,,,,,,,,,
Ethiopia,2010,1.702,0.019,3.098,,,,0.420,,,,0.123,,,,,,,,,,,
Ethiopia,2011,1.726,0.019,3.111,,,,0.424,,,,0.124,,,,,,,,,,,
Ethiopia,2012,1.753,0.020,3.125,,,,0.429,,,,0.125,,,,,,,,,,,
Ethiopia,2013,1.781,0.020,3.138,,,,0.435,,,,0.127,,,,,,,,,,,
Ethiopia,2014,1.811,0.021,3.151,,,,0.439,,,,0.128,,,,,,,,,,,
Ethiopia,2015,1.841,0.021,3.162,,,,0.443,,,,0.130,,,,,,,,,,,
Ethiopia,2016,1.872,0.022,3.172,,,,0.450,,,,0.132,,,,,,,,,,,
Federated States of Micronesia,1990,0.682,0.025,2.900,,,,0.684,,,,0.206,,,,,,,,,,,
Federated States of Micronesia,1991,0.690,0.025,2.923,,,,0.683,,,,0.209,,,,,,,,,,,
Federated States of Micronesia,1992,0.696,0.025,2.947,,,,0.681,,,,0.212,,,,,,,,,,,
Federated States of Micronesia,1993,0.701,0.025,2.974,,,,0.679,,,,0.214,,,,,,,,,,,
Federated States of Micronesia,1994,0.705,0.026,3.002,,,,0.681,,,,0.215,,,,,,,,,,,
