Entity,Year,Fat supply (FAO (2017)),Protein supply (FAO (2017)),Carbohydrates supply (FAO (2017)),Calories from fat (FAO (2017)),Calories from protein (FAO (2017)),Calories from carbohydrates (FAO (2017)),Share of calories from fat (FAO (2017)),Share of calories from protein (FAO (2017)),Share of calories from carbohydrates (FAO (2017)),Protein supply of animal origin (FAO (2017)),Protein supply of plant origin (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Share of calories from animal protein (FAO (2017)),Share of calories from plant protein (FAO (2017))
Ecuador,1977,,,,508.41,,1579.43,22.24989059,8.628446389,69.12166302,,,89.84,107.32,3.931728665,
Ecuador,1978,,,,509.67,,1576.73,22.33435583,8.571428571,69.0942156,,,94.32,101.28,4.133216477,
Ecuador,1979,,,,526.5,,1559.86,23.00131062,8.852774137,68.14591525,,,100,102.64,4.368719965,
Ecuador,1980,,,,535.86,,1642.42,22.47734899,8.629194631,68.89345638,,,96.2,109.52,4.035234899,
Ecuador,1981,,,,596.88,,1530.84,25.66122098,8.524505589,65.81427343,,,91.04,107.24,3.914015477,
Ecuador,1982,,,,619.47,,1516.37,26.51840753,8.568493151,64.91309932,,,94.12,106.04,4.029109589,
Ecuador,1983,,,,631.26,,1397.02,28.57673155,8.181077411,63.24219104,,,87,93.72,3.93843368,
Ecuador,1984,,,,606.06,,1462.62,26.79310345,8.546419098,64.66047745,,,88.68,104.64,3.920424403,
Ecuador,1985,,,,594.36,,1450.4,26.68881904,8.183206107,65.12797485,,,83.8,98.44,3.762909744,
Ecuador,1986,,,,658.44,,1464.92,28.55333912,7.920208153,63.52645273,,,82.08,100.56,3.559410234,
Ecuador,1987,,,,680.13,,1417.67,29.84335235,7.950855638,62.20579201,,,78.56,102.64,3.447125932,
Ecuador,1988,,,,641.25,,1505.03,27.43902439,8.16089003,64.40008558,,,81.8,108.92,3.50021395,
Ecuador,1989,,,,672.12,,1427.84,29.31181858,8.418665504,62.26951592,,,82.96,110.08,3.617967728,
Ecuador,1990,,,,672.03,,1387.45,29.78856383,8.710992908,61.50044326,,,88,108.52,3.90070922,
Ecuador,1991,,,,673.47,,1326.73,30.69598906,8.833181404,60.47082954,,,90.48,103.32,4.123974476,
Ecuador,1992,,,,695.16,,1418.56,29.95088324,8.930633348,61.11848341,,,90.16,117.12,3.884532529,
Ecuador,1993,,,,648.45,,1462.19,27.93838863,9.063334769,62.9982766,,,93.36,117,4.022404136,
Ecuador,1994,,,,638.82,,1550.26,26.52906977,9.091362126,64.37956811,,,97.16,121.76,4.034883721,
Ecuador,1995,,,,714.33,,1382.27,30.92337662,9.238095238,59.83852814,,,103.48,109.92,4.47965368,
Ecuador,1996,,,,716.31,,1355.93,31.15745977,9.863418878,58.97912136,,,112.04,114.72,4.873423227,
Ecuador,1997,,,,743.49,,1349.95,31.8957529,10.19133419,57.91291291,,,122.04,115.52,5.235521236,
Ecuador,1998,,,,713.43,,1309.13,31.708,10.10844444,58.18355556,,,116.24,111.2,5.166222222,
Ecuador,1999,,,,728.46,,1370.18,31.26437768,9.929613734,58.80600858,,,113.96,117.4,4.890987124,
Ecuador,2000,,,,710.37,,1343.27,31.08840263,10.12516411,58.78643326,,,119.68,111.68,5.237636761,
Ecuador,2001,,,,697.59,,1291.97,31.46549391,10.25890843,58.27559765,,,122.8,104.64,5.539016689,
Ecuador,2002,,,,750.96,,1267.24,33.55495979,9.82126899,56.62377122,,,118.48,101.32,5.294012511,
Ecuador,2003,,,,736.92,,1245.68,33.46594005,9.963669391,56.57039055,,,121,98.4,5.495004541,
Ecuador,2004,,,,763.83,,1238.57,34.31401617,10.04492363,55.6410602,,,123.28,100.32,5.538185085,
Ecuador,2005,,,,773.28,,1251.8,34.39857651,9.916370107,55.68505338,,,120.36,102.56,5.354092527,
Ecuador,2006,,,,776.52,,1222.16,34.8371467,10.3328847,54.8299686,,,132.12,98.2,5.927321669,
Ecuador,2007,,,,801.9,,1178.46,36.2358789,10.51242657,53.25169453,,,136.12,96.52,6.150926344,
Ecuador,2008,,,,845.82,,1211.02,36.82281236,10.45537658,52.72181106,,,143.04,97.12,6.227252939,
Ecuador,2009,,,,807.39,,1245.45,35.25720524,10.35633188,54.38646288,,,138.28,98.88,6.038427948,
Ecuador,2010,,,,822.06,,1278.7,35.01107325,10.52981261,54.45911414,,,143.8,103.44,6.124361158,
Ecuador,2011,,,,838.71,,1284.21,35.29924242,10.65151515,54.04924242,,,149.4,103.68,6.287878788,
Ecuador,2012,,,,821.97,,1281.59,35.02215594,10.37239029,54.60545377,,,141.96,101.48,6.048572646,
Ecuador,2013,,,,852.48,,1246.08,36.36860068,10.47098976,53.16040956,,,146.12,99.32,6.233788396,
Egypt,1961,,,,347.31,,1499.61,16.72976879,11.03468208,72.23554913,,,32.88,196.2,1.583815029,
Egypt,1962,,,,370.62,,1537.58,17.21411983,11.37018114,71.41569902,,,33.24,211.56,1.543892243,
Egypt,1963,,,,369.54,,1554.9,17.06094183,11.15235457,71.7867036,,,33.16,208.4,1.530932595,
Egypt,1964,,,,352.35,,1596.89,16.00863244,11.43843707,72.55293049,,,33.24,218.52,1.510222626,
Egypt,1965,,,,379.44,,1603.32,17.02288022,11.04710633,71.93001346,,,32.2,214.04,1.444593988,
Egypt,1966,,,,388.98,,1639.78,17.02319475,11.21400438,71.76280088,,,33.32,222.92,1.458205689,
Egypt,1967,,,,386.01,,1602.59,17.32540395,10.74506284,71.92953321,,,30.96,208.44,1.389587074,
Egypt,1968,,,,398.88,,1619.48,17.58730159,11.00705467,71.40564374,,,34.16,215.48,1.50617284,
Egypt,1969,,,,408.69,,1613.31,18.01984127,10.84656085,71.13359788,,,33.12,212.88,1.46031746,
Egypt,1970,,,,414.18,,1612.66,18.22975352,10.79049296,70.97975352,,,32.76,212.4,1.441901408,
Egypt,1971,,,,406.98,,1612.54,17.99204244,10.71971706,71.2882405,,,33,209.48,1.458885942,
Egypt,1972,,,,426.06,,1629.94,18.4921875,10.76388889,70.74392361,,,32.72,215.28,1.420138889,
Egypt,1973,,,,430.56,,1669.84,18.34512143,10.50703025,71.14784832,,,32.2,214.4,1.37196421,
Egypt,1974,,,,453.87,,1690.41,18.97449833,10.35618729,70.66931438,,,32.48,215.24,1.357859532,
Egypt,1975,,,,465.84,,1712.92,19.17037037,10.33909465,70.49053498,,,34.64,216.6,1.425514403,
Egypt,1976,,,,498.33,,1756.11,19.8221957,10.32458234,69.85322196,,,36.04,223.52,1.433571997,
Egypt,1977,,,,511.56,,1783.8,19.99843628,10.2673964,69.73416732,,,37.2,225.44,1.454261142,
Egypt,1978,,,,530.01,,1853.31,19.97776103,10.16509612,69.85714286,,,38.32,231.36,1.444402563,
Egypt,1979,,,,558.09,,1938.91,20.10410663,10.05043228,69.8454611,,,37.84,241.16,1.363112392,
Egypt,1980,,,,568.53,,2001.11,19.89954498,10.05810291,70.04235212,,,41.04,246.32,1.436471824,
Egypt,1981,,,,601.29,,2098.19,20.0296469,10.07728181,69.89307129,,,44.8,257.72,1.492338441,
Egypt,1982,,,,600.3,,2154.98,19.59203655,10.07571802,70.33224543,,,45.4,263.32,1.481723238,
Egypt,1983,,,,551.43,,2183.45,18.06782438,10.39056356,71.54161206,,,50.84,266.28,1.665792923,
Egypt,1984,,,,539.55,,2198.93,17.64965653,10.41936539,71.93097808,,,52.72,265.8,1.724566569,
Egypt,1985,,,,543.15,,2205.53,17.69794721,10.43727599,71.8647768,,,52.08,268.24,1.696969697,
Egypt,1986,,,,549.81,,2191.59,17.9617772,10.44103234,71.59719046,,,51.2,268.4,1.672655995,
Egypt,1987,,,,540.18,,2263.1,17.22512755,10.60969388,72.16517857,,,51.84,280.88,1.653061224,
Egypt,1988,,,,535.59,,2259.41,17.12244246,10.64578005,72.23177749,,,52.8,280.2,1.68797954,
Egypt,1989,,,,524.52,,2253.2,16.88731487,10.56922086,72.54346426,,,51.12,277.16,1.645846748,
Egypt,1990,,,,499.86,,2342.3,15.71392644,10.65199623,73.63407733,,,51.64,287.2,1.623388871,
Egypt,1991,,,,498.15,,2335.89,15.70955535,10.62630085,73.6641438,,,51.16,285.8,1.613371176,
Egypt,1992,,,,490.5,,2345.62,15.4488189,10.67338583,73.87779528,,,51.36,287.52,1.617637795,
Egypt,1993,,,,496.08,,2359.08,15.51704723,10.69252424,73.79042853,,,51.4,290.44,1.607757272,
Egypt,1994,,,,499.23,,2405.85,15.31850261,10.85977294,73.82172446,,,57.2,296.72,1.755139613,
Egypt,1995,,,,510.75,,2444.61,15.40723982,10.84886878,73.7438914,,,58.96,300.68,1.778582202,
Egypt,1996,,,,498.24,,2468.52,14.95318127,10.96158463,74.08523409,,,61.08,304.16,1.833133253,
Egypt,1997,,,,493.65,,2495.55,14.68759298,11.06218387,74.25022315,,,65.4,306.4,1.94584945,
Egypt,1998,,,,501.12,,2466.04,15.00808625,11.13626834,73.8556454,,,69.08,302.76,2.068882899,
Egypt,1999,,,,509.76,,2471.68,15.18951132,11.16090584,73.64958284,,,72.56,302,2.162097735,
Egypt,2000,,,,515.97,,2473.27,15.31977435,11.24584323,73.43438242,,,75.4,303.36,2.23871734,
Egypt,2001,,,,507.15,,2522.65,14.87679671,11.12349663,73.99970666,,,71.4,307.8,2.094455852,
Egypt,2002,,,,523.53,,2527.75,15.24548631,11.14502038,73.6094933,,,73.88,308.84,2.151426907,
Egypt,2003,,,,531.9,,2463.66,15.74134359,11.34773602,72.91092039,,,79.68,303.76,2.358094111,
Egypt,2004,,,,499.32,,2435.96,15.08975521,11.29404654,73.61619825,,,75.16,298.56,2.271381082,
Egypt,2005,,,,515.43,,2468.17,15.30828631,11.38699139,73.3047223,,,78.8,304.6,2.34036234,
Egypt,2006,,,,518.13,,2477.15,15.2885807,11.61758631,73.09383299,,,87.16,306.56,2.571850103,
Egypt,2007,,,,553.59,,2490.21,16.06937591,11.64586357,72.28476052,,,94.08,307.12,2.730914369,
Egypt,2008,,,,555.57,,2533.95,15.91891117,11.47507163,72.60601719,,,91.04,309.44,2.608595989,
Egypt,2009,,,,535.5,,2508.06,15.56233653,11.55013078,72.88753269,,,85.88,311.56,2.495786109,
Egypt,2010,,,,559.89,,2534.19,15.96492729,11.77416595,72.26090676,,,100.72,312.2,2.871970345,
Egypt,2011,,,,576.09,,2564.87,16.23245985,11.49732319,72.27021696,,,97.8,310.24,2.755705833,
Egypt,2012,,,,583.47,,2562.41,16.38500421,11.65739961,71.95759618,,,104.84,310.28,2.944116821,
Egypt,2013,,,,568.17,,2540.87,16.13202726,11.72515616,72.14281658,,,105.36,307.6,2.991482112,
El Salvador,1961,,,,323.82,,1083.26,20.56,10.6615873,68.7784127,,,49.56,118.36,3.146666667,
El Salvador,1962,,,,330.57,,1105.79,20.51955307,10.84047176,68.63997517,,,50.08,124.56,3.108628181,
El Salvador,1963,,,,337.05,,1136.59,20.42727273,10.68848485,68.88424242,,,50.72,125.64,3.073939394,
El Salvador,1964,,,,327.87,,1122.97,20.17661538,10.71753846,69.10584615,,,48,126.16,2.953846154,
El Salvador,1965,,,,337.95,,1183.85,19.9145551,10.32410136,69.76134355,,,48.12,127.08,2.835592222,
El Salvador,1966,,,,347.49,,1180.79,20.39260563,10.31220657,69.29518779,,,47.84,127.88,2.807511737,
El Salvador,1967,,,,348.75,,1200.13,20.24085897,10.10562972,69.65351132,,,46.28,127.84,2.686012768,
El Salvador,1968,,,,339.48,,1233.68,19.37671233,10.20776256,70.41552511,,,44.68,134.16,2.550228311,
El Salvador,1969,,,,335.7,,1229.7,19.25989673,10.18932874,70.55077453,,,44.8,132.8,2.570281124,
El Salvador,1970,,,,331.65,,1235.43,19.01662844,10.14449541,70.83887615,,,43.64,133.28,2.502293578,
El Salvador,1971,,,,332.19,,1282.33,18.50640669,10.0545961,71.43899721,,,44.04,136.44,2.453481894,
El Salvador,1972,,,,337.86,,1274.38,18.87486034,9.930726257,71.19441341,,,42.4,135.36,2.368715084,
El Salvador,1973,,,,353.34,,1307.5,19.16160521,9.932754881,70.90563991,,,44.08,139.08,2.390455531,
El Salvador,1974,,,,375.3,,1327.42,19.83615222,10.00422833,70.15961945,,,49.36,139.92,2.608879493,
El Salvador,1975,,,,400.59,,1431.93,19.70437777,9.861288736,70.4343335,,,50.28,150.2,2.473192327,
El Salvador,1976,,,,406.89,,1453.83,19.71366279,9.848837209,70.4375,,,56.76,146.52,2.75,
El Salvador,1977,,,,415.71,,1485.93,19.71123755,9.832147937,70.45661451,,,55.24,152.12,2.61925083,
El Salvador,1978,,,,419.4,,1515.72,19.53423381,9.868653936,70.59711225,,,58.96,152.92,2.746157429,
El Salvador,1979,,,,431.91,,1560.81,19.53459973,9.872455902,70.59294437,,,58.92,159.36,2.664857531,
El Salvador,1980,,,,433.08,,1591.08,19.28227961,9.877114871,70.84060552,,,61.12,160.72,2.72128228,
El Salvador,1981,,,,455.4,,1606.6,19.95617879,9.640666082,70.40315513,,,55.92,164.08,2.450482033,
El Salvador,1982,,,,435.15,,1595.97,19.40900981,9.4058876,71.18510259,,,49.04,161.84,2.187332739,
El Salvador,1983,,,,425.34,,1596.38,19.0820996,9.299237326,71.61866308,,,42.96,164.32,1.927321669,
El Salvador,1984,,,,444.96,,1600.52,19.69721116,9.451969898,70.85081895,,,47.32,166.2,2.094732182,
El Salvador,1985,,,,430.47,,1596.53,19.21741071,9.508928571,71.27366071,,,48.44,164.56,2.1625,
El Salvador,1986,,,,424.17,,1548.07,19.45733945,9.530275229,71.01238532,,,48.88,158.88,2.242201835,
El Salvador,1987,,,,427.95,,1536.05,19.73029046,9.451360074,70.81834947,,,50.92,154.08,2.347625634,
El Salvador,1988,,,,451.89,,1562.79,20.30053908,9.493261456,70.20619946,,,52,159.32,2.336028751,
El Salvador,1989,,,,452.88,,1583.68,20.07446809,9.726950355,70.19858156,,,54.64,164.8,2.421985816,
El Salvador,1990,,,,447.66,,1636.14,19.39601386,9.714038128,70.88994801,,,53.56,170.64,2.320623917,
El Salvador,1991,,,,443.97,,1721.07,18.45261845,10.01496259,71.53241895,,,58.4,182.56,2.42726517,
El Salvador,1992,,,,457.11,,1711.69,18.96721992,10.00829876,71.02448133,,,61.2,180,2.539419087,
El Salvador,1993,,,,455.49,,1693.35,19.10612416,9.86409396,71.02978188,,,59.56,175.6,2.498322148,
El Salvador,1994,,,,460.53,,1681.79,19.35813367,9.948717949,70.69314838,,,59.72,176.96,2.510298445,
El Salvador,1995,,,,448.29,,1703.27,18.74122074,10.05183946,71.2069398,,,61.88,178.56,2.586956522,
El Salvador,1996,,,,450,,1711.8,18.718802,10.07487521,71.2063228,,,65.32,176.88,2.717138103,
El Salvador,1997,,,,444.51,,1741.21,18.30766063,9.978583196,71.71375618,,,67.2,175.08,2.767710049,
El Salvador,1998,,,,485.19,,1710.41,19.95024671,9.720394737,70.32935855,,,64.48,171.92,2.651315789,
El Salvador,1999,,,,503.46,,1670.06,20.88179179,9.849854832,69.26835338,,,69.4,168.08,2.878473662,
El Salvador,2000,,,,519.57,,1763.59,20.44746163,10.14718615,69.40535222,,,76.36,181.48,3.005116096,
El Salvador,2001,,,,558.09,,1799.23,21.23630137,10.29984779,68.46385084,,,81.96,188.72,3.118721461,
El Salvador,2002,,,,553.5,,1802.58,20.94211124,10.85584563,68.20204313,,,92.64,194.28,3.505107832,
El Salvador,2003,,,,544.5,,1773.86,20.96649981,10.72930304,68.30419715,,,87.4,191.24,3.36542164,
El Salvador,2004,,,,524.25,,1763.63,20.42267238,10.87339307,68.70393455,,,89.48,189.64,3.485781067,
El Salvador,2005,,,,552.69,,1738.79,21.49708285,10.87203423,67.63088292,,,97.92,181.6,3.808634772,
El Salvador,2006,,,,564.03,,1729.37,21.887078,11.00504463,67.10787738,,,98.6,185,3.826154443,
El Salvador,2007,,,,568.8,,1717.88,22.16679657,10.88542479,66.94777864,,,102.24,177.08,3.984411535,
El Salvador,2008,,,,525.96,,1761.2,20.43356643,11.14374514,68.42268842,,,98.2,188.64,3.815073815,
El Salvador,2009,,,,551.43,,1736.81,21.42307692,11.1017871,67.47513598,,,102.96,182.8,4,
El Salvador,2010,,,,523.53,,1710.99,20.81630219,11.15228628,68.03141153,,,99.36,181.12,3.950695825,
El Salvador,2011,,,,529.65,,1725.23,20.8770201,11.12022073,68.00275916,,,97.84,184.28,3.856523453,
El Salvador,2012,,,,526.77,,1744.31,20.58499414,11.25127003,68.16373583,,,98.2,189.72,3.837436499,
El Salvador,2013,,,,560.34,,1729.06,21.74388824,11.16026387,67.09584789,,,101,186.6,3.919285991,
Estonia,1961,,,,627.21,,2084.19,20.26526656,12.39418417,67.34054927,,,145.64,237.96,4.705654281,
Estonia,1962,,,,661.23,,2103.49,20.94488438,12.42572062,66.629395,,,152.68,239.6,4.836236934,
Estonia,1963,,,,693.9,,2111.18,21.65730337,12.45068664,65.89200999,,,160.6,238.32,5.012484395,
Estonia,1964,,,,674.1,,2142.74,21.02620087,12.13849033,66.8353088,,,149.52,239.64,4.663755459,
Estonia,1965,,,,689.49,,2136.51,21.45270691,12.07218419,66.4751089,,,152.88,235.12,4.756689484,
Estonia,1966,,,,704.16,,2115.8,21.94328451,12.12340293,65.93331256,,,158.96,230.08,4.95356809,
Estonia,1967,,,,727.29,,2115.83,22.44722222,12.24938272,65.30339506,,,170.2,226.68,5.25308642,
Estonia,1968,,,,769.77,,2129.75,23.32636364,12.13575758,64.53787879,,,175.96,224.52,5.332121212,
Estonia,1969,,,,763.2,,2132.32,23.12727273,12.2569697,64.61575758,,,180.28,224.2,5.463030303,
Estonia,1970,,,,776.61,,2168.43,23.14783905,12.21937407,64.63278689,,,185.24,224.72,5.521311475,
Estonia,1971,,,,772.11,,2150.13,23.17952567,12.27138997,64.54908436,,,186.76,222,5.606724707,
Estonia,1972,,,,776.16,,2098.88,23.63459196,12.45310597,63.91230207,,,191.2,217.76,5.822168088,
Estonia,1973,,,,802.26,,2113.22,24.1281203,12.31639098,63.55548872,,,190.76,218.76,5.737142857,
Estonia,1974,,,,824.4,,2111.88,24.55764075,12.53261841,62.90974084,,,203.8,216.92,6.070896634,
Estonia,1975,,,,806.13,,2110.23,24.12840467,12.70996708,63.16162826,,,210.64,214,6.304699192,
Estonia,1976,,,,849.69,,2135.39,24.96151586,12.306698,62.73178613,,,203.68,215.24,5.983548766,
Estonia,1977,,,,839.25,,2113.87,24.93315508,12.26619133,62.80065359,,,200.84,212.04,5.966726084,
Estonia,1978,,,,848.16,,2120.48,25.04162976,12.35193386,62.60643637,,,205.6,212.76,6.070268674,
Estonia,1979,,,,864,,2101.04,25.53191489,12.38061466,62.08747045,,,207.28,211.68,6.125295508,
Estonia,1980,,,,857.97,,2106.67,25.39875666,12.23682652,62.36441681,,,204.16,209.2,6.043812907,
Estonia,1981,,,,842.94,,2100.34,25.12488823,12.27183308,62.60327869,,,204.48,207.24,6.094783905,
Estonia,1982,,,,843.84,,2120.48,24.98785905,12.22031389,62.79182707,,,202.96,209.72,6.010068108,
Estonia,1983,,,,877.41,,2096.51,25.91287655,12.17011223,61.91701122,,,205.44,206.64,6.06733609,
Estonia,1984,,,,892.89,,2076.95,26.35448642,12.34238489,61.30312869,,,212.12,206.04,6.260920897,
Estonia,1985,,,,922.41,,2034.11,27.29023669,12.52899408,60.18076923,,,216.76,206.72,6.413017751,
Estonia,1986,,,,911.97,,2025.75,27.10969084,12.67181926,60.21848989,,,220.48,205.8,6.554102259,
Estonia,1987,,,,928.26,,2047.26,27.26968273,12.58754407,60.14277321,,,221.6,206.88,6.509988249,
Estonia,1988,,,,948.78,,2019.22,27.94639175,12.57731959,59.47628866,,,223.64,203.36,6.587334315,
Estonia,1989,,,,965.97,,1955.59,28.85215054,12.73715651,58.41069295,,,226.44,200,6.76344086,
Estonia,1990,,,,948.6,,1995.52,28.1316726,12.68920522,59.17912218,,,225.48,202.4,6.68683274,
Estonia,1991,,,,799.47,,1830.97,26.36774406,13.24406332,60.38819261,,,201.48,200.08,6.645118734,
Estonia,1992,,,,688.77,,1414.91,27.37559618,16.38791733,56.23648649,,,286.12,126.2,11.37201908,
Estonia,1993,,,,722.16,,1466.4,28.03416149,15.04037267,56.92546584,,,253.96,133.48,9.858695652,
Estonia,1994,,,,750.24,,1555.24,27.84855234,14.4216778,57.72976986,,,245.92,142.6,9.128433556,
Estonia,1995,,,,812.25,,1715.79,27.78823127,13.51214506,58.69962367,,,222.56,172.4,7.614095108,
Estonia,1996,,,,822.51,,1848.05,26.87063051,12.75530872,60.37406076,,,209.72,180.72,6.851355766,
Estonia,1997,,,,824.04,,1826.2,27.34948556,12.03982741,60.61068702,,,190.6,172.16,6.325921009,
Estonia,1998,,,,854.82,,1748.9,28.85955436,12.09588116,59.04456448,,,193.88,164.4,6.545577313,
Estonia,1999,,,,921.24,,1828.12,29.62186495,11.59614148,58.78199357,,,213.44,147.2,6.863022508,
Estonia,2000,,,,778.86,,1915.26,25.53639344,11.66819672,62.79540984,,,204.36,151.52,6.700327869,
Estonia,2001,,,,802.71,,1894.25,26.35292186,11.45896257,62.18811556,,,201.4,147.64,6.611950098,
Estonia,2002,,,,891.54,,1781.98,29.29806112,12.14196517,58.55997371,,,224.28,145.2,7.370358199,
Estonia,2003,,,,914.58,,1797.34,29.75211451,11.77878985,58.46909564,,,215.56,146.52,7.012361744,
Estonia,2004,,,,880.47,,1859.89,28.58668831,11.02727273,60.38603896,,,196.32,143.32,6.374025974,
Estonia,2005,,,,826.02,,1969.02,26.08209662,11.74486896,62.17303442,,,215.72,156.24,6.811493527,
Estonia,2006,,,,854.82,,1973.62,26.6881049,11.69403684,61.61785826,,,209.88,164.68,6.552606931,
Estonia,2007,,,,841.23,,1992.45,26.10893855,12.05214153,61.83891993,,,215.12,173.2,6.676598386,
Estonia,2008,,,,844.47,,2065.81,25.48958648,12.15575008,62.35466345,,,220.16,182.56,6.645336553,
Estonia,2009,,,,860.13,,2093.15,25.69086022,11.78972521,62.51941458,,,220.84,173.88,6.596176822,
Estonia,2010,,,,828,,2085.68,25.01510574,11.9734139,63.01148036,,,213.8,182.52,6.459214502,
Estonia,2011,,,,801.9,,2088.82,24.3812709,12.10945576,63.50927334,,,213.36,184.92,6.487078139,
Estonia,2012,,,,847.08,,1993.92,26.20915842,12.09777228,61.69306931,,,208.28,182.72,6.444306931,
Estonia,2013,,,,816.39,,2021.01,25.09652628,12.77589917,62.12757455,,,212.96,202.64,6.546572395,
Ethiopia,1961,,,,250.47,,1345.89,13.6125,13.24130435,73.14619565,,,47.36,196.28,2.573913043,
Ethiopia,1962,,,,249.21,,1333.67,13.64786418,13.3143483,73.03778751,,,47.4,195.72,2.595837897,
Ethiopia,1963,,,,243.45,,1330.59,13.41322314,13.27603306,73.3107438,,,45.52,195.44,2.507988981,
Ethiopia,1964,,,,239.94,,1327.1,13.29307479,13.1833795,73.52354571,,,44.96,193,2.490858726,
Ethiopia,1965,,,,234.18,,1307.02,13.15617978,13.41573034,73.42808989,,,44.76,194.04,2.514606742,
Ethiopia,1966,,,,232.11,,1261.25,13.44785632,13.47856315,73.07358053,,,44.64,188,2.586326767,
Ethiopia,1967,,,,238.59,,1259.33,13.77540416,13.51501155,72.7095843,,,44.24,189.84,2.554272517,
Ethiopia,1968,,,,233.91,,1197.85,14.1079614,13.64535585,72.24668275,,,43.88,182.36,2.646562123,
Ethiopia,1969,,,,238.05,,1229.87,14.01943463,13.55005889,72.43050648,,,43.56,186.52,2.565371025,
Ethiopia,1970,,,,240.03,,1225.33,14.16106195,13.5480826,72.29085546,,,43.24,186.4,2.551032448,
Ethiopia,1971,,,,230.22,,1210.94,13.83533654,13.39182692,72.77283654,,,38.2,184.64,2.295673077,
Ethiopia,1972,,,,207.18,,1149.1,13.2130102,13.50255102,73.28443878,,,36.8,174.92,2.346938776,
Ethiopia,1973,,,,202.77,,1115.19,13.36651285,13.12063283,73.51285432,,,36,163.04,2.373104812,
Ethiopia,1974,,,,198.27,,1113.93,13.15660252,12.92634373,73.91705375,,,35.64,159.16,2.364963504,
Ethiopia,1975,,,,195.57,,1112.87,13.0466978,12.71247498,74.24082722,,,34.12,156.44,2.276184123,
Ethiopia,1976,,,,204.3,,1108.86,13.64729459,12.28056112,74.07214429,,,34.24,149.6,2.287241149,
Ethiopia,1977,,,,202.41,,1135.83,13.18631922,12.81824104,73.99543974,,,34.64,162.12,2.256677524,
Ethiopia,1978,,,,206.28,,1157.96,13.24005135,12.436457,74.32349166,,,35.08,158.68,2.251604621,
Ethiopia,1979,,,,215.91,,1322.45,12.28156997,12.49374289,75.22468714,,,35.52,184.12,2.020477816,
Ethiopia,1980,,,,217.08,,1387.96,11.78501629,12.86427796,75.35070575,,,34.92,202.04,1.895765472,
Ethiopia,1981,,,,213.93,,1322.59,12.17586796,12.54866249,75.27546955,,,34.88,185.6,1.985202049,
Ethiopia,1982,,,,217.98,,1336.38,12.3013544,12.28216704,75.41647856,,,34.24,183.4,1.93227991,
Ethiopia,1983,,,,216.18,,1345.5,12.117713,12.46188341,75.42040359,,,33.64,188.68,1.885650224,
Ethiopia,1984,,,,196.83,,1186.21,12.51303242,12.07628735,75.41068023,,,31.8,158.16,2.021614749,
Ethiopia,1985,,,,216,,1162.64,13.81957774,11.79526552,74.38515675,,,34.28,150.08,2.19321817,
Ethiopia,1986,,,,222.48,,1220.24,13.60733945,11.76024465,74.6324159,,,38.32,153.96,2.343730887,
Ethiopia,1987,,,,193.14,,1205.1,12.21631879,11.5597723,76.22390892,,,29.36,153.4,1.857052498,
Ethiopia,1988,,,,214.02,,1245.26,12.99453552,11.39769277,75.60777171,,,29.48,158.24,1.789921069,
