Entity,Year,Bananas (FAO (2017)),Barley (FAO (2017)),"Beans, dry (FAO (2017))",Cassava (FAO (2017)),Chick peas (FAO (2017)),Cocoa beans (FAO (2017)),Lentils (FAO (2017)),Maize (FAO (2017)),Millet (FAO (2017)),"Peas, dry (FAO (2017))",Potatoes (FAO (2017)),Rapeseed (FAO (2017)),"Rice, paddy (FAO (2017))",Rye (FAO (2017)),Sorghum (FAO (2017)),Soybeans (FAO (2017)),Sugar cane (FAO (2017)),Tomatoes (FAO (2017)),Wheat (FAO (2017))
Chad,1971,,,,,,,,2.2414,,,4.84,,0.9352,,,,52.5,,1.5565
Chad,1972,,,,,,,,2.1429,,,4.86,,0.7992,,,,45,,1.7328
Chad,1973,,,,,,,,1.8966,,,4.6,,0.7636,,,,50,,2.3333
Chad,1974,,,,,,,,2.0536,,,4.72,,0.8479,,,,50,,3.6
Chad,1975,,,,,,,,1.5152,,,4,,0.9574,,,,52.5,,3.5714
Chad,1976,,,,,,,,1.6,,,4.4,,1.0643,,,,72.5,,1.9048
Chad,1977,,,,,,,,0.95,,,4.8,,1.1905,,,,85,,1.3333
Chad,1978,,,,,,,,0.75,,,4.8,,0.414,,,,86.8421,,1.6667
Chad,1979,,,,,,,,0.8,,,5.2,,0.514,,,,86,,2
Chad,1980,,,,,,,,0.8333,,,5.2,,1.17,,,,86,,2
Chad,1981,,,,,,,,0.875,,,5.2,,1.095,,,,65.2237,,1.8667
Chad,1982,,,,,,,,0.7244,,,5.2,,0.5636,,,,66.9103,,1.6333
Chad,1983,,,,,,,,0.7776,,,5.2,,0.4712,,,,69.1597,,0.9091
Chad,1984,,,,,,,,0.8157,,,5.2,,0.3862,,,,62.4337,,0.6003
Chad,1985,,,,,,,,0.83,,,5.6,,0.5287,,,,70.858,,1.191
Chad,1986,,,,,,,,0.7802,,,5.6,,0.8083,,,,70.4459,,0.7433
Chad,1987,,,,,,,,0.7066,,,5.3571,,0.9131,,,,70.0497,,1
Chad,1988,,,,,,,,1.0767,,,6.4286,,2.3363,,,,74.1363,,1.0652
Chad,1989,,,,,,,,0.9831,,,6.4286,,2.7888,,,,84.6845,,1.5
Chad,1990,,,,,,,,0.9768,,,5.9028,,1.7916,,,,87.5158,,1.5
Chad,1991,,,,,,,,0.9846,,,6.2115,,2.4287,,,,83.437,,1.3822
Chad,1992,,,,,,,,1.2686,,,6.3474,,2.0265,,,,84.8882,,2.1201
Chad,1993,,,,,,,,0.8383,,,6.4832,,0.5586,,,,98.6452,,2.1363
Chad,1994,,,,,,,,1.2426,,,6.6191,,1.7414,,,,93.4776,,2.2297
Chad,1995,,,,,,,,0.8831,,,6.6425,,1.3244,,,,95.5877,,0.9996
Chad,1996,,,,,,,,0.8911,,,6.6566,,1.5685,,,,103.2653,,2.2496
Chad,1997,,,,,,,,0.9566,,,6.7667,,1.2903,,,,84.443,,3
Chad,1998,,,,,,,,1.4068,,,6.9327,,1.5023,,,,83.6276,,2.0226
Chad,1999,,,,,,,,0.6991,,,6.75,,1.522,,,,79.3144,,1.434
Chad,2000,,,,,,,,0.753,,,7.2866,,1.0341,,,,94.2857,,1.4336
Chad,2001,,,,,,,,0.5267,,,7.5184,,1.2868,,,,100,,1.4933
Chad,2002,,,,,,,,0.7128,,,7.7488,,1.2994,,,,101.4286,,2
Chad,2003,,,,,,,,0.9075,,,7.9764,,1.3266,,,,100.274,,1.445
Chad,2004,,,,,,,,0.8451,,,8.1994,,0.9705,,,,100,,
Chad,2005,,,,,,,,1.0938,,,8.4159,,1.354,,,,100,,1.5
Chad,2006,,,,,,,,1.0666,,,8.6242,,1.3183,,,,100,,1
Chad,2007,,,,,,,,1.0211,,,9.638,,1.2486,,,,100,,1.8651
Chad,2008,,,,,,,,0.9613,,,8.44,,1.5314,,,,100,,1.8
Chad,2009,,,,,,,,0.9831,,,8.3333,,1.0487,,,,100,,2
Chad,2010,,,,,,,,0.8174,,,8.9246,,1.3415,,,,100.5809,,2.5007
Chad,2011,,,,,,,,1.2271,,,9.0889,,1.4296,,,,101.4862,,0.4923
Chad,2012,,,,,,,,1.3679,,,9.1198,,1.2211,,,,101.4413,,2.5
Chad,2013,,,,,,,,1.2273,,,9.2569,,1.7377,,,,101.8539,,2.6421
Chad,2014,,,,,,,,1.164,,,9.3941,,1.5699,,,,102.2666,,1.3006
Chile,1961,,,,,,,,1.9538,,,8.7638,1.2381,2.7207,,,1,,19.7333,1.3398
Chile,1962,,,,,,,,2.1377,,,8.3717,0.9645,2.8342,,,1,,19.7368,1.2614
Chile,1963,,,,,,,,2.0868,,,9.5399,1.1732,2.5695,,,1,,19.8718,1.5121
Chile,1964,,,,,,,,2.7396,,,9.541,1.1269,2.6328,,,1,,20,1.5489
Chile,1965,,,,,,,,2.9665,,,7.7219,1.249,2.9114,,,1,,20,1.5347
Chile,1966,,,,,,,,3.5357,,,10.5284,1.2473,2.0795,,,1,,20,1.7262
Chile,1967,,,,,,,,3.9284,,,9.2938,1.3461,2.5455,,,1,,19.8864,1.675
Chile,1968,,,,,,,,3.6233,,,9.0554,1.2807,2.8783,,,1,,20,1.742
Chile,1969,,,,,,,,2.6316,,,7.9053,1.315,2.268,,,1,,19.7895,1.6341
Chile,1970,,,,,,,,3.2366,,,9.5436,1.3023,3.0228,,,1,,19.97,1.7654
Chile,1971,,,,,,,,3.3545,,,10.4449,1.6642,2.4615,,,1.5,,20.125,1.8805
Chile,1972,,,,,,,,3.3498,,,9.2557,1.389,3.3574,,,1.5,,20,1.679
Chile,1973,,,,,,,,3.4034,,,9.3505,1.3001,2.964,,,1,,22.5,1.3988
Chile,1974,,,,,,,,3.4109,,,10.8501,1.3892,2.4946,,,1,,24.9987,1.6445
Chile,1975,,,,,,,,3.5935,,,10.3164,1.3496,3.3383,,,1,,24.9992,1.4618
Chile,1976,,,,,,,,2.5788,,,7.8743,1.7602,3.4152,,,1.1111,,24.9988,1.2421
Chile,1977,,,,,,,,3.0748,,,10.8128,1.5402,3.3844,,,1.1,,25.0007,1.9416
Chile,1978,,,,,,,,2.7363,,,10.7987,1.514,3.2105,,,1.05,,24.5455,1.5401
Chile,1979,,,,,,,,3.7518,,,9.5204,1.1991,3.8489,,,1.0222,,25,1.7755
Chile,1980,,,,,,,,3.4873,,,10.175,1.4589,2.3369,,,1.1,,25,1.7701
Chile,1981,,,,,,,,4.1277,,,11.2017,1.126,3.1764,,,1,,25,1.5873
Chile,1982,,,,,,,,3.6957,,,10.8713,1.281,3.5492,,,1,,25.8,1.7394
Chile,1983,,,,,,,,4.337,,,10.179,1.0777,3.7976,,,,,25.7143,1.6314
Chile,1984,,,,,,,,5.2135,,,12.7338,0.9669,4.1377,,,,,28.0003,2.0968
Chile,1985,,,,,,,,5.9131,,,14.4528,1.6656,4.0667,,,,,28,2.3009
Chile,1986,,,,,,,,6.8865,,,15.0261,1.7042,3.9559,,,,,30.8754,2.8565
Chile,1987,,,,,,,,7.121,,,12.5985,2.0268,3.9451,,,,,35,2.7701
Chile,1988,,,,,,,,7.3176,,,14.9817,2.0334,4.171,,,,,35,3.0075
Chile,1989,,,,,,,,7.5288,,,14.0645,1.8474,4.3077,,,,,40,3.2677
Chile,1990,,,,,,,,8.1395,,,15.03,1.6651,4.1734,,,,,40,2.9481
Chile,1991,,,,,,,,8.3916,,,14.2245,1.9566,3.9366,,,,,40,3.4057
Chile,1992,,,,,,,,8.4884,,,16.4033,1.9547,4.2044,,,,,40,3.3787
Chile,1993,,,,,,,,8.489,,,14.5947,2.1896,4.4921,,,,,52.5339,3.35
Chile,1994,,,,,,,,8.9381,,,15.3807,2.2383,4.3834,,,,,53.6939,3.5157
Chile,1995,,,,,,,,9.1,,,15.22,2.5811,4.3,,,,,55.1734,3.55
Chile,1996,,,,,,,,9.4453,,,13.89,1.9212,4.7704,,,,,63.0262,3.3278
Chile,1997,,,,,,,,8.2417,,,16.4412,2.6997,3.6336,,,,,63.9147,4.0174
Chile,1998,,,,,,,,9.4006,,,14.0485,2.5711,3.9089,,,,,63.8381,4.3846
Chile,1999,,,,,,,,8.5153,,,16.4507,2.2414,4.1508,,,,,65.5314,3.5342
Chile,2000,,,,,,,,9.412,,,16.4821,2.4731,5.2414,,,,,58.5214,3.812
Chile,2001,,,,,,,,9.4306,,,19.1735,2.9548,5.0179,,,,,68.8093,4.2999
Chile,2002,,,,,,,,10.5902,,,21.2397,2.9167,5.0724,,,,,66,4.2722
Chile,2003,,,,,,,,9.9977,,,19.5309,3.6553,4.9893,,,,,65.7895,4.323
Chile,2004,,,,,,,,11.0678,,,19.2104,3.7556,4.7898,,,,,67.0391,4.571
Chile,2005,,,,,,,,11.2285,,,20.06,3.5484,4.6677,,,,,66.4865,4.413
Chile,2006,,,,,,,,11.184,,,22.0155,3.4911,5.7296,,,,,65.7895,4.4601
Chile,2007,,,,,,,,8.9302,,,15.2389,3.8665,5.0663,,,,,68.3521,4.7859
Chile,2008,,,,,,,,10.1411,,,17.2591,3.8603,5.792,,,,,61.8478,4.5748
Chile,2009,,,,,,,,10.4956,,,20.5101,3.1232,5.3763,,,,,53.1915,4.0809
Chile,2010,,,,,,,,11.0808,,,21.2986,4.0002,3.8599,,,,,56.2342,5.7658
Chile,2011,,,,,,,,11.9978,,,31.246,3.8489,5.1899,,,,,58.7515,5.806
Chile,2012,,,,,,,,10.7224,,,26.3269,3.47,6.2435,,,,,56.4468,4.9468
Chile,2013,,,,,,,,10.6321,,,23.3767,3.8128,6.2051,,,,,62.8203,5.8143
Chile,2014,,,,,,,,10.1017,,,21.6752,3.6369,6.0221,,,,,67.5403,5.329
China,1961,,,,,,,,1.1848,,,9.9225,0.2632,2.0787,,,0.626,42.4333,15.9464,0.5591
China,1962,,,,,,,,1.2706,,,9.1994,0.3637,2.37,,,0.6873,39.0672,15.9438,0.6941
China,1963,,,,,,,,1.3404,,,7.9996,0.3657,2.6833,,,0.7194,51.5308,16.8978,0.7782
China,1964,,,,,,,,1.4792,,,8.7532,0.5346,2.8289,,,0.7888,47.3012,17.1675,0.8215
China,1965,,,,,,,,1.5115,,,9.4144,0.6037,2.9667,,,0.7185,49.7146,18.0801,1.0222
China,1966,,,,,,,,1.7141,,,9.0025,0.5214,3.1445,,,0.9841,45.2339,19.1259,1.0586
China,1967,,,,,,,,1.9358,,,8.9533,0.6069,3.1006,,,0.9765,45.0243,19.3794,1.1275
China,1968,,,,,,,,1.8175,,,8.9022,0.6462,3.1868,,,0.9654,44.8711,20.9051,1.1149
China,1969,,,,,,,,1.7769,,,10.1603,0.6167,3.1415,,,0.9201,41.7099,23.1262,1.0856
China,1970,,,,,,,,2.0891,,,10.7489,0.6655,3.4162,,,1.0942,41.2574,24.0702,1.1476
China,1971,,,,,,,,2.1461,,,10.4779,0.7643,3.3145,,,1.1082,41.0206,24.268,1.2718
China,1972,,,,,,,,1.925,,,10.2188,0.7116,3.2475,,,0.8552,41.6254,22.9508,1.3695
China,1973,,,,,,,,2.3344,,,13.4986,0.6465,3.4818,,,1.1337,40.7376,23.1613,1.3337
China,1974,,,,,,,,2.4683,,,12.998,0.6709,3.5033,,,1.0327,42.8592,24.096,1.5116
China,1975,,,,,,,,2.5422,,,11.5704,0.6652,3.5283,,,1.0382,39.2294,24.2552,1.6397
China,1976,,,,,,,,2.5072,,,11.2996,0.576,3.4957,,,0.996,39.178,24.2428,1.7754
China,1977,,,,,,,,2.5158,,,13.235,0.529,3.6373,,,1.0646,46.1266,24.1844,1.465
China,1978,,,,,,,,2.8031,,,12.747,0.7197,3.9809,,,1.0617,44.5963,23.69,1.8449
China,1979,,,,,,,,2.9851,,,11.138,0.8711,4.2491,,,1.0322,50.1095,22.3937,2.1395
China,1980,,,,,,,,3.0785,,,11.2447,0.8393,4.1435,,,1.1011,54.0789,22.7409,1.8914
China,1981,,,,,,,,3.0507,,,10.2809,1.0706,4.3315,,,1.1639,58.3218,22.8587,2.1091
China,1982,,,,,,,,3.2686,,,10.8924,1.3734,4.8888,,,1.0742,59.9624,22.8829,2.4517
China,1983,,,,,,,,3.6255,,,11.3754,1.1694,5.0918,,,1.2913,51.5803,24.03,2.8017
China,1984,,,,,,,,3.962,,,11.6578,1.232,5.3634,,,1.3309,57.0287,23.8609,2.9691
China,1985,,,,,,,,3.6103,,,10.8015,1.2476,5.2498,,,1.3608,55.7848,22.6538,2.9367
China,1986,,,,,,,,3.7074,,,10.0065,1.1963,5.3272,,,1.4002,55.4963,22.4535,3.0403
China,1987,,,,,,,,3.923,,,10.3142,1.254,5.4035,,,1.4434,57.0772,22.1226,2.9829
China,1988,,,,,,,,3.9306,,,11.5177,1.022,5.2819,,,1.4346,56.1747,22.3217,2.9679
China,1989,,,,,,,,3.8813,,,11.0093,1.0888,5.5005,,,1.2699,54.0318,23.2191,3.043
China,1990,,,,,,,,4.5252,,,11.3209,1.2643,5.7166,,,1.4554,58.8886,25.003,3.1941
China,1991,,,,,,,,4.5799,,,10.5653,1.2124,5.6238,,,1.3799,59.2395,26.838,3.1004
China,1992,,,,,,,,4.5347,,,12.6247,1.2807,5.7959,,,1.4274,60.2097,27.9371,3.3312
China,1993,,,,,,,,4.9642,,,14.8731,1.3092,5.8462,,,1.6198,59.857,27.1599,3.5188
China,1994,,,,,,,,4.6951,,,13.6588,1.2955,5.8288,,,1.7351,59.3442,27.0852,3.4263
China,1995,,,,,,,,4.9176,,,13.3844,1.4155,6.021,,,1.6617,59.2792,27.7686,3.5415
China,1996,,,,,,,,5.2039,,,14.1931,1.3664,6.205,,,1.7702,57.2991,27.0507,3.7341
China,1997,,,,,,,,4.3902,,,14.9703,1.474,6.3111,,,1.7653,74.9064,26.4408,4.1019
China,1998,,,,,,,,5.2686,,,15.9,1.2717,6.3529,,,1.7825,73.4696,24.1217,3.6852
China,1999,,,,,,,,4.9458,,,12.6996,1.4686,6.3344,,,1.7891,74.9326,23.8931,3.9466
China,2000,,,,,,,,4.5992,,,14.0345,1.5186,6.2642,,,1.6559,58.3034,33.1054,3.7382
China,2001,,,,,,,,4.6999,,,13.6841,1.5972,6.1524,,,1.6249,60.8627,32.8363,3.8061
China,2002,,,,,,,,4.8736,,,15.0398,1.4772,6.1855,,,1.8925,64.8857,34.5812,3.7766
China,2003,,,,,,,,4.8147,,,15.0605,1.5815,6.0606,,,1.6529,64.2822,32.9584,3.9318
China,2004,,,,,,,,5.1216,,,15.714,1.8128,6.3085,,,1.8164,65.3543,34.0592,4.2519
China,2005,,,,,,,,5.2882,,,14.5222,1.7933,6.2527,,,1.7043,64.1234,34.9469,4.2753
China,2006,,,,,,,,5.6217,,,12.8245,1.8326,6.2006,,,1.6659,67.1761,37.6122,4.7238
China,2007,,,,,,,,5.1672,,,14.6283,1.8738,6.4223,,,1.4537,71.2319,39.9331,4.6076
China,2008,,,,,,,,5.5561,,,15.1821,1.8354,6.5535,,,1.7028,71.2181,46.9352,4.762
China,2009,,,,,,,,5.2592,,,14.4028,1.8765,6.582,,,1.6301,68.0793,49.2674,4.739
China,2010,,,,,,,,5.4598,,,15.6684,1.775,6.5481,,,1.7711,65.7506,49.2533,4.7484
China,2011,,,,,,,,5.7481,,,16.2821,1.8273,6.6862,,,1.8361,66.5302,51.3924,4.8374
China,2012,,,,,,,,5.8835,,,16.771,1.8848,6.7392,,,1.8144,68.788,50.4906,5.0135
China,2013,,,,,,,,6.0161,,,17.0907,1.9228,6.7099,,,1.7599,70.5417,51.429,5.0553
China,2014,,,,,,,,5.8091,,,16.9235,1.9468,6.8115,,,1.7874,71.3381,52.6329,5.2433
Colombia,1961,,,,,,0.4333,,1.0657,,,11.367,,1.9975,,,1.4815,45.6104,14.8649,0.8881
Colombia,1962,,,,,,0.4412,,1.0818,,,11.62,,1.9661,,,1.3415,49.6515,14.9813,1.08
Colombia,1963,,,,,,0.4486,,1.1348,,,8.3091,,2.1654,,,1.6216,39.8808,15.2222,0.7965
Colombia,1964,,,,,,0.4432,,1.2545,,,11.434,,1.9835,,,1.6129,43.3913,14.5517,0.85
Colombia,1965,,,,,,0.4572,,1.0022,,,11.463,,1.7932,,,1.6835,38.9954,14.4667,0.9167
Colombia,1966,,,,,,0.4684,,1.005,,,10,,1.9429,,,1.4857,54.1667,11.1607,1.1364
Colombia,1967,,,,,,0.4595,,1.0759,,,10.1266,,2.2755,,,1.6667,57.7778,11.3043,1.1765
Colombia,1968,,,,,,0.4615,,1.0831,,,10.4938,,2.8373,,,2,57.0815,11.5948,1.1667
Colombia,1969,,,,,,0.4479,,1.2034,,,10.5629,,2.7728,,,2.0472,56.1181,11.9658,1.2546
Colombia,1970,,,,,,0.4158,,1.3257,,,10.8573,,3.2271,,,1.9835,53.3613,12.0833,1.1828
Colombia,1971,,,,,,0.4286,,1.2281,,,9.8403,,3.5673,,,1.8276,54.6559,12.184,1.1343
Colombia,1972,,,,,,0.4183,,1.291,,,9.2,,3.8098,,,1.937,57.4933,12.0379,1.14
Colombia,1973,,,,,,0.4189,,1.2737,,,10.4513,,4.0427,,,1.8,57.2267,14.1667,1.2814
Colombia,1974,,,,,,0.4231,,1.3884,,,11,,4.2598,,,2,61.7647,16,1.3038
Colombia,1975,,,,,,0.4943,,1.2617,,,12,,4.2528,,,1.9237,81.3815,18.4,1.2924
Colombia,1976,,,,,,0.5358,,1.3648,,,12.1264,,4.1634,,,1.9973,80.8119,18,1.3811
Colombia,1977,,,,,,0.4696,,1.2968,,,12.3738,,4.1564,,,1.8148,76.0668,17,0.875
Colombia,1978,,,,,,0.5124,,1.2851,,,14.0932,,4.3246,,,1.8957,83.4849,17,1.2694
Colombia,1979,,,,,,0.5152,,1.4136,,,13.2845,,4.249,,,2.0421,87.5887,17,1.3649
Colombia,1980,,,,,,0.5543,,1.3893,,,12.1599,,4.3074,,,1.9782,89.3224,17,1.2152
Colombia,1981,,,,,,0.5632,,1.399,,,13.1687,,4.2772,,,2.0273,83.1243,16.6096,1.5974
Colombia,1982,,,,,,0.5097,,1.4125,,,13.0085,,4.2693,,,2.0081,89.9005,17,1.5607
Colombia,1983,,,,,,0.4933,,1.4834,,,13.6243,,4.2622,,,2.0571,89.3319,18.8119,1.6803
Colombia,1984,,,,,,0.4769,,1.4575,,,15.4224,,4.6235,,,1.8602,80.7477,19,1.3823
Colombia,1985,,,,,,0.464,,1.4107,,,13.7337,,4.6994,,,1.9137,73.3181,22.5949,1.7101
Colombia,1986,,,,,,0.4819,,1.3322,,,13.4085,,4.6774,,,2.1284,73.0692,22.2531,1.7684
Colombia,1987,,,,,,0.5123,,1.3802,,,14.2614,1.5,5.3501,,,1.9801,73.4262,21.8733,1.8186
Colombia,1988,,,,,,0.4818,,1.367,,,14.8136,1.2243,4.564,,,1.885,76.6036,22.0152,1.6319
Colombia,1989,,,,,,0.469,,1.3749,,,15.633,1.1944,4.0748,,,1.9158,82.3488,22.0182,1.7177
Colombia,1990,,,,,,0.4652,,1.4498,,,15.2736,,4.0618,,,1.9986,87.3006,21.5814,1.8483
Colombia,1991,,,,,,0.4651,,1.5498,,,15.6654,,3.9959,,,1.9244,88.8909,21.8309,1.9852
Colombia,1992,,,,,,0.4583,,1.5175,,,15.5655,,4.096,,,1.9451,85.329,21.4286,1.749
Colombia,1993,,,,,,0.4574,,1.5465,,,15.4545,,4.1202,,,2.1363,80.0227,21.0638,1.8773
Colombia,1994,,,,,,0.4664,,1.5671,,,15.9364,,4.059,,,1.9323,83.5838,23.4095,2.0547
Colombia,1995,,,,,,0.4656,,1.5537,,,16.1991,,4.284,,,2.1075,84.6875,19.5313,2.1193
Colombia,1996,,,,,,0.438,,1.6293,,,16.1255,,4.0794,,,2.1395,90.1618,20.7407,2.1824
Colombia,1997,,,,,,0.459,,1.7054,,,16.2924,,4.6445,,,2.078,93.0307,21.4286,2.1243
Colombia,1998,,,,,,0.5312,,1.6598,,,15.4602,,4.7116,,,2.1197,86.401,18.6667,2.0497
Colombia,1999,,,,,,0.5265,,1.7961,,,16.162,,4.8009,,,2.0361,86.4054,21.231,2.1537
Colombia,2000,,,,,,0.4418,,2.1064,,,12.818,,4.7324,,,2.2493,83.641,21.7263,1.5992
Colombia,2001,,,,,,0.4499,,2.0755,,,14.3742,,4.5472,,,2.6594,82.8297,24.1193,1.5106
Colombia,2002,,,,,,0.4077,,2.2773,,,15.6377,,4.8001,,,2.36,97.0012,24.5288,1.7353
Colombia,2003,,,,,,0.4805,,2.6518,,,16.436,,4.8536,,,2.19,99.214,25.8728,1.9496
Colombia,2004,,,,,,0.526,,2.6357,,,15.8199,,4.8038,,,1.6169,101.8103,26.0652,1.8879
Colombia,2005,,,,,,0.46,,2.7537,,,15.1954,,4.8388,,,2,98.1363,28.1769,2.3371
Colombia,2006,,,,,,0.456,,2.5368,,,15.9033,,4.5717,,,2,90.4746,26.1657,1.549
Colombia,2007,,,,,,0.459,,2.7661,,,16.6986,,4.902,,,2,85.8116,30.0524,1.8709
Colombia,2008,,,,,,0.4919,,2.7712,,,17.6013,,4.8887,,,2.1574,84.2489,29.3337,1.8151
Colombia,2009,,,,,,0.4701,,2.6845,,,18.3793,,4.6956,,,2.2,96.7049,33.6091,1.6946
Colombia,2010,,,,,,0.4134,,2.7227,,,17.2462,,4.1223,,,1.7152,94.5703,36.7863,1.7697
Colombia,2011,,,,,,0.375,,2.8591,,,17.339,,3.9589,,,2.1766,91.3435,39.2128,1.5964
Colombia,2012,,,,,,0.4049,,2.9052,,,18.1661,,4.8066,,,2.6639,84.1384,32.4553,1.5196
Colombia,2013,,,,,,0.3012,,2.8246,,,18.5619,,3.8371,,,2.725,86.0563,41.035,1.6938
Colombia,2014,,,,,,0.2978,,3.5651,,,20.0521,,4.7836,,,2.5095,91.0136,36.9881,1.4785
Comoros,1961,,,,,,0.41,,1.0455,,,,,1.125,,,,,,
Comoros,1962,,,,,,0.4,,1.0952,,,,,1.125,,,,,,
Comoros,1963,,,,,,0.4182,,1.0222,,,,,1.0989,,,,,,
Comoros,1964,,,,,,0.4483,,1.04,,,,,1.1957,,,,,,
Comoros,1965,,,,,,0.4125,,1.0714,,,,,1.1009,,,,,,
Comoros,1966,,,,,,0.4313,,1.1,,,,,1.0833,,,,,,
Comoros,1967,,,,,,0.4828,,1.0938,,,,,1.1009,,,,,,
Comoros,1968,,,,,,0.3818,,1.0938,,,,,1.2222,,,,,,
Comoros,1969,,,,,,0.4554,,1.0606,,,,,1.1111,,,,,,
Comoros,1970,,,,,,0.4364,,1.0606,,,,,1.1111,,,,,,
Comoros,1971,,,,,,0.2667,,1.0606,,,,,0.8889,,,,,,
Comoros,1972,,,,,,0.4545,,1.0588,,,,,0.989,,,,,,
Comoros,1973,,,,,,0.3167,,1.0571,,,,,1.087,,,,,,
Comoros,1974,,,,,,0.475,,1.0556,,,,,1.1579,,,,,,
Comoros,1975,,,,,,0.35,,1.0526,,,,,1.2632,,,,,,
Comoros,1976,,,,,,0.25,,1.05,,,,,1.2,,,,,,
Comoros,1977,,,,,,0.3333,,1.0698,,,,,1.2621,,,,,,
Comoros,1978,,,,,,0.25,,1,,,,,1.2381,,,,,,
Comoros,1979,,,,,,0.3,,1,,,,,1.0833,,,,,,
Comoros,1980,,,,,,0.1829,,1,,,,,1.0833,,,,,,
Comoros,1981,,,,,,0.3077,,1,,,,,1.0833,,,,,,
Comoros,1982,,,,,,0.241,,1,,,,,1.0833,,,,,,
Comoros,1983,,,,,,0.3077,,1.25,,,,,1.0833,,,,,,
Comoros,1984,,,,,,0.3077,,1.725,,,,,1.0154,,,,,,
Comoros,1985,,,,,,0.3077,,1.4792,,,,,1.0156,,,,,,
Comoros,1986,,,,,,0.3182,,1.6625,,,,,1.0156,,,,,,
Comoros,1987,,,,,,0.3134,,2.4025,,,,,1.0156,,,,,,
Comoros,1988,,,,,,0.3284,,2.4022,,,,,1.0156,,,,,,
Comoros,1989,,,,,,0.3284,,2.4035,,,,,1.1538,,,,,,
Comoros,1990,,,,,,0.3793,,2.38,,,12,,1.1407,,,,,9.0909,
Comoros,1991,,,,,,0.3162,,2.3361,,,13.3333,,1.1852,,,,,9.2857,
Comoros,1992,,,,,,0.3177,,2.3182,,,14.2857,,1.1786,,,,,9.375,
Comoros,1993,,,,,,0.3192,,2.3003,,,15,,1.1808,,,,,9.0909,
Comoros,1994,,,,,,0.3207,,2.2824,,,14.98,,1.1827,,,,,8.875,
Comoros,1995,,,,,,0.3232,,2.2644,,,13.9818,,1.185,,,,,8.8485,
Comoros,1996,,,,,,0.2772,,2.2448,,,13.8596,,1.1876,,,,,8.8235,
Comoros,1997,,,,,,0.3243,,2.1765,,,13.8462,,1.1903,,,,,8.8889,
Comoros,1998,,,,,,0.3284,,1.9354,,,13.9706,,1.193,,,,,9,
Comoros,1999,,,,,,0.3333,,2.1823,,,14.4444,,1.1952,,,,,9.2308,
Comoros,2000,,,,,,0.3333,,2.2002,,,15.3846,,1.2017,,,,,9.1045,
Comoros,2001,,,,,,0.3318,,2.1895,,,15,,1.2023,,,,,8.9802,
Comoros,2002,,,,,,0.3327,,2.1789,,,14.08,,1.2023,,,,,8.807,
Comoros,2003,,,,,,0.3333,,2.1697,,,14.2857,,1.2023,,,,,9.1667,
Comoros,2004,,,,,,0.3341,,2.162,,,14.3664,,1.2022,,,,,9.1703,
Comoros,2005,,,,,,0.3345,,2.1543,,,14.3739,,1.2,,,,,9.2308,
Comoros,2006,,,,,,0.3333,,2.1466,,,14.2857,,1.1765,,,,,9.2857,
Comoros,2007,,,,,,0.3356,,2.1389,,,14.3512,,1.2143,,,,,9.2358,
Comoros,2008,,,,,,0.3371,,2.1312,,,14.7241,,1.1765,,,,,9.1251,
Comoros,2009,,,,,,0.3379,,2.1235,,,14.6831,,1.215,,,,,9.1316,
Comoros,2010,,,,,,0.3385,,2.1158,,,14.7157,,1.2632,,,,,9.1335,
Comoros,2011,,,,,,0.3392,,2.1081,,,14.7483,,1.2619,,,,,9.1354,
Comoros,2012,,,,,,0.3398,,2.1004,,,14.7817,,1.2273,,,,,9.1372,
Comoros,2013,,,,,,0.3404,,2.0927,,,14.8146,,1.2889,,,,,9.1391,
Comoros,2014,,,,,,0.3411,,2.085,,,14.8466,,1.2755,,,,,9.141,
Congo,1961,,,,,,0.3,,0.75,,,1.6,,0.7,,,,42.2222,7.1429,
Congo,1962,,,,,,0.21,,0.75,,,2.2,,0.6961,,,,46,7.1429,
Congo,1963,,,,,,0.2667,,1.02,,,2,,0.8043,,,,51.6667,7.1429,
Congo,1964,,,,,,0.3667,,1,,,2,,0.8602,,,,58.3333,7.1429,
Congo,1965,,,,,,0.2667,,1,,,2.2,,1.0417,,,,53.75,7.1429,
Congo,1966,,,,,,0.2923,,0.625,,,2.8,,2,,,,45.1424,7.2727,
Congo,1967,,,,,,0.3813,,0.625,,,3.6667,,2.3333,,,,50.1707,7.2727,
Congo,1968,,,,,,0.4293,,0.9375,,,5,,2.2857,,,,38.8084,7.2727,
Congo,1969,,,,,,0.3983,,0.5714,,,6,,1.7143,,,,38.5,7.5,
Congo,1970,,,,,,0.448,,0.5714,,,7.1429,,2,,,,34.6497,7.1429,
Congo,1971,,,,,,0.5065,,0.6667,,,8.0769,,1.6667,,,,28.6301,7.3333,
Congo,1972,,,,,,0.5179,,0.6667,,,6.9231,,1.2,,,,18.0924,7.5,
Congo,1973,,,,,,0.5156,,0.5385,,,6.8966,,1.0458,,,,26.2218,7.5,
Congo,1974,,,,,,0.5907,,0.6054,,,8.1857,,1,,,,26.2987,7.5,
Congo,1975,,,,,,0.7085,,0.6,,,5.12,,1,,,,61.7006,7.2889,
Congo,1976,,,,,,0.5613,,0.6,,,5.12,,1,,,,62.1653,7.3684,
Congo,1977,,,,,,0.7191,,0.6111,,,5,,1,,,,51.408,7.47,
Congo,1978,,,,,,0.5417,,0.3846,,,4.68,,1,,,,30,7.5,
