Entity,Year,Age-standardized death rate from all forms of violence (IHME (2016)),Total deaths from all forms of violence (IHME (2016)),Death rate from all forms of violence (IHME (2016))
Swaziland,1998,,,19.21
Swaziland,1999,,,19.03
Swaziland,2000,,,19.43
Swaziland,2001,,,19.44
Swaziland,2002,,,19.12
Swaziland,2003,,,18.72
Swaziland,2004,,,18.68
Swaziland,2005,,,19.11
Swaziland,2006,,,19.05
Swaziland,2007,,,19.07
Swaziland,2008,,,19.29
Swaziland,2009,,,19.31
Swaziland,2010,,,19.23
Swaziland,2011,,,19.06
Swaziland,2012,,,18.98
Swaziland,2013,,,19.01
Swaziland,2014,,,18.96
Swaziland,2015,,,18.57
Swaziland,2016,,,18.46
Sweden,1990,,,1.61
Sweden,1991,,,1.59
Sweden,1992,,,1.53
Sweden,1993,,,1.49
Sweden,1994,,,1.44
Sweden,1995,,,1.39
Sweden,1996,,,1.39
Sweden,1997,,,1.38
Sweden,1998,,,1.39
Sweden,1999,,,1.38
Sweden,2000,,,1.34
Sweden,2001,,,1.31
Sweden,2002,,,1.31
Sweden,2003,,,1.28
Sweden,2004,,,1.29
Sweden,2005,,,1.26
Sweden,2006,,,1.23
Sweden,2007,,,1.25
Sweden,2008,,,1.22
Sweden,2009,,,1.21
Sweden,2010,,,1.19
Sweden,2011,,,1.16
Sweden,2012,,,1.16
Sweden,2013,,,1.16
Sweden,2014,,,1.14
Sweden,2015,,,1.15
Sweden,2016,,,1.14
Switzerland,1990,,,1.60
Switzerland,1991,,,1.64
Switzerland,1992,,,1.64
Switzerland,1993,,,1.63
Switzerland,1994,,,1.57
Switzerland,1995,,,1.45
Switzerland,1996,,,1.39
Switzerland,1997,,,1.38
Switzerland,1998,,,1.31
Switzerland,1999,,,1.28
Switzerland,2000,,,1.24
Switzerland,2001,,,1.23
Switzerland,2002,,,1.20
Switzerland,2003,,,1.14
Switzerland,2004,,,1.10
Switzerland,2005,,,1.04
Switzerland,2006,,,0.99
Switzerland,2007,,,0.95
Switzerland,2008,,,0.91
Switzerland,2009,,,0.90
Switzerland,2010,,,0.86
Switzerland,2011,,,0.84
Switzerland,2012,,,0.81
Switzerland,2013,,,0.80
Switzerland,2014,,,0.78
Switzerland,2015,,,0.77
Switzerland,2016,,,0.77
Syria,1990,,,1.69
Syria,1991,,,1.65
Syria,1992,,,1.61
Syria,1993,,,1.62
Syria,1994,,,1.65
Syria,1995,,,1.77
Syria,1996,,,1.92
Syria,1997,,,2.46
Syria,1998,,,2.39
Syria,1999,,,2.62
Syria,2000,,,2.64
Syria,2001,,,2.61
Syria,2002,,,2.89
Syria,2003,,,2.70
Syria,2004,,,2.38
Syria,2005,,,2.30
Syria,2006,,,4.90
Syria,2007,,,3.55
Syria,2008,,,2.72
Syria,2009,,,2.28
Syria,2010,,,2.33
Syria,2011,,,52.09
Syria,2012,,,303.45
Syria,2013,,,271.83
Syria,2014,,,349.14
Syria,2015,,,298.15
Syria,2016,,,305.57
Taiwan,1990,,,6.18
Taiwan,1991,,,6.18
Taiwan,1992,,,6.24
Taiwan,1993,,,6.38
Taiwan,1994,,,6.51
Taiwan,1995,,,6.68
Taiwan,1996,,,6.55
Taiwan,1997,,,6.26
Taiwan,1998,,,5.81
Taiwan,1999,,,5.20
Taiwan,2000,,,4.61
Taiwan,2001,,,4.08
Taiwan,2002,,,3.62
Taiwan,2003,,,3.23
Taiwan,2004,,,2.92
Taiwan,2005,,,2.64
Taiwan,2006,,,2.38
Taiwan,2007,,,2.15
Taiwan,2008,,,1.98
Taiwan,2009,,,1.86
Taiwan,2010,,,1.75
Taiwan,2011,,,1.68
Taiwan,2012,,,1.64
Taiwan,2013,,,1.59
Taiwan,2014,,,1.58
Taiwan,2015,,,1.60
Taiwan,2016,,,1.62
Tajikistan,1990,,,4.60
Tajikistan,1991,,,5.49
Tajikistan,1992,,,78.90
Tajikistan,1993,,,27.72
Tajikistan,1994,,,15.80
Tajikistan,1995,,,16.11
Tajikistan,1996,,,58.27
Tajikistan,1997,,,10.78
Tajikistan,1998,,,18.51
Tajikistan,1999,,,8.78
Tajikistan,2000,,,6.87
Tajikistan,2001,,,6.96
Tajikistan,2002,,,5.45
Tajikistan,2003,,,4.02
Tajikistan,2004,,,3.52
Tajikistan,2005,,,3.13
Tajikistan,2006,,,2.97
Tajikistan,2007,,,2.83
Tajikistan,2008,,,2.76
Tajikistan,2009,,,2.61
Tajikistan,2010,,,3.96
Tajikistan,2011,,,2.88
Tajikistan,2012,,,2.60
Tajikistan,2013,,,2.66
Tajikistan,2014,,,2.72
Tajikistan,2015,,,2.77
Tajikistan,2016,,,2.79
Tanzania,1990,,,8.49
Tanzania,1991,,,8.45
Tanzania,1992,,,8.49
Tanzania,1993,,,8.53
Tanzania,1994,,,8.66
Tanzania,1995,,,8.54
Tanzania,1996,,,8.53
Tanzania,1997,,,8.49
Tanzania,1998,,,8.53
Tanzania,1999,,,8.54
Tanzania,2000,,,8.69
Tanzania,2001,,,8.29
Tanzania,2002,,,8.65
Tanzania,2003,,,8.09
Tanzania,2004,,,8.14
Tanzania,2005,,,8.16
Tanzania,2006,,,8.22
Tanzania,2007,,,8.17
Tanzania,2008,,,8.15
Tanzania,2009,,,8.13
Tanzania,2010,,,8.13
Tanzania,2011,,,8.12
Tanzania,2012,,,8.19
Tanzania,2013,,,8.24
Tanzania,2014,,,8.13
Tanzania,2015,,,8.12
Tanzania,2016,,,8.08
Thailand,1990,,,11.17
Thailand,1991,,,11.52
Thailand,1992,,,12.02
Thailand,1993,,,12.86
Thailand,1994,,,13.58
Thailand,1995,,,14.08
Thailand,1996,,,14.39
Thailand,1997,,,14.07
Thailand,1998,,,14.39
Thailand,1999,,,13.80
Thailand,2000,,,13.05
Thailand,2001,,,12.30
Thailand,2002,,,11.77
Thailand,2003,,,11.19
Thailand,2004,,,10.52
Thailand,2005,,,9.87
Thailand,2006,,,9.44
Thailand,2007,,,8.92
Thailand,2008,,,8.27
Thailand,2009,,,7.78
Thailand,2010,,,7.46
Thailand,2011,,,7.55
Thailand,2012,,,7.47
Thailand,2013,,,7.32
Thailand,2014,,,7.07
Thailand,2015,,,6.97
Thailand,2016,,,6.96
Timor,1990,,,33.13
Timor,1991,,,51.89
Timor,1992,,,41.89
Timor,1993,,,51.06
Timor,1994,,,39.96
Timor,1995,,,49.35
Timor,1996,,,3.34
Timor,1997,,,60.20
Timor,1998,,,63.32
Timor,1999,,,341.86
Timor,2000,,,13.54
Timor,2001,,,15.55
Timor,2002,,,17.17
Timor,2003,,,8.92
Timor,2004,,,3.05
Timor,2005,,,3.11
Timor,2006,,,8.32
Timor,2007,,,6.57
Timor,2008,,,2.83
Timor,2009,,,2.71
Timor,2010,,,2.68
Timor,2011,,,2.63
Timor,2012,,,2.62
Timor,2013,,,2.61
Timor,2014,,,2.64
Timor,2015,,,2.69
Timor,2016,,,2.73
Togo,1990,,,2.53
Togo,1991,,,4.19
Togo,1992,,,3.12
Togo,1993,,,3.78
Togo,1994,,,3.68
Togo,1995,,,2.66
Togo,1996,,,2.72
Togo,1997,,,2.80
Togo,1998,,,2.89
Togo,1999,,,2.88
Togo,2000,,,2.95
Togo,2001,,,3.02
Togo,2002,,,3.08
Togo,2003,,,3.25
Togo,2004,,,3.47
Togo,2005,,,11.23
Togo,2006,,,3.32
Togo,2007,,,3.37
Togo,2008,,,3.49
Togo,2009,,,3.50
Togo,2010,,,3.53
Togo,2011,,,3.54
Togo,2012,,,3.55
Togo,2013,,,3.56
Togo,2014,,,3.57
Togo,2015,,,3.56
Togo,2016,,,3.55
Tonga,1990,,,9.37
Tonga,1991,,,9.48
Tonga,1992,,,9.34
Tonga,1993,,,9.07
Tonga,1994,,,8.69
Tonga,1995,,,8.06
Tonga,1996,,,7.32
Tonga,1997,,,6.15
Tonga,1998,,,4.70
Tonga,1999,,,4.07
Tonga,2000,,,3.52
Tonga,2001,,,3.18
Tonga,2002,,,2.93
Tonga,2003,,,2.73
Tonga,2004,,,2.80
Tonga,2005,,,2.79
Tonga,2006,,,2.78
Tonga,2007,,,2.80
Tonga,2008,,,2.79
Tonga,2009,,,2.80
Tonga,2010,,,2.84
Tonga,2011,,,2.86
Tonga,2012,,,2.86
Tonga,2013,,,2.87
Tonga,2014,,,2.88
Tonga,2015,,,2.90
Tonga,2016,,,2.91
Trinidad and Tobago,1990,,,14.99
Trinidad and Tobago,1991,,,12.03
Trinidad and Tobago,1992,,,12.19
Trinidad and Tobago,1993,,,12.30
Trinidad and Tobago,1994,,,12.45
Trinidad and Tobago,1995,,,12.54
Trinidad and Tobago,1996,,,12.21
Trinidad and Tobago,1997,,,11.99
Trinidad and Tobago,1998,,,12.36
Trinidad and Tobago,1999,,,12.67
Trinidad and Tobago,2000,,,13.16
Trinidad and Tobago,2001,,,14.35
Trinidad and Tobago,2002,,,15.72
Trinidad and Tobago,2003,,,17.77
Trinidad and Tobago,2004,,,19.89
Trinidad and Tobago,2005,,,22.38
Trinidad and Tobago,2006,,,23.99
Trinidad and Tobago,2007,,,25.39
Trinidad and Tobago,2008,,,26.82
Trinidad and Tobago,2009,,,27.25
Trinidad and Tobago,2010,,,27.33
Trinidad and Tobago,2011,,,26.12
Trinidad and Tobago,2012,,,24.90
Trinidad and Tobago,2013,,,24.01
Trinidad and Tobago,2014,,,23.21
Trinidad and Tobago,2015,,,22.46
Trinidad and Tobago,2016,,,21.77
Tunisia,1990,,,1.00
Tunisia,1991,,,1.01
Tunisia,1992,,,1.01
Tunisia,1993,,,1.01
Tunisia,1994,,,1.01
Tunisia,1995,,,1.00
Tunisia,1996,,,1.00
Tunisia,1997,,,1.00
Tunisia,1998,,,0.99
Tunisia,1999,,,1.02
Tunisia,2000,,,1.04
Tunisia,2001,,,1.06
Tunisia,2002,,,1.50
Tunisia,2003,,,1.07
Tunisia,2004,,,1.07
Tunisia,2005,,,1.07
Tunisia,2006,,,1.07
Tunisia,2007,,,1.30
Tunisia,2008,,,1.06
Tunisia,2009,,,1.05
Tunisia,2010,,,2.12
Tunisia,2011,,,2.89
Tunisia,2012,,,2.86
Tunisia,2013,,,2.84
Tunisia,2014,,,2.81
Tunisia,2015,,,3.51
Tunisia,2016,,,2.32
Turkey,1990,,,3.81
Turkey,1991,,,3.99
Turkey,1992,,,6.55
Turkey,1993,,,7.96
Turkey,1994,,,10.59
Turkey,1995,,,8.84
Turkey,1996,,,9.19
Turkey,1997,,,7.20
Turkey,1998,,,6.44
Turkey,1999,,,5.24
Turkey,2000,,,3.34
Turkey,2001,,,3.16
Turkey,2002,,,2.90
Turkey,2003,,,3.05
Turkey,2004,,,3.08
Turkey,2005,,,3.26
Turkey,2006,,,2.93
Turkey,2007,,,3.07
Turkey,2008,,,2.86
Turkey,2009,,,2.47
Turkey,2010,,,2.44
Turkey,2011,,,3.19
Turkey,2012,,,2.91
Turkey,2013,,,3.75
Turkey,2014,,,2.23
Turkey,2015,,,3.60
Turkey,2016,,,5.15
Turkmenistan,1990,,,6.08
Turkmenistan,1991,,,6.09
Turkmenistan,1992,,,6.14
Turkmenistan,1993,,,6.20
Turkmenistan,1994,,,6.23
Turkmenistan,1995,,,6.30
Turkmenistan,1996,,,6.40
Turkmenistan,1997,,,6.33
Turkmenistan,1998,,,6.47
Turkmenistan,1999,,,6.43
Turkmenistan,2000,,,6.21
Turkmenistan,2001,,,6.13
Turkmenistan,2002,,,6.07
Turkmenistan,2003,,,5.95
Turkmenistan,2004,,,5.83
Turkmenistan,2005,,,5.73
Turkmenistan,2006,,,5.63
Turkmenistan,2007,,,5.68
Turkmenistan,2008,,,5.67
Turkmenistan,2009,,,5.62
Turkmenistan,2010,,,5.54
Turkmenistan,2011,,,5.47
Turkmenistan,2012,,,5.39
Turkmenistan,2013,,,5.36
Turkmenistan,2014,,,5.32
Turkmenistan,2015,,,5.35
Turkmenistan,2016,,,5.37
Uganda,1990,,,10.85
Uganda,1991,,,12.23
Uganda,1992,,,6.83
Uganda,1993,,,6.53
Uganda,1994,,,7.37
Uganda,1995,,,9.21
Uganda,1996,,,14.85
Uganda,1997,,,13.06
Uganda,1998,,,11.68
Uganda,1999,,,10.89
Uganda,2000,,,11.62
Uganda,2001,,,7.34
Uganda,2002,,,10.30
Uganda,2003,,,12.44
Uganda,2004,,,13.67
Uganda,2005,,,9.62
Uganda,2006,,,7.36
Uganda,2007,,,7.05
Uganda,2008,,,7.41
Uganda,2009,,,6.74
Uganda,2010,,,6.95
Uganda,2011,,,6.81
Uganda,2012,,,6.68
Uganda,2013,,,6.94
Uganda,2014,,,7.92
Uganda,2015,,,7.20
Uganda,2016,,,6.65
Ukraine,1990,,,9.66
Ukraine,1991,,,10.81
Ukraine,1992,,,12.29
Ukraine,1993,,,13.59
Ukraine,1994,,,15.19
Ukraine,1995,,,16.71
Ukraine,1996,,,16.87
Ukraine,1997,,,16.00
Ukraine,1998,,,14.97
Ukraine,1999,,,15.10
Ukraine,2000,,,15.15
Ukraine,2001,,,14.67
Ukraine,2002,,,14.21
Ukraine,2003,,,13.85
Ukraine,2004,,,13.78
Ukraine,2005,,,13.77
Ukraine,2006,,,12.87
Ukraine,2007,,,12.82
Ukraine,2008,,,12.20
Ukraine,2009,,,10.30
Ukraine,2010,,,9.19
Ukraine,2011,,,8.56
Ukraine,2012,,,8.48
Ukraine,2013,,,8.54
Ukraine,2014,,,18.10
Ukraine,2015,,,11.32
Ukraine,2016,,,8.65
United Arab Emirates,1990,,,1.70
United Arab Emirates,1991,,,1.62
United Arab Emirates,1992,,,1.56
United Arab Emirates,1993,,,1.53
United Arab Emirates,1994,,,1.50
United Arab Emirates,1995,,,1.48
United Arab Emirates,1996,,,1.46
United Arab Emirates,1997,,,1.44
United Arab Emirates,1998,,,1.43
United Arab Emirates,1999,,,1.42
United Arab Emirates,2000,,,1.41
United Arab Emirates,2001,,,1.42
United Arab Emirates,2002,,,1.44
United Arab Emirates,2003,,,1.43
United Arab Emirates,2004,,,1.38
United Arab Emirates,2005,,,1.37
United Arab Emirates,2006,,,1.31
United Arab Emirates,2007,,,1.33
United Arab Emirates,2008,,,1.35
United Arab Emirates,2009,,,1.39
United Arab Emirates,2010,,,1.43
United Arab Emirates,2011,,,1.44
United Arab Emirates,2012,,,1.44
United Arab Emirates,2013,,,1.43
United Arab Emirates,2014,,,1.43
United Arab Emirates,2015,,,1.41
United Arab Emirates,2016,,,1.39
United Kingdom,1990,,,1.05
United Kingdom,1991,,,1.03
United Kingdom,1992,,,1.01
United Kingdom,1993,,,1.03
United Kingdom,1994,,,1.02
United Kingdom,1995,,,0.99
United Kingdom,1996,,,0.94
United Kingdom,1997,,,0.93
United Kingdom,1998,,,0.88
United Kingdom,1999,,,0.94
United Kingdom,2000,,,0.87
United Kingdom,2001,,,0.91
United Kingdom,2002,,,0.90
United Kingdom,2003,,,2.67
United Kingdom,2004,,,0.87
United Kingdom,2005,,,0.81
United Kingdom,2006,,,0.80
United Kingdom,2007,,,0.78
United Kingdom,2008,,,0.76
United Kingdom,2009,,,0.73
United Kingdom,2010,,,0.72
United Kingdom,2011,,,0.71
United Kingdom,2012,,,0.68
United Kingdom,2013,,,0.66
United Kingdom,2014,,,0.66
United Kingdom,2015,,,0.65
United Kingdom,2016,,,0.65
United States,1990,,,9.02
United States,1991,,,9.01
United States,1992,,,8.75
United States,1993,,,8.61
United States,1994,,,8.33
United States,1995,,,7.98
United States,1996,,,7.58
United States,1997,,,7.21
United States,1998,,,6.90
United States,1999,,,6.68
United States,2000,,,6.60
United States,2001,,,7.70
United States,2002,,,6.57
United States,2003,,,6.63
United States,2004,,,6.72
United States,2005,,,6.69
United States,2006,,,6.65
United States,2007,,,6.53
United States,2008,,,6.22
United States,2009,,,6.05
United States,2010,,,5.93
United States,2011,,,5.86
United States,2012,,,5.78
United States,2013,,,5.70
United States,2014,,,5.71
United States,2015,,,5.81
United States,2016,,,5.82
United States Virgin Islands,1990,,,21.45
United States Virgin Islands,1991,,,21.84
United States Virgin Islands,1992,,,22.20
United States Virgin Islands,1993,,,22.55
United States Virgin Islands,1994,,,22.84
United States Virgin Islands,1995,,,22.57
United States Virgin Islands,1996,,,22.43
United States Virgin Islands,1997,,,22.39
United States Virgin Islands,1998,,,22.12
United States Virgin Islands,1999,,,22.26
United States Virgin Islands,2000,,,22.38
United States Virgin Islands,2001,,,23.09
United States Virgin Islands,2002,,,24.19
United States Virgin Islands,2003,,,25.02
United States Virgin Islands,2004,,,26.96
United States Virgin Islands,2005,,,27.96
United States Virgin Islands,2006,,,27.68
United States Virgin Islands,2007,,,30.32
United States Virgin Islands,2008,,,29.02
United States Virgin Islands,2009,,,29.27
United States Virgin Islands,2010,,,29.38
United States Virgin Islands,2011,,,28.81
United States Virgin Islands,2012,,,28.35
United States Virgin Islands,2013,,,27.81
United States Virgin Islands,2014,,,27.24
United States Virgin Islands,2015,,,26.62
United States Virgin Islands,2016,,,25.82
Uruguay,1990,,,4.39
Uruguay,1991,,,4.37
Uruguay,1992,,,4.51
Uruguay,1993,,,4.64
Uruguay,1994,,,4.73
Uruguay,1995,,,4.62
Uruguay,1996,,,4.66
Uruguay,1997,,,4.80
Uruguay,1998,,,4.91
Uruguay,1999,,,4.84
Uruguay,2000,,,4.73
Uruguay,2001,,,4.66
Uruguay,2002,,,4.67
Uruguay,2003,,,4.52
Uruguay,2004,,,4.47
Uruguay,2005,,,4.45
Uruguay,2006,,,4.58
Uruguay,2007,,,4.69
Uruguay,2008,,,4.75
Uruguay,2009,,,4.89
Uruguay,2010,,,5.01
Uruguay,2011,,,5.17
Uruguay,2012,,,5.36
Uruguay,2013,,,5.42
Uruguay,2014,,,5.39
Uruguay,2015,,,5.27
Uruguay,2016,,,5.19
Uzbekistan,1990,,,4.47
Uzbekistan,1991,,,4.55
Uzbekistan,1992,,,4.61
Uzbekistan,1993,,,4.62
Uzbekistan,1994,,,4.65
Uzbekistan,1995,,,4.59
Uzbekistan,1996,,,4.50
Uzbekistan,1997,,,4.30
Uzbekistan,1998,,,4.13
Uzbekistan,1999,,,4.16
Uzbekistan,2000,,,5.08
Uzbekistan,2001,,,3.78
Uzbekistan,2002,,,3.69
Uzbekistan,2003,,,3.56
Uzbekistan,2004,,,3.69
Uzbekistan,2005,,,3.59
Uzbekistan,2006,,,3.59
Uzbekistan,2007,,,3.60
Uzbekistan,2008,,,3.61
Uzbekistan,2009,,,3.59
Uzbekistan,2010,,,3.60
Uzbekistan,2011,,,3.56
Uzbekistan,2012,,,3.56
Uzbekistan,2013,,,3.54
Uzbekistan,2014,,,3.51
Uzbekistan,2015,,,3.53
Uzbekistan,2016,,,3.54
Vanuatu,1990,,,1.11
Vanuatu,1991,,,1.14
Vanuatu,1992,,,1.17
Vanuatu,1993,,,1.19
Vanuatu,1994,,,1.21
Vanuatu,1995,,,1.22
Vanuatu,1996,,,1.23
Vanuatu,1997,,,1.24
Vanuatu,1998,,,1.27
Vanuatu,1999,,,1.30
Vanuatu,2000,,,1.31
Vanuatu,2001,,,1.32
Vanuatu,2002,,,1.33
Vanuatu,2003,,,1.34
Vanuatu,2004,,,1.33
Vanuatu,2005,,,1.34
Vanuatu,2006,,,1.35
Vanuatu,2007,,,1.37
Vanuatu,2008,,,1.38
Vanuatu,2009,,,1.39
Vanuatu,2010,,,1.39
Vanuatu,2011,,,1.38
Vanuatu,2012,,,1.37
Vanuatu,2013,,,1.37
Vanuatu,2014,,,1.38
Vanuatu,2015,,,1.38
Vanuatu,2016,,,1.38
Venezuela,1990,,,16.99
Venezuela,1991,,,18.09
Venezuela,1992,,,20.18
Venezuela,1993,,,20.48
Venezuela,1994,,,21.88
Venezuela,1995,,,21.92
Venezuela,1996,,,22.22
Venezuela,1997,,,22.04
Venezuela,1998,,,23.56
Venezuela,1999,,,25.76
Venezuela,2000,,,29.18
Venezuela,2001,,,31.51
Venezuela,2002,,,33.62
Venezuela,2003,,,36.49
Venezuela,2004,,,35.96
Venezuela,2005,,,36.34
Venezuela,2006,,,38.41
Venezuela,2007,,,40.17
Venezuela,2008,,,41.44
Venezuela,2009,,,41.80
Venezuela,2010,,,40.26
Venezuela,2011,,,40.30
Venezuela,2012,,,41.13
Venezuela,2013,,,40.79
Venezuela,2014,,,40.57
Venezuela,2015,,,40.54
Venezuela,2016,,,40.32
Vietnam,1990,,,2.07
Vietnam,1991,,,2.07
Vietnam,1992,,,2.07
Vietnam,1993,,,2.08
Vietnam,1994,,,2.09
Vietnam,1995,,,2.09
Vietnam,1996,,,2.09
Vietnam,1997,,,2.08
Vietnam,1998,,,2.07
Vietnam,1999,,,2.07
Vietnam,2000,,,2.06
Vietnam,2001,,,2.05
Vietnam,2002,,,2.04
Vietnam,2003,,,2.04
Vietnam,2004,,,2.03
Vietnam,2005,,,2.01
Vietnam,2006,,,2.05
Vietnam,2007,,,2.09
Vietnam,2008,,,2.13
Vietnam,2009,,,2.11
Vietnam,2010,,,2.10
Vietnam,2011,,,2.08
Vietnam,2012,,,2.07
Vietnam,2013,,,2.05
Vietnam,2014,,,2.03
Vietnam,2015,,,2.01
Vietnam,2016,,,2.00
Wales,1990,,,0.73
Wales,1991,,,0.74
Wales,1992,,,0.70
Wales,1993,,,0.70
Wales,1994,,,0.70
Wales,1995,,,0.70
Wales,1996,,,0.69
Wales,1997,,,0.68
Wales,1998,,,0.68
Wales,1999,,,0.68
Wales,2000,,,0.67
Wales,2001,,,0.66
Wales,2002,,,0.65
Wales,2003,,,2.45
Wales,2004,,,0.63
Wales,2005,,,0.61
Wales,2006,,,0.60
Wales,2007,,,0.60
Wales,2008,,,0.59
Wales,2009,,,0.58
Wales,2010,,,0.64
Wales,2011,,,0.57
Wales,2012,,,0.57
Wales,2013,,,0.57
Wales,2014,,,0.56
Wales,2015,,,0.56
Wales,2016,,,0.56
World,1990,,,8.40
World,1991,,,8.46
World,1992,,,8.00
World,1993,,,8.57
World,1994,,,17.03
World,1995,,,8.21
World,1996,,,8.37
World,1997,,,8.12
World,1998,,,8.21
World,1999,,,8.63
World,2000,,,8.44
World,2001,,,7.38
World,2002,,,7.36
World,2003,,,7.28
World,2004,,,7.10
World,2005,,,6.95
World,2006,,,7.08
World,2007,,,6.88
World,2008,,,6.63
World,2009,,,6.54
World,2010,,,6.31
World,2011,,,6.79
World,2012,,,6.88
World,2013,,,6.79
World,2014,,,7.43
World,2015,,,7.33
World,2016,,,7.38
Yemen,1990,,,3.10
Yemen,1991,,,3.09
Yemen,1992,,,3.08
Yemen,1993,,,3.07
Yemen,1994,,,13.94
Yemen,1995,,,3.04
Yemen,1996,,,3.02
Yemen,1997,,,3.00
Yemen,1998,,,2.98
Yemen,1999,,,2.96
Yemen,2000,,,2.94
Yemen,2001,,,2.94
Yemen,2002,,,2.96
Yemen,2003,,,2.97
Yemen,2004,,,3.14
Yemen,2005,,,6.94
Yemen,2006,,,6.27
Yemen,2007,,,12.82
Yemen,2008,,,10.66
Yemen,2009,,,3.57
Yemen,2010,,,3.98
Yemen,2011,,,8.32
Yemen,2012,,,12.27
Yemen,2013,,,5.36
Yemen,2014,,,11.07
Yemen,2015,,,64.54
Yemen,2016,,,86.35
Zambia,1990,,,6.25
Zambia,1991,,,5.93
Zambia,1992,,,6.30
Zambia,1993,,,6.65
Zambia,1994,,,7.06
Zambia,1995,,,7.53
Zambia,1996,,,8.04
Zambia,1997,,,8.52
Zambia,1998,,,9.04
Zambia,1999,,,9.50
Zambia,2000,,,9.65
Zambia,2001,,,9.67
Zambia,2002,,,9.70
Zambia,2003,,,10.02
Zambia,2004,,,9.96
Zambia,2005,,,10.06
Zambia,2006,,,10.26
Zambia,2007,,,10.60
Zambia,2008,,,9.98
Zambia,2009,,,10.03
Zambia,2010,,,9.80
Zambia,2011,,,9.97
Zambia,2012,,,9.56
Zambia,2013,,,9.42
Zambia,2014,,,9.28
Zambia,2015,,,9.19
Zambia,2016,,,9.14
Zimbabwe,1990,,,6.20
Zimbabwe,1991,,,5.37
Zimbabwe,1992,,,5.22
Zimbabwe,1993,,,5.20
Zimbabwe,1994,,,5.37
Zimbabwe,1995,,,5.88
Zimbabwe,1996,,,6.07
Zimbabwe,1997,,,6.60
Zimbabwe,1998,,,7.38
Zimbabwe,1999,,,8.29
Zimbabwe,2000,,,9.57
Zimbabwe,2001,,,9.61
Zimbabwe,2002,,,9.99
Zimbabwe,2003,,,10.19
Zimbabwe,2004,,,10.47
Zimbabwe,2005,,,10.46
Zimbabwe,2006,,,10.23
Zimbabwe,2007,,,10.00
Zimbabwe,2008,,,12.03
Zimbabwe,2009,,,10.31
Zimbabwe,2010,,,10.17
Zimbabwe,2011,,,10.13
Zimbabwe,2012,,,10.02
Zimbabwe,2013,,,10.02
Zimbabwe,2014,,,10.11
Zimbabwe,2015,,,10.18
Zimbabwe,2016,,,10.33
