Entity,Year,Armed forces personnel (IISS via World Bank (2017)),Total population (World Bank (2017)),Armed forces personnel (% of total population) (World Bank (2017))
Papua New Guinea,1999,,,.079182699
Papua New Guinea,2000,,,.078963116
Papua New Guinea,2001,,,.076974861
Papua New Guinea,2002,,,.052880123
Papua New Guinea,2003,,,.051574487
Papua New Guinea,2004,,,.04868931
Papua New Guinea,2005,,,.047508128
Papua New Guinea,2006,,,.046365902
Papua New Guinea,2007,,,.045263056
Papua New Guinea,2008,,,.044200934
Papua New Guinea,2009,,,.044620708
Papua New Guinea,2010,,,.043611363
Papua New Guinea,2011,,,.042644814
Papua New Guinea,2012,,,.025569128
Papua New Guinea,2013,,,.025023492
Papua New Guinea,2014,,,.024497842
Papua New Guinea,2015,,,.02399043
Paraguay,1985,,,.39217544
Paraguay,1989,,,.38987201
Paraguay,1990,,,.37971002
Paraguay,1991,,,.37007824
Paraguay,1992,,,.36095089
Paraguay,1993,,,.35227531
Paraguay,1994,,,.34399539
Paraguay,1995,,,.59443164
Paraguay,1996,,,.71858341
Paraguay,1997,,,.70276272
Paraguay,1998,,,.68771601
Paraguay,1999,,,.6734736
Paraguay,2000,,,.66004109
Paraguay,2001,,,.61776072
Paraguay,2002,,,.60632342
Paraguay,2003,,,.59558308
Paraguay,2004,,,.42077655
Paraguay,2005,,,.4313696
Paraguay,2006,,,.44196671
Paraguay,2007,,,.43579125
Paraguay,2008,,,.42995694
Paraguay,2009,,,.41531783
Paraguay,2010,,,.40983099
Paraguay,2011,,,.4043673
Paraguay,2012,,,.39895165
Paraguay,2013,,,.3936131
Paraguay,2014,,,.38839638
Paraguay,2015,,,.38333398
Peru,1985,,,.65490043
Peru,1989,,,.51476777
Peru,1990,,,.57269418
Peru,1991,,,.55198711
Peru,1992,,,.49258795
Peru,1993,,,.48308703
Peru,1994,,,.47418734
Peru,1995,,,.73880684
Peru,1996,,,.79210919
Peru,1997,,,.81764483
Peru,1998,,,.80556363
Peru,1999,,,.75504768
Peru,2000,,,.74474591
Peru,2001,,,.67399395
Peru,2002,,,.70296878
Peru,2003,,,.65707076
Peru,2004,,,.57565683
Peru,2005,,,.56862611
Peru,2006,,,.70840931
Peru,2007,,,.6998266
Peru,2008,,,.66685337
Peru,2009,,,.66203457
Peru,2010,,,.65364712
Peru,2011,,,.64516151
Peru,2012,,,.6366266
Peru,2013,,,.62815475
Peru,2014,,,.51011586
Peru,2015,,,.50355881
Philippines,1985,,,.21132602
Philippines,1989,,,.18545544
Philippines,1990,,,.17595588
Philippines,1991,,,.1684815
Philippines,1992,,,.16442443
Philippines,1993,,,.16053954
Philippines,1994,,,.1524117
Philippines,1995,,,.21335788
Philippines,1996,,,.20994847
Philippines,1997,,,.20940326
Philippines,1998,,,.21460982
Philippines,1999,,,.19977517
Philippines,2000,,,.19040519
Philippines,2001,,,.18954296
Philippines,2002,,,.18438378
Philippines,2003,,,.18065335
Philippines,2004,,,.17241687
Philippines,2005,,,.1703869
Philippines,2006,,,.167408
Philippines,2007,,,.16462566
Philippines,2008,,,.16198014
Philippines,2009,,,.17946045
Philippines,2010,,,.17657736
Philippines,2011,,,.17370233
Philippines,2012,,,.17085345
Philippines,2013,,,.16805267
Philippines,2014,,,.16533095
Philippines,2015,,,.16270736
Poland,1985,,,.85748345
Poland,1989,,,.92198604
Poland,1990,,,.8212899
Poland,1991,,,.79746497
Poland,1992,,,.7037909
Poland,1993,,,.67600226
Poland,1994,,,.6616047
Poland,1995,,,.78248483
Poland,1996,,,.70654875
Poland,1997,,,.6860345
Poland,1998,,,.68294418
Poland,1999,,,.68300092
Poland,2000,,,.62417293
Poland,2001,,,.59610844
Poland,2002,,,.48233911
Poland,2003,,,.48266476
Poland,2004,,,.42428124
Poland,2005,,,.42446774
Poland,2006,,,.38803115
Poland,2007,,,.37250239
Poland,2008,,,.37507451
Poland,2009,,,.31820419
Poland,2010,,,.3191143
Poland,2011,,,.31014162
Poland,2012,,,.4537195
Poland,2013,,,.45399347
Poland,2014,,,.45433336
Poland,2015,,,.45463625
Portugal,1985,,,.72828031
Portugal,1989,,,1.0394802
Portugal,1990,,,.87146246
Portugal,1991,,,.86343342
Portugal,1992,,,.80381864
Portugal,1993,,,.6824106
Portugal,1994,,,1.2210349
Portugal,1995,,,1.0372849
Portugal,1996,,,1.033392
Portugal,1997,,,.99119824
Portugal,1998,,,.93010014
Portugal,1999,,,.88668549
Portugal,2000,,,.87950337
Portugal,2001,,,.86849767
Portugal,2002,,,.86375421
Portugal,2003,,,.88537705
Portugal,2004,,,.86800081
Portugal,2005,,,.8854335
Portugal,2006,,,.86483091
Portugal,2007,,,.86313486
Portugal,2008,,,.86189121
Portugal,2009,,,.86144847
Portugal,2010,,,.85437572
Portugal,2011,,,.85531127
Portugal,2012,,,.85878593
Portugal,2013,,,.76358181
Portugal,2014,,,.75088489
Portugal,2015,,,.71055669
Post-demographic dividend,1985,,,.67583907
Post-demographic dividend,1989,,,.71343708
Post-demographic dividend,1990,,,.69717878
Post-demographic dividend,1991,,,.67792368
Post-demographic dividend,1992,,,.69845378
Post-demographic dividend,1993,,,.66322082
Post-demographic dividend,1994,,,.64101374
Post-demographic dividend,1995,,,.67683375
Post-demographic dividend,1996,,,.66833162
Post-demographic dividend,1997,,,.63763314
Post-demographic dividend,1998,,,.63369417
Post-demographic dividend,1999,,,.61664987
Post-demographic dividend,2000,,,.57706714
Post-demographic dividend,2001,,,.56796134
Post-demographic dividend,2002,,,.56906557
Post-demographic dividend,2003,,,.55761117
Post-demographic dividend,2004,,,.5286541
Post-demographic dividend,2005,,,.54928648
Post-demographic dividend,2006,,,.51014113
Post-demographic dividend,2007,,,.50756204
Post-demographic dividend,2008,,,.50386953
Post-demographic dividend,2009,,,.48832464
Post-demographic dividend,2010,,,.48864764
Post-demographic dividend,2011,,,.47104025
Post-demographic dividend,2012,,,.46361199
Post-demographic dividend,2013,,,.44465384
Post-demographic dividend,2014,,,.44197536
Post-demographic dividend,2015,,,.43998161
Pre-demographic dividend,1985,,,.4379001
Pre-demographic dividend,1989,,,.45450327
Pre-demographic dividend,1990,,,.54799283
Pre-demographic dividend,1991,,,.31452882
Pre-demographic dividend,1992,,,.2767902
Pre-demographic dividend,1993,,,.27692103
Pre-demographic dividend,1994,,,.26139295
Pre-demographic dividend,1995,,,.39871067
Pre-demographic dividend,1996,,,.39576483
Pre-demographic dividend,1997,,,.39038885
Pre-demographic dividend,1998,,,.38663107
Pre-demographic dividend,1999,,,.37461638
Pre-demographic dividend,2000,,,.36148873
Pre-demographic dividend,2001,,,.2818445
Pre-demographic dividend,2002,,,.2840237
Pre-demographic dividend,2003,,,.28666309
Pre-demographic dividend,2004,,,.21328436
Pre-demographic dividend,2005,,,.21876083
Pre-demographic dividend,2007,,,.23635681
Pre-demographic dividend,2008,,,.26736468
Pre-demographic dividend,2009,,,.29494414
Pre-demographic dividend,2010,,,.32919338
Pre-demographic dividend,2011,,,.34786484
Pre-demographic dividend,2012,,,.33979964
Pre-demographic dividend,2013,,,.24793439
Pre-demographic dividend,2014,,,.24633245
Pre-demographic dividend,2015,,,.24420637
Qatar,1985,,,1.6168977
Qatar,1989,,,1.515578
Qatar,1990,,,2.3087659
Qatar,1991,,,2.2564518
Qatar,1992,,,1.6144754
Qatar,1993,,,1.5950044
Qatar,1994,,,1.972017
Qatar,1995,,,2.1618252
Qatar,1996,,,2.2592206
Qatar,1997,,,2.2072248
Qatar,1998,,,2.1437786
Qatar,1999,,,2.0721858
Qatar,2000,,,2.076766
Qatar,2001,,,1.9938854
Qatar,2002,,,1.9205184
Qatar,2003,,,1.8007917
Qatar,2004,,,1.5813298
Qatar,2005,,,1.387503
Qatar,2006,,,1.1876696
Qatar,2007,,,1.0087144
Qatar,2008,,,.86371821
Qatar,2009,,,.7417745
Qatar,2010,,,.66304201
Qatar,2011,,,.60449147
Qatar,2012,,,.55935621
Qatar,2013,,,.52433419
Qatar,2014,,,.49696368
Qatar,2015,,,.47551137
Romania,1985,,,.83276838
Romania,1989,,,.89372611
Romania,1990,,,.54306048
Romania,1991,,,.87386918
Romania,1992,,,.75457513
Romania,1993,,,.87860799
Romania,1994,,,.87988627
Romania,1995,,,1.3070731
Romania,1996,,,1.3594763
Romania,1997,,,1.3569669
Romania,1998,,,1.3131269
Romania,1999,,,1.2588978
Romania,2000,,,1.2605283
Romania,2001,,,.80833292
Romania,2002,,,.82418734
Romania,2003,,,.8208831
Romania,2004,,,.82044595
Romania,2005,,,.83021867
Romania,2006,,,.72662896
Romania,2007,,,.73265398
Romania,2008,,,.74496508
Romania,2009,,,.74454451
Romania,2010,,,.75962353
Romania,2011,,,.75096059
Romania,2012,,,.7543112
Romania,2013,,,.75711733
Romania,2014,,,.75995862
Romania,2015,,,.75900251
Russia,1992,,,1.2778349
Russia,1993,,,1.0099649
Russia,1994,,,.94380325
Russia,1995,,,1.2131364
Russia,1996,,,1.0947621
Russia,1997,,,1.232462
Russia,1998,,,1.1525645
Russia,1999,,,1.006763
Russia,2000,,,.97348809
Russia,2001,,,.94960761
Russia,2002,,,.96155667
Russia,2003,,,.94691771
Russia,2004,,,1.007864
Russia,2005,,,1.0117161
Russia,2006,,,1.0108387
Russia,2007,,,1.0335766
Russia,2008,,,1.0340309
Russia,2009,,,1.0470263
Russia,2010,,,1.0010539
Russia,2011,,,.95410722
Russia,2012,,,.95250285
Russia,2013,,,.87800652
Russia,2014,,,.89487064
Russia,2015,,,1.0340266
Rwanda,1985,,,.084965833
Rwanda,1989,,,.083148234
Rwanda,1990,,,.082921058
Rwanda,1991,,,.42542577
Rwanda,1992,,,.44763753
Rwanda,1993,,,.47619736
Rwanda,1994,,,.49957576
Rwanda,1995,,,.79283708
Rwanda,1996,,,.65411121
Rwanda,1997,,,.95057297
Rwanda,1998,,,.76489276
Rwanda,1999,,,.71115899
Rwanda,2000,,,.94695753
Rwanda,2001,,,.94844699
Rwanda,2002,,,.93718463
Rwanda,2003,,,.70273697
Rwanda,2004,,,.60101348
Rwanda,2005,,,.58943015
Rwanda,2007,,,.37047222
Rwanda,2008,,,.36052114
Rwanda,2009,,,.35079119
Rwanda,2010,,,.34156865
Rwanda,2011,,,.33282393
Rwanda,2012,,,.32440892
Rwanda,2013,,,.31630838
Rwanda,2014,,,.30849624
Rwanda,2015,,,.30095741
Sao Tome and Principe,1989,,,.89584059
Sao Tome and Principe,1990,,,.87801707
Sao Tome and Principe,1991,,,.85988957
Sao Tome and Principe,1992,,,.84163749
Sao Tome and Principe,1993,,,.82367575
Sao Tome and Principe,1994,,,.80662727
Sao Tome and Principe,1995,,,.79080141
Sao Tome and Principe,1996,,,.77627093
Sao Tome and Principe,1997,,,.76273578
Sao Tome and Principe,1998,,,.74952406
Sao Tome and Principe,1999,,,.73591101
Saudi Arabia,1985,,,.47387561
Saudi Arabia,1989,,,.52043849
Saudi Arabia,1990,,,.89423442
Saudi Arabia,1991,,,1.132333
Saudi Arabia,1992,,,.98970973
Saudi Arabia,1993,,,.96305937
Saudi Arabia,1994,,,.89563209
Saudi Arabia,1995,,,.94738209
Saudi Arabia,1996,,,.93301243
Saudi Arabia,1997,,,.91255957
Saudi Arabia,1998,,,.89526153
Saudi Arabia,1999,,,.87708896
Saudi Arabia,2000,,,1.0450623
Saudi Arabia,2001,,,1.0195464
Saudi Arabia,2002,,,.98145247
Saudi Arabia,2003,,,.95316523
Saudi Arabia,2004,,,.92126656
Saudi Arabia,2005,,,.90355194
Saudi Arabia,2006,,,.97647107
Saudi Arabia,2007,,,.94247836
Saudi Arabia,2008,,,.91747469
Saudi Arabia,2009,,,.93393123
Saudi Arabia,2010,,,.90790832
Saudi Arabia,2011,,,.88178986
Saudi Arabia,2012,,,.85607147
Saudi Arabia,2013,,,.8398878
Saudi Arabia,2014,,,.81717604
Saudi Arabia,2015,,,.79696691
Senegal,1985,,,.15575032
Senegal,1989,,,.20467757
Senegal,1990,,,.23823336
Senegal,1991,,,.23107576
Senegal,1992,,,.22416708
Senegal,1993,,,.21759708
Senegal,1994,,,.16447034
Senegal,1995,,,.1989343
Senegal,1996,,,.19389181
Senegal,1997,,,.18865815
Senegal,1998,,,.18049788
Senegal,1999,,,.17623964
Senegal,2000,,,.15580654
Senegal,2001,,,.1539297
Senegal,2002,,,.14619797
Senegal,2003,,,.17430435
Senegal,2004,,,.16429438
Senegal,2005,,,.16886988
Senegal,2006,,,.1644059
Senegal,2007,,,.16001944
Senegal,2008,,,.15568721
Senegal,2009,,,.14835569
Senegal,2010,,,.14415972
Senegal,2011,,,.13984005
Senegal,2012,,,.13573162
Senegal,2013,,,.13172506
Senegal,2014,,,.12786923
Senegal,2015,,,.12419047
Serbia,1990,,,2.372792
Serbia,1991,,,2.2249618
Serbia,1992,,,1.7916873
Serbia,1993,,,1.2988182
Serbia,1994,,,1.6807507
Serbia,1995,,,2.1572762
Serbia,1996,,,1.9940156
Serbia,1997,,,2.0035541
Serbia,1998,,,2.011167
Serbia,1999,,,1.9455199
Serbia,2000,,,1.8053986
Serbia,2001,,,2.6454558
Serbia,2002,,,1.6607702
Serbia,2003,,,1.4597777
Serbia,2004,,,1.4739071
Serbia,2005,,,1.4783418
Serbia,2006,,,.32381809
Serbia,2007,,,.32513368
Serbia,2008,,,.32652074
Serbia,2009,,,.39783865
Serbia,2010,,,.39944121
Serbia,2011,,,.38912931
Serbia,2012,,,.39102235
Serbia,2013,,,.39292967
Serbia,2014,,,.39477876
Serbia,2015,,,.39673686
Seychelles,1985,,,1.8392496
Seychelles,1995,,,1.7263359
Seychelles,1996,,,1.7011921
Seychelles,1997,,,.58200443
Seychelles,1998,,,.57073283
Seychelles,1999,,,.62181318
Seychelles,2000,,,.61628723
Seychelles,2001,,,.61574841
Seychelles,2002,,,.95553195
Seychelles,2003,,,.96640533
Seychelles,2004,,,.78811759
Seychelles,2005,,,.54309785
Seychelles,2007,,,.52920634
Seychelles,2008,,,.51750308
Seychelles,2009,,,.74457604
Seychelles,2010,,,.72407264
Seychelles,2011,,,.99495661
Seychelles,2012,,,.95127004
Seychelles,2013,,,.93386251
Seychelles,2014,,,.91944963
Seychelles,2015,,,.89917469
Sierra Leone,1985,,,.081588611
Sierra Leone,1989,,,.094129428
Sierra Leone,1990,,,.11594886
Sierra Leone,1991,,,.11528071
Sierra Leone,1992,,,.18470068
Sierra Leone,1993,,,.11608203
Sierra Leone,1994,,,.11672368
Sierra Leone,1995,,,.16374962
Sierra Leone,1996,,,.35027498
Sierra Leone,1997,,,.36697632
Sierra Leone,1998,,,.13322167
Sierra Leone,1999,,,.085627958
Sierra Leone,2000,,,.083254881
Sierra Leone,2001,,,.12660506
Sierra Leone,2002,,,.26224396
Sierra Leone,2003,,,.2500217
Sierra Leone,2004,,,.23898399
Sierra Leone,2005,,,.22974777
Sierra Leone,2006,,,.18807624
Sierra Leone,2007,,,.18286346
Sierra Leone,2008,,,.17841583
Sierra Leone,2009,,,.16639568
Sierra Leone,2010,,,.16257091
Sierra Leone,2011,,,.15880957
Sierra Leone,2012,,,.15518534
Sierra Leone,2013,,,.15168853
Sierra Leone,2014,,,.12007071
Sierra Leone,2015,,,.11745158
Singapore,1985,,,2.0102656
Singapore,1989,,,1.9106753
Singapore,1990,,,1.8377937
Singapore,1991,,,1.7862366
Singapore,1992,,,1.7333715
Singapore,1993,,,1.6900706
Singapore,1994,,,1.6378828
Singapore,1995,,,1.8584164
Singapore,1996,,,1.7843988
Singapore,1997,,,4.6890993
Singapore,1998,,,4.5961347
Singapore,1999,,,4.5721817
Singapore,2000,,,4.1833348
Singapore,2001,,,3.7336769
Singapore,2002,,,3.7548342
Singapore,2003,,,4.1022391
Singapore,2004,,,3.9600024
Singapore,2005,,,3.9148927
Singapore,2006,,,3.7942774
Singapore,2007,,,3.6394551
Singapore,2008,,,3.4508438
Singapore,2009,,,2.9573503
Singapore,2010,,,2.9054124
Singapore,2011,,,2.8473935
Singapore,2012,,,2.7783859
Singapore,2013,,,2.7337575
Singapore,2014,,,2.6984909
Singapore,2015,,,2.6666658
Slovakia,1993,,,.61968279
Slovakia,1994,,,.87910753
Slovakia,1995,,,.95113784
Slovakia,1996,,,.8672412
Slovakia,1997,,,.83870631
Slovakia,1998,,,.89138037
Slovakia,1999,,,.87990779
Slovakia,2000,,,.76456004
Slovakia,2001,,,.70089108
Slovakia,2002,,,.57467932
Slovakia,2003,,,.40942618
Slovakia,2004,,,.3722814
Slovakia,2005,,,.37224489
Slovakia,2006,,,.31639361
Slovakia,2007,,,.31630132
Slovakia,2008,,,.31603017
Slovakia,2009,,,.30690223
Slovakia,2010,,,.29303923
Slovakia,2011,,,.29360637
Slovakia,2012,,,.29310715
Slovakia,2013,,,.29279235
Slovakia,2014,,,.29250833
Slovakia,2015,,,.29223049
Slovenia,1992,,,.75131553
Slovenia,1993,,,.60248649
Slovenia,1994,,,.85451055
Slovenia,1995,,,.64828289
Slovenia,1996,,,.70651728
Slovenia,1997,,,.70746785
Slovenia,1998,,,.70901263
Slovenia,1999,,,.70850635
Slovenia,2000,,,.67875862
Slovenia,2001,,,.60741144
Slovenia,2002,,,.67685121
Slovenia,2003,,,.55117595
Slovenia,2004,,,.5007481
Slovenia,2005,,,.59985781
Slovenia,2006,,,.54811776
Slovenia,2007,,,.59461224
Slovenia,2008,,,.59367263
Slovenia,2009,,,.59323353
Slovenia,2010,,,.59065217
Slovenia,2011,,,.58942646
Slovenia,2012,,,.65867537
Slovenia,2013,,,.65778202
Slovenia,2014,,,.65713537
Slovenia,2015,,,.63968027
Small states,1985,,,.33732092
Small states,1989,,,.38016313
Small states,1990,,,.3812291
Small states,1991,,,.40952232
Small states,1992,,,.40285459
Small states,1993,,,.36643869
Small states,1994,,,.34973404
Small states,1995,,,.54737002
Small states,1996,,,.55083549
Small states,1997,,,.5264464
Small states,1998,,,.55895638
Small states,1999,,,.55355841
Small states,2000,,,.5220806
Small states,2001,,,.48942822
Small states,2002,,,.48262298
Small states,2003,,,.48215649
Small states,2004,,,.42110488
Small states,2005,,,.45271373
Small states,2007,,,.46850148
Small states,2008,,,.45359913
Small states,2009,,,.43407509
Small states,2010,,,.43133289
Small states,2011,,,.41831377
Small states,2012,,,.4103246
Small states,2013,,,.40428567
Small states,2014,,,.4046616
Small states,2015,,,.39128885
Somalia,1985,,,.9231835
Somalia,1989,,,.64397526
Somalia,1990,,,.63536292
Somalia,1995,,,2.9202218
Somalia,1996,,,2.8508477
Somalia,1997,,,2.7649856
Somalia,1998,,,2.6714563
Somalia,1999,,,.57337928
Somalia,2000,,,.5548479
Somalia,2009,,,.017082352
Somalia,2010,,,.016593073
Somalia,2011,,,.025796622
Somalia,2012,,,.15669344
Somalia,2013,,,.083762623
Somalia,2014,,,.12580362
Somalia,2015,,,.14236279
South Africa,1985,,,.32259029
South Africa,1989,,,.27804708
South Africa,1990,,,.23101912
South Africa,1991,,,.21224457
South Africa,1992,,,.19406529
South Africa,1993,,,.18930054
South Africa,1994,,,.18491811
South Africa,1995,,,.66840774
South Africa,1996,,,.65837145
South Africa,1997,,,.50659919
South Africa,1998,,,.48572838
South Africa,1999,,,.17667513
South Africa,2000,,,.15947665
South Africa,2001,,,.14786065
South Africa,2002,,,.13084586
South Africa,2003,,,.11999605
South Africa,2004,,,.11701704
South Africa,2005,,,.11763058
South Africa,2006,,,.21354318
South Africa,2007,,,.12683126
South Africa,2008,,,.12510702
South Africa,2009,,,.15352055
South Africa,2010,,,.15134142
South Africa,2011,,,.14997676
South Africa,2012,,,.11827104
South Africa,2013,,,.14471425
South Africa,2014,,,.15190205
South Africa,2015,,,.14933112
South Asia,1985,,,.1907654
South Asia,1989,,,.18003519
South Asia,1990,,,.17902029
South Asia,1991,,,.18413888
South Asia,1992,,,.18190506
South Asia,1993,,,.17808497
South Asia,1994,,,.17489696
South Asia,1995,,,.30583027
South Asia,1996,,,.30785665
South Asia,1997,,,.30421281
South Asia,1998,,,.2992512
South Asia,1999,,,.29458794
South Asia,2000,,,.29668853
South Asia,2001,,,.26604235
South Asia,2002,,,.27509815
South Asia,2003,,,.27251607
South Asia,2004,,,.28134891
South Asia,2005,,,.30267346
South Asia,2006,,,.26815477
South Asia,2007,,,.26353744
South Asia,2008,,,.26271152
South Asia,2009,,,.27396369
South Asia,2010,,,.27473539
South Asia,2011,,,.27424231
South Asia,2012,,,.2753436
South Asia,2013,,,.27246121
South Asia,2014,,,.26634872
South Asia,2015,,,.26939428
South Asia (IDA & IBRD),1985,,,.1907654
South Asia (IDA & IBRD),1989,,,.18003519
South Asia (IDA & IBRD),1990,,,.17902029
South Asia (IDA & IBRD),1991,,,.18413888
South Asia (IDA & IBRD),1992,,,.18190506
South Asia (IDA & IBRD),1993,,,.17808497
South Asia (IDA & IBRD),1994,,,.17489696
South Asia (IDA & IBRD),1995,,,.30583027
South Asia (IDA & IBRD),1996,,,.30785665
South Asia (IDA & IBRD),1997,,,.30421281
South Asia (IDA & IBRD),1998,,,.2992512
South Asia (IDA & IBRD),1999,,,.29458794
South Asia (IDA & IBRD),2000,,,.29668853
South Asia (IDA & IBRD),2001,,,.26604235
South Asia (IDA & IBRD),2002,,,.27509815
South Asia (IDA & IBRD),2003,,,.27251607
South Asia (IDA & IBRD),2004,,,.28134891
South Asia (IDA & IBRD),2005,,,.30267346
South Asia (IDA & IBRD),2006,,,.26815477
South Asia (IDA & IBRD),2007,,,.26353744
South Asia (IDA & IBRD),2008,,,.26271152
South Asia (IDA & IBRD),2009,,,.27396369
South Asia (IDA & IBRD),2010,,,.27473539
South Asia (IDA & IBRD),2011,,,.27424231
South Asia (IDA & IBRD),2012,,,.2753436
South Asia (IDA & IBRD),2013,,,.27246121
South Asia (IDA & IBRD),2014,,,.26634872
South Asia (IDA & IBRD),2015,,,.26939428
South Korea,1985,,,1.46548
South Korea,1989,,,1.5241807
South Korea,1990,,,1.5162371
South Korea,1991,,,1.7322735
South Korea,1992,,,1.7143656
South Korea,1993,,,1.6970389
South Korea,1994,,,1.6800495
South Korea,1995,,,1.421507
South Korea,1996,,,1.4673359
South Korea,1997,,,1.4721378
South Korea,1998,,,1.4615492
South Korea,1999,,,1.4511974
South Korea,2000,,,1.4625136
South Korea,2001,,,1.4513354
South Korea,2002,,,1.4492682
South Korea,2003,,,1.4417758
South Korea,2004,,,1.4475116
South Korea,2005,,,1.43822
South Korea,2006,,,1.4286218
South Korea,2007,,,1.4214221
South Korea,2008,,,1.4106699
South Korea,2009,,,1.3375156
South Korea,2010,,,1.3308684
South Korea,2011,,,1.3206736
South Korea,2012,,,1.3137488
South Korea,2013,,,1.3077821
South Korea,2014,,,1.2463875
South Korea,2015,,,1.2437531
South Sudan,2010,,,1.3906559
South Sudan,2011,,,2.0097892
South Sudan,2012,,,1.9411628
South Sudan,2013,,,1.6551121
South Sudan,2014,,,1.6043749
South Sudan,2015,,,1.5569592
Spain,1985,,,.83182758
Spain,1989,,,.71340704
Spain,1990,,,.67666095
Spain,1991,,,.6313135
Spain,1992,,,.5056479
Spain,1993,,,.51827604
Spain,1994,,,.53857094
Spain,1995,,,.70889044
Spain,1996,,,.70769876
Spain,1997,,,.68214631
Spain,1998,,,.67052829
Spain,1999,,,.64936936
Spain,2000,,,.59603828
Spain,2001,,,.52557611
Spain,2002,,,.60630113
Spain,2003,,,.53096116
Spain,2004,,,.51255894
Spain,2005,,,.50397271
Spain,2006,,,.50003022
Spain,2007,,,.49085936
Spain,2008,,,.48526675
Spain,2009,,,.47974086
Spain,2010,,,.47924188
Spain,2011,,,.46146247
Spain,2012,,,.46094915
Spain,2013,,,.45892277
Spain,2014,,,.43028444
Spain,2015,,,.43048421
Sri Lanka,1985,,,.13644116
Sri Lanka,1989,,,.13063358
Sri Lanka,1990,,,.1288207
Sri Lanka,1991,,,.63561773
Sri Lanka,1992,,,.62771058
Sri Lanka,1993,,,.62048739
Sri Lanka,1994,,,.61411345
Sri Lanka,1995,,,1.3029766
Sri Lanka,1996,,,1.2366831
Sri Lanka,1997,,,1.2399716
Sri Lanka,1998,,,1.2222524
Sri Lanka,1999,,,1.1779624
Sri Lanka,2000,,,1.0913965
Sri Lanka,2001,,,1.1150715
Sri Lanka,2002,,,1.3015471
Sri Lanka,2003,,,1.2623801
Sri Lanka,2004,,,1.2429789
Sri Lanka,2005,,,1.0323646
Sri Lanka,2006,,,1.0911885
Sri Lanka,2007,,,1.0829774
Sri Lanka,2008,,,1.0748347
Sri Lanka,2009,,,1.1172876
Sri Lanka,2010,,,1.108902
Sri Lanka,2011,,,1.100587
Sri Lanka,2012,,,1.0922889
Sri Lanka,2013,,,1.0837989
Sri Lanka,2014,,,1.0740937
Sri Lanka,2015,,,1.2649051
Sub-Saharan Africa,1985,,,.21400586
Sub-Saharan Africa,1989,,,.24893078
Sub-Saharan Africa,1990,,,.24559548
Sub-Saharan Africa,1991,,,.21831174
Sub-Saharan Africa,1992,,,.2003136
Sub-Saharan Africa,1993,,,.20170169
Sub-Saharan Africa,1994,,,.18593472
Sub-Saharan Africa,1995,,,.28941309
Sub-Saharan Africa,1996,,,.2753621
Sub-Saharan Africa,1997,,,.26235777
Sub-Saharan Africa,1998,,,.25833556
Sub-Saharan Africa,1999,,,.26133019
Sub-Saharan Africa,2000,,,.25756243
Sub-Saharan Africa,2001,,,.23893747
Sub-Saharan Africa,2002,,,.22800447
Sub-Saharan Africa,2003,,,.21300572
Sub-Saharan Africa,2004,,,.20152646
Sub-Saharan Africa,2005,,,.20059054
Sub-Saharan Africa,2007,,,.18899734
Sub-Saharan Africa,2008,,,.18448737
Sub-Saharan Africa,2009,,,.18234183
Sub-Saharan Africa,2010,,,.19123566
Sub-Saharan Africa,2011,,,.20620224
Sub-Saharan Africa,2012,,,.20083252
Sub-Saharan Africa,2013,,,.19384138
Sub-Saharan Africa,2014,,,.19282256
Sub-Saharan Africa,2015,,,.19056937
Sub-Saharan Africa (excluding high income),1985,,,.21376716
Sub-Saharan Africa (excluding high income),1989,,,.24896541
Sub-Saharan Africa (excluding high income),1990,,,.24562886
Sub-Saharan Africa (excluding high income),1991,,,.21834099
Sub-Saharan Africa (excluding high income),1992,,,.20033982
Sub-Saharan Africa (excluding high income),1993,,,.20172791
Sub-Saharan Africa (excluding high income),1994,,,.18595888
Sub-Saharan Africa (excluding high income),1995,,,.28922868
Sub-Saharan Africa (excluding high income),1996,,,.27518129
Sub-Saharan Africa (excluding high income),1997,,,.26231784
Sub-Saharan Africa (excluding high income),1998,,,.25829679
Sub-Saharan Africa (excluding high income),1999,,,.26128575
Sub-Saharan Africa (excluding high income),2000,,,.25751898
Sub-Saharan Africa (excluding high income),2001,,,.23889296
Sub-Saharan Africa (excluding high income),2002,,,.22791816
Sub-Saharan Africa (excluding high income),2003,,,.21291968
Sub-Saharan Africa (excluding high income),2004,,,.20146148
Sub-Saharan Africa (excluding high income),2005,,,.20055343
Sub-Saharan Africa (excluding high income),2007,,,.18896152
Sub-Saharan Africa (excluding high income),2008,,,.18445249
Sub-Saharan Africa (excluding high income),2009,,,.18228431
Sub-Saharan Africa (excluding high income),2010,,,.19118112
Sub-Saharan Africa (excluding high income),2011,,,.20612572
Sub-Saharan Africa (excluding high income),2012,,,.20076099
Sub-Saharan Africa (excluding high income),2013,,,.19377147
Sub-Saharan Africa (excluding high income),2014,,,.19275473
Sub-Saharan Africa (excluding high income),2015,,,.19050354
Sub-Saharan Africa (IDA & IBRD countries),1985,,,.21400586
Sub-Saharan Africa (IDA & IBRD countries),1989,,,.24893078
Sub-Saharan Africa (IDA & IBRD countries),1990,,,.24559548
Sub-Saharan Africa (IDA & IBRD countries),1991,,,.21831174
Sub-Saharan Africa (IDA & IBRD countries),1992,,,.2003136
Sub-Saharan Africa (IDA & IBRD countries),1993,,,.20170169
