Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Egypt,1982,26.96181096,,,,,,,,,
Egypt,1983,27.0973486,,,,,,,,,
Egypt,1984,27.23056601,,,,,,,,,
Egypt,1985,27.36152316,,,,,,,,,
Egypt,1986,27.4862975,,,,,,,,,
Egypt,1987,27.60599375,,,,,,,,,
Egypt,1988,27.72362908,,,,,,,,,
Egypt,1989,27.83850907,,,,,,,,,
Egypt,1990,27.9525961,,,,,,,,,
Egypt,1991,28.06195714,,,,,,,,,
Egypt,1992,28.16947559,,,,,,,,,
Egypt,1993,28.27450067,,,,,,,,,
Egypt,1994,28.37956172,,,,,,,,,
Egypt,1995,28.48605989,,,,,,,,,
Egypt,1996,28.59570153,,,,,,,,,
Egypt,1997,28.70913343,,,,,,,,,
Egypt,1998,28.82366374,,,,,,,,,
Egypt,1999,28.94075998,,,,,,,,,
Egypt,2000,29.05817672,,,,,,,,,
Egypt,2001,29.17284319,,,,,,,,,
Egypt,2002,29.28386726,,,,,,,,,
Egypt,2003,29.39180535,,,,,,,,,
Egypt,2004,29.49780916,,,,,,,,,
Egypt,2005,29.60216136,,,,,,,,,
Egypt,2006,29.7075356,,,,,,,,,
Egypt,2007,29.8170374,,,,,,,,,
Egypt,2008,29.93309849,,,,,,,,,
Egypt,2009,30.05324292,,,,,,,,,
Egypt,2010,30.17579974,,,,,,,,,
Egypt,2011,30.29820051,,,,,,,,,
Egypt,2012,30.41583087,,,,,,,,,
Egypt,2013,30.53168774,,,,,,,,,
Egypt,2014,30.64504015,,,,,,,,,
El Salvador,1975,22.66348342,,,,,,,,,
El Salvador,1976,22.82105097,,,,,,,,,
El Salvador,1977,22.98254339,,,,,,,,,
El Salvador,1978,23.14557714,,,,,,,,,
El Salvador,1979,23.30053599,,,,,,,,,
El Salvador,1980,23.44024111,,,,,,,,,
El Salvador,1981,23.5679401,,,,,,,,,
El Salvador,1982,23.68976608,,,,,,,,,
El Salvador,1983,23.81526431,,,,,,,,,
El Salvador,1984,23.94420409,,,,,,,,,
El Salvador,1985,24.076281,,,,,,,,,
El Salvador,1986,24.21081476,,,,,,,,,
El Salvador,1987,24.35030081,,,,,,,,,
El Salvador,1988,24.49307455,,,,,,,,,
El Salvador,1989,24.63869501,,,,,,,,,
El Salvador,1990,24.7890506,,,,,,,,,
El Salvador,1991,24.94180602,,,,,,,,,
El Salvador,1992,25.09958525,,,,,,,,,
El Salvador,1993,25.26044786,,,,,,,,,
El Salvador,1994,25.42237659,,,,,,,,,
El Salvador,1995,25.58609648,,,,,,,,,
El Salvador,1996,25.74836011,,,,,,,,,
El Salvador,1997,25.91061658,,,,,,,,,
El Salvador,1998,26.07139696,,,,,,,,,
El Salvador,1999,26.22827121,,,,,,,,,
El Salvador,2000,26.37841464,,,,,,,,,
El Salvador,2001,26.52004232,,,,,,,,,
El Salvador,2002,26.6537711,,,,,,,,,
El Salvador,2003,26.78080845,,,,,,,,,
El Salvador,2004,26.90296774,,,,,,,,,
El Salvador,2005,27.02324204,,,,,,,,,
El Salvador,2006,27.13968225,,,,,,,,,
El Salvador,2007,27.25537516,,,,,,,,,
El Salvador,2008,27.36726947,,,,,,,,,
El Salvador,2009,27.47383258,,,,,,,,,
El Salvador,2010,27.58195348,,,,,,,,,
El Salvador,2011,27.69085538,,,,,,,,,
El Salvador,2012,27.79586838,,,,,,,,,
El Salvador,2013,27.89991809,,,,,,,,,
El Salvador,2014,28.00253572,,,,,,,,,
Equatorial Guinea,1975,19.57649607,,,,,,,,,
Equatorial Guinea,1976,19.71268032,,,,,,,,,
Equatorial Guinea,1977,19.85153282,,,,,,,,,
Equatorial Guinea,1978,19.99032934,,,,,,,,,
Equatorial Guinea,1979,20.12654789,,,,,,,,,
Equatorial Guinea,1980,20.25758438,,,,,,,,,
Equatorial Guinea,1981,20.38716111,,,,,,,,,
Equatorial Guinea,1982,20.50991188,,,,,,,,,
Equatorial Guinea,1983,20.62902368,,,,,,,,,
Equatorial Guinea,1984,20.74141183,,,,,,,,,
Equatorial Guinea,1985,20.86045574,,,,,,,,,
Equatorial Guinea,1986,20.9759242,,,,,,,,,
Equatorial Guinea,1987,21.09598005,,,,,,,,,
Equatorial Guinea,1988,21.21863274,,,,,,,,,
Equatorial Guinea,1989,21.33969929,,,,,,,,,
Equatorial Guinea,1990,21.45807389,,,,,,,,,
Equatorial Guinea,1991,21.5734898,,,,,,,,,
Equatorial Guinea,1992,21.71553647,,,,,,,,,
Equatorial Guinea,1993,21.86300635,,,,,,,,,
Equatorial Guinea,1994,22.01833662,,,,,,,,,
Equatorial Guinea,1995,22.18094803,,,,,,,,,
Equatorial Guinea,1996,22.38059408,,,,,,,,,
Equatorial Guinea,1997,22.64988464,,,,,,,,,
Equatorial Guinea,1998,22.9161621,,,,,,,,,
Equatorial Guinea,1999,23.18089448,,,,,,,,,
Equatorial Guinea,2000,23.4357289,,,,,,,,,
Equatorial Guinea,2001,23.70899435,,,,,,,,,
Equatorial Guinea,2002,23.9677059,,,,,,,,,
Equatorial Guinea,2003,24.20828589,,,,,,,,,
Equatorial Guinea,2004,24.44768561,,,,,,,,,
Equatorial Guinea,2005,24.66355141,,,,,,,,,
Equatorial Guinea,2006,24.84934216,,,,,,,,,
Equatorial Guinea,2007,25.01962855,,,,,,,,,
Equatorial Guinea,2008,25.18117192,,,,,,,,,
Equatorial Guinea,2009,25.31677261,,,,,,,,,
Equatorial Guinea,2010,25.4353242,,,,,,,,,
Equatorial Guinea,2011,25.54521665,,,,,,,,,
Equatorial Guinea,2012,25.65012618,,,,,,,,,
Equatorial Guinea,2013,25.7435477,,,,,,,,,
Equatorial Guinea,2014,25.83127196,,,,,,,,,
Eritrea,1975,18.36124578,,,,,,,,,
Eritrea,1976,18.42988193,,,,,,,,,
Eritrea,1977,18.49713931,,,,,,,,,
Eritrea,1978,18.56396354,,,,,,,,,
Eritrea,1979,18.62864164,,,,,,,,,
Eritrea,1980,18.68876306,,,,,,,,,
Eritrea,1981,18.74738226,,,,,,,,,
Eritrea,1982,18.8056222,,,,,,,,,
Eritrea,1983,18.86181824,,,,,,,,,
Eritrea,1984,18.91878914,,,,,,,,,
Eritrea,1985,18.97828087,,,,,,,,,
Eritrea,1986,19.04115028,,,,,,,,,
Eritrea,1987,19.10703777,,,,,,,,,
Eritrea,1988,19.17577051,,,,,,,,,
Eritrea,1989,19.24712757,,,,,,,,,
Eritrea,1990,19.32019198,,,,,,,,,
Eritrea,1991,19.39279948,,,,,,,,,
Eritrea,1992,19.46454993,,,,,,,,,
Eritrea,1993,19.54880122,,,,,,,,,
Eritrea,1994,19.64689084,,,,,,,,,
Eritrea,1995,19.74065504,,,,,,,,,
Eritrea,1996,19.83709005,,,,,,,,,
Eritrea,1997,19.93405122,,,,,,,,,
Eritrea,1998,20.02546372,,,,,,,,,
Eritrea,1999,20.110048,,,,,,,,,
Eritrea,2000,20.1859072,,,,,,,,,
Eritrea,2001,20.26249364,,,,,,,,,
Eritrea,2002,20.33382504,,,,,,,,,
Eritrea,2003,20.39418294,,,,,,,,,
Eritrea,2004,20.44794507,,,,,,,,,
Eritrea,2005,20.49890417,,,,,,,,,
Eritrea,2006,20.54707565,,,,,,,,,
Eritrea,2007,20.596968,,,,,,,,,
Eritrea,2008,20.63960588,,,,,,,,,
Eritrea,2009,20.68656932,,,,,,,,,
Eritrea,2010,20.7363719,,,,,,,,,
Eritrea,2011,20.79458029,,,,,,,,,
Eritrea,2012,20.85691486,,,,,,,,,
Eritrea,2013,20.92005587,,,,,,,,,
Eritrea,2014,20.98470133,,,,,,,,,
Estonia,1975,24.71385573,,,,,,,,,
Estonia,1976,24.7540929,,,,,,,,,
Estonia,1977,24.79160924,,,,,,,,,
Estonia,1978,24.82754152,,,,,,,,,
Estonia,1979,24.86267002,,,,,,,,,
Estonia,1980,24.89257443,,,,,,,,,
Estonia,1981,24.91968508,,,,,,,,,
Estonia,1982,24.94798117,,,,,,,,,
Estonia,1983,24.97480477,,,,,,,,,
Estonia,1984,24.99974249,,,,,,,,,
Estonia,1985,25.02114727,,,,,,,,,
Estonia,1986,25.04003178,,,,,,,,,
Estonia,1987,25.05869565,,,,,,,,,
Estonia,1988,25.07667117,,,,,,,,,
Estonia,1989,25.09463246,,,,,,,,,
Estonia,1990,25.10462693,,,,,,,,,
Estonia,1991,25.10808003,,,,,,,,,
Estonia,1992,25.09187942,,,,,,,,,
Estonia,1993,25.07603033,,,,,,,,,
Estonia,1994,25.06590915,,,,,,,,,
Estonia,1995,25.0655398,,,,,,,,,
Estonia,1996,25.07617566,,,,,,,,,
Estonia,1997,25.10195321,,,,,,,,,
Estonia,1998,25.13896105,,,,,,,,,
Estonia,1999,25.17707047,,,,,,,,,
Estonia,2000,25.22486381,,,,,,,,,
Estonia,2001,25.27859987,,,,,,,,,
Estonia,2002,25.33591382,,,,,,,,,
Estonia,2003,25.39478564,,,,,,,,,
Estonia,2004,25.45054276,,,,,,,,,
Estonia,2005,25.50534792,,,,,,,,,
Estonia,2006,25.55896716,,,,,,,,,
Estonia,2007,25.60939846,,,,,,,,,
Estonia,2008,25.64855181,,,,,,,,,
Estonia,2009,25.67065018,,,,,,,,,
Estonia,2010,25.68962022,,,,,,,,,
Estonia,2011,25.71389252,,,,,,,,,
Estonia,2012,25.73456662,,,,,,,,,
Estonia,2013,25.75265684,,,,,,,,,
Estonia,2014,25.76891244,,,,,,,,,
Ethiopia,1975,18.53873847,,,,,,,,,
Ethiopia,1976,18.60109172,,,,,,,,,
Ethiopia,1977,18.66283354,,,,,,,,,
Ethiopia,1978,18.72472903,,,,,,,,,
Ethiopia,1979,18.78603946,,,,,,,,,
Ethiopia,1980,18.84498946,,,,,,,,,
Ethiopia,1981,18.90211088,,,,,,,,,
Ethiopia,1982,18.9586187,,,,,,,,,
Ethiopia,1983,19.02003596,,,,,,,,,
Ethiopia,1984,19.07659678,,,,,,,,,
Ethiopia,1985,19.12024232,,,,,,,,,
Ethiopia,1986,19.17436145,,,,,,,,,
Ethiopia,1987,19.24115034,,,,,,,,,
Ethiopia,1988,19.30736167,,,,,,,,,
Ethiopia,1989,19.37194134,,,,,,,,,
Ethiopia,1990,19.43712679,,,,,,,,,
Ethiopia,1991,19.4910611,,,,,,,,,
Ethiopia,1992,19.53356189,,,,,,,,,
Ethiopia,1993,19.58558008,,,,,,,,,
Ethiopia,1994,19.63891357,,,,,,,,,
Ethiopia,1995,19.69494132,,,,,,,,,
Ethiopia,1996,19.75783542,,,,,,,,,
Ethiopia,1997,19.81917027,,,,,,,,,
Ethiopia,1998,19.87575139,,,,,,,,,
Ethiopia,1999,19.93522541,,,,,,,,,
Ethiopia,2000,19.99737696,,,,,,,,,
Ethiopia,2001,20.0638428,,,,,,,,,
Ethiopia,2002,20.12762124,,,,,,,,,
Ethiopia,2003,20.18412948,,,,,,,,,
Ethiopia,2004,20.24655152,,,,,,,,,
Ethiopia,2005,20.31255353,,,,,,,,,
Ethiopia,2006,20.38124077,,,,,,,,,
Ethiopia,2007,20.45187695,,,,,,,,,
Ethiopia,2008,20.52480837,,,,,,,,,
Ethiopia,2009,20.59734221,,,,,,,,,
Ethiopia,2010,20.67175439,,,,,,,,,
Ethiopia,2011,20.74777232,,,,,,,,,
Ethiopia,2012,20.82317499,,,,,,,,,
Ethiopia,2013,20.89823629,,,,,,,,,
Ethiopia,2014,20.96837961,,,,,,,,,
Fiji,1975,24.63253892,,,,,,,,,
Fiji,1976,24.78065189,,,,,,,,,
Fiji,1977,24.92460943,,,,,,,,,
Fiji,1978,25.0623815,,,,,,,,,
Fiji,1979,25.204456,,,,,,,,,
Fiji,1980,25.33551443,,,,,,,,,
Fiji,1981,25.46337733,,,,,,,,,
Fiji,1982,25.57836775,,,,,,,,,
Fiji,1983,25.68067649,,,,,,,,,
Fiji,1984,25.78623968,,,,,,,,,
Fiji,1985,25.88349986,,,,,,,,,
Fiji,1986,25.98929096,,,,,,,,,
Fiji,1987,26.08824637,,,,,,,,,
Fiji,1988,26.18759492,,,,,,,,,
Fiji,1989,26.29462949,,,,,,,,,
Fiji,1990,26.40643454,,,,,,,,,
Fiji,1991,26.51662832,,,,,,,,,
Fiji,1992,26.63297891,,,,,,,,,
Fiji,1993,26.7493731,,,,,,,,,
Fiji,1994,26.86623449,,,,,,,,,
Fiji,1995,26.98133421,,,,,,,,,
Fiji,1996,27.09448138,,,,,,,,,
Fiji,1997,27.19981334,,,,,,,,,
Fiji,1998,27.29857352,,,,,,,,,
Fiji,1999,27.400976,,,,,,,,,
Fiji,2000,27.49879315,,,,,,,,,
Fiji,2001,27.59675453,,,,,,,,,
Fiji,2002,27.69530531,,,,,,,,,
Fiji,2003,27.79028717,,,,,,,,,
Fiji,2004,27.88373454,,,,,,,,,
Fiji,2005,27.97193073,,,,,,,,,
Fiji,2006,28.05551176,,,,,,,,,
Fiji,2007,28.1330061,,,,,,,,,
Fiji,2008,28.20519066,,,,,,,,,
Fiji,2009,28.27074898,,,,,,,,,
Fiji,2010,28.33206378,,,,,,,,,
Fiji,2011,28.38964983,,,,,,,,,
Fiji,2012,28.4496371,,,,,,,,,
Fiji,2013,28.51086124,,,,,,,,,
Fiji,2014,28.56985804,,,,,,,,,
Finland,1975,23.61880407,,,,,,,,,
Finland,1976,23.70526314,,,,,,,,,
Finland,1977,23.78705844,,,,,,,,,
Finland,1978,23.86685543,,,,,,,,,
Finland,1979,23.94882953,,,,,,,,,
Finland,1980,24.03181145,,,,,,,,,
Finland,1981,24.11243139,,,,,,,,,
Finland,1982,24.19238264,,,,,,,,,
Finland,1983,24.27158523,,,,,,,,,
Finland,1984,24.35052653,,,,,,,,,
Finland,1985,24.43018876,,,,,,,,,
Finland,1986,24.50945928,,,,,,,,,
Finland,1987,24.58772576,,,,,,,,,
Finland,1988,24.6665257,,,,,,,,,
Finland,1989,24.74462335,,,,,,,,,
Finland,1990,24.81777652,,,,,,,,,
Finland,1991,24.87786173,,,,,,,,,
Finland,1992,24.92831015,,,,,,,,,
Finland,1993,24.97266238,,,,,,,,,
Finland,1994,25.01616605,,,,,,,,,
Finland,1995,25.06057937,,,,,,,,,
Finland,1996,25.10483296,,,,,,,,,
Finland,1997,25.15099641,,,,,,,,,
Finland,1998,25.1969073,,,,,,,,,
Finland,1999,25.24153154,,,,,,,,,
Finland,2000,25.28538893,,,,,,,,,
Finland,2001,25.32454181,,,,,,,,,
Finland,2002,25.35800097,,,,,,,,,
Finland,2003,25.38534232,,,,,,,,,
Finland,2004,25.40873166,,,,,,,,,
Finland,2005,25.42737323,,,,,,,,,
Finland,2006,25.4431546,,,,,,,,,
Finland,2007,25.45696829,,,,,,,,,
Finland,2008,25.46577117,,,,,,,,,
Finland,2009,25.46220668,,,,,,,,,
Finland,2010,25.45844173,,,,,,,,,
Finland,2011,25.45435262,,,,,,,,,
Finland,2012,25.4458767,,,,,,,,,
Finland,2013,25.43409512,,,,,,,,,
Finland,2014,25.42108154,,,,,,,,,
France,1975,24.16130647,,,,,,,,,
France,1976,24.18150931,,,,,,,,,
France,1977,24.1983857,,,,,,,,,
France,1978,24.21262801,,,,,,,,,
France,1979,24.22460488,,,,,,,,,
France,1980,24.23320281,,,,,,,,,
France,1981,24.23887982,,,,,,,,,
France,1982,24.24346651,,,,,,,,,
France,1983,24.24603777,,,,,,,,,
France,1984,24.24679143,,,,,,,,,
France,1985,24.24685762,,,,,,,,,
France,1986,24.2463791,,,,,,,,,
France,1987,24.24666429,,,,,,,,,
France,1988,24.25080639,,,,,,,,,
France,1989,24.25862212,,,,,,,,,
France,1990,24.26784943,,,,,,,,,
France,1991,24.27758333,,,,,,,,,
France,1992,24.28651292,,,,,,,,,
France,1993,24.29385747,,,,,,,,,
France,1994,24.30184512,,,,,,,,,
France,1995,24.31047203,,,,,,,,,
France,1996,24.31971197,,,,,,,,,
France,1997,24.33019173,,,,,,,,,
France,1998,24.34267091,,,,,,,,,
France,1999,24.35627637,,,,,,,,,
France,2000,24.37077854,,,,,,,,,
France,2001,24.3842665,,,,,,,,,
France,2002,24.39574723,,,,,,,,,
France,2003,24.40528432,,,,,,,,,
France,2004,24.41338683,,,,,,,,,
France,2005,24.419515,,,,,,,,,
France,2006,24.42395141,,,,,,,,,
France,2007,24.42581157,,,,,,,,,
France,2008,24.42457426,,,,,,,,,
France,2009,24.41832009,,,,,,,,,
France,2010,24.41210586,,,,,,,,,
France,2011,24.40615063,,,,,,,,,
France,2012,24.39737384,,,,,,,,,
France,2013,24.38740274,,,,,,,,,
France,2014,24.37716342,,,,,,,,,
French Polynesia,1975,28.18385917,,,,,,,,,
French Polynesia,1976,28.27783755,,,,,,,,,
French Polynesia,1977,28.36307315,,,,,,,,,
French Polynesia,1978,28.44955938,,,,,,,,,
French Polynesia,1979,28.53104136,,,,,,,,,
French Polynesia,1980,28.60615065,,,,,,,,,
French Polynesia,1981,28.68214062,,,,,,,,,
French Polynesia,1982,28.76100503,,,,,,,,,
French Polynesia,1983,28.83698392,,,,,,,,,
French Polynesia,1984,28.9113861,,,,,,,,,
French Polynesia,1985,28.98439886,,,,,,,,,
French Polynesia,1986,29.05590533,,,,,,,,,
French Polynesia,1987,29.12505776,,,,,,,,,
French Polynesia,1988,29.18839184,,,,,,,,,
French Polynesia,1989,29.24868268,,,,,,,,,
French Polynesia,1990,29.30504072,,,,,,,,,
French Polynesia,1991,29.35888253,,,,,,,,,
French Polynesia,1992,29.40505277,,,,,,,,,
French Polynesia,1993,29.44467342,,,,,,,,,
French Polynesia,1994,29.4784274,,,,,,,,,
French Polynesia,1995,29.5060627,,,,,,,,,
French Polynesia,1996,29.52943399,,,,,,,,,
French Polynesia,1997,29.54956879,,,,,,,,,
French Polynesia,1998,29.57081978,,,,,,,,,
French Polynesia,1999,29.59026214,,,,,,,,,
French Polynesia,2000,29.60703597,,,,,,,,,
French Polynesia,2001,29.61869363,,,,,,,,,
French Polynesia,2002,29.6263962,,,,,,,,,
French Polynesia,2003,29.63293839,,,,,,,,,
French Polynesia,2004,29.63635444,,,,,,,,,
French Polynesia,2005,29.63635427,,,,,,,,,
French Polynesia,2006,29.63221732,,,,,,,,,
French Polynesia,2007,29.62525674,,,,,,,,,
French Polynesia,2008,29.61630641,,,,,,,,,
French Polynesia,2009,29.60609297,,,,,,,,,
French Polynesia,2010,29.59639124,,,,,,,,,
French Polynesia,2011,29.58835905,,,,,,,,,
French Polynesia,2012,29.58114506,,,,,,,,,
French Polynesia,2013,29.57477245,,,,,,,,,
French Polynesia,2014,29.56917729,,,,,,,,,
Gabon,1975,20.7673753,,,,,,,,,
Gabon,1976,21.0485092,,,,,,,,,
Gabon,1977,21.30247918,,,,,,,,,
Gabon,1978,21.51451517,,,,,,,,,
Gabon,1979,21.71561751,,,,,,,,,
Gabon,1980,21.9077249,,,,,,,,,
Gabon,1981,22.08997907,,,,,,,,,
Gabon,1982,22.25351103,,,,,,,,,
Gabon,1983,22.40768814,,,,,,,,,
Gabon,1984,22.55514516,,,,,,,,,
Gabon,1985,22.69052871,,,,,,,,,
Gabon,1986,22.81761065,,,,,,,,,
Gabon,1987,22.92492723,,,,,,,,,
Gabon,1988,23.04417122,,,,,,,,,
Gabon,1989,23.16788316,,,,,,,,,
Gabon,1990,23.294211,,,,,,,,,
Gabon,1991,23.42297929,,,,,,,,,
Gabon,1992,23.54634689,,,,,,,,,
Gabon,1993,23.67353602,,,,,,,,,
Gabon,1994,23.80332195,,,,,,,,,
Gabon,1995,23.93900676,,,,,,,,,
Gabon,1996,24.07755643,,,,,,,,,
Gabon,1997,24.2190824,,,,,,,,,
Gabon,1998,24.35977005,,,,,,,,,
Gabon,1999,24.48893028,,,,,,,,,
Gabon,2000,24.61370495,,,,,,,,,
Gabon,2001,24.73743398,,,,,,,,,
Gabon,2002,24.85939845,,,,,,,,,
Gabon,2003,24.98063124,,,,,,,,,
Gabon,2004,25.09825135,,,,,,,,,
Gabon,2005,25.21448884,,,,,,,,,
Gabon,2006,25.32684143,,,,,,,,,
Gabon,2007,25.43988799,,,,,,,,,
Gabon,2008,25.55143249,,,,,,,,,
Gabon,2009,25.65466361,,,,,,,,,
Gabon,2010,25.7573762,,,,,,,,,
Gabon,2011,25.86282065,,,,,,,,,
Gabon,2012,25.97072505,,,,,,,,,
Gabon,2013,26.07938203,,,,,,,,,
Gabon,2014,26.18822921,,,,,,,,,
Gambia,1975,19.24102687,,,,,,,,,
Gambia,1976,19.39415417,,,,,,,,,
Gambia,1977,19.54140884,,,,,,,,,
Gambia,1978,19.68666139,,,,,,,,,
Gambia,1979,19.82283509,,,,,,,,,
Gambia,1980,19.95930914,,,,,,,,,
Gambia,1981,20.09397735,,,,,,,,,
Gambia,1982,20.22293046,,,,,,,,,
Gambia,1983,20.35833522,,,,,,,,,
Gambia,1984,20.49270818,,,,,,,,,
Gambia,1985,20.62338156,,,,,,,,,
Gambia,1986,20.75711427,,,,,,,,,
Gambia,1987,20.89016931,,,,,,,,,
Gambia,1988,21.02466767,,,,,,,,,
Gambia,1989,21.1626916,,,,,,,,,
Gambia,1990,21.30132711,,,,,,,,,
Gambia,1991,21.44117879,,,,,,,,,
Gambia,1992,21.58067802,,,,,,,,,
Gambia,1993,21.719072,,,,,,,,,
Gambia,1994,21.85454073,,,,,,,,,
Gambia,1995,21.98933595,,,,,,,,,
Gambia,1996,22.12588319,,,,,,,,,
Gambia,1997,22.2669141,,,,,,,,,
Gambia,1998,22.40808426,,,,,,,,,
Gambia,1999,22.5534987,,,,,,,,,
Gambia,2000,22.7002377,,,,,,,,,
Gambia,2001,22.84627916,,,,,,,,,
Gambia,2002,22.98340536,,,,,,,,,
Gambia,2003,23.11817145,,,,,,,,,
Gambia,2004,23.25113862,,,,,,,,,
Gambia,2005,23.37476963,,,,,,,,,
Gambia,2006,23.49207377,,,,,,,,,
Gambia,2007,23.60630344,,,,,,,,,
Gambia,2008,23.72015927,,,,,,,,,
Gambia,2009,23.83423227,,,,,,,,,
Gambia,2010,23.94857996,,,,,,,,,
Gambia,2011,24.05346414,,,,,,,,,
Gambia,2012,24.155649,,,,,,,,,
Gambia,2013,24.25789369,,,,,,,,,
Gambia,2014,24.36218484,,,,,,,,,
Georgia,1975,23.68964447,,,,,,,,,
Georgia,1976,23.82178909,,,,,,,,,
Georgia,1977,23.95365903,,,,,,,,,
Georgia,1978,24.08566155,,,,,,,,,
Georgia,1979,24.21788095,,,,,,,,,
Georgia,1980,24.34718376,,,,,,,,,
Georgia,1981,24.47434801,,,,,,,,,
Georgia,1982,24.59551839,,,,,,,,,
Georgia,1983,24.71278937,,,,,,,,,
Georgia,1984,24.82751908,,,,,,,,,
Georgia,1985,24.9403931,,,,,,,,,
Georgia,1986,25.03797146,,,,,,,,,
Georgia,1987,25.13177736,,,,,,,,,
Georgia,1988,25.22681244,,,,,,,,,
Georgia,1989,25.31086319,,,,,,,,,
Georgia,1990,25.37807936,,,,,,,,,
Georgia,1991,25.42189379,,,,,,,,,
Georgia,1992,25.40945599,,,,,,,,,
Georgia,1993,25.37113699,,,,,,,,,
Georgia,1994,25.33742652,,,,,,,,,
Georgia,1995,25.32697077,,,,,,,,,
Georgia,1996,25.34639334,,,,,,,,,
Georgia,1997,25.39248777,,,,,,,,,
Georgia,1998,25.45538015,,,,,,,,,
Georgia,1999,25.53473174,,,,,,,,,
Georgia,2000,25.62523391,,,,,,,,,
Georgia,2001,25.72837462,,,,,,,,,
Georgia,2002,25.84322475,,,,,,,,,
Georgia,2003,25.96601635,,,,,,,,,
Georgia,2004,26.08712775,,,,,,,,,
Georgia,2005,26.20592851,,,,,,,,,
Georgia,2006,26.32267249,,,,,,,,,
Georgia,2007,26.44205506,,,,,,,,,
Georgia,2008,26.55792593,,,,,,,,,
Georgia,2009,26.66265042,,,,,,,,,
Georgia,2010,26.76515073,,,,,,,,,
Georgia,2011,26.86727066,,,,,,,,,
Georgia,2012,26.96798124,,,,,,,,,
Georgia,2013,27.06566366,,,,,,,,,
Georgia,2014,27.16152891,,,,,,,,,
Germany,1975,24.06818787,,,,,,,,,
Germany,1976,24.11072492,,,,,,,,,
Germany,1977,24.15346345,,,,,,,,,
Germany,1978,24.19508707,,,,,,,,,
Germany,1979,24.23724087,,,,,,,,,
Germany,1980,24.2782539,,,,,,,,,
Germany,1981,24.3181603,,,,,,,,,
Germany,1982,24.35394807,,,,,,,,,
Germany,1983,24.38937221,,,,,,,,,
Germany,1984,24.425342,,,,,,,,,
Germany,1985,24.46063584,,,,,,,,,
Germany,1986,24.49595169,,,,,,,,,
Germany,1987,24.53115873,,,,,,,,,
Germany,1988,24.568222,,,,,,,,,
Germany,1989,24.60759618,,,,,,,,,
Germany,1990,24.64961733,,,,,,,,,
Germany,1991,24.69444469,,,,,,,,,
Germany,1992,24.73823898,,,,,,,,,
Germany,1993,24.77968034,,,,,,,,,
Germany,1994,24.82270969,,,,,,,,,
Germany,1995,24.86740107,,,,,,,,,
Germany,1996,24.91265665,,,,,,,,,
Germany,1997,24.95828329,,,,,,,,,
Germany,1998,25.00441579,,,,,,,,,
Germany,1999,25.04976777,,,,,,,,,
Germany,2000,25.09384577,,,,,,,,,
Germany,2001,25.13788531,,,,,,,,,
Germany,2002,25.18070993,,,,,,,,,
Germany,2003,25.2207059,,,,,,,,,
Germany,2004,25.25978463,,,,,,,,,
Germany,2005,25.29708274,,,,,,,,,
Germany,2006,25.33506427,,,,,,,,,
Germany,2007,25.37290521,,,,,,,,,
Germany,2008,25.40919626,,,,,,,,,
Germany,2009,25.43804184,,,,,,,,,
Germany,2010,25.46839241,,,,,,,,,
Germany,2011,25.4982042,,,,,,,,,
Germany,2012,25.52815389,,,,,,,,,
Germany,2013,25.5562668,,,,,,,,,
Germany,2014,25.58371662,,,,,,,,,
Ghana,1975,20.15673768,,,,,,,,,
Ghana,1976,20.26969452,,,,,,,,,
Ghana,1977,20.38419412,,,,,,,,,
Ghana,1978,20.50625172,,,,,,,,,
Ghana,1979,20.62522442,,,,,,,,,
Ghana,1980,20.74305133,,,,,,,,,
Ghana,1981,20.85603664,,,,,,,,,
Ghana,1982,20.96181076,,,,,,,,,
Ghana,1983,21.06420834,,,,,,,,,
Ghana,1984,21.17240285,,,,,,,,,
Ghana,1985,21.28333651,,,,,,,,,
Ghana,1986,21.3987405,,,,,,,,,
Ghana,1987,21.518717,,,,,,,,,
Ghana,1988,21.64321497,,,,,,,,,
Ghana,1989,21.77270932,,,,,,,,,
Ghana,1990,21.90782714,,,,,,,,,
Ghana,1991,22.04513912,,,,,,,,,
Ghana,1992,22.18464236,,,,,,,,,
Ghana,1993,22.32501892,,,,,,,,,
Ghana,1994,22.46342954,,,,,,,,,
Ghana,1995,22.60062012,,,,,,,,,
Ghana,1996,22.73622127,,,,,,,,,
Ghana,1997,22.87068743,,,,,,,,,
Ghana,1998,23.00513659,,,,,,,,,
Ghana,1999,23.1389428,,,,,,,,,
Ghana,2000,23.27207125,,,,,,,,,
Ghana,2001,23.40361595,,,,,,,,,
Ghana,2002,23.53219252,,,,,,,,,
Ghana,2003,23.65827572,,,,,,,,,
Ghana,2004,23.78361749,,,,,,,,,
