Entity,Year,BCG immunization coverage among 1-year-olds (WHO 2017),Hepatitis B (HepB3) immunization coverage among 1-year-olds (WHO 2017),DTP3 immunization coverage among 1-year-olds (WHO 2017),Polio (Pol3) immunization coverage among 1-year-olds (WHO 2017),Measles (MCV) immunization coverage among 1-year-olds (WHO 2017),Number of confirmed tetanus cases (WHO 2017),Number confirmed polio cases (WHO 2017),Number of confirmed pertussis cases (WHO 2017),Number of confirmed measles cases (WHO 2017),Number of confirmed diphtheria cases (WHO 2017),"Estimated deaths due to tuberculosis per 100,000 population, excluding HIV (WHO 2017)","Estimated number of deaths due to tuberculosis, excluding HIV (WHO 2017)",Cases of tetanus per million population (WHO and UNPD 2017),Cases of polio per million population (WHO and UNPD 2017),Cases of pertussis per million population (WHO and UNPD 2017),Cases of measles per million population (WHO and UNPD 2017),Cases of diphtheria per million population (WHO and UNPD 2017)
Cambodia,1994,63,,37,38,50,,,,,,,,,,6.1076102,91.711098,.48473099
Cambodia,1995,69,,39,39,62,430,,,,,,,40.360428,,,191.28966,
Cambodia,1996,68,,43,48,56,605,,,,,,,55.100182,,,256.28415,0
Cambodia,1997,67,,46,56,50,238,,,,,,,21.069405,,147.39731,338.70398,0
Cambodia,1998,69,,47,57,54,321,,,,,,,27.677185,,37.765133,171.83997,0
Cambodia,1999,78,,53,65,63,425,,,,,,,35.762371,,52.002693,1163.4972,
Cambodia,2000,81,,59,62,65,295,,,,,161,20000,24.275839,,170.17775,1006.9948,0
Cambodia,2001,64,,60,59,59,913,,,,,153,19000,73.617157,,380.09998,303.25754,0
Cambodia,2002,63,,54,54,52,966,,,,,144,18000,76.454292,,25.326473,107.71666,0
Cambodia,2003,76,,69,69,65,796,,,,,134,17000,61.931068,,24.507896,50.80526,.23340854
Cambodia,2004,95,,85,86,80,1041,,,,,122,16000,79.690727,,5.0524383,26.946337,.30620837
Cambodia,2005,87,,82,82,79,68,,,,,111,15000,5.1243405,,34.815372,19.894499,0
Cambodia,2006,87,,80,80,78,806,,,,,101,14000,59.818909,,35.178864,13.952798,0
Cambodia,2007,90,,82,82,79,242,,,,,92,13000,17.693939,,41.017769,28.807487,.36557725
Cambodia,2008,98,,91,91,89,324,,,,,83,12000,23.341257,,87.313591,303.36432,.50428641
Cambodia,2009,96,,94,95,92,27,,,,,77,11000,1.9162526,,36.408802,339.17673,.21291696
Cambodia,2010,93,,89,88,89,,,,,,72,10000,,0,25.997623,80.788315,.20965825
Cambodia,2011,95,,88,87,83,,,,,,68,9900,,0,,49.662952,
Cambodia,2012,96,,86,84,79,15,,,,,64,9500,1.0150911,0,3.6543276,1.0150911,
Cambodia,2013,90,,83,66,76,13,,,,,61,9200,.86533982,0,0,0,0
Cambodia,2014,90,,88,87,80,18,,,,,58,8900,1.1787047,0,.19645078,0,0
Cambodia,2015,90,,89,87,81,,,,,,55,8600,,,.64441293,0,0
Cameroon,1974,,,,,,,,,,,,,,,145.85057,4790.4604,0
Cameroon,1975,,,,,,,,,,,,,,,147.3783,,0
Cameroon,1976,,,,,,,,,,,,,,,,948.88513,
Cameroon,1978,,,,,,,,,,,,,,,,2934.5068,0
Cameroon,1981,8,,5,5,16,18,,,,,,,2.0263424,,,1187.2115,0
Cameroon,1982,27,,15,15,21,26,,,,,,,2.838738,,,3698.657,0
Cameroon,1983,46,,25,25,25,3,,,,,,,.31762838,,1486.7125,6236.5273,0
Cameroon,1984,49,,27,26,31,1050,,,,,,,107.78075,,1034.5925,3960.1724,42.291111
Cameroon,1985,54,,33,35,39,893,,,,,,,88.855721,,1107.0647,4694.3281,4.0796018
Cameroon,1986,60,,39,42,44,1084,,,,,,,104.55247,,1047.5502,3080.2468,.77160496
Cameroon,1987,65,,44,44,44,879,,,,,,,82.180252,,583.9566,1557.0306,.37397158
Cameroon,1988,71,,50,51,48,,,,,,,,,,512.96228,2103.6077,0
Cameroon,1989,76,,56,54,56,,,,,,,,,,446.09567,2138.0583,0
Cameroon,1990,76,,48,54,56,382,,,,,,,32.607769,,469.31284,1805.3777,0
Cameroon,1991,69,,42,46,48,,,,,,,,,,490.09204,1212.3373,0
Cameroon,1992,62,,37,37,37,,,,,,,,,,153.11467,2211.4595,0
Cameroon,1993,58,,37,34,32,,,,,,,,,,86.448784,853.67194,0
Cameroon,1994,59,,38,42,38,,,,,,,,,,,118.0778,
Cameroon,1995,62,,46,46,46,,,,,,,,,,.29715475,182.97304,0
Cameroon,1996,69,,46,43,39,,,,,,,,,,,852.15753,
Cameroon,1997,75,,48,47,43,171,,,,,,,12.072008,,0,529.75647,0
Cameroon,1998,80,,56,53,47,,,,,,,,,,,738.84607,
Cameroon,1999,78,,59,58,46,,,,,,,,,,,731.53369,
Cameroon,2000,78,,62,57,49,279,,,,,71,11000,18.266335,,,957.77136,
Cameroon,2001,79,,63,61,51,,,,,,64,11000,,,,1527.1823,
Cameroon,2002,79,,66,66,53,,,,,,66,11000,,,,90.021759,
Cameroon,2003,82,,73,72,61,,,,,,59,10000,,,,54.43866,
Cameroon,2004,83,,73,72,64,154,,,,,57,10000,9.0807238,,,21.109735,
Cameroon,2005,90,,80,79,68,129,,,,,51,9300,7.4048562,,,34.728203,
Cameroon,2006,96,,81,78,73,,,,,,48,8800,,,,10.94972,
Cameroon,2007,89,,82,81,74,147,,,,,45,8600,7.991302,,,5.4362597,
Cameroon,2008,91,,84,82,80,65,,,,,43,8300,3.43788,,,26.18078,
Cameroon,2009,81,,80,79,74,72,,,,,43,8700,3.7050378,,,12.916174,
Cameroon,2010,83,,84,83,79,83,,,,,42,8600,4.1562343,0,,12.018027,
Cameroon,2011,80,,82,80,76,93,,,,,38,8000,4.5321636,0,,24.561403,
Cameroon,2012,81,,85,85,82,23,,,,,36,7800,1.090978,0,,28.887203,
Cameroon,2013,82,,89,88,83,43,,,,,34,7600,1.985593,.36941263,,35.0942,
Cameroon,2014,82,,87,86,80,110,,,,,31,7000,4.946043,.22482014,,37.365108,
Cameroon,2015,74,,84,83,79,120,,,,,30,6900,5.2550907,,,79.220497,
Canada,1974,,,,,,8,,,,,,,.35029337,,69.139153,524.78326,7.5750942
Canada,1975,,,,,,1,,,,,,,.043185353,,146.26878,567.58508,4.448091
Canada,1976,,,,,,7,,,,,,,.29841837,,127.97885,390.4165,4.6468005
Canada,1977,,,,,,9,,,,,,,.37907505,,0,0,0
Canada,1978,,,,,,5,,,,,,,.20821187,,125.01041,243.94104,4.9554424
Canada,1979,,,,,,7,,,,,,,.28832689,,91.729141,924.45837,2.224236
Canada,1980,,,,,,2,,,,,,,.08150956,,117.08848,565.02423,2.2415128
Canada,1981,,,,,,1,,,,,,,.04033722,,106.16756,93.057968,.28236052
Canada,1982,,,,,,10,,,,,,,.39934507,,92.408447,42.490314,.4792141
Canada,1983,,,,,,8,,,,,,,.31624302,,88.192276,36.921375,.43483418
Canada,1984,,,,,,2,,,,,,,.07821054,,52.792118,159.4713,.31284216
Canada,1985,,,,,,9,,,,,,,.34783953,,91.829636,108.83512,.34783953
Canada,1986,,,,,,4,,,,,,,.15262516,,89.934372,570.09308,.19078144
Canada,1987,,,85,86,70,7,,,,,,,.26345503,,48.62627,89.762894,.15054573
Canada,1988,,,86,87,85,3,,,,,,,.11132552,,41.042007,22.599079,.14843403
Canada,1989,,,87,87,87,2,,,,,,,.073190369,,89.292252,407.85333,.10978555
Canada,1990,,,88,88,89,3,,,,,,,.10833062,,289.96497,37.301846,.18055104
Canada,1991,,,88,88,92,2,,,,,,,.071313962,,97.129616,220.28882,.10697094
Canada,1992,,,89,89,94,4,,,,,,,.14092447,,127.00817,96.603722,.070462234
Canada,1993,,,90,89,96,6,,,,,,,.20897913,,257.77576,7.0704608,.06965971
Canada,1994,,,93,89,97,3,,,,,,,.10335561,,349.72095,18.018328,.034451872
Canada,1995,,,87,89,96,6,,,,,,,.2045687,,334.74258,80.497787,.068189569
Canada,1996,,,90,89,97,3,,,,,,,.10127608,,182.56702,11.039093,0
Canada,1997,,,86,88,96,4,,,,,,,.13376585,,148.44664,19.362606,.033441462
Canada,1998,,,90,88,96,1,,,,,,,.033136722,,291.47061,.39764068,0
Canada,1999,,,90,88,96,1,,,,,,,.032836407,,199.28416,.95225585,.032836407
Canada,2000,,,89,88,96,1,,,,,.5,140,.032535139,,131.89745,6.7022386,0
Canada,2001,,,89,88,95,6,,,,,.5,150,.19339243,,86.31749,1.0958904,0
Canada,2002,,,88,88,95,0,,,,,.5,140,0,,81.638519,.19156477,.063854925
Canada,2003,,,91,88,95,0,,,,,.4,130,0,,58.903503,.47426331,.063235112
Canada,2004,,,91,91,94,2,,,,,.3,100,.062599771,,84.415787,.21909919,.031299885
Canada,2005,,,93,93,94,4,,,,,.4,130,.12388504,,69.096878,.18582755,0
Canada,2006,,,95,95,93,2,,,,,.4,130,.061265126,,59.580334,.39822331,0
Canada,2007,,,94,90,94,5,,,,,.4,130,.15142338,,44.579044,3.0587523,.15142338
Canada,2008,,,92,89,93,1,,,,,.4,130,.029935637,,58.703789,1.8560096,.11974255
Canada,2009,,,91,89,91,2,,,,,.3,85,.059189111,,49.334122,.41432378,.059189111
Canada,2010,,,89,88,90,3,,,,,.3,91,.087798879,0,22.213118,2.8973632,0
Canada,2011,,,87,87,88,2,,,,,.3,99,.057905555,0,19.572079,23.249081,.028952777
Canada,2012,,,95,99,98,4,,,,,.3,110,.1146099,0,138.82124,.28652474,.028652474
Canada,2013,,,91,91,90,2,,,,,.3,110,.05672954,0,35.767975,2.3542759,0
Canada,2014,,,91,91,90,6,,,,,.3,100,.16851565,0,42.887234,11.739924,.028085943
Canada,2015,,,91,91,90,4,,,,,.3,110,.11126564,,97.635605,5.4242001,.083449237
Cape Verde,1976,,,,,,47,,,,,,,171.53285,,160.58394,1605.8394,21.89781
Cape Verde,1977,,,,,,23,,,,,,,83.333336,,420.28986,739.13043,21.73913
Cape Verde,1978,,,,,,45,,,,,,,161.29033,,1064.5161,935.48389,0
Cape Verde,1979,,,,,,45,,,,,,,159.57446,,1563.8298,1085.1063,3.5460992
Cape Verde,1980,,,,,,40,,,,,,,139.37282,,1010.4529,4456.4458,6.9686413
Cape Verde,1981,,,,,,41,,,,,,,140.41096,,544.52057,513.69861,0
Cape Verde,1982,,,,,,34,,,,,,,114.47811,,612.79462,4316.4985,10.10101
Cape Verde,1983,,,23,22,,18,,,,,,,59.405941,,23.10231,4570.957,6.6006598
Cape Verde,1984,,,31,31,,,,,,,,,,,12.944983,158.57605,0
Cape Verde,1985,64,,39,39,54,,,,,,,,,,22.222221,9676.1904,3.1746032
Cape Verde,1986,93,,54,60,58,,,,,,,,,,,,
Cape Verde,1987,99,,92,87,75,35,,,,,,,107.69231,,763.0769,1384.6154,6.1538463
Cape Verde,1988,99,,88,85,80,14,,,,,,,42.424244,,3.030303,21.212122,0
Cape Verde,1989,99,,99,99,84,8,,,,,,,23.880596,,2.9850745,2.9850745,0
Cape Verde,1990,97,,88,87,79,8,,,,,,,23.391813,,0,0,0
Cape Verde,1991,99,,87,88,76,3,,,,,,,8.5714283,,0,20,0
Cape Verde,1992,99,,88,89,82,2,,,,,,,5.5710306,,0,2.7855153,0
Cape Verde,1993,95,,89,90,88,26,,,,,,,70.460701,,0,0,0
Cape Verde,1994,95,,89,89,87,10,,,,,,,26.385223,,0,79.15567,0
Cape Verde,1995,94,,88,89,85,14,,,,,,,35.989716,,0,25.706942,0
Cape Verde,1996,94,,88,88,84,,,,,,,,,,,0,
Cape Verde,1997,93,,87,87,83,2,,,,,,,4.9019608,,0,21039.215,0
Cape Verde,1998,94,,88,88,84,7,,,,,,,16.786572,,112.70983,693.04559,0
Cape Verde,1999,95,,89,89,85,1,,,,,,,2.3474178,,,2.3474178,
Cape Verde,2000,96,,90,90,86,2,,,,,8.199999999999999,36,4.5977011,,0,4.5977011,0
Cape Verde,2001,96,,90,91,88,1,,,,,7.9,35,2.2522523,,0,0,0
Cape Verde,2002,97,,91,92,89,1,,,,,9.5,43,2.2123895,,0,0,0
Cape Verde,2003,98,,92,93,90,2,,,,,7.4,34,4.347826,,15.217391,0,0
Cape Verde,2004,99,,93,94,91,,,,,,7.7,36,,,,0,0
Cape Verde,2005,99,,95,95,92,0,,,,,7.7,37,0,,0,0,0
Cape Verde,2006,99,,96,97,94,0,,,,,7.9,38,0,,,0,
Cape Verde,2007,99,,98,98,95,0,,,,,7.5,36,0,,0,0,0
Cape Verde,2008,99,,99,99,96,2,,,,,6.4,31,4.0650406,,0,0,0
Cape Verde,2009,99,,99,99,97,0,,,,,6.3,31,0,,12.072434,0,0
Cape Verde,2010,99,,99,99,97,0,,,,,5.8,29,0,0,0,0,0
Cape Verde,2011,99,,90,90,96,2,,,,,5.4,27,3.9370079,0,1.968504,0,0
Cape Verde,2012,99,,94,94,91,2,,,,,3.8,19,3.8910506,0,0,0,0
Cape Verde,2013,94,,93,93,91,0,,,,,5.2,27,0,0,34.615383,0,0
Cape Verde,2014,99,,95,95,93,0,,,,,5.3,27,0,0,0,0,0
Cape Verde,2015,94,,93,93,92,0,,,,,5.3,27,0,,0,0,0
Central African Republic,1974,,,,,,,,,,,,,,,1626.0121,1598.1781,
Central African Republic,1975,,,,,,,,,,,,,,,1597.4219,,
Central African Republic,1976,,,,,,238,,,,,,,115.42192,,2616.8767,5816.1978,
Central African Republic,1977,,,,,,37,,,,,,,17.535545,,874.40759,2076.7773,
Central African Republic,1978,,,,,,132,,,,,,,61.054581,,1560.592,4070.3052,
Central African Republic,1979,,,,,,101,,,,,,,45.515999,,1936.9086,4102.749,
Central African Republic,1980,17,,13,13,12,217,,,,,,,95.175438,,1903.5088,3631.5789,3.5087719
Central African Republic,1981,26,,11,11,15,70,,,,,,,29.82531,,589.68896,1627.6097,10.651896
Central African Republic,1982,24,,14,14,16,137,,,,,,,56.634972,,384.86978,1059.5287,9.5080614
Central African Republic,1983,29,,16,16,16,201,,,,,,,80.625755,,181.30766,627.35663,8.4235859
Central African Republic,1984,32,,17,17,19,145,,,,,,,56.508183,,610.28839,2492.2058,.38971162
Central African Republic,1985,34,,20,20,23,124,,,,,,,47.076691,,927.48669,928.62567,0
Central African Republic,1986,37,,19,19,24,67,,,,,,,24.842417,,397.10791,661.8465,1.4831294
Central African Republic,1987,42,,22,22,17,96,,,,,,,34.845734,,299.81851,779.67334,2.1778584
Central African Republic,1988,53,,42,42,40,45,,,,,,,16.002846,,285.20627,674.96442,3.5561879
Central African Republic,1989,86,,64,61,69,57,,,,,,,19.83989,,259.65891,115.21058,0
Central African Republic,1990,96,,82,82,82,34,,,,,,,11.564626,,15.646258,433.67346,0
Central African Republic,1991,91,,64,64,57,,,,,,,,,,,1208.6235,
Central African Republic,1992,85,,45,45,32,,,,,,,,,,,976.09821,
Central African Republic,1993,81,,47,46,42,,,,,,,,,,,532.53693,
Central African Republic,1994,77,,48,46,52,,,,,,,,,,,,
Central African Republic,1995,94,,53,51,46,87,,,,,,,25.946913,,1.7894423,269.01282,0
Central African Republic,1996,86,,48,47,44,,,,,,,,,,,72.176949,
Central African Republic,1997,78,,43,44,42,39,,,,,,,11.088996,,3.1276655,55.160648,0
Central African Republic,1998,70,,43,45,37,,,,,,,,,,4.4481511,40.589378,
Central African Republic,1999,62,,33,36,37,,,,,,,,,,0,163.1765,0
Central African Republic,2000,66,,37,38,36,37,,,,,157,5800,9.853529,,,854.06128,0
Central African Republic,2001,70,,40,40,35,,,,,,149,5600,,,354.38412,740.34448,0
Central African Republic,2002,71,,44,42,42,,,,,,131,5100,,,2.5588536,240.02048,0
Central African Republic,2003,72,,47,44,49,,,,,,125,4900,,,20.090406,163.73682,0
Central African Republic,2004,73,,51,45,55,36,,,,,117,4600,8.8779287,,138.34772,304.06906,0
Central African Republic,2005,74,,54,47,62,20,,,,,111,4500,4.8449612,,21.075581,114.09884,0
Central African Republic,2006,74,,51,47,61,,,,,,91,3700,,,15.468824,.71394575,
Central African Republic,2007,74,,48,46,59,68,,,,,81,3400,15.902713,,.46772686,11.459308,0
Central African Republic,2008,74,,45,46,58,25,,,,,73,3100,5.7537398,,,2.7617953,
Central African Republic,2009,74,,42,45,56,15,,,,,58,2500,3.4059947,,14.305177,2.4977293,0
Central African Republic,2010,74,,45,46,53,20,,,,,61,2700,4.4953923,0,.22476961,.44953921,0
Central African Republic,2011,74,,47,47,49,49,,,,,62,2800,10.947274,.89365506,22.341375,151.69794,
Central African Republic,2012,74,,47,47,49,74,,,,,48,2200,16.48107,0,27.616926,31.403118,0
Central African Republic,2013,37,,23,23,25,68,,,,,43,2000,15.111111,0,27.555555,132.44444,7.7777777
Central African Republic,2014,74,,47,47,49,24,,,,,41,2000,5.3156147,0,53.377628,46.511627,0
Central African Republic,2015,74,,47,47,49,96,,,,,45,2200,21.117466,,83.369995,32.99604,0
Chad,1974,,,,,,728,,,,,,,182,,1374.5,1762.75,1.25
Chad,1975,,,,,,1950,,,,,,,477.00586,,2034.9805,548.67908,.73385519
Chad,1976,,,,,,2421,,,,,,,580.29724,,2876.0786,3595.6377,.23969319
Chad,1977,,,,,,2509,,,,,,,589.79785,,1393.9822,2891.1614,1.1753644
Chad,1978,,,,,,2889,,,,,,,666.28229,,545.66418,468.86533,0
Chad,1979,,,,,,512,,,,,,,115.81091,,,69.215111,
Chad,1980,,,,,,8,,,,,,,1.7730496,,,,
Chad,1981,,,,,,286,,,,,,,62.039047,,,7.8091106,
Chad,1982,,,,,,625,,,,,,,132.55568,,57.900318,259.38495,0
Chad,1983,,,1,,,1977,,,,,,,409.40152,,473.80411,1068.5442,.20708221
Chad,1984,8,,3,4,10,316,,,,,,,63.786839,,511.10214,1397.0529,.80742836
Chad,1985,15,,3,3,7,217,,,,,,,42.615868,,293.79419,1262.7651,1.9638649
Chad,1986,24,,10,8,12,462,,,,,,,88.117493,,439.25235,667.55676,.76292199
Chad,1987,32,,14,13,16,1646,,,,,,,304.36389,,,669.93341,
Chad,1988,38,,14,14,17,1618,,,,,,,289.75644,,,652.75787,
Chad,1989,59,,20,20,32,1533,,,,,,,265.7767,,,1291.4355,
Chad,1990,59,,20,20,32,1603,,,,,,,269.09518,,,1213.0267,
Chad,1991,40,,18,18,28,1094,,,,,,,177.88618,,,3444.2275,
Chad,1992,34,,10,10,25,1086,,,,,,,171.05055,,,2998.1099,
Chad,1993,34,,13,12,19,1073,,,,,,,163.66687,,,3187.0042,
Chad,1994,43,,18,18,24,,,,,,,,,,,1431.778,
Chad,1995,43,,18,18,26,,,,,,,,,,820.59705,3135.552,
Chad,1996,39,,20,20,22,,,,,,,,,,691.06476,3336.832,
Chad,1997,45,,24,24,30,930,,,,,,,124.11584,,733.75153,1394.1012,0
Chad,1998,45,,35,29,20,1110,,,,,,,143.05968,,760.14948,1594.4065,
Chad,1999,45,,45,34,30,,,,,,,,,,,854.01642,
Chad,2000,49,,36,30,28,,,,,,27,2200,,,,425.02698,
Chad,2001,52,,26,26,26,,,,,,27,2300,,,,2875.2166,
Chad,2002,46,,25,31,25,,,,,,26,2400,,,,808.37592,
Chad,2003,40,,23,36,23,,,,,,28,2600,,,,1689.4044,
Chad,2004,41,,21,31,16,,,,,,27,2700,,,,1063.2338,
Chad,2005,41,,25,37,27,191,,,,,24,2500,18.972881,,,.19866891,
Chad,2006,56,,40,49,39,,,,,,26,2700,,,,152.94569,
Chad,2007,44,,28,38,31,100,,,,,27,2900,9.2798815,,,40.924274,
Chad,2008,30,,19,30,27,163,,,,,25,2800,14.639842,,,5.6583438,
Chad,2009,46,,24,32,36,146,,,,,23,2600,12.692341,,,14.344084,
Chad,2010,58,,39,43,46,,,,,,22,2600,,2.1872635,,16.320351,
Chad,2011,53,,33,40,54,215,,,,,20,2500,17.495321,10.741313,,703.88153,
Chad,2012,63,,45,56,64,225,,,,,21,2700,17.709562,.39354584,,9.4451008,
Chad,2013,62,,48,56,59,176,,,,,21,2700,13.400335,.30455306,,17.207249,
Chad,2014,59,,46,54,54,154,,,,,23,3100,11.3494,0,,93.96418,
Chad,2015,70,,55,62,62,195,,,,,23,3200,13.919623,,,29.837961,
Chile,1974,,,,,,26,,,,,,,2.5323853,,1186.7147,1636.8949,40.128567
Chile,1975,,,,,,37,,,,,,,3.5454197,,244.3465,806.15179,41.011883
Chile,1976,,,,,,31,,,,,,,2.9239767,,1006.2252,239.76608,46.312016
Chile,1977,,,,,,26,,,,,,,2.4150102,,944.54767,98.643875,51.458294
Chile,1978,,,,,,29,,,,,,,2.6530051,,81.877228,1407.0991,49.034855
Chile,1979,,,,,,24,,,,,,,2.1627467,,40.191044,3099.0359,30.999369
Chile,1980,96,,93,93,94,31,,,,,,,2.7516422,,248.0916,341.20361,22.456949
Chile,1981,96,,99,99,95,28,,,,,,,2.4477663,,178.59953,570.59186,17.746307
Chile,1982,94,,99,99,96,36,,,,,,,3.0991735,,33.832645,812.5,10.502755
Chile,1983,92,,89,89,95,34,,,,,,,2.8818443,,10.764536,572.30042,6.4417696
Chile,1984,95,,99,99,94,23,,,,,,,1.9189054,,165.19272,399.21576,12.848323
Chile,1985,96,,99,99,92,26,,,,,,,2.1344717,,50.077991,1403.9077,18.307199
Chile,1986,96,,90,90,91,19,,,,,,,1.5342377,,3.0684755,1014.4542,23.417313
Chile,1987,97,,93,93,92,13,,,,,,,1.0322375,,3.6525331,208.27379,14.530729
Chile,1988,98,,96,96,95,17,,,,,,,1.3271918,,17.487703,3519.3223,10.305254
Chile,1989,97,,95,95,92,19,,,,,,,1.4586213,,15.507446,998.61816,3.6081684
Chile,1990,94,,95,95,97,22,,,,,,,1.6613804,,4.4555202,147.86285,2.7186224
Chile,1991,99,,94,94,99,15,,,,,,,1.1146615,,4.5329566,155.90399,1.8577691
Chile,1992,99,,90,90,89,15,,,,,,,1.097213,,19.310949,.073147535,.87777048
Chile,1993,97,,90,90,94,18,,,,,,,1.2965497,,43.218323,.072030544,.57624435
Chile,1994,99,,94,94,96,11,,,,,,,.78064013,,14.761195,0,.28386915
Chile,1995,97,,94,94,97,11,,,,,,,.76939219,,29.65657,0,.13988949
Chile,1996,99,,91,91,93,17,,,,,,,1.1725755,,75.458687,0,.068975031
Chile,1997,92,,90,90,96,6,,,,,,,.40830216,,99.149368,3.9469206,0
Chile,1998,92,,90,90,98,15,,,,,,,1.0075228,,166.71144,.40300915,0
Chile,1999,95,,95,95,94,15,,,,,,,.9948929,,210.78464,2.0561121,0
Chile,2000,93,,91,91,97,5,,,,,3.7,570,.3275896,,232.85068,0,0
Chile,2001,98,,97,96,96,11,,,,,4.3,660,.71220458,,104.3056,0,0
Chile,2002,96,,97,97,95,6,,,,,4.1,640,.38402459,,74.948799,0,0
Chile,2003,95,,96,96,96,10,,,,,4.2,660,.63291138,,70,.06329114,0
Chile,2004,95,,93,94,94,10,,,,,4.4,690,.62601727,,66.295227,0,0
Chile,2005,95,,91,92,90,8,,,,,3.8,620,.49544808,,75.122314,0,0
Chile,2006,98,,94,94,91,7,,,,,3.7,610,.42892158,,78.92157,0,0
Chile,2007,98,,96,95,92,3,,,,,3.5,570,.18190637,,62.454525,0,0
Chile,2008,99,,95,95,96,8,,,,,2.9,480,.48013443,,58.156284,0,0
Chile,2009,95,,94,94,93,10,,,,,2.9,500,.59421235,,41.119495,.059421238,0
Chile,2010,95,,92,92,93,9,,,,,3.2,550,.52962983,0,46.725121,0,0
Chile,2011,91,,94,93,91,12,,,,,2.7,470,.69958609,0,150.5276,.34979305,0
Chile,2012,92,,90,90,90,6,,,,,2.8,490,.34662044,0,332.87119,0,0
Chile,2013,98,,91,90,90,10,,,,,2.7,480,.57263929,0,112.46635,0,0
Chile,2014,98,,95,95,97,7,,,,,2.7,480,.39741114,0,63.869648,0,0
Chile,2015,93,,96,96,96,8,,,,,2.6,470,.45037436,,41.32185,.50667119,0
China,1974,,,,,,,,,,,,,,,1875.0817,3626.0295,28.617308
China,1975,,,,,,,,,,,,,,,1969.8615,2772.2437,41.529083
China,1976,,,,,,,,,,,,,,,1429.759,2730.9988,25.579018
China,1977,,,,,,,,,,,,,,,1527.9291,2773.491,32.272434
China,1978,,,,,,,,,,,,,,,1245.2094,2461.364,20.79003
China,1979,,,,,,,,,,,,,,,751.26978,1752.2853,17.268423
China,1980,,,,,,,,,,,,,,,617.42853,1129.1991,9.8271713
China,1981,,,,,,,,,,,,,,,506.54861,1002.7332,8.4136906
China,1982,,,,80,,,,,,,,,,,413.08755,873.43347,6.3604608
China,1983,34,,58,81,78,,,,,,,,,,319.55582,753.50201,6.9683084
China,1984,59,,73,84,84,,,,,,,,,,205.05388,588.39966,3.2453136
China,1985,64,,78,87,88,,,,,,,,,,137.55074,390.48785,1.3288348
China,1986,70,,78,68,63,,,,,,,,,,77.020363,182.27025,.72178793
China,1987,85,,75,78,77,,,,,,,,,,53.577568,94.41288,.38422015
China,1988,98,,95,96,95,,,,,,,,,,29.074047,85.618248,.23568542
China,1989,98,,95,96,95,,,,,,,,,,23.392679,73.727036,.29733887
China,1990,99,,97,98,98,,,,,,,,,,17.071163,73.09938,.35907868
China,1991,97,,94,95,92,,,,,,,,,,8.9801073,103.79218,.19425085
China,1992,94,,91,93,87,,,,,,,,,,9.2873449,116.31855,.12126206
China,1993,92,,88,90,81,,,,,,,,,,7.5505552,96.827042,.1018791
China,1994,89,,85,87,75,,,,,,,,,,5.857646,62.005287,.096827321
China,1995,79,,80,82,80,,,,,,,,,,4.4211817,42.93111,.068551704
China,1996,84,,83,84,84,,,,,,,,,,,54.724033,
China,1997,83,,84,85,83,,,,,,,,,,6.892405,63.238094,.027798362
China,1998,83,,84,85,83,,,,,,,,,,5.6286597,41.840179,.031559631
China,1999,84,,85,86,84,,,,,,,,,,4.6839948,48.486485,.012545015
China,2000,84,,85,86,84,,,,,,8.699999999999999,110000,,,4.3337002,55.402943,.014806745
China,2001,85,,86,86,85,,,,,,8,100000,,,4.963058,68.912682,.0092955669
China,2002,85,,86,86,85,,,,,,7.3,94000,,,4.8458128,44.92445,.0084703546
China,2003,85,,86,87,85,,,,,,6.7,87000,,,.65679485,55.023026,.0068894564
China,2004,86,,87,87,86,,,,,,6.2,80000,,,3.5806506,53.689972,.0015220619
China,2005,86,,87,87,86,2761,,,,,5.7,75000,2.089098,,2.908545,93.989738,0
China,2006,92,,93,94,93,,,,,,5.3,69000,,,1.9522889,74.933289,.00075232715
China,2007,94,,93,94,94,2112,,,,,4.9,64000,1.5798911,,,81.555145,0
China,2008,97,,97,99,97,1786,,,,,4.5,60000,1.3284589,,1.7754934,97.768173,0
China,2009,99,,99,99,99,,,,,,4.2,56000,,,1.1922477,38.800564,0
China,2010,99,,99,99,99,,,,,,3.8,52000,,0,1.2972925,28.063143,0
China,2011,99,,99,99,99,,,,,,3.5,48000,,.015356715,1.8406119,7.2710385,0
China,2012,99,,99,99,99,,,,,,3.3,44000,,0,1.5874066,4.4960766,0
China,2013,99,,99,99,99,492,,,,,3,41000,.35580164,0,1.2380739,19.441088,0
China,2014,99,,99,99,99,426,,,,,2.8,38000,.30645058,0,2.4516046,37.858875,
China,2015,99,,99,99,99,,,,,,2.6,35000,,,4.7658281,30.322205,0
Colombia,1974,,,,,,428,,,,,,,17.680105,,721.12524,1072.7445,12.516523
Colombia,1975,,,,,,621,,,,,,,25.083815,,700.93304,432.44336,10.50208
Colombia,1976,,,,,,510,,,,,,,20.139793,,622.0827,919.00641,11.057141
Colombia,1977,,,,,,631,,,,,,,24.358232,,578.30536,824.62848,9.4190311
Colombia,1978,,,,,,695,,,,,,,26.224436,,601.91681,771.48895,6.6032753
Colombia,1979,,,,,,685,,,,,,,25.2637,,413.40268,669.17462,6.306705
Colombia,1980,45,,16,16,13,593,,,,,,,21.378614,,276.29965,332.46811,0
Colombia,1981,57,,20,22,26,675,,,,,,,23.787708,,175.85283,691.14746,5.109952
