Entity,Year,"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Population (Maddison Project Database (2018)),"Total real GDP in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Total real GDP in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Maddison region definition (Maddison (2010)),Average real GDP per capita across Maddison's definitions (Maddison Project Database (2018)),Average real GDP per capita across OWID regions (OWID calculations based on Maddison Project Database (2018)),"Real GDP per capita, 2011 benchmarks, by region (Maddison Project Database (2018))",Population by region (Maddison Project Database (2018))
Chile,1936,3429,3998,,,,,,,,
Chile,1937,3802,4433,,,,,,,,
Chile,1938,3793,4422,,,,,,,,
Chile,1939,3819,4452,,,,,,,,
Chile,1940,3873,4515,,,,,,,,
Chile,1941,3808,4439,,,,,,,,
Chile,1942,3860,4501,,,,,,,,
Chile,1943,3897,4543,,,,,,,,
Chile,1944,3897,4543,,,,,,,,
Chile,1945,4155,4844,,,,,,,,
Chile,1946,4428,5162,,,,,,,,
Chile,1947,3880,4523,,,,,,,,
Chile,1948,4443,5180,,,,,,,,
Chile,1949,4271,4980,,,,,,,,
Chile,1950,4399,5128,,,,,,,,
Chile,1951,4489,5234,,,,,,,,
Chile,1952,4820,5452,,,,,,,,
Chile,1953,4798,5739,,,,,,,,
Chile,1954,5131,5439,,,,,,,,
Chile,1955,4846,5530,,,,,,,,
Chile,1956,4676,5480,,,,,,,,
Chile,1957,5137,5893,,,,,,,,
Chile,1958,5272,6067,,,,,,,,
Chile,1959,4863,5589,,,,,,,,
Chile,1960,4960,5913,,,,,,,,
Chile,1961,4729,6038,,,,,,,,
Chile,1962,5821,6166,,,,,,,,
Chile,1963,5889,6396,,,,,,,,
Chile,1964,5928,6383,,,,,,,,
Chile,1965,5595,6286,,,,,,,,
Chile,1966,6175,6841,,,,,,,,
Chile,1967,6435,6918,,,,,,,,
Chile,1968,6502,7022,,,,,,,,
Chile,1969,6811,7140,,,,,,,,
Chile,1970,6702,7146,,,,,,,,
Chile,1971,7443,7651,,,,,,,,
Chile,1972,7292,7430,,,,,,,,
Chile,1973,6910,6899,,,,,,,,
Chile,1974,6471,6851,,,,,,,,
Chile,1975,5384,5870,,,,,,,,
Chile,1976,5518,5989,,,,,,,,
Chile,1977,5932,6486,,,,,,,,
Chile,1978,6286,6921,,,,,,,,
Chile,1979,6712,7390,,,,,,,,
Chile,1980,7041,7869,,,,,,,,
Chile,1981,7282,8221,,,,,,,,
Chile,1982,6251,6990,,,,,,,,
Chile,1983,5957,6687,,,,,,,,
Chile,1984,6069,6970,,,,,,,,
Chile,1985,6006,6998,,,,,,,,
Chile,1986,6179,7260,,,,,,,,
Chile,1987,6507,7605,,,,,,,,
Chile,1988,7025,8022,,,,,,,,
Chile,1989,7570,8725,,,,,,,,
Chile,1990,7605,8898,,,,,,,,
Chile,1991,8009,9433,,,,,,,,
Chile,1992,8925,10402,,,,,,,,
Chile,1993,9285,10935,,,,,,,,
Chile,1994,9910,11362,,,,,,,,
Chile,1995,11129,12357,,,,,,,,
Chile,1996,11357,13089,,,,,,,,
Chile,1997,11459,13765,,,,,,,,
Chile,1998,11220,14019,,,,,,,,
Chile,1999,10599,13729,,,,,,,,
Chile,2000,10903,14159,,,,,,,,
Chile,2001,10750,14473,,,,,,,,
Chile,2002,10736,14626,,,,,,,,
Chile,2003,11140,15006,,,,,,,,
Chile,2004,12119,15744,,,,,,,,
Chile,2005,13309,16480,,,,,,,,
Chile,2006,15487,17346,,,,,,,,
Chile,2007,16392,18012,,,,,,,,
Chile,2008,15817,18440,,,,,,,,
Chile,2009,15941,17949,,,,,,,,
Chile,2010,18075,18787,,,,,,,,
Chile,2011,19705,19705,,,,,,,,
Chile,2012,20687,20531,,,,,,,,
Chile,2013,20781,21135,,,,,,,,
Chile,2014,21090,21335,,,,,,,,
Chile,2015,21340,21589,,,,,,,,
Chile,2016,21446,21696,,,,,,,,
China,1661,940,1083,,,,,,,,
China,1766,686,791,,,,,,,,
China,1812,624,718,,,,,,,,
China,1820,741,854,,,,,,,,
China,1825,716,,,,,,,,,
China,1850,643,684,,,,,,,,
China,1870,751,754,,,,,,,,
China,1887,760,727,,,,,,,,
China,1890,810,769,,,,,,,,
China,1900,840,776,,,,,,,,
China,1911,804,722,,,,,,,,
China,1912,842,,,,,,,,,
China,1913,881,786,,,,,,,,
China,1929,950,800,,,,,,,,
China,1930,962,807,,,,,,,,
China,1931,968,810,,,,,,,,
China,1932,994,829,,,,,,,,
China,1933,886,736,,,,,,,,
China,1934,902,747,,,,,,,,
China,1935,973,804,,,,,,,,
China,1936,1028,850,,,,,,,,
China,1937,997,825,,,,,,,,
China,1938,965,800,,,,,,,,
China,1950,757,637,,,,,,,,
China,1951,899,758,,,,,,,,
China,1952,989,835,,,,,,,,
China,1953,1098,924,,,,,,,,
China,1954,989,836,,,,,,,,
China,1955,1062,892,,,,,,,,
China,1956,1101,949,,,,,,,,
China,1957,1103,953,,,,,,,,
China,1958,1073,935,,,,,,,,
China,1959,988,891,,,,,,,,
China,1960,923,843,,,,,,,,
China,1961,799,697,,,,,,,,
China,1962,866,738,,,,,,,,
China,1963,950,825,,,,,,,,
China,1964,1050,920,,,,,,,,
China,1965,1134,999,,,,,,,,
China,1966,1147,1006,,,,,,,,
China,1967,1151,987,,,,,,,,
China,1968,1093,939,,,,,,,,
China,1969,1172,1008,,,,,,,,
China,1970,1291,1115,,,,,,,,
China,1971,1355,1154,,,,,,,,
China,1972,1307,1142,,,,,,,,
China,1973,1372,1207,,,,,,,,
China,1974,1378,1211,,,,,,,,
China,1975,1425,1272,,,,,,,,
China,1976,1384,1211,,,,,,,,
China,1977,1413,1262,,,,,,,,
China,1978,1583,1392,,,,,,,,
China,1979,1648,1483,,,,,,,,
China,1980,1690,1539,,,,,,,,
China,1981,1675,1565,,,,,,,,
China,1982,1826,1697,,,,,,,,
China,1983,1907,1776,,,,,,,,
China,1984,2120,1949,,,,,,,,
China,1985,2310,2089,,,,,,,,
China,1986,2409,2193,,,,,,,,
China,1987,2510,2339,,,,,,,,
China,1988,2571,2429,,,,,,,,
China,1989,2509,2410,,,,,,,,
China,1990,2460,2379,,,,,,,,
China,1991,2550,2460,,,,,,,,
China,1992,2731,2631,,,,,,,,
China,1993,2997,2889,,,,,,,,
China,1994,3135,3107,,,,,,,,
China,1995,3302,3367,,,,,,,,
China,1996,3494,3590,,,,,,,,
China,1997,3540,3708,,,,,,,,
China,1998,3554,3747,,,,,,,,
China,1999,3765,3926,,,,,,,,
China,2000,4071,4202,,,,,,,,
China,2001,4400,4485,,,,,,,,
China,2002,4793,4850,,,,,,,,
China,2003,5122,5183,,,,,,,,
China,2004,5595,5627,,,,,,,,
China,2005,6338,6212,,,,,,,,
China,2006,6937,6890,,,,,,,,
China,2007,7482,7563,,,,,,,,
China,2008,7741,7930,,,,,,,,
China,2009,8394,8548,,,,,,,,
China,2010,9475,9555,,,,,,,,
China,2011,10221,10221,,,,,,,,
China,2012,10654,10680,,,,,,,,
China,2013,11088,11328,,,,,,,,
China,2014,11708,11944,,,,,,,,
China,2015,12002,12244,,,,,,,,
China,2016,12320,12569,,,,,,,,
Colombia,1800,819,937,,,,,,,,
Colombia,1820,739,845,,,,,,,,
Colombia,1850,681,780,,,,,,,,
Colombia,1860,794,908,,,,,,,,
Colombia,1870,937,1072,,,,,,,,
Colombia,1871,942,1078,,,,,,,,
Colombia,1872,946,1083,,,,,,,,
Colombia,1873,951,1088,,,,,,,,
Colombia,1874,956,1094,,,,,,,,
Colombia,1875,961,1099,,,,,,,,
Colombia,1876,966,1105,,,,,,,,
Colombia,1877,970,1110,,,,,,,,
Colombia,1878,975,1116,,,,,,,,
Colombia,1879,980,1121,,,,,,,,
Colombia,1880,985,1127,,,,,,,,
Colombia,1881,990,1133,,,,,,,,
Colombia,1882,995,1138,,,,,,,,
Colombia,1883,1000,1144,,,,,,,,
Colombia,1884,1005,1150,,,,,,,,
Colombia,1885,1010,1155,,,,,,,,
Colombia,1886,1015,1161,,,,,,,,
Colombia,1887,1010,1155,,,,,,,,
Colombia,1888,1005,1150,,,,,,,,
Colombia,1889,1000,1144,,,,,,,,
Colombia,1890,995,1138,,,,,,,,
Colombia,1891,990,1132,,,,,,,,
Colombia,1892,985,1127,,,,,,,,
Colombia,1893,980,1121,,,,,,,,
Colombia,1894,975,1116,,,,,,,,
Colombia,1895,970,1110,,,,,,,,
Colombia,1896,965,1104,,,,,,,,
Colombia,1897,960,1099,,,,,,,,
Colombia,1898,956,1093,,,,,,,,
Colombia,1899,951,1088,,,,,,,,
Colombia,1900,946,1083,,,,,,,,
Colombia,1901,941,1077,,,,,,,,
Colombia,1902,937,1072,,,,,,,,
Colombia,1903,932,1066,,,,,,,,
Colombia,1904,927,1061,,,,,,,,
Colombia,1905,923,1056,,,,,,,,
Colombia,1906,931,1065,,,,,,,,
Colombia,1907,974,1114,,,,,,,,
Colombia,1908,1009,1154,,,,,,,,
Colombia,1909,1042,1192,,,,,,,,
Colombia,1910,1080,1236,,,,,,,,
Colombia,1911,1112,1272,,,,,,,,
Colombia,1912,1144,1310,,,,,,,,
Colombia,1913,1172,1341,,,,,,,,
Colombia,1914,1193,1365,,,,,,,,
Colombia,1915,1224,1401,,,,,,,,
Colombia,1916,1263,1445,,,,,,,,
Colombia,1917,1289,1475,,,,,,,,
Colombia,1918,1335,1527,,,,,,,,
Colombia,1919,1417,1621,,,,,,,,
Colombia,1920,1484,1698,,,,,,,,
Colombia,1921,1538,1760,,,,,,,,
Colombia,1922,1610,1842,,,,,,,,
Colombia,1923,1679,1921,,,,,,,,
Colombia,1924,1740,1990,,,,,,,,
Colombia,1925,1739,1990,,,,,,,,
Colombia,1926,1858,2126,,,,,,,,
Colombia,1927,1974,2258,,,,,,,,
Colombia,1928,2065,2363,,,,,,,,
Colombia,1929,2086,2386,,,,,,,,
Colombia,1930,2043,2338,,,,,,,,
Colombia,1931,2007,2296,,,,,,,,
Colombia,1932,2094,2396,,,,,,,,
Colombia,1933,2186,2501,,,,,,,,
Colombia,1934,2115,2420,,,,,,,,
Colombia,1935,2324,2659,,,,,,,,
Colombia,1936,2418,2767,,,,,,,,
Colombia,1937,2427,2777,,,,,,,,
Colombia,1938,2555,2923,,,,,,,,
Colombia,1939,2640,3021,,,,,,,,
Colombia,1940,2627,3006,,,,,,,,
Colombia,1941,2602,2977,,,,,,,,
Colombia,1942,2539,2905,,,,,,,,
Colombia,1943,2483,2842,,,,,,,,
Colombia,1944,2582,2954,,,,,,,,
Colombia,1945,2633,3012,,,,,,,,
Colombia,1946,2796,3199,,,,,,,,
Colombia,1947,2830,3239,,,,,,,,
Colombia,1948,2842,3252,,,,,,,,
Colombia,1949,2921,3342,,,,,,,,
Colombia,1950,2984,3414,,,,,,,,
Colombia,1951,2958,3410,,,,,,,,
Colombia,1952,3063,3512,,,,,,,,
Colombia,1953,3179,3611,,,,,,,,
Colombia,1954,3342,3741,,,,,,,,
Colombia,1955,3326,3763,,,,,,,,
Colombia,1956,3332,3792,,,,,,,,
Colombia,1957,3317,3806,,,,,,,,
Colombia,1958,3263,3779,,,,,,,,
Colombia,1959,3349,3923,,,,,,,,
Colombia,1960,3377,3960,,,,,,,,
Colombia,1961,3447,4028,,,,,,,,
Colombia,1962,3519,4114,,,,,,,,
Colombia,1963,3518,4119,,,,,,,,
Colombia,1964,3628,4242,,,,,,,,
Colombia,1965,3614,4265,,,,,,,,
Colombia,1966,3702,4362,,,,,,,,
Colombia,1967,3747,4416,,,,,,,,
Colombia,1968,3872,4558,,,,,,,,
Colombia,1969,4007,4721,,,,,,,,
Colombia,1970,4209,4908,,,,,,,,
Colombia,1971,4524,5066,,,,,,,,
Colombia,1972,4832,5322,,,,,,,,
Colombia,1973,5208,5550,,,,,,,,
Colombia,1974,5543,5738,,,,,,,,
Colombia,1975,5747,5742,,,,,,,,
Colombia,1976,5986,5889,,,,,,,,
Colombia,1977,6165,6016,,,,,,,,
Colombia,1978,6494,6410,,,,,,,,
Colombia,1979,6607,6625,,,,,,,,
Colombia,1980,6825,6752,,,,,,,,
Colombia,1981,6708,6748,,,,,,,,
Colombia,1982,6621,6665,,,,,,,,
Colombia,1983,6447,6622,,,,,,,,
Colombia,1984,6421,6707,,,,,,,,
Colombia,1985,6331,6775,,,,,,,,
Colombia,1986,6592,7035,,,,,,,,
Colombia,1987,6501,7260,,,,,,,,
Colombia,1988,6587,7406,,,,,,,,
Colombia,1989,6593,7496,,,,,,,,
Colombia,1990,6760,7654,,,,,,,,
Colombia,1991,6620,7676,,,,,,,,
Colombia,1992,6875,7853,,,,,,,,
Colombia,1993,7170,8146,,,,,,,,
Colombia,1994,7401,8413,,,,,,,,
Colombia,1995,7597,8703,,,,,,,,
Colombia,1996,7464,8740,,,,,,,,
Colombia,1997,7504,8922,,,,,,,,
Colombia,1998,7216,8836,,,,,,,,
Colombia,1999,6748,8358,,,,,,,,
Colombia,2000,6860,8475,,,,,,,,
Colombia,2001,6813,8508,,,,,,,,
Colombia,2002,6846,8612,,,,,,,,
Colombia,2003,6982,8838,,,,,,,,
Colombia,2004,7240,9196,,,,,,,,
Colombia,2005,7688,9511,,,,,,,,
Colombia,2006,8325,10028,,,,,,,,
Colombia,2007,9060,10592,,,,,,,,
Colombia,2008,9764,10839,,,,,,,,
Colombia,2009,9843,10889,,,,,,,,
Colombia,2010,10618,11189,,,,,,,,
Colombia,2011,11788,11788,,,,,,,,
Colombia,2012,12078,12123,,,,,,,,
Colombia,2013,12293,12568,,,,,,,,
Colombia,2014,12619,12972,,,,,,,,
Colombia,2015,12858,13218,,,,,,,,
Colombia,2016,12963,13326,,,,,,,,
Comoros,1950,868,719,,,,,,,,
Comoros,1951,900,745,,,,,,,,
Comoros,1952,910,754,,,,,,,,
Comoros,1953,926,767,,,,,,,,
Comoros,1954,959,794,,,,,,,,
Comoros,1955,969,802,,,,,,,,
Comoros,1956,985,815,,,,,,,,
Comoros,1957,999,828,,,,,,,,
Comoros,1958,1005,833,,,,,,,,
Comoros,1959,1040,861,,,,,,,,
Comoros,1960,1103,914,,,,,,,,
Comoros,1961,1129,902,,,,,,,,
Comoros,1962,1240,961,,,,,,,,
Comoros,1963,1437,1138,,,,,,,,
Comoros,1964,1492,1196,,,,,,,,
Comoros,1965,1498,1171,,,,,,,,
Comoros,1966,1611,1262,,,,,,,,
Comoros,1967,1703,1282,,,,,,,,
Comoros,1968,1606,1249,,,,,,,,
Comoros,1969,1598,1235,,,,,,,,
Comoros,1970,1875,1294,,,,,,,,
Comoros,1971,1910,1310,,,,,,,,
Comoros,1972,1905,1300,,,,,,,,
Comoros,1973,1968,1353,,,,,,,,
Comoros,1974,1949,1353,,,,,,,,
Comoros,1975,2035,1398,,,,,,,,
Comoros,1976,1971,1359,,,,,,,,
Comoros,1977,1887,1300,,,,,,,,
Comoros,1978,1869,1299,,,,,,,,
Comoros,1979,1960,1378,,,,,,,,
Comoros,1980,2080,1434,,,,,,,,
Comoros,1981,2041,1455,,,,,,,,
Comoros,1982,2151,1512,,,,,,,,
Comoros,1983,2173,1547,,,,,,,,
Comoros,1984,2297,1572,,,,,,,,
Comoros,1985,2134,1565,,,,,,,,
Comoros,1986,2067,1559,,,,,,,,
Comoros,1987,2013,1547,,,,,,,,
Comoros,1988,1997,1552,,,,,,,,
Comoros,1989,1922,1492,,,,,,,,
Comoros,1990,1781,1470,,,,,,,,
Comoros,1991,1755,1462,,,,,,,,
Comoros,1992,1768,1551,,,,,,,,
Comoros,1993,1689,1561,,,,,,,,
Comoros,1994,1532,1445,,,,,,,,
Comoros,1995,1813,1464,,,,,,,,
Comoros,1996,1681,1411,,,,,,,,
Comoros,1997,1745,1436,,,,,,,,
Comoros,1998,1539,1418,,,,,,,,
Comoros,1999,1540,1409,,,,,,,,
Comoros,2000,1464,1407,,,,,,,,
Comoros,2001,1589,1402,,,,,,,,
Comoros,2002,1671,1397,,,,,,,,
Comoros,2003,1535,1389,,,,,,,,
Comoros,2004,1477,1377,,,,,,,,
Comoros,2005,1500,1378,,,,,,,,
Comoros,2006,1556,1490,,,,,,,,
Comoros,2007,1463,1463,,,,,,,,
Comoros,2008,1538,1481,,,,,,,,
Comoros,2009,1481,1497,,,,,,,,
Comoros,2010,1437,1453,,,,,,,,
Comoros,2011,1479,1479,,,,,,,,
Comoros,2012,1523,1509,,,,,,,,
Comoros,2013,1634,1619,,,,,,,,
Comoros,2014,1658,1647,,,,,,,,
Comoros,2015,1706,1696,,,,,,,,
Comoros,2016,1713,1702,,,,,,,,
Congo,1950,1181,2746,,,,,,,,
Congo,1951,1205,2801,,,,,,,,
Congo,1952,1227,2854,,,,,,,,
Congo,1953,1249,2905,,,,,,,,
Congo,1954,1272,2956,,,,,,,,
Congo,1955,1294,3008,,,,,,,,
Congo,1956,1315,3058,,,,,,,,
Congo,1957,1337,3108,,,,,,,,
Congo,1958,1358,3158,,,,,,,,
Congo,1959,1380,3207,,,,,,,,
Congo,1960,1396,3245,,,,,,,,
Congo,1961,1251,3278,,,,,,,,
Congo,1962,1506,3309,,,,,,,,
Congo,1963,1678,3342,,,,,,,,
Congo,1964,1742,3375,,,,,,,,
Congo,1965,1709,3407,,,,,,,,
Congo,1966,1684,3499,,,,,,,,
Congo,1967,1599,3595,,,,,,,,
Congo,1968,1664,3690,,,,,,,,
Congo,1969,1657,3789,,,,,,,,
Congo,1970,1647,3888,,,,,,,,
Congo,1971,1744,4131,,,,,,,,
Congo,1972,1786,4190,,,,,,,,
Congo,1973,2037,4789,,,,,,,,
Congo,1974,2518,4622,,,,,,,,
Congo,1975,2262,4455,,,,,,,,
Congo,1976,2222,4536,,,,,,,,
Congo,1977,2117,4085,,,,,,,,
Congo,1978,2097,4211,,,,,,,,
Congo,1979,2525,4555,,,,,,,,
Congo,1980,2888,4990,,,,,,,,
Congo,1981,3009,5882,,,,,,,,
Congo,1982,3201,7068,,,,,,,,
Congo,1983,3747,7259,,,,,,,,
Congo,1984,4012,7569,,,,,,,,
Congo,1985,4081,7276,,,,,,,,
Congo,1986,2616,6587,,,,,,,,
Congo,1987,2621,6415,,,,,,,,
Congo,1988,2378,6344,,,,,,,,
Congo,1989,2372,6274,,,,,,,,
Congo,1990,2409,6158,,,,,,,,
Congo,1991,2181,6125,,,,,,,,
Congo,1992,2435,6107,,,,,,,,
Congo,1993,2075,5868,,,,,,,,
Congo,1994,1641,5382,,,,,,,,
Congo,1995,1647,5443,,,,,,,,
Congo,1996,1949,5638,,,,,,,,
Congo,1997,1788,5385,,,,,,,,
Congo,1998,1469,5456,,,,,,,,
Congo,1999,1873,5178,,,,,,,,
Congo,2000,2727,5360,,,,,,,,
Congo,2001,2448,5361,,,,,,,,
Congo,2002,2518,5487,,,,,,,,
Congo,2003,2492,5373,,,,,,,,
Congo,2004,2991,5359,,,,,,,,
Congo,2005,3910,5536,,,,,,,,
Congo,2006,4249,5629,,,,,,,,
Congo,2007,3429,5313,,,,,,,,
Congo,2008,3875,5445,,,,,,,,
Congo,2009,3566,5633,,,,,,,,
Congo,2010,5097,5872,,,,,,,,
Congo,2011,5875,5875,,,,,,,,
Congo,2012,5412,5949,,,,,,,,
Congo,2013,5156,6031,,,,,,,,
Congo,2014,4561,6321,,,,,,,,
Congo,2015,4526,6272,,,,,,,,
Congo,2016,4310,5974,,,,,,,,
Costa Rica,1920,2362,2510,,,,,,,,
Costa Rica,1921,2259,2401,,,,,,,,
Costa Rica,1922,2459,2613,,,,,,,,
Costa Rica,1923,2221,2361,,,,,,,,
Costa Rica,1924,2485,2641,,,,,,,,
Costa Rica,1925,2422,2574,,,,,,,,
Costa Rica,1926,2621,2786,,,,,,,,
Costa Rica,1927,2379,2529,,,,,,,,
Costa Rica,1928,2451,2605,,,,,,,,
Costa Rica,1929,2300,2445,,,,,,,,
Costa Rica,1930,2365,2513,,,,,,,,
Costa Rica,1931,2290,2434,,,,,,,,
Costa Rica,1932,2067,2197,,,,,,,,
Costa Rica,1933,2415,2566,,,,,,,,
Costa Rica,1934,2090,2221,,,,,,,,
Costa Rica,1935,2221,2361,,,,,,,,
Costa Rica,1936,2327,2473,,,,,,,,
Costa Rica,1937,2620,2785,,,,,,,,
Costa Rica,1938,2729,2900,,,,,,,,
Costa Rica,1939,2715,2886,,,,,,,,
Costa Rica,1940,2564,2725,,,,,,,,
Costa Rica,1941,2825,3003,,,,,,,,
Costa Rica,1942,2454,2609,,,,,,,,
Costa Rica,1943,2413,2564,,,,,,,,
Costa Rica,1944,2122,2255,,,,,,,,
Costa Rica,1945,2348,2495,,,,,,,,
Costa Rica,1946,2558,2719,,,,,,,,
Costa Rica,1947,2960,3146,,,,,,,,
Costa Rica,1948,3046,3238,,,,,,,,
Costa Rica,1949,3088,3282,,,,,,,,
Costa Rica,1950,2855,3034,,,,,,,,
Costa Rica,1951,2826,3016,,,,,,,,
Costa Rica,1952,3071,3267,,,,,,,,
Costa Rica,1953,3509,3637,,,,,,,,
Costa Rica,1954,3420,3538,,,,,,,,
Costa Rica,1955,3608,3802,,,,,,,,
Costa Rica,1956,3305,3557,,,,,,,,
Costa Rica,1957,3456,3719,,,,,,,,
Costa Rica,1958,3786,4026,,,,,,,,
Costa Rica,1959,3683,4016,,,,,,,,
Costa Rica,1960,3823,4197,,,,,,,,
Costa Rica,1961,3875,4208,,,,,,,,
Costa Rica,1962,4031,4304,,,,,,,,
Costa Rica,1963,4248,4511,,,,,,,,
Costa Rica,1964,4360,4577,,,,,,,,
Costa Rica,1965,4643,4833,,,,,,,,
Costa Rica,1966,4899,5037,,,,,,,,
Costa Rica,1967,5074,5176,,,,,,,,
Costa Rica,1968,5269,5406,,,,,,,,
Costa Rica,1969,5505,5599,,,,,,,,
Costa Rica,1970,5829,5802,,,,,,,,
Costa Rica,1971,5981,6012,,,,,,,,
Costa Rica,1972,6299,6365,,,,,,,,
Costa Rica,1973,6569,6675,,,,,,,,
Costa Rica,1974,6589,6848,,,,,,,,
Costa Rica,1975,6670,6795,,,,,,,,
Costa Rica,1976,7073,6965,,,,,,,,
Costa Rica,1977,7752,7371,,,,,,,,
Costa Rica,1978,7871,7528,,,,,,,,
Costa Rica,1979,8058,7666,,,,,,,,
Costa Rica,1980,8012,7590,,,,,,,,
Costa Rica,1981,7739,7236,,,,,,,,
Costa Rica,1982,7074,6545,,,,,,,,
Costa Rica,1983,6974,6538,,,,,,,,
Costa Rica,1984,7256,6850,,,,,,,,
Costa Rica,1985,7245,6709,,,,,,,,
Costa Rica,1986,7800,6872,,,,,,,,
Costa Rica,1987,7568,7002,,,,,,,,
Costa Rica,1988,7564,7050,,,,,,,,
Costa Rica,1989,7860,7262,,,,,,,,
Costa Rica,1990,7945,7337,,,,,,,,
Costa Rica,1991,7954,7334,,,,,,,,
Costa Rica,1992,8421,7818,,,,,,,,
Costa Rica,1993,8732,8146,,,,,,,,
Costa Rica,1994,9005,8271,,,,,,,,
Costa Rica,1995,9089,8378,,,,,,,,
Costa Rica,1996,8698,8263,,,,,,,,
Costa Rica,1997,8910,8508,,,,,,,,
Costa Rica,1998,9614,8883,,,,,,,,
Costa Rica,1999,9618,9024,,,,,,,,
Costa Rica,2000,9500,9171,,,,,,,,
Costa Rica,2001,9500,9314,,,,,,,,
Costa Rica,2002,9507,9466,,,,,,,,
Costa Rica,2003,9577,9717,,,,,,,,
Costa Rica,2004,9869,9984,,,,,,,,
Costa Rica,2005,10129,10218,,,,,,,,
Costa Rica,2006,10411,10801,,,,,,,,
Costa Rica,2007,10921,11517,,,,,,,,
Costa Rica,2008,11391,11883,,,,,,,,
Costa Rica,2009,11769,11604,,,,,,,,
Costa Rica,2010,11989,12014,,,,,,,,
Costa Rica,2011,12366,12366,,,,,,,,
Costa Rica,2012,12397,12792,,,,,,,,
Costa Rica,2013,12301,12916,,,,,,,,
Costa Rica,2014,13117,13222,,,,,,,,
Costa Rica,2015,13568,13677,,,,,,,,
Costa Rica,2016,13986,14098,,,,,,,,
Cote d'Ivoire,1950,1737,2492,,,,,,,,
Cote d'Ivoire,1951,1763,2533,,,,,,,,
Cote d'Ivoire,1952,1789,2574,,,,,,,,
Cote d'Ivoire,1953,1815,2614,,,,,,,,
Cote d'Ivoire,1954,1843,2657,,,,,,,,
Cote d'Ivoire,1955,1869,2698,,,,,,,,
Cote d'Ivoire,1956,1895,2739,,,,,,,,
Cote d'Ivoire,1957,1922,2782,,,,,,,,
Cote d'Ivoire,1958,1948,2822,,,,,,,,
Cote d'Ivoire,1959,1964,2850,,,,,,,,
Cote d'Ivoire,1960,2070,3008,,,,,,,,
Cote d'Ivoire,1961,2042,3174,,,,,,,,
Cote d'Ivoire,1962,2199,3196,,,,,,,,
Cote d'Ivoire,1963,2463,3573,,,,,,,,
Cote d'Ivoire,1964,2716,4041,,,,,,,,
Cote d'Ivoire,1965,2489,3784,,,,,,,,
Cote d'Ivoire,1966,2594,3898,,,,,,,,
Cote d'Ivoire,1967,2551,3767,,,,,,,,
Cote d'Ivoire,1968,2788,4141,,,,,,,,
Cote d'Ivoire,1969,2820,4110,,,,,,,,
Cote d'Ivoire,1970,3013,4328,,,,,,,,
Cote d'Ivoire,1971,2916,4317,,,,,,,,
Cote d'Ivoire,1972,2937,4336,,,,,,,,
Cote d'Ivoire,1973,3005,4467,,,,,,,,
Cote d'Ivoire,1974,3047,4403,,,,,,,,
Cote d'Ivoire,1975,2803,4222,,,,,,,,
Cote d'Ivoire,1976,2989,4532,,,,,,,,
Cote d'Ivoire,1977,3001,4555,,,,,,,,
Cote d'Ivoire,1978,3116,4810,,,,,,,,
Cote d'Ivoire,1979,3021,4713,,,,,,,,
Cote d'Ivoire,1980,3136,4886,,,,,,,,
Cote d'Ivoire,1981,3164,4870,,,,,,,,
Cote d'Ivoire,1982,3148,4702,,,,,,,,
Cote d'Ivoire,1983,3080,4356,,,,,,,,
Cote d'Ivoire,1984,3035,4061,,,,,,,,
Cote d'Ivoire,1985,3315,4109,,,,,,,,
Cote d'Ivoire,1986,3317,4081,,,,,,,,
Cote d'Ivoire,1987,3077,3874,,,,,,,,
Cote d'Ivoire,1988,2949,3670,,,,,,,,
Cote d'Ivoire,1989,2785,3520,,,,,,,,
Cote d'Ivoire,1990,2333,3130,,,,,,,,
Cote d'Ivoire,1991,2276,2999,,,,,,,,
Cote d'Ivoire,1992,2328,2907,,,,,,,,
Cote d'Ivoire,1993,2225,2810,,,,,,,,
Cote d'Ivoire,1994,2074,2713,,,,,,,,
Cote d'Ivoire,1995,2276,2774,,,,,,,,
Cote d'Ivoire,1996,2423,2914,,,,,,,,
Cote d'Ivoire,1997,2397,3001,,,,,,,,
Cote d'Ivoire,1998,2454,3079,,,,,,,,
Cote d'Ivoire,1999,2378,3050,,,,,,,,
Cote d'Ivoire,2000,2127,2912,,,,,,,,
Cote d'Ivoire,2001,2302,2843,,,,,,,,
Cote d'Ivoire,2002,2251,2736,,,,,,,,
Cote d'Ivoire,2003,2147,2642,,,,,,,,
Cote d'Ivoire,2004,2024,2612,,,,,,,,
Cote d'Ivoire,2005,2015,2598,,,,,,,,
Cote d'Ivoire,2006,2078,2582,,,,,,,,
Cote d'Ivoire,2007,2097,2572,,,,,,,,
Cote d'Ivoire,2008,2215,2581,,,,,,,,
Cote d'Ivoire,2009,2400,2608,,,,,,,,
Cote d'Ivoire,2010,2608,2605,,,,,,,,
Cote d'Ivoire,2011,2444,2444,,,,,,,,
Cote d'Ivoire,2012,2892,2636,,,,,,,,
Cote d'Ivoire,2013,3102,2823,,,,,,,,
Cote d'Ivoire,2014,3250,3011,,,,,,,,
Cote d'Ivoire,2015,3473,3218,,,,,,,,
Cote d'Ivoire,2016,3664,3395,,,,,,,,
