Entity,Year,Female-to-male life expectancy ratio at birth (OWID),Female minus male life expectancy at birth (OWID)
Gambia,1953,,2.3549995
Gambia,1954,,2.368
Gambia,1955,,2.3800011
Gambia,1956,,2.394001
Gambia,1957,,2.4069996
Gambia,1958,,2.4199982
Gambia,1959,,2.4320011
Gambia,1960,,2.4419994
Gambia,1961,,2.4490013
Gambia,1962,,2.4519997
Gambia,1963,,2.4520016
Gambia,1964,,2.4490013
Gambia,1965,,2.4440002
Gambia,1966,,2.4399986
Gambia,1967,,2.4379997
Gambia,1968,,2.4399986
Gambia,1969,,2.4459991
Gambia,1970,,2.454998
Gambia,1971,,2.4669991
Gambia,1972,,2.4799995
Gambia,1973,,2.4909973
Gambia,1974,,2.5029984
Gambia,1975,,2.512001
Gambia,1976,,2.5200005
Gambia,1977,,2.5270004
Gambia,1978,,2.5340004
Gambia,1979,,2.5399971
Gambia,1980,,2.5459976
Gambia,1981,,2.5540009
Gambia,1982,,2.5629997
Gambia,1983,,2.5719986
Gambia,1984,,2.5809975
Gambia,1985,,2.5880013
Gambia,1986,,2.5879974
Gambia,1987,,2.5820007
Gambia,1988,,2.5670013
Gambia,1989,,2.5460014
Gambia,1990,,2.5229988
Gambia,1991,,2.5
Gambia,1992,,2.4829979
Gambia,1993,,2.4729996
Gambia,1994,,2.4679985
Gambia,1995,,2.4640007
Gambia,1996,,2.4529991
Gambia,1997,,2.428997
Gambia,1998,,2.3919983
Gambia,1999,,2.3440018
Gambia,2000,,2.2939987
Gambia,2001,,2.2550011
Gambia,2002,,2.2369995
Gambia,2003,,2.2439995
Gambia,2004,,2.2770004
Gambia,2005,,2.3300018
Gambia,2006,,2.3930016
Gambia,2007,,2.4550018
Gambia,2008,,2.5050011
Gambia,2009,,2.5410004
Gambia,2010,,2.5639992
Gambia,2011,,2.5779991
Gambia,2012,,2.5919991
Gambia,2013,,2.6100006
Gambia,2014,,2.6359978
Gambia,2015,,2.670002
Georgia,1950,,7.6790009
Georgia,1951,,7.6790009
Georgia,1952,,7.6800003
Georgia,1953,,7.6799965
Georgia,1954,,7.6800041
Georgia,1955,,7.6800003
Georgia,1956,,7.6800003
Georgia,1957,,7.6799965
Georgia,1958,,7.6799965
Georgia,1959,,7.6790009
Georgia,1960,,7.678997
Georgia,1961,,7.6790009
Georgia,1962,,7.6800003
Georgia,1963,,7.6809998
Georgia,1964,,7.6829987
Georgia,1965,,7.6850014
Georgia,1966,,7.6869965
Georgia,1967,,7.6880035
Georgia,1968,,7.6889954
Georgia,1969,,7.6900024
Georgia,1970,,7.6899986
Georgia,1971,,7.6919975
Georgia,1972,,7.6940002
Georgia,1973,,7.697998
Georgia,1974,,7.7009964
Georgia,1975,,7.7030029
Georgia,1976,,7.701004
Georgia,1977,,7.6949997
Georgia,1978,,7.6840057
Georgia,1979,,7.6679993
Georgia,1980,,7.6469955
Georgia,1981,,7.6240005
Georgia,1982,,7.602005
Georgia,1983,,7.5810013
Georgia,1984,,7.5650024
Georgia,1985,,7.5559998
Georgia,1986,,7.5600052
Georgia,1987,,7.5740051
Georgia,1988,,7.5979996
Georgia,1989,,7.6290054
Georgia,1990,,7.6579971
Georgia,1991,,7.6809998
Georgia,1992,,7.689003
Georgia,1993,,7.6800003
Georgia,1994,,7.6520004
Georgia,1995,,7.6049957
Georgia,1996,,7.5400009
Georgia,1997,,7.4649963
Georgia,1998,,7.3880005
Georgia,1999,,7.3180008
Georgia,2000,,7.2659988
Georgia,2001,,7.2419968
Georgia,2002,,7.2519989
Georgia,2003,,7.2970047
Georgia,2004,,7.3759995
Georgia,2005,,7.4869995
Georgia,2006,,7.6269989
Georgia,2007,,7.7840042
Georgia,2008,,7.9440002
Georgia,2009,,8.098999
Georgia,2010,,8.2369995
Georgia,2011,,8.3500061
Georgia,2012,,8.4350052
Georgia,2013,,8.4899979
Georgia,2014,,8.5169983
Georgia,2015,,8.5180054
Germany,1950,,3.9530029
Germany,1951,,4.0459976
Germany,1952,,4.2249985
Germany,1953,,4.3929977
Germany,1954,,4.5479965
Germany,1955,,4.6919937
Germany,1956,,4.822998
Germany,1957,,4.9449997
Germany,1958,,5.0540009
Germany,1959,,5.1549988
Germany,1960,,5.2460022
Germany,1961,,5.3300018
Germany,1962,,5.4089966
Germany,1963,,5.4850006
Germany,1964,,5.5589981
Germany,1965,,5.6310043
Germany,1966,,5.7060013
Germany,1967,,5.7809982
Germany,1968,,5.8549957
Germany,1969,,5.9300003
Germany,1970,,6.0039978
Germany,1971,,6.0780029
Germany,1972,,6.1500015
Germany,1973,,6.2169952
Germany,1974,,6.2799988
Germany,1975,,6.3360062
Germany,1976,,6.3840027
Germany,1977,,6.4219971
Germany,1978,,6.4539948
Germany,1979,,6.4749985
Germany,1980,,6.4860001
Germany,1981,,6.4869995
Germany,1982,,6.4779968
Germany,1983,,6.4620056
Germany,1984,,6.4430008
Germany,1985,,6.4260025
Germany,1986,,6.4179993
Germany,1987,,6.4219971
Germany,1988,,6.4379959
Germany,1989,,6.4659958
Germany,1990,,6.4980011
Germany,1991,,6.5289993
Germany,1992,,6.5499954
Germany,1993,,6.5550003
Germany,1994,,6.5400009
Germany,1995,,6.5039978
Germany,1996,,6.4489975
Germany,1997,,6.3779984
Germany,1998,,6.2980042
Germany,1999,,6.2120056
Germany,2000,,6.1190033
Germany,2001,,6.0240021
Germany,2002,,5.923996
Germany,2003,,5.8239975
Germany,2004,,5.7220001
Germany,2005,,5.6220016
Germany,2006,,5.5249939
Germany,2007,,5.4300003
Germany,2008,,5.3379974
Germany,2009,,5.2490005
Germany,2010,,5.1650009
Germany,2011,,5.0839996
Germany,2012,,5.0079956
Germany,2013,,4.9329987
Germany,2014,,4.8590012
Germany,2015,,4.788002
Ghana,1950,,.62400055
Ghana,1951,,.57899857
Ghana,1952,,.5
Ghana,1953,,.44499969
Ghana,1954,,.41199875
Ghana,1955,,.40299988
Ghana,1956,,.41500092
Ghana,1957,,.4469986
Ghana,1958,,.49499893
Ghana,1959,,.55499649
Ghana,1960,,.61800003
Ghana,1961,,.68000031
Ghana,1962,,.7349968
Ghana,1963,,.7840004
Ghana,1964,,.83100128
Ghana,1965,,.89099884
Ghana,1966,,.98600006
Ghana,1967,,1.1280022
Ghana,1968,,1.3190002
Ghana,1969,,1.5519981
Ghana,1970,,1.8059998
Ghana,1971,,2.0540009
Ghana,1972,,2.2719994
Ghana,1973,,2.4360008
Ghana,1974,,2.5410004
Ghana,1975,,2.5870018
Ghana,1976,,2.5859985
Ghana,1977,,2.5560036
Ghana,1978,,2.5179977
Ghana,1979,,2.4780006
Ghana,1980,,2.4370003
Ghana,1981,,2.3930016
Ghana,1982,,2.3419991
Ghana,1983,,2.281002
Ghana,1984,,2.2150002
Ghana,1985,,2.156002
Ghana,1986,,2.1170006
Ghana,1987,,2.105999
Ghana,1988,,2.1209984
Ghana,1989,,2.1590004
Ghana,1990,,2.2030029
Ghana,1991,,2.2329979
Ghana,1992,,2.2320023
Ghana,1993,,2.1889992
Ghana,1994,,2.1049995
Ghana,1995,,1.9920006
Ghana,1996,,1.862999
Ghana,1997,,1.743
Ghana,1998,,1.6459999
Ghana,1999,,1.5820007
Ghana,2000,,1.5499992
Ghana,2001,,1.5489998
Ghana,2002,,1.5639992
Ghana,2003,,1.586998
Ghana,2004,,1.6119995
Ghana,2005,,1.6380005
Ghana,2006,,1.6629982
Ghana,2007,,1.6909981
Ghana,2008,,1.7200012
Ghana,2009,,1.7520027
Ghana,2010,,1.7849998
Ghana,2011,,1.8219986
Ghana,2012,,1.8600006
Ghana,2013,,1.9009972
Ghana,2014,,1.9449997
Ghana,2015,,1.9889984
Greece,1950,,3.5250053
Greece,1951,,3.6479988
Greece,1952,,3.8769989
Greece,1953,,4.0730019
Greece,1954,,4.2360001
Greece,1955,,4.3679962
Greece,1956,,4.4679947
Greece,1957,,4.5400009
Greece,1958,,4.5889969
Greece,1959,,4.6190033
Greece,1960,,4.6409988
Greece,1961,,4.6629944
Greece,1962,,4.6930008
Greece,1963,,4.7389984
Greece,1964,,4.802002
Greece,1965,,4.8789978
Greece,1966,,4.9639969
Greece,1967,,5.0459976
Greece,1968,,5.1200027
Greece,1969,,5.1830063
Greece,1970,,5.2369995
Greece,1971,,5.2839966
Greece,1972,,5.3300018
Greece,1973,,5.3829956
Greece,1974,,5.4419937
Greece,1975,,5.5180054
Greece,1976,,5.6119995
Greece,1977,,5.7269974
Greece,1978,,5.8569946
Greece,1979,,5.9970016
Greece,1980,,6.1380005
Greece,1981,,6.2740021
Greece,1982,,6.3960037
Greece,1983,,6.4899979
Greece,1984,,6.5499954
Greece,1985,,6.5590057
Greece,1986,,6.5020065
Greece,1987,,6.3839951
Greece,1988,,6.211998
Greece,1989,,6.0019989
Greece,1990,,5.7779999
Greece,1991,,5.5699997
Greece,1992,,5.4049988
Greece,1993,,5.2949982
Greece,1994,,5.2480011
Greece,1995,,5.2580032
Greece,1996,,5.3079987
Greece,1997,,5.3720016
Greece,1998,,5.4290009
Greece,1999,,5.4690018
Greece,2000,,5.4930038
Greece,2001,,5.5
Greece,2002,,5.5020065
Greece,2003,,5.5080032
Greece,2004,,5.5149994
Greece,2005,,5.5250015
Greece,2006,,5.5329971
Greece,2007,,5.5359955
Greece,2008,,5.5289993
Greece,2009,,5.512001
Greece,2010,,5.4839935
Greece,2011,,5.4430008
Greece,2012,,5.3919983
Greece,2013,,5.3310013
Greece,2014,,5.2639999
Greece,2015,,5.1910019
Grenada,1950,,3.3549995
Grenada,1951,,3.3740005
Grenada,1952,,3.4120026
Grenada,1953,,3.4489975
Grenada,1954,,3.4860001
Grenada,1955,,3.5219994
Grenada,1956,,3.5579987
Grenada,1957,,3.5919991
Grenada,1958,,3.6269989
Grenada,1959,,3.6619987
Grenada,1960,,3.6959991
Grenada,1961,,3.7299995
Grenada,1962,,3.7649994
Grenada,1963,,3.7989998
Grenada,1964,,3.8329964
Grenada,1965,,3.868
Grenada,1966,,3.901001
Grenada,1967,,3.9330025
Grenada,1968,,3.9630013
Grenada,1969,,3.9939957
Grenada,1970,,4.0230026
Grenada,1971,,4.0510025
Grenada,1972,,4.0790024
Grenada,1973,,4.105999
Grenada,1974,,4.1339989
Grenada,1975,,4.1619987
Grenada,1976,,4.1889992
Grenada,1977,,4.2159996
Grenada,1978,,4.2420044
Grenada,1979,,4.2680054
Grenada,1980,,4.2919998
Grenada,1981,,4.3160019
Grenada,1982,,4.3389969
Grenada,1983,,4.362999
Grenada,1984,,4.3850021
Grenada,1985,,4.4069977
Grenada,1986,,4.4290009
Grenada,1987,,4.4499969
Grenada,1988,,4.4700012
Grenada,1989,,4.4889984
Grenada,1990,,4.5079956
Grenada,1991,,4.526001
Grenada,1992,,4.5419998
Grenada,1993,,4.5600052
Grenada,1994,,4.576004
Grenada,1995,,4.5909958
Grenada,1996,,4.6070023
Grenada,1997,,4.6220016
Grenada,1998,,4.6360016
Grenada,1999,,4.6500015
Grenada,2000,,4.6650009
Grenada,2001,,4.6800003
Grenada,2002,,4.6959991
Grenada,2003,,4.7130051
Grenada,2004,,4.7310028
Grenada,2005,,4.7490005
Grenada,2006,,4.7639999
Grenada,2007,,4.776001
Grenada,2008,,4.7850037
Grenada,2009,,4.7910004
Grenada,2010,,4.7969971
Grenada,2011,,4.8040009
Grenada,2012,,4.814003
Grenada,2013,,4.8300018
Grenada,2014,,4.8509979
Grenada,2015,,4.8759995
Guadeloupe,1950,,3.0130005
Guadeloupe,1951,,3.1119995
Guadeloupe,1952,,3.3090019
Guadeloupe,1953,,3.5
Guadeloupe,1954,,3.6839981
Guadeloupe,1955,,3.8639984
Guadeloupe,1956,,4.0369987
Guadeloupe,1957,,4.2039986
Guadeloupe,1958,,4.3650017
Guadeloupe,1959,,4.5200005
Guadeloupe,1960,,4.6679993
Guadeloupe,1961,,4.8120003
Guadeloupe,1962,,4.947998
Guadeloupe,1963,,5.0769997
Guadeloupe,1964,,5.2019997
Guadeloupe,1965,,5.3209991
Guadeloupe,1966,,5.4339981
Guadeloupe,1967,,5.5420036
Guadeloupe,1968,,5.6469994
Guadeloupe,1969,,5.7460022
Guadeloupe,1970,,5.8419991
Guadeloupe,1971,,5.9339981
Guadeloupe,1972,,6.0219994
Guadeloupe,1973,,6.105999
Guadeloupe,1974,,6.1860008
Guadeloupe,1975,,6.2619934
Guadeloupe,1976,,6.3330002
Guadeloupe,1977,,6.4000015
Guadeloupe,1978,,6.4609985
Guadeloupe,1979,,6.5199966
Guadeloupe,1980,,6.5739975
Guadeloupe,1981,,6.6230011
Guadeloupe,1982,,6.6710052
Guadeloupe,1983,,6.7159958
Guadeloupe,1984,,6.7590027
Guadeloupe,1985,,6.798996
Guadeloupe,1986,,6.8390045
Guadeloupe,1987,,6.875
Guadeloupe,1988,,6.9109955
Guadeloupe,1989,,6.9440002
Guadeloupe,1990,,6.9760056
Guadeloupe,1991,,7.003006
Guadeloupe,1992,,7.0279999
Guadeloupe,1993,,7.0490036
Guadeloupe,1994,,7.0680008
Guadeloupe,1995,,7.0830002
Guadeloupe,1996,,7.0970001
Guadeloupe,1997,,7.1089935
Guadeloupe,1998,,7.1200027
Guadeloupe,1999,,7.1309967
Guadeloupe,2000,,7.1409988
Guadeloupe,2001,,7.1490021
Guadeloupe,2002,,7.1559982
Guadeloupe,2003,,7.1609955
Guadeloupe,2004,,7.1640015
Guadeloupe,2005,,7.1669998
Guadeloupe,2006,,7.1720047
Guadeloupe,2007,,7.1779938
Guadeloupe,2008,,7.1879959
Guadeloupe,2009,,7.1949997
Guadeloupe,2010,,7.1949997
Guadeloupe,2011,,7.1800003
Guadeloupe,2012,,7.1460037
Guadeloupe,2013,,7.0910034
Guadeloupe,2014,,7.0159988
Guadeloupe,2015,,6.9219971
Guam,1950,,4.3250008
Guam,1951,,4.3260002
Guam,1952,,4.3300018
Guam,1953,,4.3330002
Guam,1954,,4.3330002
Guam,1955,,4.3310013
Guam,1956,,4.3289986
Guam,1957,,4.3249969
Guam,1958,,4.321003
Guam,1959,,4.3190002
Guam,1960,,4.3180008
Guam,1961,,4.3219986
Guam,1962,,4.329998
Guam,1963,,4.3459969
Guam,1964,,4.3669968
Guam,1965,,4.3939972
Guam,1966,,4.4260025
Guam,1967,,4.4620018
Guam,1968,,4.4980011
Guam,1969,,4.5339966
Guam,1970,,4.5660019
Guam,1971,,4.5929947
Guam,1972,,4.6139984
Guam,1973,,4.6290054
Guam,1974,,4.6379929
Guam,1975,,4.6409988
Guam,1976,,4.6399994
Guam,1977,,4.6380005
Guam,1978,,4.6340027
Guam,1979,,4.6319962
Guam,1980,,4.6299973
Guam,1981,,4.6299973
Guam,1982,,4.6299973
Guam,1983,,4.6299973
Guam,1984,,4.6299973
Guam,1985,,4.6300049
Guam,1986,,4.6290054
Guam,1987,,4.6269989
Guam,1988,,4.6259995
Guam,1989,,4.625
Guam,1990,,4.625
Guam,1991,,4.6240005
Guam,1992,,4.6270065
Guam,1993,,4.6300049
Guam,1994,,4.637001
Guam,1995,,4.6480026
Guam,1996,,4.659996
Guam,1997,,4.6740036
Guam,1998,,4.6910019
Guam,1999,,4.7159958
Guam,2000,,4.7549973
Guam,2001,,4.8199997
Guam,2002,,4.9139938
Guam,2003,,5.0330048
Guam,2004,,5.1679993
Guam,2005,,5.302002
Guam,2006,,5.4150009
Guam,2007,,5.4900055
Guam,2008,,5.5149994
Guam,2009,,5.4919968
Guam,2010,,5.423996
Guam,2011,,5.3249969
Guam,2012,,5.2160034
Guam,2013,,5.1139984
Guam,2014,,5.0240021
Guam,2015,,4.9500046
Guatemala,1950,,.36499786
Guatemala,1951,,.41399765
Guatemala,1952,,.51200104
Guatemala,1953,,.60900116
Guatemala,1954,,.70599747
Guatemala,1955,,.80199814
Guatemala,1956,,.89699936
Guatemala,1957,,.99200058
Guatemala,1958,,1.0860023
Guatemala,1959,,1.1800003
Guatemala,1960,,1.2739983
Guatemala,1961,,1.368
Guatemala,1962,,1.4620018
Guatemala,1963,,1.5580025
Guatemala,1964,,1.6539993
Guatemala,1965,,1.75
Guatemala,1966,,1.8460007
Guatemala,1967,,1.9410019
Guatemala,1968,,2.0359993
Guatemala,1969,,2.1339989
Guatemala,1970,,2.2360001
Guatemala,1971,,2.3450012
Guatemala,1972,,2.4650002
Guatemala,1973,,2.5960007
Guatemala,1974,,2.737999
Guatemala,1975,,2.8919983
Guatemala,1976,,3.053997
Guatemala,1977,,3.223999
Guatemala,1978,,3.3969994
Guatemala,1979,,3.5730019
Guatemala,1980,,3.7530022
Guatemala,1981,,3.9339981
Guatemala,1982,,4.1170006
Guatemala,1983,,4.3029976
Guatemala,1984,,4.4920006
Guatemala,1985,,4.6840019
Guatemala,1986,,4.8810005
Guatemala,1987,,5.0820007
Guatemala,1988,,5.2849998
Guatemala,1989,,5.4850044
Guatemala,1990,,5.6759987
Guatemala,1991,,5.8509979
Guatemala,1992,,6.0050049
Guatemala,1993,,6.1350021
Guatemala,1994,,6.237999
Guatemala,1995,,6.3130035
Guatemala,1996,,6.3619995
Guatemala,1997,,6.3880005
Guatemala,1998,,6.3990021
Guatemala,1999,,6.3989944
Guatemala,2000,,6.3939972
Guatemala,2001,,6.3889999
Guatemala,2002,,6.3860016
Guatemala,2003,,6.3880005
Guatemala,2004,,6.3970032
Guatemala,2005,,6.4089966
Guatemala,2006,,6.4219971
Guatemala,2007,,6.4300003
Guatemala,2008,,6.4329987
Guatemala,2009,,6.4280014
Guatemala,2010,,6.4190063
Guatemala,2011,,6.4079971
Guatemala,2012,,6.3990021
Guatemala,2013,,6.3939972
Guatemala,2014,,6.3940048
Guatemala,2015,,6.3980026
Guinea,1950,,2.198
Guinea,1951,,2.2169991
Guinea,1952,,2.2509975
Guinea,1953,,2.2790031
Guinea,1954,,2.2999992
Guinea,1955,,2.3159981
Guinea,1956,,2.3260002
Guinea,1957,,2.3300018
Guinea,1958,,2.3269997
Guinea,1959,,2.317997
Guinea,1960,,2.3050003
Guinea,1961,,2.2859993
Guinea,1962,,2.2639999
Guinea,1963,,2.2410011
Guinea,1964,,2.2199974
Guinea,1965,,2.2050018
Guinea,1966,,2.2050018
Guinea,1967,,2.218998
Guinea,1968,,2.2479973
Guinea,1969,,2.2900009
Guinea,1970,,2.3380013
Guinea,1971,,2.3829994
Guinea,1972,,2.4189987
Guinea,1973,,2.4400024
Guinea,1974,,2.4449997
Guinea,1975,,2.4379997
Guinea,1976,,2.4230003
Guinea,1977,,2.4080009
Guinea,1978,,2.3969994
Guinea,1979,,2.3939972
Guinea,1980,,2.3959999
Guinea,1981,,2.4020004
Guinea,1982,,2.4050026
Guinea,1983,,2.4029999
Guinea,1984,,2.3889999
Guinea,1985,,2.3589973
Guinea,1986,,2.3090019
Guinea,1987,,2.2389984
Guinea,1988,,2.1469994
Guinea,1989,,2.0340004
Guinea,1990,,1.8979988
Guinea,1991,,1.7350006
Guinea,1992,,1.5499992
Guinea,1993,,1.3500023
Guinea,1994,,1.1410027
Guinea,1995,,.9260025
Guinea,1996,,.70700073
Guinea,1997,,.48999786
Guinea,1998,,.29000092
Guinea,1999,,.11999893
Guinea,2000,,.01599884
Guinea,2001,,.012001038
Guinea,2002,,.11999893
Guinea,2003,,.33100128
Guinea,2004,,.62299728
Guinea,2005,,.94900131
Guinea,2006,,1.2509995
Guinea,2007,,1.4750023
Guinea,2008,,1.5920029
Guinea,2009,,1.593998
Guinea,2010,,1.4969978
Guinea,2011,,1.3400002
Guinea,2012,,1.1790009
Guinea,2013,,1.0569992
Guinea,2014,,.99200058
Guinea,2015,,.98799896
Guinea-Bissau,1950,,2.6959991
Guinea-Bissau,1951,,2.7270012
Guinea-Bissau,1952,,2.7860031
Guinea-Bissau,1953,,2.8409996
Guinea-Bissau,1954,,2.8909988
Guinea-Bissau,1955,,2.9349976
Guinea-Bissau,1956,,2.9750023
Guinea-Bissau,1957,,3.0090027
Guinea-Bissau,1958,,3.0390015
Guinea-Bissau,1959,,3.0620003
Guinea-Bissau,1960,,3.079998
Guinea-Bissau,1961,,3.0920029
Guinea-Bissau,1962,,3.0979996
Guinea-Bissau,1963,,3.0990028
Guinea-Bissau,1964,,3.093998
Guinea-Bissau,1965,,3.0849991
Guinea-Bissau,1966,,3.0730019
Guinea-Bissau,1967,,3.0610008
Guinea-Bissau,1968,,3.0460014
Guinea-Bissau,1969,,3.0330009
Guinea-Bissau,1970,,3.019001
Guinea-Bissau,1971,,3.0009995
Guinea-Bissau,1972,,2.9790001
Guinea-Bissau,1973,,2.954998
Guinea-Bissau,1974,,2.9370003
Guinea-Bissau,1975,,2.9329987
Guinea-Bissau,1976,,2.9580002
Guinea-Bissau,1977,,3.0180016
Guinea-Bissau,1978,,3.1140022
Guinea-Bissau,1979,,3.2419968
Guinea-Bissau,1980,,3.394001
Guinea-Bissau,1981,,3.5559998
Guinea-Bissau,1982,,3.711998
Guinea-Bissau,1983,,3.8509979
Guinea-Bissau,1984,,3.9659996
Guinea-Bissau,1985,,4.0589981
Guinea-Bissau,1986,,4.1389999
Guinea-Bissau,1987,,4.2140007
Guinea-Bissau,1988,,4.2879982
Guinea-Bissau,1989,,4.3549995
Guinea-Bissau,1990,,4.4039993
Guinea-Bissau,1991,,4.4269981
Guinea-Bissau,1992,,4.4080009
Guinea-Bissau,1993,,4.3400002
Guinea-Bissau,1994,,4.2150002
Guinea-Bissau,1995,,4.019001
Guinea-Bissau,1996,,3.7329979
Guinea-Bissau,1997,,3.3699989
Guinea-Bissau,1998,,2.9500008
Guinea-Bissau,1999,,2.5040016
Guinea-Bissau,2000,,2.0870018
Guinea-Bissau,2001,,1.7579994
Guinea-Bissau,2002,,1.5580025
Guinea-Bissau,2003,,1.5030022
Guinea-Bissau,2004,,1.5950012
Guinea-Bissau,2005,,1.8120003
Guinea-Bissau,2006,,2.1120033
Guinea-Bissau,2007,,2.4350014
Guinea-Bissau,2008,,2.7320023
Guinea-Bissau,2009,,2.9769974
Guinea-Bissau,2010,,3.1539993
Guinea-Bissau,2011,,3.2670021
Guinea-Bissau,2012,,3.3389969
Guinea-Bissau,2013,,3.3900032
Guinea-Bissau,2014,,3.4260025
Guinea-Bissau,2015,,3.4530029
Guyana,1950,,5.4759979
Guyana,1951,,5.4589996
Guyana,1952,,5.4249992
Guyana,1953,,5.3930016
Guyana,1954,,5.3619995
Guyana,1955,,5.3320007
Guyana,1956,,5.3030014
Guyana,1957,,5.2750015
Guyana,1958,,5.2470016
Guyana,1959,,5.2179985
Guyana,1960,,5.1879997
Guyana,1961,,5.1580009
Guyana,1962,,5.125
Guyana,1963,,5.0919991
Guyana,1964,,5.0600014
Guyana,1965,,5.0289993
Guyana,1966,,5.0029984
Guyana,1967,,4.9819984
Guyana,1968,,4.9700012
Guyana,1969,,4.9700012
Guyana,1970,,4.9840012
Guyana,1971,,5.015995
Guyana,1972,,5.0669975
Guyana,1973,,5.137001
Guyana,1974,,5.2229996
Guyana,1975,,5.3209991
Guyana,1976,,5.4279976
Guyana,1977,,5.5390015
Guyana,1978,,5.6509972
Guyana,1979,,5.762001
Guyana,1980,,5.8770027
Guyana,1981,,5.9999962
Guyana,1982,,6.1349983
Guyana,1983,,6.281002
Guyana,1984,,6.4309998
Guyana,1985,,6.5769997
Guyana,1986,,6.7060013
Guyana,1987,,6.8050041
Guyana,1988,,6.8700027
Guyana,1989,,6.8959999
Guyana,1990,,6.8829994
Guyana,1991,,6.8330002
Guyana,1992,,6.757
Guyana,1993,,6.6620026
Guyana,1994,,6.5559959
Guyana,1995,,6.4399986
Guyana,1996,,6.3200035
Guyana,1997,,6.1940002
Guyana,1998,,6.064003
Guyana,1999,,5.9339981
Guyana,2000,,5.8059998
Guyana,2001,,5.682003
Guyana,2002,,5.5630035
Guyana,2003,,5.4469986
Guyana,2004,,5.3360023
Guyana,2005,,5.2280045
Guyana,2006,,5.1219978
Guyana,2007,,5.0159988
Guyana,2008,,4.9109993
Guyana,2009,,4.8110008
Guyana,2010,,4.7220001
Guyana,2011,,4.651001
Guyana,2012,,4.6019974
Guyana,2013,,4.5790024
Guyana,2014,,4.5800018
Guyana,2015,,4.6030045
Haiti,1950,,2.4700012
Haiti,1951,,2.4829979
Haiti,1952,,2.5090027
Haiti,1953,,2.5340004
Haiti,1954,,2.5559998
Haiti,1955,,2.5760002
Haiti,1956,,2.5960007
Haiti,1957,,2.6130028
Haiti,1958,,2.6290016
Haiti,1959,,2.644001
Haiti,1960,,2.6569977
Haiti,1961,,2.6689987
Haiti,1962,,2.6809998
Haiti,1963,,2.6900024
Haiti,1964,,2.6989975
Haiti,1965,,2.7019997
Haiti,1966,,2.6969986
Haiti,1967,,2.682003
Haiti,1968,,2.6589966
Haiti,1969,,2.6330032
Haiti,1970,,2.6110001
Haiti,1971,,2.6069984
Haiti,1972,,2.625
Haiti,1973,,2.6679993
Haiti,1974,,2.7330017
Haiti,1975,,2.807003
Haiti,1976,,2.8740005
Haiti,1977,,2.9210014
Haiti,1978,,2.9389992
Haiti,1979,,2.9280014
Haiti,1980,,2.8909988
Haiti,1981,,2.8409996
Haiti,1982,,2.7910004
Haiti,1983,,2.7550011
Haiti,1984,,2.7380028
Haiti,1985,,2.7440033
Haiti,1986,,2.7729988
Haiti,1987,,2.817997
Haiti,1988,,2.8739967
Haiti,1989,,2.9370003
Haiti,1990,,3.0079994
Haiti,1991,,3.0820007
Haiti,1992,,3.1609993
Haiti,1993,,3.2420006
Haiti,1994,,3.3199997
Haiti,1995,,3.3899994
Haiti,1996,,3.4480019
Haiti,1997,,3.493
Haiti,1998,,3.5239983
Haiti,1999,,3.545002
Haiti,2000,,3.5629997
Haiti,2001,,3.5849991
Haiti,2002,,3.6190033
Haiti,2003,,3.6699982
Haiti,2004,,3.7369995
Haiti,2005,,3.8159981
Haiti,2006,,3.901001
Haiti,2007,,3.9839973
Haiti,2008,,4.0559998
Haiti,2009,,4.118
Haiti,2010,,4.1660004
Haiti,2011,,4.2029991
Haiti,2012,,4.2340012
Haiti,2013,,4.2639999
Haiti,2014,,4.2930031
Haiti,2015,,4.322998
High-income countries,1950,,4.5519981
High-income countries,1951,,4.6230049
High-income countries,1952,,4.7610016
High-income countries,1953,,4.8939972
High-income countries,1954,,5.0219994
High-income countries,1955,,5.1450005
High-income countries,1956,,5.2630005
High-income countries,1957,,5.3759995
High-income countries,1958,,5.4850006
High-income countries,1959,,5.5889969
High-income countries,1960,,5.6899948
High-income countries,1961,,5.7900009
High-income countries,1962,,5.887001
High-income countries,1963,,5.9809952
High-income countries,1964,,6.072998
High-income countries,1965,,6.1610031
High-income countries,1966,,6.2430038
High-income countries,1967,,6.3180008
High-income countries,1968,,6.3839951
High-income countries,1969,,6.4430008
High-income countries,1970,,6.4960022
High-income countries,1971,,6.5449982
High-income countries,1972,,6.5920029
High-income countries,1973,,6.6380005
High-income countries,1974,,6.6850052
High-income countries,1975,,6.727005
High-income countries,1976,,6.7660065
High-income countries,1977,,6.7949982
High-income countries,1978,,6.8160019
High-income countries,1979,,6.8270035
High-income countries,1980,,6.8290024
High-income countries,1981,,6.8239975
High-income countries,1982,,6.8150024
High-income countries,1983,,6.8050003
High-income countries,1984,,6.7929993
High-income countries,1985,,6.7860031
High-income countries,1986,,6.7840042
High-income countries,1987,,6.7879944
High-income countries,1988,,6.7959976
High-income countries,1989,,6.8059998
High-income countries,1990,,6.810997
High-income countries,1991,,6.8059998
High-income countries,1992,,6.7879944
High-income countries,1993,,6.753006
