Entity,Year,Total calorie losses (FAO (2017)),Daily per capita loss of calories (FAO (2017))
Grenada,1995,,468.77
Grenada,1996,,291.60
Grenada,1997,,291.60
Grenada,1998,,291.60
Grenada,1999,,464.13
Grenada,2000,,288.75
Grenada,2001,,459.58
Grenada,2002,,459.58
Grenada,2003,,443.46
Grenada,2004,,439.15
Grenada,2005,,269.98
Grenada,2006,,285.94
Grenada,2007,,283.19
Grenada,2008,,371.18
Grenada,2009,,283.19
Grenada,2010,,280.50
Grenada,2011,,280.50
Grenada,2012,,280.50
Grenada,2013,,262.34
Guatemala,1961,,105.63
Guatemala,1962,,137.88
Guatemala,1963,,142.68
Guatemala,1964,,138.77
Guatemala,1965,,142.08
Guatemala,1966,,135.79
Guatemala,1967,,136.71
Guatemala,1968,,158.92
Guatemala,1969,,156.50
Guatemala,1970,,144.57
Guatemala,1971,,119.63
Guatemala,1972,,110.02
Guatemala,1973,,117.71
Guatemala,1974,,97.86
Guatemala,1975,,102.28
Guatemala,1976,,107.34
Guatemala,1977,,109.40
Guatemala,1978,,116.63
Guatemala,1979,,111.59
Guatemala,1980,,102.95
Guatemala,1981,,122.69
Guatemala,1982,,115.93
Guatemala,1983,,111.22
Guatemala,1984,,98.83
Guatemala,1985,,106.74
Guatemala,1986,,110.47
Guatemala,1987,,109.97
Guatemala,1988,,107.33
Guatemala,1989,,116.08
Guatemala,1990,,128.58
Guatemala,1991,,133.06
Guatemala,1992,,116.98
Guatemala,1993,,113.06
Guatemala,1994,,106.93
Guatemala,1995,,88.14
Guatemala,1996,,74.85
Guatemala,1997,,76.57
Guatemala,1998,,78.66
Guatemala,1999,,75.68
Guatemala,2000,,73.62
Guatemala,2001,,80.87
Guatemala,2002,,80.97
Guatemala,2003,,77.80
Guatemala,2004,,79.65
Guatemala,2005,,83.00
Guatemala,2006,,150.13
Guatemala,2007,,169.07
Guatemala,2008,,176.96
Guatemala,2009,,190.20
Guatemala,2010,,201.00
Guatemala,2011,,198.37
Guatemala,2012,,192.55
Guatemala,2013,,186.98
Guinea,1961,,310.22
Guinea,1962,,316.00
Guinea,1963,,288.40
Guinea,1964,,315.59
Guinea,1965,,306.82
Guinea,1966,,301.03
Guinea,1967,,303.95
Guinea,1968,,292.61
Guinea,1969,,296.65
Guinea,1970,,295.04
Guinea,1971,,303.93
Guinea,1972,,304.07
Guinea,1973,,316.44
Guinea,1974,,325.33
Guinea,1975,,322.56
Guinea,1976,,338.25
Guinea,1977,,337.53
Guinea,1978,,346.01
Guinea,1979,,353.91
Guinea,1980,,358.81
Guinea,1981,,360.20
Guinea,1982,,357.71
Guinea,1983,,361.38
Guinea,1984,,377.19
Guinea,1985,,377.64
Guinea,1986,,381.42
Guinea,1987,,379.77
Guinea,1988,,382.99
Guinea,1989,,373.79
Guinea,1990,,369.83
Guinea,1991,,367.10
Guinea,1992,,366.20
Guinea,1993,,358.52
Guinea,1994,,360.30
Guinea,1995,,359.39
Guinea,1996,,364.11
Guinea,1997,,370.20
Guinea,1998,,378.84
Guinea,1999,,393.35
Guinea,2000,,408.63
Guinea,2001,,393.92
Guinea,2002,,414.27
Guinea,2003,,432.31
Guinea,2004,,456.81
Guinea,2005,,478.78
Guinea,2006,,494.15
Guinea,2007,,514.87
Guinea,2008,,509.99
Guinea,2009,,483.05
Guinea,2010,,502.25
Guinea,2011,,505.14
Guinea,2012,,532.07
Guinea,2013,,553.23
Guinea-Bissau,1961,,130.54
Guinea-Bissau,1962,,129.33
Guinea-Bissau,1963,,128.54
Guinea-Bissau,1964,,130.89
Guinea-Bissau,1965,,106.72
Guinea-Bissau,1966,,106.24
Guinea-Bissau,1967,,119.95
Guinea-Bissau,1968,,110.08
Guinea-Bissau,1969,,90.74
Guinea-Bissau,1970,,89.41
Guinea-Bissau,1971,,87.37
Guinea-Bissau,1972,,84.94
Guinea-Bissau,1973,,82.41
Guinea-Bissau,1974,,80.14
Guinea-Bissau,1975,,100.50
Guinea-Bissau,1976,,146.08
Guinea-Bissau,1977,,133.27
Guinea-Bissau,1978,,102.86
Guinea-Bissau,1979,,118.51
Guinea-Bissau,1980,,117.06
Guinea-Bissau,1981,,134.19
Guinea-Bissau,1982,,142.57
Guinea-Bissau,1983,,142.16
Guinea-Bissau,1984,,147.08
Guinea-Bissau,1985,,146.59
Guinea-Bissau,1986,,141.75
Guinea-Bissau,1987,,138.63
Guinea-Bissau,1988,,119.11
Guinea-Bissau,1989,,140.65
Guinea-Bissau,1990,,137.61
Guinea-Bissau,1991,,144.57
Guinea-Bissau,1992,,134.90
Guinea-Bissau,1993,,142.92
Guinea-Bissau,1994,,161.19
Guinea-Bissau,1995,,143.52
Guinea-Bissau,1996,,132.45
Guinea-Bissau,1997,,141.24
Guinea-Bissau,1998,,132.69
Guinea-Bissau,1999,,147.58
Guinea-Bissau,2000,,156.85
Guinea-Bissau,2001,,160.64
Guinea-Bissau,2002,,151.15
Guinea-Bissau,2003,,145.92
Guinea-Bissau,2004,,161.82
Guinea-Bissau,2005,,180.18
Guinea-Bissau,2006,,177.22
Guinea-Bissau,2007,,152.72
Guinea-Bissau,2008,,167.89
Guinea-Bissau,2009,,181.52
Guinea-Bissau,2010,,157.31
Guinea-Bissau,2011,,191.00
Guinea-Bissau,2012,,168.66
Guinea-Bissau,2013,,214.00
Guyana,1961,,376.81
Guyana,1962,,352.55
Guyana,1963,,345.85
Guyana,1964,,316.25
Guyana,1965,,330.90
Guyana,1966,,312.90
Guyana,1967,,274.26
Guyana,1968,,376.64
Guyana,1969,,470.32
Guyana,1970,,501.17
Guyana,1971,,454.91
Guyana,1972,,507.63
Guyana,1973,,779.56
Guyana,1974,,298.20
Guyana,1975,,270.97
Guyana,1976,,290.59
Guyana,1977,,250.38
Guyana,1978,,277.78
Guyana,1979,,297.06
Guyana,1980,,355.07
Guyana,1981,,422.72
Guyana,1982,,478.17
Guyana,1983,,530.88
Guyana,1984,,527.15
Guyana,1985,,422.80
Guyana,1986,,352.12
Guyana,1987,,282.02
Guyana,1988,,279.84
Guyana,1989,,280.86
Guyana,1990,,289.01
Guyana,1991,,324.37
Guyana,1992,,334.15
Guyana,1993,,370.24
Guyana,1994,,389.34
Guyana,1995,,476.03
Guyana,1996,,1215.30
Guyana,1997,,1083.31
Guyana,1998,,579.91
Guyana,1999,,784.46
Guyana,2000,,789.55
Guyana,2001,,900.85
Guyana,2002,,827.68
Guyana,2003,,768.40
Guyana,2004,,717.90
Guyana,2005,,676.04
Guyana,2006,,1002.74
Guyana,2007,,665.90
Guyana,2008,,762.22
Guyana,2009,,770.77
Guyana,2010,,809.09
Guyana,2011,,819.22
Guyana,2012,,804.24
Guyana,2013,,878.12
Haiti,1961,,232.02
Haiti,1962,,231.73
Haiti,1963,,234.99
Haiti,1964,,232.41
Haiti,1965,,230.41
Haiti,1966,,230.04
Haiti,1967,,229.50
Haiti,1968,,226.52
Haiti,1969,,229.87
Haiti,1970,,232.58
Haiti,1971,,235.46
Haiti,1972,,233.48
Haiti,1973,,223.24
Haiti,1974,,224.02
Haiti,1975,,221.83
Haiti,1976,,221.87
Haiti,1977,,220.27
Haiti,1978,,217.17
Haiti,1979,,216.91
Haiti,1980,,212.07
Haiti,1981,,211.97
Haiti,1982,,211.46
Haiti,1983,,208.10
Haiti,1984,,202.54
Haiti,1985,,194.64
Haiti,1986,,188.44
Haiti,1987,,183.84
Haiti,1988,,172.36
Haiti,1989,,170.36
Haiti,1990,,162.84
Haiti,1991,,161.12
Haiti,1992,,161.08
Haiti,1993,,147.14
Haiti,1994,,148.54
Haiti,1995,,149.61
Haiti,1996,,137.80
Haiti,1997,,136.22
Haiti,1998,,134.85
Haiti,1999,,136.22
Haiti,2000,,135.41
Haiti,2001,,132.45
Haiti,2002,,125.48
Haiti,2003,,127.04
Haiti,2004,,128.45
Haiti,2005,,133.96
Haiti,2006,,135.48
Haiti,2007,,142.66
Haiti,2008,,133.25
Haiti,2009,,153.99
Haiti,2010,,165.23
Haiti,2011,,158.99
Haiti,2012,,152.87
Haiti,2013,,172.56
Honduras,1961,,237.74
Honduras,1962,,241.91
Honduras,1963,,248.29
Honduras,1964,,311.77
Honduras,1965,,156.31
Honduras,1966,,154.83
Honduras,1967,,260.11
Honduras,1968,,291.14
Honduras,1969,,365.25
Honduras,1970,,330.72
Honduras,1971,,270.50
Honduras,1972,,390.37
Honduras,1973,,328.50
Honduras,1974,,318.16
Honduras,1975,,243.23
Honduras,1976,,246.18
Honduras,1977,,254.67
Honduras,1978,,255.93
Honduras,1979,,228.66
Honduras,1980,,200.72
Honduras,1981,,262.02
Honduras,1982,,224.79
Honduras,1983,,203.82
Honduras,1984,,144.58
Honduras,1985,,135.21
Honduras,1986,,131.01
Honduras,1987,,138.60
Honduras,1988,,147.35
Honduras,1989,,136.67
Honduras,1990,,154.14
Honduras,1991,,149.68
Honduras,1992,,141.02
Honduras,1993,,140.74
Honduras,1994,,138.13
Honduras,1995,,147.59
Honduras,1996,,144.83
Honduras,1997,,149.30
Honduras,1998,,134.44
Honduras,1999,,119.93
Honduras,2000,,112.14
Honduras,2001,,122.40
Honduras,2002,,123.89
Honduras,2003,,145.87
Honduras,2004,,140.98
Honduras,2005,,150.22
Honduras,2006,,130.69
Honduras,2007,,128.11
Honduras,2008,,126.78
Honduras,2009,,146.09
Honduras,2010,,149.50
Honduras,2011,,149.96
Honduras,2012,,134.61
Honduras,2013,,139.37
Hong Kong,1961,,47.20
Hong Kong,1962,,61.28
Hong Kong,1963,,58.37
Hong Kong,1964,,52.90
Hong Kong,1965,,45.15
Hong Kong,1966,,72.84
Hong Kong,1967,,68.91
Hong Kong,1968,,73.82
Hong Kong,1969,,82.63
Hong Kong,1970,,80.82
Hong Kong,1971,,84.86
Hong Kong,1972,,83.48
Hong Kong,1973,,79.70
Hong Kong,1974,,77.63
Hong Kong,1975,,70.17
Hong Kong,1976,,82.54
Hong Kong,1977,,90.25
Hong Kong,1978,,84.89
Hong Kong,1979,,87.78
Hong Kong,1980,,89.34
Hong Kong,1981,,92.65
Hong Kong,1982,,103.11
Hong Kong,1983,,100.74
Hong Kong,1984,,76.65
Hong Kong,1985,,83.90
Hong Kong,1986,,84.02
Hong Kong,1987,,79.11
Hong Kong,1988,,47.73
Hong Kong,1989,,62.67
Hong Kong,1990,,48.87
Hong Kong,1991,,48.67
Hong Kong,1992,,48.72
Hong Kong,1993,,47.50
Hong Kong,1994,,42.97
Hong Kong,1995,,46.26
Hong Kong,1996,,34.63
Hong Kong,1997,,36.42
Hong Kong,1998,,29.82
Hong Kong,1999,,34.16
Hong Kong,2000,,34.99
Hong Kong,2001,,41.35
Hong Kong,2002,,39.94
Hong Kong,2003,,41.30
Hong Kong,2004,,42.11
Hong Kong,2005,,43.63
Hong Kong,2006,,43.66
Hong Kong,2007,,38.42
Hong Kong,2008,,34.91
Hong Kong,2009,,37.77
Hong Kong,2010,,37.39
Hong Kong,2011,,35.29
Hong Kong,2012,,42.03
Hong Kong,2013,,41.18
Hungary,1961,,157.61
Hungary,1962,,163.04
Hungary,1963,,224.84
Hungary,1964,,252.11
Hungary,1965,,226.31
Hungary,1966,,250.51
Hungary,1967,,196.26
Hungary,1968,,169.92
Hungary,1969,,222.32
Hungary,1970,,236.12
Hungary,1971,,268.63
Hungary,1972,,248.83
Hungary,1973,,300.51
Hungary,1974,,342.10
Hungary,1975,,269.92
Hungary,1976,,220.56
Hungary,1977,,240.93
Hungary,1978,,242.24
Hungary,1979,,222.04
Hungary,1980,,238.57
Hungary,1981,,205.90
Hungary,1982,,171.95
Hungary,1983,,164.76
Hungary,1984,,172.39
Hungary,1985,,176.95
Hungary,1986,,180.00
Hungary,1987,,169.46
Hungary,1988,,182.92
Hungary,1989,,231.51
Hungary,1990,,201.18
Hungary,1991,,253.40
Hungary,1992,,256.51
Hungary,1993,,204.17
Hungary,1994,,233.29
Hungary,1995,,229.94
Hungary,1996,,183.41
Hungary,1997,,202.56
Hungary,1998,,195.11
Hungary,1999,,156.72
Hungary,2000,,163.59
Hungary,2001,,176.35
Hungary,2002,,185.74
Hungary,2003,,196.65
Hungary,2004,,107.39
Hungary,2005,,108.10
Hungary,2006,,256.61
Hungary,2007,,223.08
Hungary,2008,,264.92
Hungary,2009,,322.91
Hungary,2010,,317.83
Hungary,2011,,309.91
Hungary,2012,,229.87
Hungary,2013,,261.78
Iceland,1961,,0.00
Iceland,1962,,0.00
Iceland,1963,,0.00
Iceland,1964,,0.00
Iceland,1965,,0.00
Iceland,1966,,0.00
Iceland,1967,,0.00
Iceland,1968,,0.00
Iceland,1969,,0.00
Iceland,1970,,0.00
Iceland,1971,,0.00
Iceland,1972,,0.00
Iceland,1973,,0.00
Iceland,1974,,0.00
Iceland,1975,,0.00
Iceland,1976,,0.00
Iceland,1977,,0.00
Iceland,1978,,0.00
Iceland,1979,,0.00
Iceland,1980,,0.00
Iceland,1981,,0.00
Iceland,1982,,0.00
Iceland,1983,,0.00
Iceland,1984,,0.00
Iceland,1985,,0.00
Iceland,1986,,0.00
Iceland,1987,,0.00
Iceland,1988,,0.00
Iceland,1989,,0.00
Iceland,1990,,0.00
Iceland,1991,,0.00
Iceland,1992,,0.00
Iceland,1993,,0.00
Iceland,1994,,0.00
Iceland,1995,,0.00
Iceland,1996,,0.00
Iceland,1997,,0.00
Iceland,1998,,0.00
Iceland,1999,,0.00
Iceland,2000,,0.00
Iceland,2001,,0.00
Iceland,2002,,0.00
Iceland,2003,,0.00
Iceland,2004,,0.00
Iceland,2005,,0.00
Iceland,2006,,0.00
Iceland,2007,,0.00
Iceland,2008,,0.00
Iceland,2009,,0.00
Iceland,2010,,0.00
Iceland,2011,,0.00
Iceland,2012,,0.00
Iceland,2013,,0.00
India,1961,,97.38
India,1962,,99.29
India,1963,,95.89
India,1964,,94.71
India,1965,,92.22
India,1966,,92.18
India,1967,,95.29
India,1968,,95.01
India,1969,,96.48
India,1970,,100.68
India,1971,,94.19
India,1972,,90.71
India,1973,,94.81
India,1974,,87.72
India,1975,,94.45
India,1976,,94.19
India,1977,,92.57
India,1978,,93.86
India,1979,,90.98
India,1980,,87.11
India,1981,,92.41
India,1982,,88.66
India,1983,,95.11
India,1984,,92.91
India,1985,,88.28
India,1986,,87.81
India,1987,,84.55
India,1988,,92.49
India,1989,,97.89
India,1990,,103.54
India,1991,,99.58
India,1992,,108.50
India,1993,,105.97
India,1994,,106.74
India,1995,,105.62
India,1996,,109.09
India,1997,,109.62
India,1998,,107.51
India,1999,,110.44
India,2000,,108.92
India,2001,,111.08
India,2002,,100.39
India,2003,,110.68
India,2004,,112.61
India,2005,,115.92
India,2006,,126.61
India,2007,,135.55
India,2008,,142.70
India,2009,,136.43
India,2010,,148.47
India,2011,,166.08
India,2012,,154.72
India,2013,,160.15
Indonesia,1961,,246.49
Indonesia,1962,,249.96
Indonesia,1963,,233.97
Indonesia,1964,,238.69
Indonesia,1965,,229.09
Indonesia,1966,,219.86
Indonesia,1967,,218.36
Indonesia,1968,,225.28
Indonesia,1969,,221.49
Indonesia,1970,,226.32
Indonesia,1971,,227.70
Indonesia,1972,,221.68
Indonesia,1973,,234.46
Indonesia,1974,,236.42
Indonesia,1975,,234.51
Indonesia,1976,,239.22
Indonesia,1977,,239.38
Indonesia,1978,,244.57
Indonesia,1979,,275.24
Indonesia,1980,,266.60
Indonesia,1981,,298.86
Indonesia,1982,,277.72
Indonesia,1983,,287.46
Indonesia,1984,,304.18
Indonesia,1985,,283.95
Indonesia,1986,,315.74
Indonesia,1987,,318.98
Indonesia,1988,,330.24
Indonesia,1989,,338.59
Indonesia,1990,,335.23
Indonesia,1991,,337.43
Indonesia,1992,,350.00
Indonesia,1993,,348.28
Indonesia,1994,,339.99
Indonesia,1995,,355.35
Indonesia,1996,,353.76
Indonesia,1997,,334.79
Indonesia,1998,,331.94
Indonesia,1999,,343.95
Indonesia,2000,,346.06
Indonesia,2001,,343.08
Indonesia,2002,,340.43
Indonesia,2003,,348.79
Indonesia,2004,,352.44
Indonesia,2005,,366.29
Indonesia,2006,,354.19
Indonesia,2007,,380.52
Indonesia,2008,,374.54
Indonesia,2009,,390.97
Indonesia,2010,,386.53
Indonesia,2011,,381.52
Indonesia,2012,,400.32
Indonesia,2013,,389.33
Iran,1961,,110.39
Iran,1962,,105.07
Iran,1963,,98.25
Iran,1964,,99.92
Iran,1965,,128.97
Iran,1966,,134.17
Iran,1967,,119.85
Iran,1968,,139.65
Iran,1969,,123.25
Iran,1970,,123.58
Iran,1971,,127.96
Iran,1972,,135.67
Iran,1973,,137.07
Iran,1974,,149.92
Iran,1975,,164.21
Iran,1976,,159.89
Iran,1977,,159.98
Iran,1978,,152.36
Iran,1979,,148.27
Iran,1980,,156.38
Iran,1981,,167.41
Iran,1982,,178.67
Iran,1983,,175.37
Iran,1984,,177.58
Iran,1985,,174.28
Iran,1986,,177.71
Iran,1987,,184.50
Iran,1988,,162.59
Iran,1989,,180.94
Iran,1990,,189.58
Iran,1991,,190.46
Iran,1992,,192.48
Iran,1993,,196.36
Iran,1994,,201.49
Iran,1995,,208.07
Iran,1996,,206.62
Iran,1997,,222.75
Iran,1998,,217.88
Iran,1999,,206.06
Iran,2000,,205.09
Iran,2001,,218.92
Iran,2002,,224.24
Iran,2003,,223.56
Iran,2004,,224.50
Iran,2005,,229.64
Iran,2006,,231.69
Iran,2007,,237.63
Iran,2008,,197.24
Iran,2009,,253.85
Iran,2010,,241.05
Iran,2011,,180.87
Iran,2012,,222.81
Iran,2013,,207.82
Iraq,1961,,177.55
Iraq,1962,,177.97
Iraq,1963,,142.66
Iraq,1964,,137.27
Iraq,1965,,152.82
Iraq,1966,,149.15
Iraq,1967,,147.87
Iraq,1968,,189.50
Iraq,1969,,165.48
Iraq,1970,,144.44
Iraq,1971,,167.58
Iraq,1972,,217.49
Iraq,1973,,149.39
Iraq,1974,,152.07
Iraq,1975,,118.89
Iraq,1976,,145.79
Iraq,1977,,148.70
Iraq,1978,,165.76
Iraq,1979,,171.04
Iraq,1980,,195.85
Iraq,1981,,172.94
Iraq,1982,,179.79
Iraq,1983,,185.46
Iraq,1984,,204.51
Iraq,1985,,212.86
Iraq,1986,,205.84
Iraq,1987,,209.80
Iraq,1988,,215.65
Iraq,1989,,211.79
Iraq,1990,,213.09
Iraq,1991,,139.04
Iraq,1992,,142.55
Iraq,1993,,134.90
Iraq,1994,,118.33
Iraq,1995,,111.34
Iraq,1996,,117.96
Iraq,1997,,129.01
Iraq,1998,,140.87
Iraq,1999,,122.08
Iraq,2000,,166.23
Iraq,2001,,231.07
Iraq,2002,,257.28
Iraq,2003,,206.69
Iraq,2004,,220.15
Iraq,2005,,208.85
Iraq,2006,,219.24
Iraq,2007,,206.61
Iraq,2008,,181.66
Iraq,2009,,182.30
Iraq,2010,,200.51
Iraq,2011,,218.19
Iraq,2012,,207.47
Iraq,2013,,241.23
Ireland,1961,,697.24
Ireland,1962,,752.82
Ireland,1963,,641.00
Ireland,1964,,566.40
Ireland,1965,,568.74
Ireland,1966,,551.82
Ireland,1967,,607.10
Ireland,1968,,647.14
Ireland,1969,,609.71
Ireland,1970,,587.67
Ireland,1971,,636.47
Ireland,1972,,520.21
Ireland,1973,,446.44
Ireland,1974,,574.22
Ireland,1975,,373.09
Ireland,1976,,266.93
Ireland,1977,,576.81
Ireland,1978,,543.17
Ireland,1979,,651.25
Ireland,1980,,690.98
Ireland,1981,,514.61
Ireland,1982,,597.25
Ireland,1983,,328.27
Ireland,1984,,430.95
Ireland,1985,,713.46
Ireland,1986,,425.98
Ireland,1987,,435.17
Ireland,1988,,608.20
Ireland,1989,,871.13
Ireland,1990,,347.65
Ireland,1991,,277.16
Ireland,1992,,404.68
Ireland,1993,,330.02
Ireland,1994,,445.02
Ireland,1995,,110.58
Ireland,1996,,358.47
Ireland,1997,,357.25
Ireland,1998,,298.13
Ireland,1999,,274.13
Ireland,2000,,286.15
Ireland,2001,,265.01
Ireland,2002,,268.70
Ireland,2003,,203.36
Ireland,2004,,292.14
Ireland,2005,,168.10
Ireland,2006,,157.04
Ireland,2007,,155.60
Ireland,2008,,152.29
Ireland,2009,,158.58
Ireland,2010,,150.03
Ireland,2011,,161.11
Ireland,2012,,182.06
Ireland,2013,,184.57
Israel,1961,,152.30
Israel,1962,,140.57
Israel,1963,,137.40
Israel,1964,,140.05
Israel,1965,,141.24
Israel,1966,,143.39
Israel,1967,,171.30
Israel,1968,,148.01
Israel,1969,,150.51
Israel,1970,,178.06
Israel,1971,,198.37
Israel,1972,,172.19
Israel,1973,,187.91
Israel,1974,,180.24
Israel,1975,,185.44
Israel,1976,,194.98
Israel,1977,,188.41
Israel,1978,,122.76
Israel,1979,,143.02
Israel,1980,,146.02
Israel,1981,,142.03
Israel,1982,,139.73
Israel,1983,,137.15
Israel,1984,,124.29
Israel,1985,,162.79
Israel,1986,,161.74
Israel,1987,,135.88
Israel,1988,,208.35
Israel,1989,,179.41
Israel,1990,,202.61
Israel,1991,,219.48
Israel,1992,,211.28
Israel,1993,,223.13
Israel,1994,,290.82
Israel,1995,,237.05
Israel,1996,,227.85
Israel,1997,,240.86
Israel,1998,,281.15
Israel,1999,,350.83
Israel,2000,,272.06
Israel,2001,,216.83
Israel,2002,,224.07
Israel,2003,,180.85
Israel,2004,,210.65
Israel,2005,,187.71
Israel,2006,,160.39
Israel,2007,,155.89
Israel,2008,,166.66
Israel,2009,,169.25
Israel,2010,,164.06
Israel,2011,,155.65
Israel,2012,,173.96
Israel,2013,,143.24
Italy,1961,,55.98
Italy,1962,,61.51
Italy,1963,,75.12
Italy,1964,,84.35
Italy,1965,,85.03
Italy,1966,,110.35
Italy,1967,,94.82
Italy,1968,,96.03
Italy,1969,,93.37
Italy,1970,,84.91
Italy,1971,,80.24
Italy,1972,,88.03
Italy,1973,,90.52
Italy,1974,,87.58
Italy,1975,,82.71
Italy,1976,,83.30
Italy,1977,,82.93
Italy,1978,,91.95
Italy,1979,,88.31
Italy,1980,,95.52
Italy,1981,,74.56
Italy,1982,,77.03
Italy,1983,,85.01
Italy,1984,,77.54
Italy,1985,,85.11
Italy,1986,,117.36
Italy,1987,,112.58
Italy,1988,,112.19
Italy,1989,,103.36
Italy,1990,,94.24
Italy,1991,,104.85
Italy,1992,,111.24
Italy,1993,,98.16
Italy,1994,,101.53
Italy,1995,,88.81
Italy,1996,,96.93
Italy,1997,,96.97
Italy,1998,,68.04
Italy,1999,,73.78
Italy,2000,,71.43
Italy,2001,,66.38
Italy,2002,,62.75
Italy,2003,,63.35
Italy,2004,,70.64
Italy,2005,,74.68
Italy,2006,,57.37
Italy,2007,,53.71
Italy,2008,,59.18
Italy,2009,,57.49
Italy,2010,,46.59
Italy,2011,,44.24
Italy,2012,,46.69
Italy,2013,,42.33
Jamaica,1961,,48.79
Jamaica,1962,,50.08
Jamaica,1963,,58.34
Jamaica,1964,,64.71
Jamaica,1965,,70.58
Jamaica,1966,,76.11
Jamaica,1967,,78.03
Jamaica,1968,,72.88
Jamaica,1969,,70.19
Jamaica,1970,,76.89
Jamaica,1971,,94.88
Jamaica,1972,,94.86
Jamaica,1973,,87.42
Jamaica,1974,,95.24
Jamaica,1975,,93.37
Jamaica,1976,,99.43
Jamaica,1977,,95.25
Jamaica,1978,,117.09
Jamaica,1979,,97.54
Jamaica,1980,,106.35
Jamaica,1981,,111.27
Jamaica,1982,,97.00
Jamaica,1983,,93.37
Jamaica,1984,,106.70
Jamaica,1985,,101.84
Jamaica,1986,,91.26
Jamaica,1987,,99.58
Jamaica,1988,,95.53
Jamaica,1989,,92.46
Jamaica,1990,,90.71
Jamaica,1991,,87.04
Jamaica,1992,,99.86
Jamaica,1993,,103.30
Jamaica,1994,,102.63
Jamaica,1995,,99.80
Jamaica,1996,,96.77
Jamaica,1997,,95.81
Jamaica,1998,,94.21
Jamaica,1999,,94.41
Jamaica,2000,,88.63
Jamaica,2001,,84.64
Jamaica,2002,,99.51
Jamaica,2003,,92.90
Jamaica,2004,,89.30
Jamaica,2005,,84.93
Jamaica,2006,,105.19
Jamaica,2007,,95.58
Jamaica,2008,,69.91
Jamaica,2009,,76.08
Jamaica,2010,,88.72
Jamaica,2011,,103.55
Jamaica,2012,,86.32
Jamaica,2013,,84.77
Japan,1961,,59.05
Japan,1962,,60.16
Japan,1963,,62.05
Japan,1964,,62.17
Japan,1965,,62.17
Japan,1966,,64.14
Japan,1967,,64.87
Japan,1968,,67.12
Japan,1969,,65.78
Japan,1970,,66.04
Japan,1971,,63.76
Japan,1972,,67.42
Japan,1973,,68.27
Japan,1974,,63.11
Japan,1975,,66.15
Japan,1976,,64.81
Japan,1977,,67.37
Japan,1978,,65.04
Japan,1979,,65.46
Japan,1980,,64.37
Japan,1981,,64.04
Japan,1982,,64.08
Japan,1983,,65.26
Japan,1984,,64.20
Japan,1985,,66.63
Japan,1986,,68.41
Japan,1987,,68.75
Japan,1988,,66.31
Japan,1989,,67.52
Japan,1990,,66.26
Japan,1991,,65.08
Japan,1992,,65.21
Japan,1993,,66.15
Japan,1994,,65.27
Japan,1995,,66.94
Japan,1996,,67.19
Japan,1997,,75.02
Japan,1998,,72.15
Japan,1999,,74.30
Japan,2000,,73.94
Japan,2001,,72.07
Japan,2002,,73.17
Japan,2003,,71.87
Japan,2004,,68.80
Japan,2005,,66.66
Japan,2006,,65.79
Japan,2007,,66.15
Japan,2008,,65.45
Japan,2009,,63.28
Japan,2010,,63.33
Japan,2011,,66.42
Japan,2012,,61.71
Japan,2013,,62.16
Jordan,1961,,117.42
Jordan,1962,,109.56
Jordan,1963,,104.77
Jordan,1964,,152.60
Jordan,1965,,144.28
Jordan,1966,,103.25
Jordan,1967,,98.33
Jordan,1968,,98.07
Jordan,1969,,127.06
Jordan,1970,,90.75
Jordan,1971,,105.64
Jordan,1972,,125.04
Jordan,1973,,97.22
Jordan,1974,,123.86
Jordan,1975,,100.41
Jordan,1976,,99.77
Jordan,1977,,111.80
Jordan,1978,,115.19
Jordan,1979,,117.14
Jordan,1980,,127.57
Jordan,1981,,146.09
Jordan,1982,,126.60
Jordan,1983,,145.52
Jordan,1984,,176.61
Jordan,1985,,160.66
Jordan,1986,,161.95
Jordan,1987,,183.85
Jordan,1988,,166.37
Jordan,1989,,170.63
Jordan,1990,,225.91
Jordan,1991,,219.70
Jordan,1992,,224.72
Jordan,1993,,219.48
Jordan,1994,,186.55
Jordan,1995,,195.38
Jordan,1996,,218.24
Jordan,1997,,179.53
Jordan,1998,,214.89
Jordan,1999,,209.15
Jordan,2000,,170.79
Jordan,2001,,170.03
Jordan,2002,,153.86
Jordan,2003,,182.83
Jordan,2004,,193.27
Jordan,2005,,181.11
Jordan,2006,,190.84
Jordan,2007,,184.78
Jordan,2008,,198.43
Jordan,2009,,186.45
Jordan,2010,,157.97
Jordan,2011,,189.28
Jordan,2012,,191.92
Jordan,2013,,185.25
Kazakhstan,1992,,855.98
Kazakhstan,1993,,589.05
Kazakhstan,1994,,495.48
Kazakhstan,1995,,325.00
Kazakhstan,1996,,390.52
Kazakhstan,1997,,477.59
Kazakhstan,1998,,304.45
Kazakhstan,1999,,522.52
Kazakhstan,2000,,415.98
Kazakhstan,2001,,558.16
Kazakhstan,2002,,587.50
Kazakhstan,2003,,535.46
Kazakhstan,2004,,456.01
Kazakhstan,2005,,513.99
Kazakhstan,2006,,609.74
Kazakhstan,2007,,677.36
Kazakhstan,2008,,528.44
Kazakhstan,2009,,738.95
Kazakhstan,2010,,460.29
Kazakhstan,2011,,940.31
Kazakhstan,2012,,508.48
Kazakhstan,2013,,681.62
Kenya,1961,,143.76
Kenya,1962,,145.77
Kenya,1963,,144.63
Kenya,1964,,144.00
Kenya,1965,,141.03
Kenya,1966,,142.79
Kenya,1967,,144.28
Kenya,1968,,144.02
