Entity,Year,IIASA rates of no education projections (IIASA (2015)),Total number of people aged 15+ with no education (millions) (IIASA (2015)),"No education, 1970-2050 (IIASA (2015))","Primary education, 1970-2050 (IIASA (2015))","Secondary education, 1970-2050 (IIASA (2015))","Tertiary education, 1970-2050 (IIASA (2015))","Aged 0-14, 1970-2050 (IIASA (2015))","Tertiary education for those aged 15+ (proportion), 1970-2050 (IIASA (2015))","Total population estimates, 1970-2100 (IIASA (2015))"
Ecuador,1995,0.098301485,,712654.307,3279767.658,2453050.11,804207.9256,4130580,11.09301273,11384590
Ecuador,2000,0.083905532,,676872.6415,3499243.275,2738398.26,1152565.825,4237810,14.28727402,12345020
Ecuador,2005,0.072008624,,633802.7879,3625383.263,3143716.542,1398859.634,4325650,15.89294959,13426400
Ecuador,2010,0.061092493,,583979.2567,3713702.773,3582936.569,1678317.795,4387840,17.55757885,14464740
Ecuador,2015,0.050722785,,531983.2922,3805368.827,4126433.273,2024268.209,4360180,19.30070427,15476040
Ecuador,2020,0.041807523,,475000.1301,3833454.015,4631836.321,2421304.233,4300790,21.31130617,16447000
Ecuador,2025,0.034251732,,415653.0357,3796262.205,5080680.033,2842646.023,4236610,23.42471776,17366020
Ecuador,2030,0.027823033,,356902.4563,3704905.913,5492187.26,3273594.457,4162520,25.51994907,18202030
Ecuador,2035,0.022387807,,301052.4595,3577797.224,5856505.651,3711806.454,4069540,27.60289876,18953460
Ecuador,2040,0.017857647,,249484.4213,3408371.801,6157774.718,4155101.969,3953010,29.74147452,19615900
Ecuador,2045,0.014113042,,202991.8262,3203065.876,6384281.468,4592939.836,3822850,31.93249491,20168850
Ecuador,2050,0.011051812,,162193.7846,2968897.6,6528373.437,5016299.394,3688100,34.18083938,20617910
Ecuador,2055,,,,,,,,,20953630
Ecuador,2060,,,,,,,,,21182340
Ecuador,2065,,,,,,,,,21333170
Ecuador,2070,,,,,,,,,21403070
Ecuador,2075,,,,,,,,,21389620
Ecuador,2080,,,,,,,,,21292220
Ecuador,2085,,,,,,,,,21113960
Ecuador,2090,,,,,,,,,20866590
Ecuador,2095,,,,,,,,,20559920
Ecuador,2100,,,,,,,,,20222560
Egypt,1970,0.676210623,,13966542.12,2889700.194,3295394.139,502493.548,15629020,2.43289622,35923320
Egypt,1975,0.612823599,,14187215.63,3705524.769,4485007.86,772821.7362,17165890,3.33824064,40131890
Egypt,1980,0.560675335,,14347597.72,4537746.451,5596060.37,1108445.46,19083600,4.331582483,44952400
Egypt,1985,0.502114326,,14408958.91,5284278.385,7447436.395,1555896.306,21194960,5.421889466,50489060
Egypt,1990,0.443442328,,14460011.32,5982392.764,10011935.99,2154209.925,23300790,6.606273278,56842590
Egypt,1995,0.380817248,,14180213.86,6594136.59,13433197.21,3028722.34,24085560,8.133796269,62063360
Egypt,2000,0.32560332,,13880283.95,7192742.604,16859996.55,4696406.892,24379500,11.01681841,67647600
Egypt,2005,0.278471454,,13523362.6,7678505.327,21086402.35,6274562.367,24532760,12.92050324,74203220
Egypt,2010,0.239760694,,12968728.54,8024001.645,24940710.84,8156861.815,25580860,15.08008162,81121080
Egypt,2015,0.205520362,,12274670.85,8267371.947,29096720.25,10086077.41,26790090,16.88757531,88201600
Egypt,2020,0.175107099,,11492953.15,8405832.388,33487320.52,12247744.52,27574320,18.66071305,95051960
Egypt,2025,0.148218107,,10624679.27,8419745.508,37922589.68,14715720.32,27713950,20.52896052,101437650
Egypt,2030,0.124680923,,9675821.55,8291815.108,42147224.79,17489805.89,27363720,22.53705413,107376570
Egypt,2035,0.104297522,,8661151.152,8014719.278,45856726.75,20510134.75,26962340,24.69828999,112889810
Egypt,2040,0.086578596,,7611714.873,7611464.239,49035343.59,23658297.37,26629950,26.90986474,117981390
Egypt,2045,0.07121319,,6576704.322,7132065.952,51738095.5,26905468.9,26256450,29.1335016,122564940
Egypt,2050,0.057994285,,5589062.061,6612131.293,53894216.2,30277225.2,25605290,31.41682831,126469700
Egypt,2055,,,,,,,,,129824840
Egypt,2060,,,,,,,,,132621380
Egypt,2065,,,,,,,,,134793760
Egypt,2070,,,,,,,,,136237150
Egypt,2075,,,,,,,,,136968250
Egypt,2080,,,,,,,,,137182770
Egypt,2085,,,,,,,,,136928440
Egypt,2090,,,,,,,,,136292480
Egypt,2095,,,,,,,,,135229480
Egypt,2100,,,,,,,,,133870160
El Salvador,1970,,,806555.0012,739573.6209,349236.1325,34035.24533,1730070,1.764032618,3736070
El Salvador,1975,,,816857.5017,876767.4218,490920.4268,56194.64967,1932550,2.507861228,4231550
El Salvador,1980,,,798656.5889,988546.5129,650403.1189,87503.77931,2099370,3.465345245,4655570
El Salvador,1985,,,744740.0483,1045773.743,780280.0858,120746.1228,2196150,4.486135179,4953550
El Salvador,1990,,,712189.9312,1145008.607,1003033.806,165397.6557,2216020,5.466552609,5333010
El Salvador,1995,,,687223.8438,1293209.045,1307345.572,235181.539,2266020,6.675680082,5733320
El Salvador,2000,,,649979.8927,1389504.34,1556064.684,391687.5592,2272000,9.823534711,5939600
El Salvador,2005,,,604309.8435,1449290.911,1840729.427,501161.9379,2152740,11.40172532,6050510
El Salvador,2010,,,556589.2021,1502758.381,2176084.108,621266.6496,1980780,12.79195466,6192990
El Salvador,2015,,,507037.7775,1532634.853,2539578.335,763306.3985,1822200,14.28728503,6328590
El Salvador,2020,,,457291.1337,1542484.437,2907570.292,931233.6252,1769730,15.94966082,6457980
El Salvador,2025,,,407573.6863,1528115.592,3256765.685,1115462.291,1707760,17.68352764,6555060
El Salvador,2030,,,358924.5132,1492134.529,3583490.884,1312135.7,1613420,19.44859703,6610440
El Salvador,2035,,,311979.2037,1447624.427,3875760.168,1519581.526,1503410,21.238199,6634500
El Salvador,2040,,,267064.1497,1386098.453,4134409.419,1737936.403,1400970,23.09394003,6630790
El Salvador,2045,,,224491.8337,1309072.485,4347632.218,1965491.576,1311580,25.0486772,6593840
El Salvador,2050,,,184618.6773,1218343.662,4507607.824,2197771.417,1223490,27.10506699,6523600
El Salvador,2055,,,,,,,,,6419830
El Salvador,2060,,,,,,,,,6290190
El Salvador,2065,,,,,,,,,6155490
El Salvador,2070,,,,,,,,,6016460
El Salvador,2075,,,,,,,,,5871820
El Salvador,2080,,,,,,,,,5728150
El Salvador,2085,,,,,,,,,5585750
El Salvador,2090,,,,,,,,,5446950
El Salvador,2095,,,,,,,,,5315150
El Salvador,2100,,,,,,,,,5194330
Equatorial Guinea,1970,,,,,,,,,290830
Equatorial Guinea,1975,,,,,,,,,238210
Equatorial Guinea,1980,,,,,,,,,219900
Equatorial Guinea,1985,,,,,,,,,310020
Equatorial Guinea,1990,,,,,,,,,373530
Equatorial Guinea,1995,,,,,,,,,442220
Equatorial Guinea,2000,,,,,,,,,532660
Equatorial Guinea,2005,,,,,,,,,607740
Equatorial Guinea,2010,,,,,,,,,700400
Equatorial Guinea,2015,,,,,,,,,796390
Equatorial Guinea,2020,,,,,,,,,896330
Equatorial Guinea,2025,,,,,,,,,994880
Equatorial Guinea,2030,,,,,,,,,1089820
Equatorial Guinea,2035,,,,,,,,,1182640
Equatorial Guinea,2040,,,,,,,,,1270410
Equatorial Guinea,2045,,,,,,,,,1354190
Equatorial Guinea,2050,,,,,,,,,1431600
Equatorial Guinea,2055,,,,,,,,,1503710
Equatorial Guinea,2060,,,,,,,,,1570190
Equatorial Guinea,2065,,,,,,,,,1629170
Equatorial Guinea,2070,,,,,,,,,1677810
Equatorial Guinea,2075,,,,,,,,,1716730
Equatorial Guinea,2080,,,,,,,,,1745500
Equatorial Guinea,2085,,,,,,,,,1763430
Equatorial Guinea,2090,,,,,,,,,1771230
Equatorial Guinea,2095,,,,,,,,,1770260
Equatorial Guinea,2100,,,,,,,,,1761120
Eritrea,1970,0.82014966,,829007.2768,140158.0482,36707.41999,4927.254968,836200,0.487460919,1847000
Eritrea,1975,0.784366814,,906492.7268,191428.4422,48458.59034,9320.240693,959700,0.806458483,2115400
Eritrea,1980,0.760674027,,993288.1441,231314.309,66576.98109,14620.56577,1163100,1.119663484,2468900
Eritrea,1985,0.705104344,,1032914.405,303810.7724,106300.6731,21884.14978,1341840,1.493890395,2794550
Eritrea,1990,0.612561119,,1038523.87,424407.0885,200592.6296,31856.41191,1462610,1.879013077,3158300
Eritrea,1995,0.528279754,,899486.0893,476757.3355,289045.0958,37381.47938,1510100,2.195462384,3212500
Eritrea,2000,0.436803388,,880499.5334,590923.1479,470787.4384,73569.88017,1645850,3.649697892,3667580
Eritrea,2005,0.350897793,,905044.3368,821535.0272,727883.0111,124762.5575,1883370,4.837211207,4486150
Eritrea,2010,0.293779654,,890101.0169,997824.4985,968113.1423,173786.6069,2185190,5.735862358,5253680
Eritrea,2015,0.245730425,,869865.8745,1155968.878,1280678.396,233406.1457,2472330,6.593544268,6046340
Eritrea,2020,0.203504482,,839755.8624,1311733.548,1674013.348,300970.7917,2627810,7.293656148,6826910
Eritrea,2025,0.167004523,,805843.9209,1457990.294,2170306.234,391141.5697,2647380,8.106087233,7578010
Eritrea,2030,0.137366426,,763860.8099,1571106.914,2715667.371,510118.2254,2663410,9.173545311,8338160
Eritrea,2035,0.113609394,,712984.7615,1686833.788,3222669.587,653267.1953,2729810,10.4093796,9114580
Eritrea,2040,0.094164002,,654788.075,1768169.464,3718451.264,812289.6336,2827260,11.68140438,9877480
Eritrea,2045,0.077698708,,591735.4678,1819134.724,4221970.172,982929.3234,2874740,12.90650011,10574750
Eritrea,2050,0.063455659,,525668.2026,1842412.683,4747369.122,1168573.999,2851090,14.10635698,11198600
Eritrea,2055,,,,,,,,,11755980
Eritrea,2060,,,,,,,,,12257580
Eritrea,2065,,,,,,,,,12701750
Eritrea,2070,,,,,,,,,13085530
Eritrea,2075,,,,,,,,,13386180
Eritrea,2080,,,,,,,,,13610740
Eritrea,2085,,,,,,,,,13752030
Eritrea,2090,,,,,,,,,13833440
Eritrea,2095,,,,,,,,,13848450
Eritrea,2100,,,,,,,,,13798890
Estonia,1970,0.027675261,,29437.62135,366648.8424,594263.5524,73329.98385,301340,6.893989156,1365130
Estonia,1975,0.020990929,,23509.42048,328050.8541,676889.5149,91530.21056,312040,8.172486166,1432450
Estonia,1980,0.016156049,,18631.47883,282838.9217,740875.7737,110873.8258,319680,9.614282253,1473090
Estonia,1985,0.012608734,,14963.54081,240679.9303,798879.5303,132236.9986,337060,11.14269091,1488360
Estonia,1990,0.009822068,,11972.3154,201796.7285,854622.2049,150528.7512,346400,12.34935444,1567700
Estonia,1995,0.007930613,,9039.709429,154943.1393,823336.1294,152531.0219,297510,13.38167495,1441010
Estonia,2000,0.006883587,,7719.281946,124054.8514,829180.9331,160448.9273,247800,14.30786123,1370750
Estonia,2005,0.005912746,,6740.259983,100297.4029,860347.1697,172569.3316,204090,15.13826933,1345860
Estonia,2010,0.005091641,,5715.115648,70191.97875,860588.5312,185955.0927,205550,16.5668826,1341140
Estonia,2015,0.004447839,,4853.094087,45832.80758,841419.4507,199007.3869,214880,18.238939,1328980
Estonia,2020,0.003929412,,4189.459819,30586.18559,823186.2758,208217.7968,219000,19.52933387,1315680
Estonia,2025,0.003510923,,3696.400467,19312.28073,815258.8798,214561.0915,205320,20.37948825,1299800
Estonia,2030,0.003195756,,3327.688401,9842.645164,805632.9519,222480.2891,192360,21.36596548,1279660
Estonia,2035,0.002947681,,3022.958263,7408.036032,781634.3955,233472.5278,179700,22.76586012,1259710
Estonia,2040,0.002729047,,2733.74908,5967.71328,747185.3361,245836.2256,174220,24.54133725,1242720
Estonia,2045,0.002506208,,2437.429618,4986.799501,707551.2634,257581.2374,175690,26.48495758,1227630
Estonia,2050,0.002249101,,2122.836447,4180.728999,669662.346,267894.2421,177330,28.38283205,1212110
Estonia,2055,,,,,,,,,1194700
Estonia,2060,,,,,,,,,1175480
Estonia,2065,,,,,,,,,1154920
Estonia,2070,,,,,,,,,1134360
Estonia,2075,,,,,,,,,1114530
Estonia,2080,,,,,,,,,1095400
Estonia,2085,,,,,,,,,1077200
Estonia,2090,,,,,,,,,1060350
Estonia,2095,,,,,,,,,1044850
Estonia,2100,,,,,,,,,1029760
Ethiopia,1970,0.955314945,,15601076.41,606200.1234,107795.7735,15747.69499,12760180,0.096429297,28959180
Ethiopia,1975,0.941763978,,17522234.56,863993.6809,192954.605,26577.15407,14676420,0.14284369,32958130
Ethiopia,1980,0.917563435,,18525394.71,1189754.709,434628.7383,39991.84658,15779060,0.198079753,35425470
Ethiopia,1985,0.889813647,,21006765.07,1693190.266,836431.2214,71663.44699,18302120,0.303555131,40969330
Ethiopia,1990,0.852233347,,23638677.59,2423061.816,1551116.69,124473.909,21785210,0.44875952,48333210
Ethiopia,1995,0.813740208,,26545922.58,3298604.674,2574123.29,203459.4561,26179070,0.623685764,57042070
Ethiopia,2000,0.788883432,,29810161.44,4319231.994,3324612.556,333783.9968,30124910,0.883311771,65577710
Ethiopia,2005,0.759882572,,33335715.34,5215739.83,4824411.117,493695.372,33033750,1.125371108,74263950
Ethiopia,2010,0.726220024,,37223504.12,6433379.824,6888739.544,710886.7804,34401190,1.386919977,82949540
Ethiopia,2015,0.689060304,,41030051.36,7627345.886,9874877.508,1012660.762,35936360,1.700666485,92661960
Ethiopia,2020,0.648937413,,44450727.77,8963141.243,13666226.88,1417615.687,37995530,2.069581091,103171640
Ethiopia,2025,0.606350273,,47460670.24,10416779.21,18455000.03,1940245.92,40655630,2.47882855,113895940
Ethiopia,2030,0.562808178,,49988763.82,11802451.73,24426107.48,2602928.237,42156200,2.930557164,124252340
Ethiopia,2035,0.519861458,,51902500.09,13673860.41,30829308.62,3433430.923,42390060,3.438964215,133923130
Ethiopia,2040,0.478555091,,53095243.37,15383154.22,38017992.59,4452682.051,41865100,4.013266593,142974080
Ethiopia,2045,0.439211989,,53534844.02,16884182.37,45801426.37,5667941.375,41281500,4.650107515,151476770
Ethiopia,2050,0.401670285,,53240668.96,18161899.06,54065276.14,7080345.166,40786090,5.341713985,159232030
Ethiopia,2055,,,,,,,,,166300880
Ethiopia,2060,,,,,,,,,172493080
Ethiopia,2065,,,,,,,,,177666440
Ethiopia,2070,,,,,,,,,181938690
Ethiopia,2075,,,,,,,,,185285800
Ethiopia,2080,,,,,,,,,187758090
Ethiopia,2085,,,,,,,,,189441600
Ethiopia,2090,,,,,,,,,190351230
Ethiopia,2095,,,,,,,,,190633270
Ethiopia,2100,,,,,,,,,190272200
Europe,1970,,39.40432161,,,,,,,
Europe,1975,,36.07936594,,,,,,,
Europe,1980,,32.89006803,,,,,,,
Europe,1985,,29.63542419,,,,,,,
Europe,1990,,26.57090023,,,,,,,
Europe,1995,,23.54875444,,,,,,,
Europe,2000,,21.33661845,,,,,,,
Europe,2005,,19.73308722,,,,,,,
Europe,2010,,17.70370106,,,,,,,
Europe,2015,,15.57340654,,,,,,,
Europe,2020,,13.5568611,,,,,,,
Europe,2025,,11.78464266,,,,,,,
Europe,2030,,10.26495382,,,,,,,
Europe,2035,,8.961270705,,,,,,,
Europe,2040,,7.816729094,,,,,,,
Europe,2045,,6.784155983,,,,,,,
Europe,2050,,5.829735241,,,,,,,
Fiji,1970,,,,,,,227890,,520560
Fiji,1975,,,,,,,231640,,576630
Fiji,1980,,,,,,,249490,,635300
Fiji,1985,,,,,,,278030,,710020
Fiji,1990,,,,,,,279770,,728390
Fiji,1995,,,,,,,283670,,775650
Fiji,2000,,,,,,,284590,,811720
Fiji,2005,,,,,,,251860,,822550
Fiji,2010,,,,,,,249890,,860630
Fiji,2015,,,,,,,252150,,892440
Fiji,2020,,,,,,,245020,,916290
Fiji,2025,,,,,,,225960,,931910
Fiji,2030,,,,,,,209130,,941420
Fiji,2035,,,,,,,197280,,945870
Fiji,2040,,,,,,,187190,,944550
Fiji,2045,,,,,,,176100,,937790
Fiji,2050,,,,,,,164420,,926590
Fiji,2055,,,,,,,,,910890
Fiji,2060,,,,,,,,,891420
Fiji,2065,,,,,,,,,871370
Fiji,2070,,,,,,,,,851320
Fiji,2075,,,,,,,,,831110
Fiji,2080,,,,,,,,,810890
Fiji,2085,,,,,,,,,790520
Fiji,2090,,,,,,,,,770280
Fiji,2095,,,,,,,,,750090
Fiji,2100,,,,,,,,,730820
Finland,1970,7.03E-7,,2.442573,490454.7983,2633028.562,349514.1969,1133000,10.06375459,4606000
Finland,1975,3.88E-7,,1.426266,448884.2932,2768876.203,456588.0779,1037090,12.42636325,4711430
Finland,1980,2.09E-7,,0.79766,403581.3016,2833034.868,572333.0328,970620,15.0260054,4779490
Finland,1985,1.02E-7,,0.40109,356921.6149,2894088.443,699689.5413,951530,17.7105207,4791040
Finland,1990,3.76E-8,,0.151447,308981.1258,2886623.194,827685.5284,963150,20.57235567,4986440
Finland,1995,5.06E-9,,0.0209,262791.7925,2909758.431,963249.7555,972010,23.29053038,5107800
Finland,2000,4.25E-10,,0.0018,218272.8967,2952596.866,1065274.813,939750,25.14727233,5173370
Finland,2005,,,0,178967.1709,2966338.595,1189467.467,911670,27.4401313,5244340
Finland,2010,,,0,142209.5459,2978741.245,1319016.228,887240,29.70779338,5364550
Finland,2015,,,0,109038.8535,2942971.281,1445473.088,895180,32.13959935,5485640
Finland,2020,,,0,80383.88843,2880001.23,1572181.298,926660,34.6863378,5618380
Finland,2025,,,0,56654.38583,2821131.571,1683934.586,954180,36.91446177,5751630
Finland,2030,,,0,38064.16206,2753587.803,1782785.123,983760,38.97277608,5877990
Finland,2035,,,0,24429.69894,2669875.109,1877765.826,996040,41.07035907,5987290
Finland,2040,,,0,15099.32932,2571659.758,1968326.429,998860,43.21162406,6083400
Finland,2045,,,0,9162.162634,2463145.973,2055345.602,1004890,45.39537962,6180830
Finland,2050,,,0,5596.437658,2352646.758,2139149.768,1022190,47.56421744,6287000
Finland,2055,,,,,,,,,6405970
Finland,2060,,,,,,,,,6533980
Finland,2065,,,,,,,,,6657230
Finland,2070,,,,,,,,,6772280
Finland,2075,,,,,,,,,6877750
Finland,2080,,,,,,,,,6971770
Finland,2085,,,,,,,,,7054070
Finland,2090,,,,,,,,,7123870
Finland,2095,,,,,,,,,7180310
Finland,2100,,,,,,,,,7223390
France,1970,0.011099406,,423644.9961,20024520.4,15471582.24,2248512.367,12604670,5.891052846,50763060
France,1975,0.011354052,,455350.7195,18598030.73,18070766.11,2980542.443,12611150,7.431904954,52691940
France,1980,0.011301007,,473231.8274,16906896.17,20733972.82,3761089.179,12056020,8.981664749,53879920
France,1985,0.010978479,,478245.2555,15072687.51,23415875.94,4595261.302,11739270,10.54876709,53474070
France,1990,0.01057192,,478356.8728,13347657.95,25753956.09,5667899.091,11393400,12.52633348,56708310
France,1995,0.010235766,,480666.1258,11940382.93,27404231.47,7134189.477,11287950,15.19222742,57844650
France,2000,0.009768233,,468448.3169,10115697.14,28464806.7,8907349.78,11120940,18.57388793,59047850
France,2005,0.009277737,,461877.6669,8868925.113,29966492.8,10486146.05,11234670,21.06352175,60996370
France,2010,0.00856048,,437503.4241,7590110.805,30946619.85,12133112.98,11530910,23.74044767,62787420
France,2015,0.007680546,,402394.2136,6394173.681,31803191.35,13791596.63,11832690,26.32418344,64634190
France,2020,0.006662064,,357696.3605,5309829.704,32531098.13,15492897.58,11992770,28.8553892,66448890
France,2025,0.005579965,,306846.3117,4341123.027,33046680.97,17296075.09,11994570,31.45271309,68237230
France,2030,0.004537002,,254547.6662,3494889.077,33165543.98,19189831.83,12008760,34.2035397,69994550
France,2035,0.003593003,,204794.7993,2802279.496,32899036.95,21092109.52,12059040,37.00485601,71677100
France,2040,0.00277463,,160049.7098,2228565.077,32353094.17,22941553.28,12155440,39.77159473,73235410
France,2045,0.002083147,,121261.2612,1764505.796,31585332.38,24739511.15,12248890,42.50000283,74623710
France,2050,0.001508142,,88541.49503,1394770.38,30732713.26,26492947.97,12266050,45.12589229,75877230
France,2055,,,,,,,,,77033010
France,2060,,,,,,,,,78155480
France,2065,,,,,,,,,79197790
France,2070,,,,,,,,,80174630
France,2075,,,,,,,,,81068800
France,2080,,,,,,,,,81840370
France,2085,,,,,,,,,82458970
France,2090,,,,,,,,,82934100
France,2095,,,,,,,,,83272210
France,2100,,,,,,,,,83464670
French Guiana,1970,,,,,,,,,48040
French Guiana,1975,,,,,,,,,56010
French Guiana,1980,,,,,,,,,67000
French Guiana,1985,,,,,,,,,86480
French Guiana,1990,,,,,,,,,116540
French Guiana,1995,,,,,,,,,138240
French Guiana,2000,,,,,,,,,165680
French Guiana,2005,,,,,,,,,201240
French Guiana,2010,,,,,,,,,231150
French Guiana,2015,,,,,,,,,259610
French Guiana,2020,,,,,,,,,288970
French Guiana,2025,,,,,,,,,318610
French Guiana,2030,,,,,,,,,347720
French Guiana,2035,,,,,,,,,375730
French Guiana,2040,,,,,,,,,402390
French Guiana,2045,,,,,,,,,426970
French Guiana,2050,,,,,,,,,449930
French Guiana,2055,,,,,,,,,471660
French Guiana,2060,,,,,,,,,492080
French Guiana,2065,,,,,,,,,509930
French Guiana,2070,,,,,,,,,524780
French Guiana,2075,,,,,,,,,536680
French Guiana,2080,,,,,,,,,545580
French Guiana,2085,,,,,,,,,551310
French Guiana,2090,,,,,,,,,553750
French Guiana,2095,,,,,,,,,552870
French Guiana,2100,,,,,,,,,549460
French Polynesia,1970,,,,,,,50930,,110230
French Polynesia,1975,,,,,,,54550,,129560
French Polynesia,1980,,,,,,,60400,,150700
French Polynesia,1985,,,,,,,65350,,173350
French Polynesia,1990,,,,,,,69010,,194910
French Polynesia,1995,,,,,,,73210,,215310
French Polynesia,2000,,,,,,,78370,,237760
French Polynesia,2005,,,,,,,69240,,254870
French Polynesia,2010,,,,,,,68240,,270760
French Polynesia,2015,,,,,,,66220,,285970
French Polynesia,2020,,,,,,,68020,,300900
French Polynesia,2025,,,,,,,69480,,314580
French Polynesia,2030,,,,,,,68410,,326300
French Polynesia,2035,,,,,,,66250,,336140
French Polynesia,2040,,,,,,,64260,,344500
French Polynesia,2045,,,,,,,63120,,351550
French Polynesia,2050,,,,,,,62380,,357120
French Polynesia,2055,,,,,,,,,361200
French Polynesia,2060,,,,,,,,,363950
French Polynesia,2065,,,,,,,,,365670
French Polynesia,2070,,,,,,,,,366540
French Polynesia,2075,,,,,,,,,366620
French Polynesia,2080,,,,,,,,,365890
French Polynesia,2085,,,,,,,,,364460
French Polynesia,2090,,,,,,,,,362590
French Polynesia,2095,,,,,,,,,360540
French Polynesia,2100,,,,,,,,,358420
Gabon,1970,0.671005832,,237884.9876,74113.2254,39896.69946,2625.08755,174780,0.74046247,529480
Gabon,1975,0.567592376,,218716.0462,96561.91649,64314.31466,5747.722607,209780,1.491597708,595370
Gabon,1980,0.469941087,,199776.6554,117196.7272,97690.14144,10446.47595,257240,2.457358319,682240
Gabon,1985,0.383536212,,182382.975,137209.3786,139468.0178,16469.62864,317900,3.463425786,787600
