Entity,Year,Total merchandise trade as share of GDP (CEPII Dyadic (2016)),Total merchandise trade as share of GDP (NBER-United Nations 1962-2000),Total merchandise trade as a share of GDP (World Bank (WDI) (2016)),Total goods trade as a share of GDP (World Bank (WDI) (2016)),Total merchandise trade as a share of GDP (OECD (2016)),Total goods trade as a share of GDP (Eurostat (2016)),Total merchandise trade as share of GDP (COW v 4.0 National (2016)),Total merchandise trade as share of GDP (DOTS (2017)),Total merchandise trade as share of GDP (CEPII National (2016))
Central African Republic,1972,19.71623,25.04315,17.10696,,,,17.21717,17.26049,19.82651
Central African Republic,1973,19.79401,34.84588,13.74776,,,,13.86232,13.85042,20.26048
Central African Republic,1974,22.48091,23.48027,17.13761,,,,17.20033,17.21721,22.80039
Central African Republic,1975,16.76068,17.20372,12.48822,,,,12.36358,12.45893,16.28849
Central African Republic,1976,18.94570,19.65175,13.56455,,,,12.91269,12.96901,18.59216
Central African Republic,1977,23.24649,23.17351,16.07361,20.59971,,,16.01783,16.02726,22.96421
Central African Republic,1978,17.61771,18.16355,11.74476,18.06277,,,11.73146,11.74460,17.29425
Central African Republic,1979,15.45412,16.65707,11.36194,17.44373,,,11.33002,11.35245,13.73157
Central African Republic,1980,14.76046,17.09043,14.55370,18.46794,,,14.53186,14.55320,14.76398
Central African Republic,1981,18.10148,17.13551,11.37012,16.93909,,,12.17997,12.28707,17.44877
Central African Republic,1982,15.22056,13.43193,14.29884,16.62464,,,14.31726,14.34094,14.34094
Central African Republic,1983,17.07760,16.40894,12.14551,18.73424,,,11.43444,11.43758,16.87609
Central African Republic,1984,21.93046,19.92877,13.48342,17.94116,,,13.40157,13.47181,20.84285
Central African Republic,1985,14.26571,11.87924,10.63769,15.15269,,,10.56971,10.67561,13.74712
Central African Republic,1986,11.44285,11.18784,5.88096,11.53798,,,11.12655,11.10347,11.61860
Central African Republic,1987,7.59583,7.24297,10.82439,10.73247,,,7.16642,7.17453,7.38029
Central African Republic,1988,8.35451,7.85028,10.27750,10.56701,,,7.72523,7.71506,8.09182
Central African Republic,1989,11.49756,10.14508,10.85961,12.00176,,,10.11037,10.11543,11.16388
Central African Republic,1990,22.50103,8.66704,8.32922,10.44882,,,19.56651,19.67102,21.68020
Central African Republic,1991,21.17858,9.67584,9.14784,9.12043,,,7.89238,7.91847,20.81151
Central African Republic,1992,16.05778,7.39626,7.57835,8.20554,,,7.53688,7.58580,15.71172
Central African Republic,1993,3.18126,8.91355,8.60194,10.35783,,,8.56989,8.58133,8.58130
Central African Republic,1994,16.96914,12.73012,17.74020,17.14010,,,16.80748,16.83144,16.83145
Central African Republic,1995,17.42942,14.29644,15.33096,,,,16.79479,16.79837,16.79835
Central African Republic,1996,19.88066,15.50081,14.58636,,,,12.14395,12.15337,18.98011
Central African Republic,1997,19.69086,17.51828,17.38219,,,,10.48692,10.49381,18.82431
Central African Republic,1998,26.29012,24.93292,15.60984,,,,23.88475,23.90261,25.11308
Central African Republic,1999,24.60222,21.30729,14.60763,,,,22.33225,22.33261,23.85161
Central African Republic,2000,27.18799,25.49388,17.60524,,,,24.67855,8.90766,26.86437
Central African Republic,2001,20.09533,,15.23878,,,,18.26421,7.87086,19.81896
Central African Republic,2002,23.58283,,14.82770,,,,21.37184,5.71170,23.45977
Central African Republic,2003,11.83404,,11.23049,,,,10.72867,5.76815,11.77221
Central African Republic,2004,11.13095,,10.53707,,,,9.88968,8.03917,11.10141
Central African Republic,2005,9.32026,,9.57108,,,,8.44569,8.23085,9.29384
Central African Republic,2006,8.59313,,10.78941,,,,7.76795,5.55896,8.55021
Central African Republic,2007,8.60310,,10.46869,,,,7.81920,6.27111,8.59417
Central African Republic,2008,8.15172,,7.55576,,,,7.38120,5.65302,8.15220
Central African Republic,2009,6.09058,,6.05532,,,,5.52721,4.09025,6.09100
Central African Republic,2010,6.96790,,7.04929,,,,6.36574,4.53979,6.97291
Central African Republic,2011,7.54351,,8.58680,,,,6.87815,4.75384,7.54634
Central African Republic,2012,7.99369,,9.29974,,,,7.25738,5.24367,7.99979
Central African Republic,2013,9.28165,,7.63764,,,,8.14992,3.51325,9.28983
Central African Republic,2014,5.90724,,5.61799,,,,5.36024,1.64662,5.91932
Central African Republic,2015,,,5.39112,,,,,12.00287,
Central African Republic,2016,,,5.32116,,,,,7.02475,
Chad,1960,4.14564,,4.22562,,,,4.19817,4.20942,4.22562
Chad,1961,5.35968,,6.42020,,,,6.37259,6.37772,6.42021
Chad,1962,5.81877,5.82669,4.62602,,,,4.65667,4.66956,4.62602
Chad,1963,5.77512,5.72269,6.10646,,,,6.05163,6.05218,6.10646
Chad,1964,6.60042,6.64709,6.75841,,,,6.77414,6.75594,6.75841
Chad,1965,5.35586,6.56450,6.53132,,,,6.50878,6.49995,6.53132
Chad,1966,5.37437,5.90599,5.47377,,,,5.51248,5.49914,5.47377
Chad,1967,4.85076,4.95044,6.78489,,,,5.98772,5.98009,6.78489
Chad,1968,6.46945,6.74847,6.76384,,,,6.73610,6.71836,6.76384
Chad,1969,6.25377,6.11296,6.59749,,,,6.97876,6.95071,6.59749
Chad,1970,7.74250,8.06544,6.29682,,,,6.33880,6.32817,6.29682
Chad,1971,7.26906,9.63688,5.60721,,,,5.49675,5.51501,5.60721
Chad,1972,6.57946,6.20684,6.11953,,,,6.09200,6.10733,6.11953
Chad,1973,6.58143,7.29026,5.88922,,,,6.10986,6.10461,5.88922
Chad,1974,10.78444,13.80078,5.73294,,,,5.74733,5.75297,5.73294
Chad,1975,6.24276,8.76617,5.52337,,,,5.48257,5.52485,5.52337
Chad,1976,10.18123,9.96537,7.31233,,,,11.58858,,7.31233
Chad,1977,10.53412,10.09412,11.39122,11.39126,,,11.38890,,11.39122
Chad,1978,5.47687,5.00866,8.88319,8.88318,,,9.15468,,8.88319
Chad,1979,7.07148,7.27920,8.78862,8.78862,,,11.73501,,8.78862
Chad,1980,7.06618,6.93472,6.87317,6.87232,,,12.96254,,6.87317
Chad,1981,8.93222,6.57278,9.46476,9.51146,,,8.05456,8.12538,9.46476
Chad,1982,5.01212,5.03823,6.95135,6.91810,,,4.51103,4.51849,6.95135
Chad,1983,14.54562,14.39834,12.61389,9.39612,,,13.16724,13.17086,12.61389
Chad,1984,10.13421,9.28359,14.25302,11.93326,,,9.16440,9.21193,14.25302
Chad,1985,4.85013,4.40072,6.00153,5.98574,,,4.37758,4.42065,6.00153
Chad,1986,5.01567,4.53167,9.27115,9.23349,,,4.64908,4.65206,9.27115
Chad,1987,4.87361,4.37963,9.36887,9.40706,,,4.45383,4.46603,9.36887
Chad,1988,4.21228,4.05980,9.71268,9.84015,,,3.76945,3.77269,9.71269
Chad,1989,5.29665,5.25482,10.81129,10.83637,,,4.82964,4.83685,10.81129
Chad,1990,5.58935,5.64949,10.81326,13.24359,,,5.08165,5.10879,10.81326
Chad,1991,5.50809,5.60732,10.33488,10.31019,,,4.99839,5.01491,10.33488
Chad,1992,4.48385,4.27129,9.67135,9.68722,,,4.07438,4.10083,9.67135
Chad,1993,4.97805,4.44600,8.95267,10.37342,,,4.55847,4.56456,8.95267
Chad,1994,7.52372,5.20414,12.54410,11.46765,,,6.57339,6.58277,12.54410
Chad,1995,8.96704,8.62402,16.80591,,,,8.15505,8.15679,16.80591
Chad,1996,8.08385,7.74081,14.80702,,,,7.27856,7.28420,14.80702
Chad,1997,9.52878,8.69274,15.34289,,,,6.03666,6.04062,15.34289
Chad,1998,7.61011,7.51847,15.01610,,,,6.91199,6.91715,15.01610
Chad,1999,7.01122,6.96156,15.83399,,,,6.39347,6.39357,15.83399
Chad,2000,6.95901,6.42536,13.21244,,,,6.31460,6.65368,13.21244
Chad,2001,4.92965,,11.05685,,,,4.48022,4.54431,11.05685
Chad,2002,3.53545,,9.30760,,,,3.20654,3.18537,9.30760
Chad,2003,3.70843,,21.96103,,,,3.36761,3.36751,21.96102
Chad,2004,26.77502,,49.62707,,,,24.32363,29.50995,49.62707
Chad,2005,32.78190,,46.35326,,,,29.77553,30.82809,46.35326
Chad,2006,33.82008,,45.16170,,,,30.68331,31.86020,45.16170
Chad,2007,28.98686,,42.43948,,,,26.34096,27.28827,42.43948
Chad,2008,37.19028,,40.26838,,,,34.31762,35.83178,40.26838
Chad,2009,24.99016,,30.25887,,,,22.57597,23.51524,30.25887
Chad,2010,27.42041,,33.77838,,,,24.92607,25.82500,33.77838
Chad,2011,31.09261,,39.48544,,,,29.23325,30.31363,39.48544
Chad,2012,25.61917,,38.80961,,,,24.31797,25.11932,37.19254
Chad,2013,23.67543,,29.34396,,,,21.84817,23.11633,31.66059
Chad,2014,20.69104,,27.29449,,,,19.48725,21.36688,30.16760
Chad,2015,,,23.87775,,,,,20.41187,
Chad,2016,,,16.66534,,,,,16.35686,
Chile,1827,0.57447,,,,,,,,2.39888
Chile,1828,1.00672,,,,,,,,2.43690
Chile,1829,0.96434,,,,,,,,2.62098
Chile,1830,0.76115,,,,,,,,2.65822
Chile,1831,1.20977,,,,,,,,2.56812
Chile,1832,1.55285,,,,,,,,2.76052
Chile,1833,1.15923,,,,,,,,2.68632
Chile,1834,3.09155,,,,,,,,2.94550
Chile,1835,1.47200,,,,,,,,3.08138
Chile,1836,1.87179,,,,,,,,2.96545
Chile,1837,1.59894,,,,,,,,2.86845
Chile,1838,2.15134,,,,,,,,2.91138
Chile,1839,2.47899,,,,,,,,2.77072
Chile,1840,2.06062,,,,,,,,2.96197
Chile,1841,2.10343,,,,,,,,3.01401
Chile,1842,2.13827,,,,,,,,3.19363
Chile,1843,3.88524,,,,,,,,3.05036
Chile,1844,2.46663,,,,,,,,2.76415
Chile,1845,2.70995,,,,,,,,2.70259
Chile,1846,3.00754,,,,,,,,2.92823
Chile,1847,3.14571,,,,,,,,2.94846
Chile,1848,3.15971,,,,,,,,3.41457
Chile,1849,3.16929,,,,,,,,4.56385
Chile,1850,6.64750,,,,,,,,4.95161
Chile,1851,3.78101,,,,,,,,4.63843
Chile,1852,2.86976,,,,,,,,4.72884
Chile,1853,2.56950,,,,,,,,3.18345
Chile,1854,9.50517,,,,,,,,3.29215
Chile,1855,10.20160,,,,,,,,3.85476
Chile,1856,9.52286,,,,,,,,3.49922
Chile,1857,3.19714,,,,,,,,3.65905
Chile,1858,2.98467,,,,,,,,3.98743
Chile,1859,3.11922,,,,,,,,3.97679
Chile,1860,10.82545,,,,,,,,4.50137
Chile,1861,11.00329,,,,,,,,4.01333
Chile,1862,10.16739,,,,,,,,3.95295
Chile,1863,8.43750,,,,,,,,4.00119
Chile,1864,11.64667,,,,,,,,4.45202
Chile,1865,13.85917,,,,,,,,5.70690
Chile,1866,11.27121,,,,,,,,6.62129
Chile,1867,13.84417,,,,,,,,6.80138
Chile,1868,11.62191,,,,,,,,6.59525
Chile,1869,2.01882,,,,,,,,7.01753
Chile,1870,11.82419,,,,,,28.65443,,6.19285
Chile,1871,11.39716,,,,,,32.91845,,6.42684
Chile,1872,12.85740,,,,,,33.19407,,6.50352
Chile,1873,10.25706,,,,,,30.02146,,5.64394
Chile,1874,11.73577,,,,,,31.66004,,6.37616
Chile,1875,9.59783,,,,,,27.25841,,4.86426
Chile,1876,9.86489,,,,,,29.02221,,4.72331
Chile,1877,7.83157,,,,,,23.76906,,4.20702
Chile,1878,6.44599,,,,,,26.29280,,4.63961
Chile,1879,9.66599,,,,,,29.41643,,5.56964
Chile,1880,9.02091,,,,,,28.29174,,5.95674
Chile,1881,6.77845,,,,,,29.71003,,6.47007
Chile,1882,7.76602,,,,,,38.84922,,7.84279
Chile,1883,7.69063,,,,,,40.77039,,8.50281
Chile,1884,6.74183,,,,,,37.62605,,8.46319
Chile,1885,6.16073,,,,,,30.10857,,8.22292
Chile,1886,6.83696,,,,,,33.61032,,9.64385
Chile,1887,6.88180,,,,,,34.50377,,10.39493
Chile,1888,8.29958,,,,,,39.60040,,9.89524
Chile,1889,8.01102,,,,,,35.37421,,9.65623
Chile,1890,8.62488,,,,,,35.40645,,10.05559
Chile,1891,10.81816,,,,,,30.48773,,9.48030
Chile,1892,11.50968,,,,,,15.62949,,9.55640
Chile,1893,10.12644,,,,,,20.83043,,10.48912
Chile,1894,12.72447,,,,,,20.00391,,11.50508
Chile,1895,12.32553,,,,,,16.52654,,11.36269
Chile,1896,13.91181,,,,,,16.82646,,12.81843
Chile,1897,12.80818,,,,,,14.41996,,9.81766
Chile,1898,12.26749,,,,,,15.76417,,11.13682
Chile,1899,13.79460,,,,,,15.60205,,10.68966
Chile,1900,14.66996,,,,,,13.99919,,9.12975
Chile,1901,14.75994,,,,,,14.80628,,8.34190
Chile,1902,14.85773,,,,,,15.36519,,9.20147
Chile,1903,19.25614,,,,,,16.62405,,9.85489
Chile,1904,19.84556,,,,,,16.92491,,9.53552
Chile,1905,20.29207,,,,,,20.74935,,10.50737
Chile,1906,19.48649,,,,,,20.95485,,8.76826
Chile,1907,19.07336,,,,,,19.62817,,9.36161
Chile,1908,18.80057,,,,,,20.19192,,10.57550
Chile,1909,13.50067,,,,,,17.03572,,9.28770
Chile,1910,13.57867,,,,,,18.48997,,9.14845
Chile,1911,14.47971,,,,,,19.72103,,8.71258
Chile,1912,14.78824,,,,,,19.32498,,9.11858
Chile,1913,14.74744,,,,,,19.73042,,9.07883
Chile,1914,12.65202,,,,,,15.26406,,7.84074
Chile,1915,11.27679,,,,,,17.29296,,8.99000
Chile,1916,16.83408,,,,,,19.63221,,9.63128
Chile,1917,18.82377,,,,,,16.91494,,7.92391
Chile,1918,18.66567,,,,,,17.67538,,11.17204
Chile,1919,8.35415,,,,,,10.38713,,5.88958
Chile,1920,13.37437,,,,,,22.51138,,12.97646
Chile,1921,11.89229,,,,,,22.98211,,13.30750
Chile,1922,6.50559,,,,,,16.07218,,12.81413
Chile,1923,10.79508,,,,,,19.61554,,15.10601
Chile,1924,11.77141,,,,,,22.13933,,18.00067
Chile,1925,12.61090,,,,,,19.49499,,13.92628
Chile,1926,11.27816,,,,,,16.84548,,14.79192
Chile,1927,16.62708,,,,,,19.11927,,16.18972
Chile,1928,16.48336,,,,,,18.05563,,15.27956
Chile,1929,15.59776,,,,,,18.64541,,14.19817
Chile,1930,12.74779,,,,,,15.16153,,12.72822
Chile,1931,11.86176,,,,,,12.82752,,12.00772
Chile,1932,5.56667,,,,,,6.26845,,8.00536
Chile,1933,5.08614,,,,,,7.23019,,9.19922
Chile,1934,6.19326,,,,,,9.26578,,10.19108
Chile,1935,9.32359,,,,,,17.28046,,20.10219
Chile,1936,10.55156,,,,,,18.46108,,18.92240
Chile,1937,12.79532,,,,,,22.96016,,18.99107
Chile,1938,9.79860,,,,,,16.61699,,17.45958
Chile,1939,6.93983,,,,,,17.21435,,16.60571
Chile,1940,6.61305,,,,,,14.82245,,14.49752
Chile,1941,2.80291,,,,,,13.68860,,13.80596
Chile,1942,2.97759,,,,,,17.30901,,17.56526
Chile,1943,2.33233,,,,,,14.93196,,15.45200
Chile,1944,2.05338,,,,,,15.81696,,16.69630
Chile,1945,2.14737,,,,,,14.09016,,15.33716
Chile,1946,4.31415,,,,,,12.19913,,13.09682
Chile,1947,5.24405,,,,,,12.91424,,11.14284
Chile,1948,10.61149,,,,,,9.93153,,11.70771
Chile,1949,8.88493,,,,,,8.63116,,9.11491
Chile,1950,9.65712,,,,,,8.96948,,9.65466
Chile,1951,12.09359,,,,,,10.98404,,11.37462
Chile,1952,12.91946,,,,,,11.01412,,12.84207
Chile,1953,8.83588,,,,,,8.32484,,8.83264
Chile,1954,6.57001,,,,,,6.48581,,6.59852
Chile,1955,8.02058,,,,,,7.37480,,8.00302
Chile,1956,11.53358,,,,,,10.95642,,11.47486
Chile,1957,11.36410,,,,,,10.34329,,11.38839
Chile,1958,10.23121,,,,,,9.13860,,10.18187
Chile,1959,12.20154,,,,,,11.09986,,12.17644
Chile,1960,13.18236,,11.87591,,,,11.59597,11.91484,13.12404
Chile,1961,11.74559,,10.98330,,,,10.80021,11.03319,11.62561
Chile,1962,10.91615,10.71713,9.78717,,,,9.63935,9.82041,10.76911
Chile,1963,11.15607,10.78557,9.20047,,,,9.87735,9.55508,11.07270
Chile,1964,12.10415,11.88540,9.89745,,,,10.81551,10.44740,12.09635
Chile,1965,13.65495,13.31286,10.57646,,,,11.37691,11.41275,13.50352
Chile,1966,13.65174,13.40573,11.55297,,,,12.58466,12.44938,13.64849
Chile,1967,13.99454,13.74416,12.08294,,,,13.22916,13.02459,13.97764
Chile,1968,14.77130,14.52116,11.97139,,,,13.33299,13.12667,14.79443
Chile,1969,14.72276,14.55191,12.83739,,,,13.20050,12.83775,14.71127
Chile,1970,14.52918,14.40516,13.68132,,,,13.89607,13.65207,14.44389
Chile,1971,10.14169,10.12562,9.15830,,,,8.96860,8.84169,10.12292
Chile,1972,7.87104,8.14288,7.21624,,,,7.39901,7.21658,7.66219
Chile,1973,7.18833,8.10363,7.30863,,,,7.51500,7.30839,7.50855
Chile,1974,15.32630,15.84357,15.30190,,,,15.93874,15.29018,15.95438
Chile,1975,22.96681,23.30468,20.36284,20.86007,,,22.80585,21.78854,22.98174
Chile,1976,22.41913,20.86346,20.13745,20.46041,,,20.74533,19.85994,22.38996
Chile,1977,17.87098,15.96349,15.68658,15.65578,,,16.11579,15.42803,17.70810
Chile,1978,18.04637,15.38386,15.49537,15.38468,,,15.92353,15.35266,17.91611
Chile,1979,19.72607,17.69181,17.86027,17.58876,,,18.65218,17.76859,19.67464
Chile,1980,17.74316,16.48859,16.20363,16.20363,,,16.97184,16.13957,17.76388
Chile,1981,12.44061,11.19672,11.11566,11.11566,,,12.00052,11.45179,12.35777
Chile,1982,16.60375,14.91317,14.62930,14.63325,,,15.24467,14.67510,16.61808
Chile,1983,20.88792,15.84504,18.81513,18.82004,,,19.45080,18.89648,21.00413
Chile,1984,20.91018,20.93265,18.60107,18.60107,,,18.93497,18.65611,20.90271
Chile,1985,24.77015,24.73986,21.48802,21.48859,,,23.39832,22.00828,24.78626
Chile,1986,25.74990,26.43296,22.18511,22.18617,,,23.86835,22.40797,25.75582
Chile,1987,25.00356,25.42305,23.47295,23.82792,,,24.91972,23.47340,24.99319
Chile,1988,28.82455,29.88518,27.08118,27.08924,,,29.15765,27.61996,29.18845
Chile,1989,31.12693,31.04770,27.03636,27.03100,,,29.09442,27.67914,31.24011
Chile,1990,29.97895,29.53354,25.28244,25.28456,,,27.35073,26.20562,29.68867
Chile,1991,27.65747,27.24328,23.63169,23.63301,,,24.82779,23.98110,27.59962
Chile,1992,24.64442,25.24336,21.77123,21.77210,,,22.70015,22.10370,24.64120
Chile,1993,22.23882,22.30884,18.65804,18.65946,,,19.98071,19.35650,22.10332
Chile,1994,23.17247,23.07720,20.35489,20.35506,,,21.18257,20.52282,22.96875
Chile,1995,24.52644,23.63661,21.81707,21.81844,,,23.18313,22.52575,24.31711
Chile,1996,22.84426,22.65835,21.30586,21.30517,,,22.50210,21.86436,22.52466
Chile,1997,21.58126,21.52136,21.07299,21.03518,,,21.99106,21.45029,22.00546
Chile,1998,20.34434,20.17759,20.00921,20.00863,,,20.70092,20.15674,20.71646
Chile,1999,23.03768,22.89896,22.82976,22.82970,,,23.80381,23.11436,23.80414
Chile,2000,25.35862,25.23525,24.67219,24.67205,,,24.29173,24.78248,24.52437
Chile,2001,26.87250,,25.74249,25.74163,,,25.64689,26.14062,26.28031
Chile,2002,27.03914,,26.06945,26.06677,,,25.69966,26.22015,26.25972
Chile,2003,29.44644,,28.63962,28.62231,,,27.77543,28.62401,28.69744
Chile,2004,34.32233,,32.77913,33.28825,,,32.79866,33.28824,33.26540
Chile,2005,34.14589,,33.55988,34.13491,,,33.71154,34.13472,33.74004
Chile,2006,38.64843,,37.90998,38.36225,,,38.32537,38.36206,38.39110
Chile,2007,39.08188,,39.15281,39.49251,,,39.58966,39.49218,39.61214
Chile,2008,38.99037,,35.91119,35.91119,,,35.60838,35.91090,39.00241
Chile,2009,31.05595,,32.17298,32.17298,,,32.09370,32.17281,32.25383
Chile,2010,32.00957,,32.53829,32.53829,,,32.68397,32.53829,32.68892
Chile,2011,33.21370,,32.28432,32.28432,31.47509,,32.44531,32.28432,33.21821
Chile,2012,29.51827,,29.12177,29.22372,28.55211,,29.29482,29.12177,29.52663
Chile,2013,28.42745,,27.43919,27.57699,27.07800,,27.66146,27.43919,28.43914
Chile,2014,29.64268,,28.70757,28.78339,28.64266,,29.57848,28.70757,29.84931
Chile,2015,,,25.66081,25.64063,25.86742,,,25.66081,
Chile,2016,,,24.25512,24.53055,,,,24.22315,
China,1840,0.10623,,,,,,,,
China,1841,0.05379,,,,,,,,
China,1842,0.07208,,,,,,,,
China,1843,0.06756,,,,,,,,
China,1844,0.08681,,,,,,,,
China,1845,0.12821,,,,,,,,
China,1846,0.15733,,,,,,,,
China,1847,0.13298,,,,,,,,
China,1848,0.16126,,,,,,,,
China,1849,0.11968,,,,,,,,
China,1850,0.55866,,,,,,,,
China,1851,0.11792,,,,,,,,
China,1852,0.25630,,,,,,,,
China,1853,0.20696,,,,,,,,
China,1854,0.97263,,,,,,,,
China,1855,0.89576,,,,,,,,
China,1856,0.88038,,,,,,,,
China,1857,0.08856,,,,,,,,
China,1858,0.12762,,,,,,,,
China,1859,0.14303,,,,,,,,
China,1860,0.90222,,,,,,,,
China,1861,0.12780,,,,,,,,
China,1862,0.05705,,,,,,,,
China,1863,0.07629,,,,,,,,
China,1864,0.50676,,,,,,,,0.65026
China,1865,0.66582,,,,,,,,0.95045
China,1866,0.60109,,,,,,,,0.84027
China,1867,0.78078,,,,,,,,1.06622
China,1868,1.19154,,,,,,,,1.46240
China,1869,1.02508,,,,,,,,1.36072
China,1870,0.98594,,,,,,1.02896,,1.20869
China,1871,1.21560,,,,,,1.37531,,1.57010
China,1872,1.49391,,,,,,1.58168,,1.81379
China,1873,1.66669,,,,,,1.47618,,1.59021
China,1874,1.61051,,,,,,1.54973,,1.60479
China,1875,1.90296,,,,,,1.63561,,1.74774
China,1876,2.19670,,,,,,1.92446,,1.96727
China,1877,1.49388,,,,,,1.56401,,1.51950
China,1878,1.53774,,,,,,1.41289,,1.27075
China,1879,1.64554,,,,,,1.71408,,1.57109
China,1880,2.07472,,,,,,2.13047,,1.94936
China,1881,2.12686,,,,,,2.11828,,1.93784
China,1882,1.73258,,,,,,1.72962,,1.58401
China,1883,1.60816,,,,,,1.65950,,1.53131
China,1884,1.70410,,,,,,1.68547,,1.55637
China,1885,1.56326,,,,,,1.70535,,1.56710
China,1886,1.64773,,,,,,1.77735,,1.59565
China,1887,1.58140,,,,,,2.00489,,1.78545
China,1888,1.58266,,,,,,2.26493,,2.04631
China,1889,1.66378,,,,,,2.21587,,1.97956
China,1890,1.13733,,,,,,1.74401,,1.66213
China,1891,1.30116,,,,,,2.24928,,2.03985
China,1892,1.48696,,,,,,2.19914,,1.98017
China,1893,1.63538,,,,,,2.39880,,2.18010
China,1894,1.67124,,,,,,2.59559,,2.39859
China,1895,1.91146,,,,,,2.74888,,2.49648
China,1896,1.58497,,,,,,2.41637,,2.18360
China,1897,2.21316,,,,,,3.02476,,2.72485
China,1898,1.92698,,,,,,2.38314,,2.14028
China,1899,2.42160,,,,,,3.12685,,2.81155
China,1900,2.14285,,,,,,2.49990,,2.25823
China,1901,2.15618,,,,,,2.74773,,2.48149
China,1902,2.17775,,,,,,2.70732,,2.44496
China,1903,2.46509,,,,,,2.75069,,2.44695
China,1904,2.24370,,,,,,2.85664,,2.67916
China,1905,2.49531,,,,,,3.55660,,3.15483
China,1906,2.26242,,,,,,3.27311,,2.92182
China,1907,2.09546,,,,,,4.34228,,2.67075
China,1908,1.98796,,,,,,2.96326,,2.65447
China,1909,2.65858,,,,,,4.09387,,3.66705
China,1910,2.55320,,,,,,4.05168,,3.53160
China,1911,1.86329,,,,,,2.75639,,2.49321
China,1912,1.64213,,,,,,2.83312,,2.53892
China,1932,1.69883,,,,,,2.30648,,1.47468
China,1933,2.00755,,,,,,1.82184,,1.99622
China,1934,2.39270,,,,,,1.96370,,1.96207
China,1935,2.66281,,,,,,2.14854,,2.20693
China,1936,3.09450,,,,,,2.38576,,2.38582
China,1949,1.88041,,,,,,0.79340,,3.06355
China,1950,2.15113,,,,,,3.24197,,3.21338
China,1951,1.79740,,,,,,3.83974,,2.71586
China,1952,0.68952,,,,,,3.50201,,1.31701
China,1953,0.86202,,,,,,3.59635,,1.39329
China,1954,0.71238,,,,,,3.84675,,1.11427
China,1955,0.94788,,,,,,3.57175,,3.30028
China,1956,1.09003,,,,,,3.73430,,5.24316
China,1957,0.95414,,,,,,3.51744,,4.85817
China,1958,0.68289,,,,,,3.51329,,4.85069
China,1959,0.61971,,,,,,3.67532,,5.17303
China,1960,1.10160,,4.30581,,,,1.09238,,4.34454
China,1961,1.16532,,3.87891,,,,0.94724,0.93853,3.91803
China,1962,1.35313,1.31015,4.05265,,,,3.18278,,4.09815
China,1963,1.52088,1.54841,4.00544,,,,3.29330,,4.05417
China,1964,1.83117,1.83444,3.76895,,,,3.25957,,3.81018
China,1965,1.96474,1.93674,3.63898,,,,3.20335,,3.67693
China,1966,2.20397,2.22410,3.49445,,,,3.13095,,3.53317
China,1967,2.21289,2.26889,3.27722,,,,2.97366,,3.31472
China,1968,2.39693,2.25549,3.30255,,,,3.00820,,3.34280
China,1969,2.32581,2.09095,3.04759,,,,2.80604,,3.08581
China,1970,2.04087,1.82344,2.49155,,,,2.47392,,2.52141
China,1971,2.20669,1.99368,2.78806,,,,2.66965,,2.82311
China,1972,2.45531,2.25050,3.24796,,,,3.05935,,3.29221
China,1973,3.28481,3.06284,4.24132,,,,4.25898,,4.29634
China,1974,4.09044,3.88090,4.92980,,,,4.88081,,4.99659
China,1975,3.92366,3.69289,4.70471,,,,4.47029,,4.77096
China,1976,4.33754,4.01452,4.51048,,,,4.50459,,4.37394
China,1977,4.29586,3.74436,4.29847,,,,4.40126,,4.35109
China,1978,6.58421,4.82858,6.65694,,,,6.49634,6.45321,6.56750
China,1979,7.67303,6.82637,7.63632,,,,7.64768,7.60160,7.72208
China,1980,10.01091,8.84630,9.46853,,,,9.55054,9.48956,9.82109
China,1981,11.62356,10.17921,11.23574,,,,10.95155,10.96341,11.93900
China,1982,11.14369,9.57619,10.88351,10.30036,,,10.72319,10.66025,11.31285
China,1983,9.71212,7.97996,9.63470,8.97623,,,9.64726,9.57722,9.93309
China,1984,10.03367,9.25421,10.05551,9.19611,,,9.56761,9.54875,10.37380
China,1985,9.55687,10.74647,8.83718,8.11275,,,8.79971,8.83020,10.03761
China,1986,11.34546,14.02401,10.28801,8.56370,,,10.49006,10.42942,11.90793
China,1987,16.89281,18.05057,14.44722,12.72434,,,14.50010,14.45638,17.31107
China,1988,18.94692,19.91341,15.21223,13.14342,,,15.32228,15.25833,19.38257
China,1989,20.44416,21.80037,15.10720,12.42783,,,15.26864,15.21355,21.21803
China,1990,24.09323,25.27873,17.20649,14.27681,,,17.38924,17.39074,24.79003
China,1991,28.98237,29.47425,18.75719,15.36858,,,18.80332,18.77088,29.53569
China,1992,32.20495,31.71604,19.89619,16.29548,,,20.01856,20.05475,32.13282
China,1993,35.75105,35.36240,20.62910,17.01231,,,20.67626,20.61711,35.85828
China,1994,34.01995,33.92041,21.44261,18.17410,,,21.46576,21.41741,34.03597
China,1995,31.71978,31.75062,20.25463,17.44066,,,20.34422,20.27870,31.68061
China,1996,29.52110,29.68383,17.48753,17.49089,,,17.54643,17.50089,29.48336
China,1997,29.83808,30.12029,19.00907,8.62964,,,19.07852,19.02266,29.41268
China,1998,28.20098,28.35029,17.85276,7.67560,,,17.90848,17.85634,27.84145
