Entity,Year,TotalGDP_output,TotalGDP_exp,Population,LivingStandardGDPperCapita,PersonsEngaged,WorkHoursPerPerson,WorkHours,LabourProductivity,ShareOfLabourCompensation,GDP_PriceLevel,rgdpe,rgdpo,pop,emp,ctfp,cwtfp,rtfpna,rwtfpna,statcap,avh,labsh,pl_con
Fiji,2004,4600000000.00,,,6290.26,,,,,,,,,,,,,,,,,,
Fiji,2005,4500000000.00,,,6218.30,,,,,,,,,,,,,,,,,,
Fiji,2006,4940000000.00,,,6462.49,,,,,,,,,,,,,,,,,,
Fiji,2007,4930000000.00,,,6469.86,,,,,,,,,,,,,,,,,,
Fiji,2008,5240000000.00,,,6581.59,,,,,,,,,,,,,,,,,,
Fiji,2009,5600000000.00,,,6651.72,,,,,,,,,,,,,,,,,,
Fiji,2010,5910000000.00,,,6929.80,,,,,,,,,,,,,,,,,,
Fiji,2011,6160000000.00,,,7330.17,,,,,,,,,,,,,,,,,,
Fiji,2012,6140000000.00,,,7381.49,,,,,,,,,,,,,,,,,,
Fiji,2013,6500000000.00,,,7661.77,,,,,,,,,,,,,,,,,,
Fiji,2014,6360000000.00,,,7908.71,,,,,,,,,,,,,,,,,,
Finland,1950,23700000000.00,,,5960.85,,,,5.68,,,,,,,,,,,,,,
Finland,1951,26600000000.00,,,7028.70,,,,6.34,,,,,,,,,,,,,,
Finland,1952,27300000000.00,,,7037.96,,,,6.42,,,,,,,,,,,,,,
Finland,1953,27000000000.00,,,6686.93,,,,6.30,,,,,,,,,,,,,,
Finland,1954,30000000000.00,,,7414.16,,,,6.93,,,,,,,,,,,,,,
Finland,1955,32400000000.00,,,8041.20,,,,7.43,,,,,,,,,,,,,,
Finland,1956,33000000000.00,,,8102.92,,,,7.50,,,,,,,,,,,,,,
Finland,1957,33300000000.00,,,7983.43,,,,7.44,,,,,,,,,,,,,,
Finland,1958,33300000000.00,,,7910.74,,,,7.33,,,,,,,,,,,,,,
Finland,1959,35900000000.00,,,8456.25,,,,8.17,,,,,,,,,,,,,,
Finland,1960,39600000000.00,,,9279.38,,,,8.75,,,,,,,,,,,,,,
Finland,1961,43500000000.00,,,10159.11,,,,9.45,,,,,,,,,,,,,,
Finland,1962,44400000000.00,,,10261.39,,,,9.71,,,,,,,,,,,,,,
Finland,1963,44800000000.00,,,10410.60,,,,9.78,,,,,,,,,,,,,,
Finland,1964,46300000000.00,,,10887.78,,,,9.98,,,,,,,,,,,,,,
Finland,1965,49200000000.00,,,11606.76,,,,10.48,,,,,,,,,,,,,,
Finland,1966,50700000000.00,,,11875.58,,,,10.91,,,,,,,,,,,,,,
Finland,1967,52200000000.00,,,12064.53,,,,11.54,,,,,,,,,,,,,,
Finland,1968,55000000000.00,,,12512.62,,,,12.42,,,,,,,,,,,,,,
Finland,1969,60500000000.00,,,13861.90,,,,13.60,,,,,,,,,,,,,,
Finland,1970,65200000000.00,,,15088.32,,,,14.46,,,,,,,,,,,,,,
Finland,1971,66500000000.00,,,15269.03,,,,15.07,,,,,,,,,,,,,,
Finland,1972,70900000000.00,,,16160.77,,,,16.09,,,,,,,,,,,,,,
Finland,1973,75900000000.00,,,17291.31,,,,17.04,,,,,,,,,,,,,,
Finland,1974,78700000000.00,,,17728.86,,,,17.67,,,,,,,,,,,,,,
Finland,1975,76400000000.00,,,17544.38,,,,17.32,,,,,,,,,,,,,,
Finland,1976,76400000000.00,,,17471.61,,,,17.49,,,,,,,,,,,,,,
Finland,1977,76900000000.00,,,17245.33,,,,18.03,,,,,,,,,,,,,,
Finland,1978,80100000000.00,,,17576.90,,,,18.91,,,,,,,,,,,,,,
Finland,1979,86400000000.00,,,19039.31,,,,20.20,,,,,,,,,,,,,,
Finland,1980,91600000000.00,,,19742.00,,,,21.04,,,,,,,,,,,,,,
Finland,1981,92900000000.00,,,19585.52,,,,21.00,,,,,,,,,,,,,,
Finland,1982,93800000000.00,,,19780.30,,,,21.14,,,,,,,,,,,,,,
Finland,1983,95100000000.00,,,19912.43,,,,21.57,,,,,,,,,,,,,,
Finland,1984,97500000000.00,,,20325.43,,,,22.09,,,,,,,,,,,,,,
Finland,1985,98300000000.00,,,20484.58,,,,22.22,,,,,,,,,,,,,,
Finland,1986,105000000000.00,,,21318.10,,,,23.98,,,,,,,,,,,,,,
Finland,1987,110000000000.00,,,22255.17,,,,24.94,,,,,,,,,,,,,,
Finland,1988,118000000000.00,,,24035.04,,,,26.49,,,,,,,,,,,,,,
Finland,1989,123000000000.00,,,25509.19,,,,27.39,,,,,,,,,,,,,,
Finland,1990,124000000000.00,,,25371.82,,,,28.15,,,,,,,,,,,,,,
Finland,1991,113000000000.00,,,23029.51,,,,27.74,,,,,,,,,,,,,,
Finland,1992,109000000000.00,,,22039.67,,,,28.72,,,,,,,,,,,,,,
Finland,1993,109000000000.00,,,21704.41,,,,30.45,,,,,,,,,,,,,,
Finland,1994,117000000000.00,,,23053.71,,,,32.60,,,,,,,,,,,,,,
Finland,1995,131000000000.00,,,25138.41,,,,35.96,,,,,,,,,,,,,,
Finland,1996,131000000000.00,,,25431.33,,,,35.40,,,,,,,,,,,,,,
Finland,1997,142000000000.00,,,27954.63,,,,37.43,,,,,,,,,,,,,,
Finland,1998,153000000000.00,,,30488.59,,,,39.82,,,,,,,,,,,,,,
Finland,1999,160000000000.00,,,31854.85,,,,40.48,,,,,,,,,,,,,,
Finland,2000,168000000000.00,,,33441.50,,,,41.89,,,,,,,,,,,,,,
Finland,2001,170000000000.00,,,33765.53,,,,42.29,,,,,,,,,,,,,,
Finland,2002,171000000000.00,,,33692.96,,,,42.16,,,,,,,,,,,,,,
Finland,2003,171000000000.00,,,33207.21,,,,42.51,,,,,,,,,,,,,,
Finland,2004,180000000000.00,,,34936.15,,,,44.31,,,,,,,,,,,,,,
Finland,2005,188000000000.00,,,35197.96,,,,45.63,,,,,,,,,,,,,,
Finland,2006,190000000000.00,,,36444.96,,,,45.46,,,,,,,,,,,,,,
Finland,2007,206000000000.00,,,39425.94,,,,48.19,,,,,,,,,,,,,,
Finland,2008,215000000000.00,,,41016.30,,,,49.06,,,,,,,,,,,,,,
Finland,2009,198000000000.00,,,38790.64,,,,46.89,,,,,,,,,,,,,,
Finland,2010,202000000000.00,,,39089.19,,,,47.78,,,,,,,,,,,,,,
Finland,2011,207000000000.00,,,40636.27,,,,48.33,,,,,,,,,,,,,,
Finland,2012,211000000000.00,,,40958.69,,,,48.98,,,,,,,,,,,,,,
Finland,2013,207000000000.00,,,40677.81,,,,48.40,,,,,,,,,,,,,,
Finland,2014,210000000000.00,,,40400.77,,,,49.23,,,,,,,,,,,,,,
France,1950,292000000000.00,,,7057.15,,,,6.51,,,,,,,,,,,,,,
France,1951,308000000000.00,,,7322.33,,,,6.76,,,,,,,,,,,,,,
France,1952,317000000000.00,,,7509.63,,,,6.97,,,,,,,,,,,,,,
France,1953,329000000000.00,,,7809.89,,,,7.34,,,,,,,,,,,,,,
France,1954,348000000000.00,,,8188.57,,,,7.70,,,,,,,,,,,,,,
France,1955,367000000000.00,,,8567.38,,,,8.12,,,,,,,,,,,,,,
France,1956,386000000000.00,,,8921.02,,,,8.63,,,,,,,,,,,,,,
France,1957,408000000000.00,,,9326.45,,,,9.16,,,,,,,,,,,,,,
France,1958,421000000000.00,,,9521.54,,,,9.52,,,,,,,,,,,,,,
France,1959,432000000000.00,,,9740.06,,,,9.83,,,,,,,,,,,,,,
France,1960,468000000000.00,,,10465.52,,,,10.58,,,,,,,,,,,,,,
France,1961,491000000000.00,,,10853.68,,,,11.22,,,,,,,,,,,,,,
France,1962,525000000000.00,,,11339.96,,,,11.91,,,,,,,,,,,,,,
France,1963,558000000000.00,,,11890.29,,,,12.67,,,,,,,,,,,,,,
France,1964,596000000000.00,,,12573.67,,,,13.32,,,,,,,,,,,,,,
France,1965,624000000000.00,,,13050.41,,,,13.98,,,,,,,,,,,,,,
France,1966,658000000000.00,,,13630.32,,,,14.68,,,,,,,,,,,,,,
France,1967,690000000000.00,,,14209.06,,,,15.61,,,,,,,,,,,,,,
France,1968,720000000000.00,,,14718.77,,,,16.50,,,,,,,,,,,,,,
France,1969,772000000000.00,,,15658.88,,,,18.05,,,,,,,,,,,,,,
France,1970,819000000000.00,,,16436.01,,,,19.07,,,,,,,,,,,,,,
France,1971,868000000000.00,,,17283.83,,,,20.16,,,,,,,,,,,,,,
France,1972,914000000000.00,,,18111.41,,,,21.68,,,,,,,,,,,,,,
France,1973,981000000000.00,,,19293.00,,,,23.10,,,,,,,,,,,,,,
France,1974,1030000000000.00,,,19571.98,,,,24.35,,,,,,,,,,,,,,
France,1975,1020000000000.00,,,19490.92,,,,24.72,,,,,,,,,,,,,,
France,1976,1070000000000.00,,,20353.79,,,,25.33,,,,,,,,,,,,,,
France,1977,1120000000000.00,,,21036.72,,,,26.70,,,,,,,,,,,,,,
France,1978,1170000000000.00,,,22105.53,,,,28.28,,,,,,,,,,,,,,
France,1979,1220000000000.00,,,22944.01,,,,29.38,,,,,,,,,,,,,,
France,1980,1250000000000.00,,,23068.33,,,,30.05,,,,,,,,,,,,,,
France,1981,1220000000000.00,,,22270.05,,,,29.85,,,,,,,,,,,,,,
France,1982,1220000000000.00,,,22163.35,,,,31.01,,,,,,,,,,,,,,
France,1983,1200000000000.00,,,21828.52,,,,30.89,,,,,,,,,,,,,,
France,1984,1190000000000.00,,,21429.86,,,,30.86,,,,,,,,,,,,,,
France,1985,1170000000000.00,,,21182.69,,,,31.04,,,,,,,,,,,,,,
France,1986,1240000000000.00,,,22070.97,,,,32.71,,,,,,,,,,,,,,
France,1987,1280000000000.00,,,22575.61,,,,33.15,,,,,,,,,,,,,,
France,1988,1350000000000.00,,,23725.22,,,,34.32,,,,,,,,,,,,,,
France,1989,1400000000000.00,,,24651.00,,,,35.52,,,,,,,,,,,,,,
France,1990,1440000000000.00,,,25324.29,,,,36.50,,,,,,,,,,,,,,
France,1991,1450000000000.00,,,25409.18,,,,36.87,,,,,,,,,,,,,,
France,1992,1480000000000.00,,,25728.73,,,,37.86,,,,,,,,,,,,,,
France,1993,1480000000000.00,,,25431.65,,,,38.63,,,,,,,,,,,,,,
France,1994,1510000000000.00,,,26002.53,,,,39.55,,,,,,,,,,,,,,
France,1995,1550000000000.00,,,26470.90,,,,40.85,,,,,,,,,,,,,,
France,1996,1590000000000.00,,,26809.51,,,,41.45,,,,,,,,,,,,,,
France,1997,1670000000000.00,,,28289.25,,,,43.68,,,,,,,,,,,,,,
France,1998,1760000000000.00,,,30097.01,,,,45.61,,,,,,,,,,,,,,
France,1999,1830000000000.00,,,31125.40,,,,46.54,,,,,,,,,,,,,,
France,2000,1940000000000.00,,,32660.71,,,,49.36,,,,,,,,,,,,,,
France,2001,2010000000000.00,,,33663.19,,,,50.59,,,,,,,,,,,,,,
France,2002,2040000000000.00,,,33983.98,,,,52.36,,,,,,,,,,,,,,
France,2003,1960000000000.00,,,32187.80,,,,50.31,,,,,,,,,,,,,,
France,2004,2010000000000.00,,,32940.40,,,,50.52,,,,,,,,,,,,,,
France,2005,2100000000000.00,,,33378.54,,,,52.79,,,,,,,,,,,,,,
France,2006,2140000000000.00,,,34374.99,,,,53.97,,,,,,,,,,,,,,
France,2007,2270000000000.00,,,36306.77,,,,55.80,,,,,,,,,,,,,,
France,2008,2300000000000.00,,,36651.43,,,,56.05,,,,,,,,,,,,,,
France,2009,2250000000000.00,,,36064.80,,,,56.16,,,,,,,,,,,,,,
France,2010,2310000000000.00,,,36770.91,,,,57.55,,,,,,,,,,,,,,
France,2011,2390000000000.00,,,37709.11,,,,58.99,,,,,,,,,,,,,,
France,2012,2420000000000.00,,,37954.54,,,,59.77,,,,,,,,,,,,,,
France,2013,2520000000000.00,,,39273.59,,,,62.78,,,,,,,,,,,,,,
France,2014,2550000000000.00,,,39374.28,,,,63.51,,,,,,,,,,,,,,
Gabon,1960,1810000000.00,,,2687.38,,,,,,,,,,,,,,,,,,
Gabon,1961,1960000000.00,,,2851.17,,,,,,,,,,,,,,,,,,
Gabon,1962,2190000000.00,,,3177.38,,,,,,,,,,,,,,,,,,
Gabon,1963,2650000000.00,,,3792.56,,,,,,,,,,,,,,,,,,
Gabon,1964,2960000000.00,,,4140.04,,,,,,,,,,,,,,,,,,
Gabon,1965,3310000000.00,,,4611.20,,,,,,,,,,,,,,,,,,
Gabon,1966,3080000000.00,,,4122.74,,,,,,,,,,,,,,,,,,
Gabon,1967,3370000000.00,,,4629.16,,,,,,,,,,,,,,,,,,
Gabon,1968,3460000000.00,,,4598.41,,,,,,,,,,,,,,,,,,
Gabon,1969,3710000000.00,,,4832.26,,,,,,,,,,,,,,,,,,
Gabon,1970,4380000000.00,,,5506.58,,,,,,,,,,,,,,,,,,
Gabon,1971,4530000000.00,,,6041.96,,,,,,,,,,,,,,,,,,
Gabon,1972,4480000000.00,,,5749.21,,,,,,,,,,,,,,,,,,
Gabon,1973,5180000000.00,,,6499.75,,,,,,,,,,,,,,,,,,
Gabon,1974,6970000000.00,,,8536.69,,,,,,,,,,,,,,,,,,
Gabon,1975,7630000000.00,,,8461.65,,,,,,,,,,,,,,,,,,
Gabon,1976,9170000000.00,,,10100.32,,,,,,,,,,,,,,,,,,
Gabon,1977,8800000000.00,,,9604.01,,,,,,,,,,,,,,,,,,
Gabon,1978,9450000000.00,,,10495.48,,,,,,,,,,,,,,,,,,
Gabon,1979,9570000000.00,,,11343.36,,,,,,,,,,,,,,,,,,
Gabon,1980,9770000000.00,,,12765.20,,,,,,,,,,,,,,,,,,
Gabon,1981,9160000000.00,,,12656.33,,,,,,,,,,,,,,,,,,
Gabon,1982,8700000000.00,,,11334.22,,,,,,,,,,,,,,,,,,
Gabon,1983,9520000000.00,,,12189.62,,,,,,,,,,,,,,,,,,
Gabon,1984,10500000000.00,,,11695.21,,,,,,,,,,,,,,,,,,
Gabon,1985,9590000000.00,,,10479.14,,,,,,,,,,,,,,,,,,
Gabon,1986,7400000000.00,,,8249.11,,,,,,,,,,,,,,,,,,
Gabon,1987,7230000000.00,,,7445.65,,,,,,,,,,,,,,,,,,
Gabon,1988,6540000000.00,,,6814.67,,,,,,,,,,,,,,,,,,
Gabon,1989,8510000000.00,,,8994.33,,,,,,,,,,,,,,,,,,
Gabon,1990,10300000000.00,,,8763.00,,,,,,,,,,,,,,,,,,
Gabon,1991,10700000000.00,,,9171.17,,,,,,,,,,,,,,,,,,
Gabon,1992,10200000000.00,,,8557.92,,,,,,,,,,,,,,,,,,
Gabon,1993,10300000000.00,,,8281.86,,,,,,,,,,,,,,,,,,
Gabon,1994,9380000000.00,,,8690.56,,,,,,,,,,,,,,,,,,
Gabon,1995,10600000000.00,,,8702.29,,,,,,,,,,,,,,,,,,
Gabon,1996,11900000000.00,,,9472.95,,,,,,,,,,,,,,,,,,
Gabon,1997,10400000000.00,,,7966.62,,,,,,,,,,,,,,,,,,
Gabon,1998,9010000000.00,,,6989.86,,,,,,,,,,,,,,,,,,
Gabon,1999,10500000000.00,,,7855.12,,,,,,,,,,,,,,,,,,
Gabon,2000,12700000000.00,,,9841.75,,,,,,,,,,,,,,,,,,
Gabon,2001,11500000000.00,,,9477.76,,,,,,,,,,,,,,,,,,
Gabon,2002,12100000000.00,,,9544.52,,,,,,,,,,,,,,,,,,
Gabon,2003,13500000000.00,,,10594.94,,,,,,,,,,,,,,,,,,
Gabon,2004,16400000000.00,,,12618.02,,,,,,,,,,,,,,,,,,
Gabon,2005,22200000000.00,,,17526.38,,,,,,,,,,,,,,,,,,
Gabon,2006,21500000000.00,,,16199.75,,,,,,,,,,,,,,,,,,
Gabon,2007,23000000000.00,,,15934.54,,,,,,,,,,,,,,,,,,
Gabon,2008,27500000000.00,,,16429.79,,,,,,,,,,,,,,,,,,
Gabon,2009,16900000000.00,,,12326.16,,,,,,,,,,,,,,,,,,
Gabon,2010,18000000000.00,,,12905.05,,,,,,,,,,,,,,,,,,
Gabon,2011,25900000000.00,,,15320.58,,,,,,,,,,,,,,,,,,
Gabon,2012,24300000000.00,,,15691.86,,,,,,,,,,,,,,,,,,
Gabon,2013,25300000000.00,,,14926.86,,,,,,,,,,,,,,,,,,
Gabon,2014,24300000000.00,,,14160.94,,,,,,,,,,,,,,,,,,
Gambia,1960,542000000.00,,,1705.69,,,,,,,,,,,,,,,,,,
Gambia,1961,510000000.00,,,1537.62,,,,,,,,,,,,,,,,,,
Gambia,1962,514000000.00,,,1497.21,,,,,,,,,,,,,,,,,,
Gambia,1963,554000000.00,,,1559.19,,,,,,,,,,,,,,,,,,
Gambia,1964,614000000.00,,,1663.31,,,,,,,,,,,,,,,,,,
Gambia,1965,692000000.00,,,1819.20,,,,,,,,,,,,,,,,,,
Gambia,1966,702000000.00,,,1816.74,,,,,,,,,,,,,,,,,,
Gambia,1967,688000000.00,,,1781.57,,,,,,,,,,,,,,,,,,
Gambia,1968,761000000.00,,,1772.38,,,,,,,,,,,,,,,,,,
Gambia,1969,734000000.00,,,1723.94,,,,,,,,,,,,,,,,,,
Gambia,1970,850000000.00,,,1900.00,,,,,,,,,,,,,,,,,,
Gambia,1971,858000000.00,,,1840.01,,,,,,,,,,,,,,,,,,
Gambia,1972,869000000.00,,,1821.63,,,,,,,,,,,,,,,,,,
Gambia,1973,909000000.00,,,1842.98,,,,,,,,,,,,,,,,,,
Gambia,1974,972000000.00,,,1931.56,,,,,,,,,,,,,,,,,,
Gambia,1975,1030000000.00,,,1982.33,,,,,,,,,,,,,,,,,,
Gambia,1976,1020000000.00,,,1882.08,,,,,,,,,,,,,,,,,,
Gambia,1977,1030000000.00,,,1852.69,,,,,,,,,,,,,,,,,,
Gambia,1978,1100000000.00,,,1903.35,,,,,,,,,,,,,,,,,,
Gambia,1979,1070000000.00,,,1785.80,,,,,,,,,,,,,,,,,,
Gambia,1980,1080000000.00,,,1721.71,,,,,,,,,,,,,,,,,,
Gambia,1981,1270000000.00,,,1976.24,,,,,,,,,,,,,,,,,,
Gambia,1982,1350000000.00,,,2043.91,,,,,,,,,,,,,,,,,,
Gambia,1983,1290000000.00,,,1889.14,,,,,,,,,,,,,,,,,,
Gambia,1984,1330000000.00,,,1869.78,,,,,,,,,,,,,,,,,,
Gambia,1985,1370000000.00,,,1855.19,,,,,,,,,,,,,,,,,,
Gambia,1986,1440000000.00,,,1807.78,,,,,,,,,,,,,,,,,,
Gambia,1987,1430000000.00,,,1747.16,,,,,,,,,,,,,,,,,,
Gambia,1988,1470000000.00,,,1726.13,,,,,,,,,,,,,,,,,,
Gambia,1989,1510000000.00,,,1716.41,,,,,,,,,,,,,,,,,,
Gambia,1990,1570000000.00,,,1711.34,,,,,,,,,,,,,,,,,,
Gambia,1991,1610000000.00,,,1689.14,,,,,,,,,,,,,,,,,,
Gambia,1992,1650000000.00,,,1674.56,,,,,,,,,,,,,,,,,,
Gambia,1993,1720000000.00,,,1693.36,,,,,,,,,,,,,,,,,,
Gambia,1994,1740000000.00,,,1690.19,,,,,,,,,,,,,,,,,,
Gambia,1995,1810000000.00,,,1643.78,,,,,,,,,,,,,,,,,,
Gambia,1996,1830000000.00,,,1657.57,,,,,,,,,,,,,,,,,,
Gambia,1997,1900000000.00,,,1638.17,,,,,,,,,,,,,,,,,,
Gambia,1998,1880000000.00,,,1641.04,,,,,,,,,,,,,,,,,,
Gambia,1999,2060000000.00,,,1705.72,,,,,,,,,,,,,,,,,,
Gambia,2000,2270000000.00,,,1765.17,,,,,,,,,,,,,,,,,,
Gambia,2001,2350000000.00,,,1752.34,,,,,,,,,,,,,,,,,,
Gambia,2002,2240000000.00,,,1566.83,,,,,,,,,,,,,,,,,,
Gambia,2003,2560000000.00,,,1621.88,,,,,,,,,,,,,,,,,,
Gambia,2004,3090000000.00,,,1790.06,,,,,,,,,,,,,,,,,,
Gambia,2005,3100000000.00,,,1724.88,,,,,,,,,,,,,,,,,,
Gambia,2006,2950000000.00,,,1652.20,,,,,,,,,,,,,,,,,,
Gambia,2007,2980000000.00,,,1630.48,,,,,,,,,,,,,,,,,,
Gambia,2008,2970000000.00,,,1644.01,,,,,,,,,,,,,,,,,,
Gambia,2009,3000000000.00,,,1658.88,,,,,,,,,,,,,,,,,,
Gambia,2010,3160000000.00,,,1699.46,,,,,,,,,,,,,,,,,,
Gambia,2011,2920000000.00,,,1487.01,,,,,,,,,,,,,,,,,,
Gambia,2012,3200000000.00,,,1541.86,,,,,,,,,,,,,,,,,,
Gambia,2013,3370000000.00,,,1567.68,,,,,,,,,,,,,,,,,,
Gambia,2014,3610000000.00,,,1544.45,,,,,,,,,,,,,,,,,,
Georgia,1990,55700000000.00,,,10681.20,,,,,,,,,,,,,,,,,,
Georgia,1991,47800000000.00,,,9127.46,,,,,,,,,,,,,,,,,,
Georgia,1992,21900000000.00,,,4198.62,,,,,,,,,,,,,,,,,,
Georgia,1993,13300000000.00,,,2479.53,,,,,,,,,,,,,,,,,,
Georgia,1994,11800000000.00,,,2317.71,,,,,,,,,,,,,,,,,,
Georgia,1995,13000000000.00,,,2514.12,,,,,,,,,,,,,,,,,,
Georgia,1996,14800000000.00,,,2778.12,,,,,,,,,,,,,,,,,,
Georgia,1997,15700000000.00,,,2955.31,,,,,,,,,,,,,,,,,,
Georgia,1998,15000000000.00,,,2884.03,,,,,,,,,,,,,,,,,,
Georgia,1999,14700000000.00,,,2905.97,,,,,,,,,,,,,,,,,,
Georgia,2000,14500000000.00,,,2931.03,,,,,,,,,,,,,,,,,,
Georgia,2001,15300000000.00,,,3079.06,,,,,,,,,,,,,,,,,,
Georgia,2002,16100000000.00,,,3316.91,,,,,,,,,,,,,,,,,,
Georgia,2003,18200000000.00,,,3717.86,,,,,,,,,,,,,,,,,,
Georgia,2004,19800000000.00,,,4031.06,,,,,,,,,,,,,,,,,,
Georgia,2005,21900000000.00,,,4447.17,,,,,,,,,,,,,,,,,,
Georgia,2006,25600000000.00,,,5133.39,,,,,,,,,,,,,,,,,,
Georgia,2007,29100000000.00,,,5948.69,,,,,,,,,,,,,,,,,,
Georgia,2008,31000000000.00,,,6510.19,,,,,,,,,,,,,,,,,,
Georgia,2009,32500000000.00,,,6858.79,,,,,,,,,,,,,,,,,,
Georgia,2010,34600000000.00,,,7313.19,,,,,,,,,,,,,,,,,,
Georgia,2011,37500000000.00,,,8005.98,,,,,,,,,,,,,,,,,,
Georgia,2012,39100000000.00,,,8512.25,,,,,,,,,,,,,,,,,,
Georgia,2013,40200000000.00,,,9039.58,,,,,,,,,,,,,,,,,,
Georgia,2014,41800000000.00,,,9361.66,,,,,,,,,,,,,,,,,,
Germany,1950,318000000000.00,,,4714.10,,,,4.27,,,,,,,,,,,,,,
Germany,1951,352000000000.00,,,5148.63,,,,4.69,,,,,,,,,,,,,,
Germany,1952,385000000000.00,,,5660.22,,,,5.08,,,,,,,,,,,,,,
Germany,1953,417000000000.00,,,6145.16,,,,5.43,,,,,,,,,,,,,,
Germany,1954,454000000000.00,,,6625.58,,,,5.79,,,,,,,,,,,,,,
Germany,1955,518000000000.00,,,7493.59,,,,6.47,,,,,,,,,,,,,,
Germany,1956,558000000000.00,,,8018.65,,,,6.90,,,,,,,,,,,,,,
Germany,1957,589000000000.00,,,8424.27,,,,7.24,,,,,,,,,,,,,,
Germany,1958,609000000000.00,,,8731.71,,,,7.50,,,,,,,,,,,,,,
Germany,1959,661000000000.00,,,9416.14,,,,8.14,,,,,,,,,,,,,,
Germany,1960,725000000000.00,,,10265.42,,,,8.92,,,,,,,,,,,,,,
Germany,1961,754000000000.00,,,10618.66,,,,9.30,,,,,,,,,,,,,,
Germany,1962,782000000000.00,,,10957.73,,,,9.78,,,,,,,,,,,,,,
Germany,1963,799000000000.00,,,11091.66,,,,10.13,,,,,,,,,,,,,,
Germany,1964,860000000000.00,,,11829.17,,,,10.82,,,,,,,,,,,,,,
Germany,1965,903000000000.00,,,12322.29,,,,11.41,,,,,,,,,,,,,,
Germany,1966,928000000000.00,,,12591.02,,,,11.90,,,,,,,,,,,,,,
Germany,1967,920000000000.00,,,12428.89,,,,12.25,,,,,,,,,,,,,,
Germany,1968,974000000000.00,,,13073.00,,,,13.01,,,,,,,,,,,,,,
Germany,1969,1050000000000.00,,,14037.74,,,,14.00,,,,,,,,,,,,,,
Germany,1970,1100000000000.00,,,14921.35,,,,14.72,,,,,,,,,,,,,,
Germany,1971,1140000000000.00,,,15437.62,,,,15.44,,,,,,,,,,,,,,
Germany,1972,1190000000000.00,,,16188.66,,,,16.40,,,,,,,,,,,,,,
Germany,1973,1260000000000.00,,,17008.79,,,,17.47,,,,,,,,,,,,,,
Germany,1974,1280000000000.00,,,17031.68,,,,18.21,,,,,,,,,,,,,,
Germany,1975,1280000000000.00,,,17137.25,,,,18.89,,,,,,,,,,,,,,
Germany,1976,1350000000000.00,,,18052.75,,,,19.75,,,,,,,,,,,,,,
Germany,1977,1400000000000.00,,,18752.85,,,,20.63,,,,,,,,,,,,,,
Germany,1978,1440000000000.00,,,19577.96,,,,21.40,,,,,,,,,,,,,,
Germany,1979,1510000000000.00,,,20402.54,,,,22.27,,,,,,,,,,,,,,
Germany,1980,1530000000000.00,,,20445.15,,,,22.64,,,,,,,,,,,,,,
Germany,1981,1500000000000.00,,,19771.84,,,,22.49,,,,,,,,,,,,,,
Germany,1982,1470000000000.00,,,19429.07,,,,22.30,,,,,,,,,,,,,,
Germany,1983,1470000000000.00,,,19562.46,,,,22.64,,,,,,,,,,,,,,
Germany,1984,1480000000000.00,,,19703.06,,,,22.88,,,,,,,,,,,,,,
Germany,1985,1480000000000.00,,,19825.19,,,,23.01,,,,,,,,,,,,,,
Germany,1986,1600000000000.00,,,21184.08,,,,24.84,,,,,,,,,,,,,,
Germany,1987,1670000000000.00,,,21937.66,,,,26.09,,,,,,,,,,,,,,
Germany,1988,1760000000000.00,,,23041.43,,,,27.41,,,,,,,,,,,,,,
Germany,1989,1840000000000.00,,,24109.99,,,,28.83,,,,,,,,,,,,,,
Germany,1990,1980000000000.00,,,25732.19,,,,31.70,,,,,,,,,,,,,,
Germany,1991,2090000000000.00,,,27169.25,,,,34.87,,,,,,,,,,,,,,
Germany,1992,2160000000000.00,,,28052.89,,,,36.37,,,,,,,,,,,,,,
Germany,1993,2190000000000.00,,,28032.30,,,,37.81,,,,,,,,,,,,,,
Germany,1994,2280000000000.00,,,29033.87,,,,39.33,,,,,,,,,,,,,,
Germany,1995,2380000000000.00,,,29949.69,,,,40.99,,,,,,,,,,,,,,
Germany,1996,2410000000000.00,,,30230.05,,,,42.03,,,,,,,,,,,,,,
Germany,1997,2480000000000.00,,,31291.79,,,,43.62,,,,,,,,,,,,,,
Germany,1998,2560000000000.00,,,32560.70,,,,44.56,,,,,,,,,,,,,,
Germany,1999,2640000000000.00,,,33780.39,,,,45.82,,,,,,,,,,,,,,
Germany,2000,2700000000000.00,,,34148.80,,,,46.81,,,,,,,,,,,,,,
Germany,2001,2750000000000.00,,,34665.04,,,,48.17,,,,,,,,,,,,,,
Germany,2002,2750000000000.00,,,34588.83,,,,48.95,,,,,,,,,,,,,,
Germany,2003,2800000000000.00,,,34673.37,,,,50.79,,,,,,,,,,,,,,
Germany,2004,2880000000000.00,,,35385.14,,,,52.14,,,,,,,,,,,,,,
Germany,2005,3010000000000.00,,,35778.17,,,,55.10,,,,,,,,,,,,,,
Germany,2006,3080000000000.00,,,37397.69,,,,55.42,,,,,,,,,,,,,,
Germany,2007,3270000000000.00,,,39480.64,,,,57.99,,,,,,,,,,,,,,
Germany,2008,3360000000000.00,,,40394.82,,,,59.07,,,,,,,,,,,,,,
Germany,2009,3140000000000.00,,,38725.64,,,,56.84,,,,,,,,,,,,,,
Germany,2010,3290000000000.00,,,40758.49,,,,58.62,,,,,,,,,,,,,,
