Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
Finland,1985,0.9,52.9,,9.8,46.3
Finland,1986,0.9,52.1,,10.1,47
Finland,1987,0.8,51.4,,10.5,47.8
Finland,1988,0.8,50.7,,11,48.5
Finland,1989,0.8,49.9,,11.4,49.3
Finland,1990,0.7,49.2,,11.8,50.1
Finland,1991,0.7,48.5,,12.3,50.8
Finland,1992,0.7,47.9,,12.6,51.5
Finland,1993,0.7,47.3,,13,52.1
Finland,1994,0.6,46.7,,13.4,52.7
Finland,1995,0.6,46.1,,13.8,53.3
Finland,1996,0.6,45.6,,14.2,53.8
Finland,1997,0.6,45,,14.6,54.4
Finland,1998,0.5,44.5,,15,55
Finland,1999,0.5,44,,15.4,55.5
Finland,2000,0.5,43.4,,15.8,56.1
Finland,2001,0.5,42.9,,16.3,56.6
Finland,2002,0.5,42.4,,16.7,57.1
Finland,2003,0.4,42,,17.1,57.6
Finland,2004,0.4,41.6,,17.6,58
Finland,2005,0.4,41.1,,18,58.5
Finland,2006,0.4,40.7,,18.4,58.9
Finland,2007,0.4,40.3,,18.8,59.4
Finland,2008,0.4,39.8,,19.3,59.8
Finland,2009,0.4,39.5,,19.6,60.2
Finland,2010,0.3,39.1,,20,60.5
Finland,2011,0.3,38.7,,20.4,61
Finland,2012,0.3,38.4,,20.7,61.3
Finland,2013,0.3,38,,21.1,61.7
Finland,2014,0.3,37.7,,21.4,62
France,1975,2,52.5,,7.5,45.5
France,1976,1.9,51.9,,7.7,46.2
France,1977,1.8,51.3,,8,46.8
France,1978,1.7,50.7,,8.3,47.5
France,1979,1.6,50.1,,8.6,48.2
France,1980,1.6,49.5,,8.8,48.9
France,1981,1.5,48.9,,9.1,49.6
France,1982,1.4,48.3,,9.4,50.3
France,1983,1.4,47.7,,9.7,50.9
France,1984,1.3,47.1,,10,51.5
France,1985,1.3,46.5,,10.4,52.2
France,1986,1.3,46,,10.7,52.8
France,1987,1.2,45.4,,11,53.4
France,1988,1.2,44.8,,11.3,54
France,1989,1.1,44.2,,11.7,54.6
France,1990,1.1,43.7,,12,55.2
France,1991,1.1,43.1,,12.4,55.8
France,1992,1,42.6,,12.7,56.4
France,1993,1,42.1,,13.1,56.9
France,1994,1,41.6,,13.5,57.5
France,1995,0.9,41.1,,13.8,58
France,1996,0.9,40.6,,14.2,58.5
France,1997,0.9,40.1,,14.6,59
France,1998,0.9,39.6,,15,59.6
France,1999,0.8,39.1,,15.4,60.1
France,2000,0.8,38.5,,15.9,60.7
France,2001,0.8,38,,16.4,61.3
France,2002,0.7,37.4,,16.8,61.9
France,2003,0.7,36.9,,17.3,62.4
France,2004,0.7,36.4,,17.8,63
France,2005,0.7,35.9,,18.2,63.5
France,2006,0.6,35.4,,18.7,64
France,2007,0.6,35,,19.1,64.4
France,2008,0.6,34.6,,19.5,64.8
France,2009,0.6,34.3,,19.9,65.2
France,2010,0.6,33.9,,20.3,65.5
France,2011,0.6,33.6,,20.7,65.9
France,2012,0.6,33.2,,21.1,66.2
France,2013,0.6,32.9,,21.5,66.6
France,2014,0.5,32.6,,22,66.9
French Polynesia,1975,0.8,32.4,,25.8,66.8
French Polynesia,1976,0.8,31.9,,26.4,67.4
French Polynesia,1977,0.7,31.4,,26.9,67.9
French Polynesia,1978,0.7,30.9,,27.5,68.4
French Polynesia,1979,0.7,30.4,,28.1,68.9
French Polynesia,1980,0.7,29.9,,28.7,69.4
French Polynesia,1981,0.6,29.5,,29.2,69.9
French Polynesia,1982,0.6,29,,29.8,70.4
French Polynesia,1983,0.6,28.5,,30.5,70.8
French Polynesia,1984,0.6,28.1,,31.1,71.3
French Polynesia,1985,0.6,27.6,,31.7,71.8
French Polynesia,1986,0.5,27.1,,32.3,72.3
French Polynesia,1987,0.5,26.6,,33,72.8
French Polynesia,1988,0.5,26.2,,33.6,73.3
French Polynesia,1989,0.5,25.7,,34.3,73.8
French Polynesia,1990,0.5,25.3,,34.9,74.3
French Polynesia,1991,0.4,24.9,,35.6,74.7
French Polynesia,1992,0.4,24.4,,36.2,75.1
French Polynesia,1993,0.4,24.1,,36.8,75.5
French Polynesia,1994,0.4,23.7,,37.4,75.9
French Polynesia,1995,0.4,23.4,,38,76.3
French Polynesia,1996,0.4,23,,38.5,76.6
French Polynesia,1997,0.3,22.7,,39.1,77
French Polynesia,1998,0.3,22.4,,39.7,77.3
French Polynesia,1999,0.3,22,,40.2,77.7
French Polynesia,2000,0.3,21.7,,40.8,78
French Polynesia,2001,0.3,21.3,,41.4,78.4
French Polynesia,2002,0.3,21,,42,78.7
French Polynesia,2003,0.3,20.7,,42.6,79.1
French Polynesia,2004,0.2,20.3,,43.1,79.4
French Polynesia,2005,0.2,20,,43.7,79.8
French Polynesia,2006,0.2,19.7,,44.3,80.1
French Polynesia,2007,0.2,19.3,,44.8,80.5
French Polynesia,2008,0.2,19,,45.4,80.8
French Polynesia,2009,0.2,18.7,,45.9,81.1
French Polynesia,2010,0.2,18.4,,46.5,81.4
French Polynesia,2011,0.2,18.1,,47,81.7
French Polynesia,2012,0.2,17.8,,47.6,82
French Polynesia,2013,0.2,17.5,,48.2,82.3
French Polynesia,2014,0.2,17.2,,48.7,82.6
Gabon,1975,18.7,70,,0.9,11.3
Gabon,1976,18.6,69.6,,1,11.8
Gabon,1977,18.4,69.2,,1.2,12.4
Gabon,1978,18.3,68.9,,1.3,12.8
Gabon,1979,18.1,68.6,,1.4,13.3
Gabon,1980,18,68.3,,1.5,13.8
Gabon,1981,17.8,67.9,,1.7,14.3
Gabon,1982,17.6,67.6,,1.8,14.8
Gabon,1983,17.3,67.3,,2,15.4
Gabon,1984,17.1,66.9,,2.2,16
Gabon,1985,16.8,66.6,,2.3,16.5
Gabon,1986,16.6,66.3,,2.5,17.1
Gabon,1987,16.4,66,,2.7,17.6
Gabon,1988,16.1,65.7,,2.8,18.1
Gabon,1989,15.9,65.4,,3,18.7
Gabon,1990,15.7,65.1,,3.2,19.2
Gabon,1991,15.6,64.8,,3.4,19.7
Gabon,1992,15.4,64.5,,3.6,20.1
Gabon,1993,15.2,64.2,,3.8,20.6
Gabon,1994,15.1,63.9,,4,21
Gabon,1995,14.9,63.5,,4.2,21.5
Gabon,1996,14.8,63.2,,4.5,22.1
Gabon,1997,14.6,62.8,,4.7,22.7
Gabon,1998,14.4,62.4,,5,23.3
Gabon,1999,14.2,62,,5.2,23.9
Gabon,2000,13.9,61.6,,5.5,24.4
Gabon,2001,13.7,61.2,,5.7,25.1
Gabon,2002,13.5,60.9,,6,25.6
Gabon,2003,13.3,60.5,,6.2,26.2
Gabon,2004,13,60.1,,6.5,26.9
Gabon,2005,12.8,59.7,,6.8,27.5
Gabon,2006,12.6,59.3,,7.1,28.1
Gabon,2007,12.3,58.8,,7.4,28.8
Gabon,2008,12.1,58.4,,7.7,29.5
Gabon,2009,11.9,58,,8,30.1
Gabon,2010,11.6,57.6,,8.4,30.8
Gabon,2011,11.4,57.1,,8.7,31.5
Gabon,2012,11.1,56.5,,9.1,32.3
Gabon,2013,10.9,56,,9.6,33.1
Gabon,2014,10.7,55.4,,10,33.9
Gambia,1975,18.6,72.4,,0.7,9
Gambia,1976,18.5,72.4,,0.7,9.1
Gambia,1977,18.4,72.4,,0.7,9.1
Gambia,1978,18.3,72.4,,0.8,9.2
Gambia,1979,18.3,72.4,,0.8,9.3
Gambia,1980,18.2,72.4,,0.8,9.4
Gambia,1981,18.2,72.3,,0.8,9.5
Gambia,1982,18.1,72.2,,0.9,9.6
Gambia,1983,18.1,72.1,,0.9,9.8
Gambia,1984,18,72,,0.9,10
Gambia,1985,18,71.9,,1,10.2
Gambia,1986,17.9,71.7,,1,10.4
Gambia,1987,17.8,71.6,,1.1,10.6
Gambia,1988,17.7,71.4,,1.1,10.9
Gambia,1989,17.6,71.2,,1.2,11.2
Gambia,1990,17.4,71.1,,1.3,11.5
Gambia,1991,17.3,70.9,,1.4,11.9
Gambia,1992,17.1,70.7,,1.4,12.2
Gambia,1993,16.9,70.5,,1.5,12.6
Gambia,1994,16.7,70.4,,1.6,12.9
Gambia,1995,16.4,70.2,,1.7,13.3
Gambia,1996,16.2,70.1,,1.8,13.7
Gambia,1997,16,70,,1.8,14.1
Gambia,1998,15.7,69.8,,1.9,14.4
Gambia,1999,15.4,69.7,,2,14.9
Gambia,2000,15.2,69.5,,2.2,15.3
Gambia,2001,14.9,69.3,,2.3,15.8
Gambia,2002,14.7,69.1,,2.4,16.2
Gambia,2003,14.4,68.9,,2.5,16.6
Gambia,2004,14.2,68.7,,2.6,17.1
Gambia,2005,13.9,68.5,,2.7,17.5
Gambia,2006,13.7,68.3,,2.9,18
Gambia,2007,13.5,68.1,,3,18.4
Gambia,2008,13.2,67.9,,3.2,18.9
Gambia,2009,13,67.6,,3.3,19.3
Gambia,2010,12.8,67.3,,3.5,19.8
Gambia,2011,12.7,67,,3.7,20.3
Gambia,2012,12.5,66.7,,3.9,20.8
Gambia,2013,12.3,66.4,,4.1,21.3
Gambia,2014,12.1,66,,4.3,21.9
Georgia,1975,5.8,62.2,,5.6,32.1
Georgia,1976,5.5,61.7,,5.8,32.7
Georgia,1977,5.3,61.3,,6,33.4
Georgia,1978,5.1,60.8,,6.2,34.1
Georgia,1979,4.9,60.3,,6.5,34.7
Georgia,1980,4.8,59.8,,6.7,35.4
Georgia,1981,4.6,59.4,,7,36
Georgia,1982,4.4,58.9,,7.3,36.6
Georgia,1983,4.3,58.5,,7.5,37.3
Georgia,1984,4.1,58,,7.8,37.9
Georgia,1985,4,57.5,,8.1,38.5
Georgia,1986,3.9,57.2,,8.4,39
Georgia,1987,3.8,56.8,,8.6,39.5
Georgia,1988,3.6,56.4,,8.9,40
Georgia,1989,3.5,56,,9.2,40.4
Georgia,1990,3.4,55.8,,9.3,40.8
Georgia,1991,3.4,55.7,,9.5,40.9
Georgia,1992,3.3,56,,9.4,40.7
Georgia,1993,3.3,56.5,,9.2,40.3
Georgia,1994,3.3,56.9,,9,39.8
Georgia,1995,3.2,57.2,,8.8,39.6
Georgia,1996,3.2,57.2,,8.8,39.6
Georgia,1997,3.1,57.1,,8.8,39.8
Georgia,1998,3,56.8,,9,40.2
Georgia,1999,2.9,56.4,,9.2,40.7
Georgia,2000,2.9,55.9,,9.4,41.3
Georgia,2001,2.8,55.3,,9.7,42
Georgia,2002,2.7,54.6,,10.1,42.8
Georgia,2003,2.6,53.8,,10.6,43.7
Georgia,2004,2.5,52.9,,11,44.6
Georgia,2005,2.3,52.1,,11.5,45.6
Georgia,2006,2.2,51.3,,12.1,46.5
Georgia,2007,2.1,50.4,,12.6,47.4
Georgia,2008,2,49.7,,13.2,48.3
Georgia,2009,1.9,49,,13.7,49.1
Georgia,2010,1.8,48.3,,14.2,49.8
Georgia,2011,1.8,47.7,,14.7,50.5
Georgia,2012,1.7,47.1,,15.2,51.2
Georgia,2013,1.6,46.4,,15.8,51.9
Georgia,2014,1.6,45.8,,16.3,52.6
Germany,1975,1.5,57.3,,7.2,41.2
Germany,1976,1.4,56.5,,7.5,42.1
Germany,1977,1.4,55.6,,7.8,43
Germany,1978,1.3,54.8,,8.1,43.9
Germany,1979,1.2,53.9,,8.4,44.8
Germany,1980,1.2,53.1,,8.7,45.7
Germany,1981,1.1,52.3,,9,46.6
Germany,1982,1.1,51.5,,9.3,47.4
Germany,1983,1,50.7,,9.6,48.3
Germany,1984,1,50,,9.9,49.1
Germany,1985,0.9,49.2,,10.2,49.8
Germany,1986,0.9,48.5,,10.6,50.6
Germany,1987,0.9,47.8,,10.9,51.3
Germany,1988,0.8,47.2,,11.3,52
Germany,1989,0.8,46.6,,11.6,52.6
Germany,1990,0.8,45.9,,12,53.3
Germany,1991,0.8,45.3,,12.4,53.9
Germany,1992,0.7,44.7,,12.7,54.5
Germany,1993,0.7,44.2,,13.1,55.1
Germany,1994,0.7,43.7,,13.5,55.6
Germany,1995,0.7,43.3,,13.9,56.1
Germany,1996,0.6,42.8,,14.2,56.5
Germany,1997,0.6,42.4,,14.6,57
Germany,1998,0.6,42,,15,57.4
Germany,1999,0.6,41.6,,15.4,57.8
Germany,2000,0.6,41.2,,15.8,58.2
Germany,2001,0.5,40.9,,16.2,58.6
Germany,2002,0.5,40.5,,16.6,59
Germany,2003,0.5,40.1,,17,59.4
Germany,2004,0.5,39.7,,17.4,59.8
Germany,2005,0.5,39.4,,17.8,60.2
Germany,2006,0.4,39,,18.3,60.6
Germany,2007,0.4,38.6,,18.7,61
Germany,2008,0.4,38.2,,19.2,61.4
Germany,2009,0.4,37.8,,19.6,61.8
Germany,2010,0.4,37.4,,20,62.2
Germany,2011,0.4,37,,20.5,62.7
Germany,2012,0.4,36.5,,21,63.1
Germany,2013,0.3,36.1,,21.5,63.5
Germany,2014,0.3,35.7,,21.9,64
Ghana,1975,16.5,74.2,,0.7,9.3
Ghana,1976,16.3,74.3,,0.7,9.4
Ghana,1977,16.1,74.3,,0.7,9.6
Ghana,1978,16,74.3,,0.8,9.7
Ghana,1979,15.9,74.2,,0.8,9.9
Ghana,1980,15.8,74.2,,0.8,10
Ghana,1981,15.8,74.1,,0.9,10.1
Ghana,1982,15.8,74.1,,0.9,10.1
Ghana,1983,15.8,74,,0.9,10.2
Ghana,1984,15.8,74,,0.9,10.2
Ghana,1985,15.8,73.9,,1,10.3
Ghana,1986,15.8,73.9,,1,10.4
Ghana,1987,15.7,73.8,,1,10.5
Ghana,1988,15.6,73.7,,1.1,10.7
Ghana,1989,15.5,73.7,,1.1,10.9
Ghana,1990,15.3,73.6,,1.2,11.1
Ghana,1991,15.2,73.4,,1.2,11.4
Ghana,1992,15.1,73.3,,1.3,11.6
Ghana,1993,14.9,73.2,,1.4,11.9
Ghana,1994,14.7,73.1,,1.4,12.2
Ghana,1995,14.6,73,,1.5,12.4
Ghana,1996,14.4,72.9,,1.6,12.7
Ghana,1997,14.2,72.8,,1.7,13
Ghana,1998,13.9,72.8,,1.8,13.3
Ghana,1999,13.6,72.7,,1.9,13.7
Ghana,2000,13.4,72.6,,2,14
Ghana,2001,13.1,72.5,,2.1,14.4
Ghana,2002,12.8,72.5,,2.2,14.8
Ghana,2003,12.5,72.3,,2.3,15.2
Ghana,2004,12.2,72.2,,2.5,15.6
Ghana,2005,12,72,,2.7,16.1
Ghana,2006,11.7,71.7,,2.8,16.6
Ghana,2007,11.4,71.4,,3,17.1
Ghana,2008,11.1,71.1,,3.3,17.7
Ghana,2009,10.9,70.8,,3.5,18.3
Ghana,2010,10.6,70.5,,3.8,18.9
Ghana,2011,10.3,70.1,,4.1,19.6
Ghana,2012,10.1,69.6,,4.4,20.3
Ghana,2013,9.8,69.1,,4.8,21.1
Ghana,2014,9.5,68.6,,5.3,21.9
Greece,1975,2.1,56,,6.7,41.9
Greece,1976,2,55.1,,7.1,42.9
Greece,1977,1.9,54.2,,7.4,43.9
Greece,1978,1.8,53.4,,7.8,44.8
Greece,1979,1.7,52.5,,8.1,45.8
Greece,1980,1.6,51.7,,8.5,46.6
Greece,1981,1.5,51,,8.8,47.5
Greece,1982,1.5,50.3,,9.2,48.2
Greece,1983,1.4,49.6,,9.5,49
Greece,1984,1.3,49,,9.8,49.7
Greece,1985,1.3,48.3,,10.1,50.5
Greece,1986,1.2,47.6,,10.5,51.2
Greece,1987,1.2,47,,10.8,51.8
Greece,1988,1.1,46.4,,11.1,52.5
Greece,1989,1.1,45.7,,11.5,53.2
Greece,1990,1,45.1,,11.8,53.8
Greece,1991,1,44.5,,12.2,54.5
Greece,1992,0.9,44,,12.5,55.1
Greece,1993,0.9,43.4,,12.9,55.7
Greece,1994,0.9,42.9,,13.2,56.2
Greece,1995,0.8,42.4,,13.6,56.8
Greece,1996,0.8,41.8,,13.9,57.4
Greece,1997,0.8,41.3,,14.3,57.9
Greece,1998,0.7,40.8,,14.7,58.5
Greece,1999,0.7,40.2,,15.2,59.1
Greece,2000,0.7,39.6,,15.6,59.7
Greece,2001,0.7,39,,16.1,60.3
Greece,2002,0.6,38.4,,16.6,60.9
Greece,2003,0.6,37.8,,17.1,61.6
Greece,2004,0.6,37.2,,17.6,62.2
Greece,2005,0.6,36.6,,18.2,62.8
Greece,2006,0.5,36,,18.7,63.5
Greece,2007,0.5,35.4,,19.3,64
Greece,2008,0.5,34.9,,19.8,64.6
Greece,2009,0.5,34.4,,20.3,65.1
Greece,2010,0.5,34,,20.8,65.5
Greece,2011,0.5,33.7,,21.2,65.9
Greece,2012,0.4,33.4,,21.6,66.2
Greece,2013,0.4,33.1,,21.9,66.4
Greece,2014,0.4,32.9,,22.2,66.7
Greenland,1975,2.7,57.3,,7,40
Greenland,1976,2.6,56.6,,7.3,40.9
Greenland,1977,2.5,55.8,,7.6,41.8
Greenland,1978,2.3,55,,7.9,42.7
Greenland,1979,2.2,54.2,,8.2,43.6
Greenland,1980,2.1,53.3,,8.6,44.5
Greenland,1981,2,52.5,,8.9,45.5
Greenland,1982,1.9,51.8,,9.3,46.3
Greenland,1983,1.8,51,,9.7,47.2
Greenland,1984,1.7,50.3,,10,48
Greenland,1985,1.7,49.6,,10.4,48.7
Greenland,1986,1.6,48.9,,10.7,49.5
Greenland,1987,1.5,48.2,,11.1,50.3
Greenland,1988,1.5,47.5,,11.5,51
Greenland,1989,1.4,46.8,,11.9,51.8
Greenland,1990,1.4,46.2,,12.3,52.5
Greenland,1991,1.3,45.6,,12.7,53.1
Greenland,1992,1.3,45.1,,13,53.7
Greenland,1993,1.2,44.5,,13.4,54.2
Greenland,1994,1.2,44,,13.8,54.8
Greenland,1995,1.1,43.5,,14.2,55.3
Greenland,1996,1.1,43,,14.6,55.9
Greenland,1997,1.1,42.5,,15,56.4
Greenland,1998,1,42,,15.4,57
Greenland,1999,1,41.4,,15.9,57.6
Greenland,2000,1,40.9,,16.4,58.2
Greenland,2001,0.9,40.3,,16.9,58.7
Greenland,2002,0.9,39.8,,17.4,59.3
Greenland,2003,0.9,39.3,,17.8,59.8
Greenland,2004,0.8,38.8,,18.3,60.4
Greenland,2005,0.8,38.3,,18.8,60.9
Greenland,2006,0.8,37.8,,19.3,61.4
Greenland,2007,0.7,37.3,,19.9,62
Greenland,2008,0.7,36.8,,20.4,62.5
Greenland,2009,0.7,36.3,,20.9,63
Greenland,2010,0.6,35.9,,21.4,63.5
Greenland,2011,0.6,35.4,,21.9,64
Greenland,2012,0.6,34.9,,22.4,64.5
Greenland,2013,0.6,34.4,,23,65
Greenland,2014,0.6,33.9,,23.5,65.5
Grenada,1975,11.7,67.5,,2.5,20.8
Grenada,1976,11.4,67.3,,2.6,21.3
Grenada,1977,11.1,67.1,,2.7,21.8
Grenada,1978,10.8,66.9,,2.8,22.3
Grenada,1979,10.5,66.6,,2.9,22.8
Grenada,1980,10.3,66.4,,3.1,23.3
Grenada,1981,10.1,66.2,,3.2,23.8
Grenada,1982,9.9,65.9,,3.3,24.2
Grenada,1983,9.7,65.7,,3.5,24.6
Grenada,1984,9.5,65.5,,3.6,25
Grenada,1985,9.4,65.2,,3.7,25.4
Grenada,1986,9.2,64.9,,3.9,25.9
Grenada,1987,8.9,64.6,,4.1,26.5
Grenada,1988,8.7,64.2,,4.3,27.1
Grenada,1989,8.5,63.7,,4.6,27.8
Grenada,1990,8.2,63.2,,4.8,28.6
Grenada,1991,8,62.7,,5.1,29.3
Grenada,1992,7.7,62.2,,5.4,30.1
Grenada,1993,7.5,61.7,,5.7,30.8
Grenada,1994,7.3,61.2,,6,31.5
Grenada,1995,7,60.8,,6.3,32.2
Grenada,1996,6.8,60.3,,6.6,32.9
Grenada,1997,6.6,59.8,,6.9,33.5
Grenada,1998,6.5,59.4,,7.2,34.2
Grenada,1999,6.3,58.9,,7.6,34.9
Grenada,2000,6.1,58.3,,7.9,35.6
Grenada,2001,5.9,57.8,,8.3,36.3
Grenada,2002,5.7,57.3,,8.7,37
Grenada,2003,5.5,56.8,,9.2,37.8
Grenada,2004,5.2,56.2,,9.6,38.5
Grenada,2005,5,55.6,,10.1,39.4
Grenada,2006,4.8,54.9,,10.7,40.3
Grenada,2007,4.6,54.2,,11.2,41.2
Grenada,2008,4.4,53.5,,11.8,42.1
Grenada,2009,4.2,52.8,,12.4,43
Grenada,2010,4,52.1,,13,43.9
Grenada,2011,3.8,51.4,,13.6,44.8
Grenada,2012,3.7,50.6,,14.2,45.7
Grenada,2013,3.5,49.9,,14.8,46.6
Grenada,2014,3.4,49.1,,15.5,47.5
Guatemala,1975,8.9,66.4,,3.2,24.7
Guatemala,1976,8.7,66.2,,3.3,25.1
Guatemala,1977,8.5,65.9,,3.5,25.6
Guatemala,1978,8.3,65.6,,3.6,26.1
Guatemala,1979,8.1,65.3,,3.7,26.6
Guatemala,1980,7.9,65,,3.9,27.1
Guatemala,1981,7.8,64.6,,4,27.6
Guatemala,1982,7.6,64.3,,4.2,28.1
Guatemala,1983,7.4,64,,4.3,28.5
Guatemala,1984,7.2,63.8,,4.5,29
Guatemala,1985,7.1,63.5,,4.6,29.4
Guatemala,1986,7,63.3,,4.8,29.8
Guatemala,1987,6.8,63,,4.9,30.2
Guatemala,1988,6.7,62.7,,5.1,30.6
Guatemala,1989,6.6,62.4,,5.2,31.1
Guatemala,1990,6.4,62,,5.4,31.6
Guatemala,1991,6.3,61.6,,5.6,32.1
Guatemala,1992,6.1,61.2,,5.8,32.7
Guatemala,1993,6,60.7,,6.1,33.3
Guatemala,1994,5.8,60.2,,6.3,34
Guatemala,1995,5.6,59.7,,6.6,34.7
Guatemala,1996,5.4,59.1,,6.9,35.5
Guatemala,1997,5.2,58.6,,7.2,36.2
Guatemala,1998,5,58.1,,7.5,36.9
Guatemala,1999,4.8,57.6,,7.8,37.6
Guatemala,2000,4.6,57,,8.1,38.3
Guatemala,2001,4.4,56.6,,8.4,39
Guatemala,2002,4.3,56,,8.8,39.7
Guatemala,2003,4.1,55.5,,9.1,40.4
Guatemala,2004,3.9,55,,9.4,41.1
Guatemala,2005,3.7,54.5,,9.8,41.8
Guatemala,2006,3.6,53.9,,10.1,42.5
Guatemala,2007,3.4,53.4,,10.5,43.2
Guatemala,2008,3.3,52.8,,10.9,44
Guatemala,2009,3.1,52.2,,11.3,44.7
Guatemala,2010,3,51.6,,11.7,45.3
Guatemala,2011,2.9,51.1,,12.1,46
Guatemala,2012,2.8,50.5,,12.5,46.7
Guatemala,2013,2.7,49.9,,12.9,47.4
Guatemala,2014,2.6,49.3,,13.4,48.1
Guinea,1975,17.6,74.2,,0.5,8.2
Guinea,1976,17.5,74.2,,0.5,8.3
Guinea,1977,17.3,74.2,,0.5,8.4
Guinea,1978,17.2,74.2,,0.6,8.5
Guinea,1979,17.1,74.2,,0.6,8.7
Guinea,1980,17,74.1,,0.6,8.9
Guinea,1981,16.9,73.9,,0.6,9.2
Guinea,1982,16.8,73.8,,0.7,9.4
Guinea,1983,16.7,73.7,,0.7,9.6
Guinea,1984,16.7,73.5,,0.7,9.8
Guinea,1985,16.6,73.4,,0.8,10
Guinea,1986,16.5,73.2,,0.8,10.3
Guinea,1987,16.5,73.1,,0.9,10.4
Guinea,1988,16.5,72.9,,0.9,10.6
Guinea,1989,16.4,72.8,,0.9,10.8
Guinea,1990,16.4,72.7,,1,10.9
Guinea,1991,16.4,72.6,,1,11
Guinea,1992,16.3,72.5,,1,11.2
Guinea,1993,16.2,72.5,,1.1,11.3
Guinea,1994,16.1,72.4,,1.1,11.5
Guinea,1995,16,72.3,,1.1,11.7
Guinea,1996,15.8,72.3,,1.2,11.9
Guinea,1997,15.7,72.2,,1.2,12.1
Guinea,1998,15.5,72.1,,1.3,12.4
Guinea,1999,15.4,72,,1.4,12.6
Guinea,2000,15.2,72,,1.4,12.9
Guinea,2001,15,71.9,,1.5,13.1
Guinea,2002,14.9,71.8,,1.5,13.3
Guinea,2003,14.7,71.7,,1.6,13.6
Guinea,2004,14.5,71.7,,1.7,13.8
Guinea,2005,14.4,71.6,,1.7,14
Guinea,2006,14.2,71.6,,1.8,14.2
Guinea,2007,14,71.5,,1.9,14.4
Guinea,2008,13.9,71.4,,2,14.7
Guinea,2009,13.7,71.4,,2.1,14.9
Guinea,2010,13.6,71.3,,2.1,15.2
Guinea,2011,13.4,71.1,,2.3,15.5
Guinea,2012,13.3,71,,2.4,15.7
Guinea,2013,13.1,70.9,,2.5,16.1
Guinea,2014,12.9,70.7,,2.6,16.4
Guinea-Bissau,1975,17.2,73.9,,0.6,8.8
Guinea-Bissau,1976,17.2,73.9,,0.6,9
Guinea-Bissau,1977,17.1,73.9,,0.6,9
Guinea-Bissau,1978,17,73.8,,0.6,9.2
Guinea-Bissau,1979,17,73.7,,0.6,9.3
Guinea-Bissau,1980,16.9,73.6,,0.7,9.4
Guinea-Bissau,1981,16.9,73.5,,0.7,9.6
Guinea-Bissau,1982,16.8,73.4,,0.7,9.8
Guinea-Bissau,1983,16.8,73.2,,0.8,9.9
Guinea-Bissau,1984,16.8,73.1,,0.8,10.1
Guinea-Bissau,1985,16.8,72.9,,0.9,10.4
Guinea-Bissau,1986,16.7,72.7,,0.9,10.6
Guinea-Bissau,1987,16.6,72.5,,1,10.9
Guinea-Bissau,1988,16.5,72.3,,1,11.2
Guinea-Bissau,1989,16.4,72.1,,1.1,11.5
Guinea-Bissau,1990,16.3,71.9,,1.1,11.8
Guinea-Bissau,1991,16.2,71.7,,1.2,12.2
Guinea-Bissau,1992,16.1,71.5,,1.3,12.5
Guinea-Bissau,1993,15.9,71.3,,1.3,12.7
Guinea-Bissau,1994,15.8,71.2,,1.4,13
Guinea-Bissau,1995,15.7,71,,1.5,13.3
Guinea-Bissau,1996,15.6,70.8,,1.6,13.5
Guinea-Bissau,1997,15.5,70.7,,1.6,13.8
Guinea-Bissau,1998,15.4,70.7,,1.7,13.9
Guinea-Bissau,1999,15.3,70.7,,1.7,14
Guinea-Bissau,2000,15.2,70.6,,1.8,14.1
Guinea-Bissau,2001,15.1,70.6,,1.8,14.3
Guinea-Bissau,2002,15,70.6,,1.9,14.4
Guinea-Bissau,2003,14.9,70.6,,1.9,14.4
Guinea-Bissau,2004,14.9,70.6,,2,14.5
Guinea-Bissau,2005,14.7,70.6,,2,14.6
Guinea-Bissau,2006,14.6,70.6,,2.1,14.8
Guinea-Bissau,2007,14.5,70.6,,2.2,15
Guinea-Bissau,2008,14.3,70.5,,2.2,15.2
Guinea-Bissau,2009,14.1,70.4,,2.3,15.5
Guinea-Bissau,2010,13.9,70.2,,2.5,15.8
Guinea-Bissau,2011,13.7,70.1,,2.6,16.2
Guinea-Bissau,2012,13.5,69.9,,2.7,16.6
Guinea-Bissau,2013,13.3,69.7,,2.8,17
Guinea-Bissau,2014,13.1,69.5,,3,17.4
Guyana,1975,12.6,65.8,,2.7,21.6
Guyana,1976,12.4,65.6,,2.8,22
Guyana,1977,12.2,65.3,,3,22.5
Guyana,1978,12,65.1,,3.1,22.9
Guyana,1979,11.7,64.9,,3.2,23.4
Guyana,1980,11.5,64.7,,3.4,23.8
Guyana,1981,11.3,64.4,,3.5,24.3
Guyana,1982,11.1,64.3,,3.6,24.6
Guyana,1983,10.9,64.2,,3.7,24.9
Guyana,1984,10.7,64.1,,3.8,25.2
Guyana,1985,10.5,64.1,,3.9,25.4
Guyana,1986,10.4,64,,4,25.6
Guyana,1987,10.2,64,,4.1,25.8
Guyana,1988,10,64,,4.2,26
Guyana,1989,9.9,64,,4.3,26.2
Guyana,1990,9.7,64,,4.4,26.3
Guyana,1991,9.6,63.9,,4.5,26.5
Guyana,1992,9.4,63.8,,4.7,26.8
Guyana,1993,9.2,63.6,,4.8,27.2
Guyana,1994,9,63.4,,5.1,27.7
