Entity,Year,Production ,Food system efficiency,Caloric production,Caloric domestic supply,Production system efficiency (%; calories),Domestic supply system efficiency (%; calories),Protein production,Protein domestic supply,Production system efficiency (%; protein),Domestic supply system efficiency (%; protein)
Barbados,2012,,,1369.959824,5056.682318,212.560978,57.5871652,4.888910402,153.1051842,1780.560347,56.85633734
Barbados,2013,,,1170.295602,4817.591925,250.9622351,60.96406764,5.114155251,161.4804134,1725.407143,54.64439814
Belarus,1992,,,8402.201923,10665.43181,36.88318882,29.0564888,268.441639,330.8641547,35.96684939,29.18116049
Belarus,1993,,,9171.651349,10388.06457,34.82469926,30.74682467,287.938895,322.5055418,34.43438929,30.74365776
Belarus,1994,,,7239.927084,9597.257593,43.16341814,32.56138506,230.0190333,298.4255958,41.80088865,32.21908622
Belarus,1995,,,6993.566793,9459.357862,45.68484286,33.77607705,219.9366225,290.9621846,43.17152774,32.63310665
Belarus,1996,,,7577.594997,9547.103541,43.33828875,34.39786723,239.690958,295.220856,40.36864836,32.77546218
Belarus,1997,,,7476.791102,9113.92967,43.89583653,36.01081113,248.2950816,287.0616229,38.53076726,33.32733893
Belarus,1998,,,6202.994104,8348.215074,51.89429405,38.55914074,200.0385915,257.7647086,47.64080734,36.97170203
Belarus,1999,,,5138.033322,7381.256015,60.66523521,42.2285854,161.1914464,224.9321894,57.06258122,40.89232415
Belarus,2000,,,6594.834295,8515.456079,45.38400612,35.14785318,207.7264611,259.7252588,41.76165114,33.40067901
Belarus,2001,,,6770.25243,8764.157092,44.99093692,34.75519628,213.6751547,264.8461666,41.39929143,33.40052119
Belarus,2002,,,7482.443981,8914.175364,39.83992406,33.4411191,235.3294803,265.7136621,36.67623787,32.4823343
Belarus,2003,,,7397.34428,8568.143124,38.13530766,32.92428662,227.5162692,257.5647689,37.52698666,33.14894361
Belarus,2004,,,9396.251198,10511.35351,30.87401495,27.59872928,290.6406787,320.4382998,30.00612316,27.21584781
Belarus,2005,,,8710.11771,10063.66993,34.29345158,29.68102115,262.6392363,299.474874,33.92486258,29.75207863
Belarus,2006,,,8318.910375,9508.990972,37.07216283,32.43246322,245.1445334,278.4925811,37.11687907,32.67232457
Belarus,2007,,,9885.234492,11013.16412,32.22988795,28.92901591,291.4591149,322.6068129,31.56875023,28.5207864
Belarus,2008,,,12200.43923,12887.90518,26.22856391,24.82948124,366.0885795,385.3205617,24.81912987,23.58036633
Belarus,2009,,,11724.8741,12251.57679,26.66126709,25.5150831,350.8991973,368.2909643,26.09296365,24.86077826
Belarus,2010,,,10078.02922,10777.39401,31.71254945,29.65466416,293.1783968,315.1429689,32.01804806,29.78648082
Belarus,2011,,,11291.26042,11897.40958,30.11178446,28.57764942,329.0987896,345.224904,29.79044685,28.3988782
Belarus,2012,,,12882.13352,12764.38793,26.39314361,26.63660818,378.8532768,374.9614385,26.27666331,26.54939676
Belarus,2013,,,11285.71533,12020.17097,28.79746569,27.03788498,323.4059623,360.3672293,29.00997846,26.03455375
Belgium,1961,,,3159.04634,5525.44842,92.52792412,52.90068385,80.87234486,157.1818319,110.6435088,56.92769891
Belgium,1962,,,3243.196893,5739.686578,89.66461475,50.66478736,86.98890874,168.9465615,101.0703563,52.04012393
Belgium,1963,,,3039.2101,5509.335842,98.94018186,54.58008163,81.28934372,155.0139286,109.4239367,57.38194032
Belgium,1964,,,3468.884004,5808.110238,88.24163611,52.70216773,86.68224756,165.195427,104.4043072,54.78359881
Belgium,1965,,,3084.78211,5879.136462,96.14941653,50.4495859,78.92133523,167.3847726,112.1369776,52.87219297
Belgium,1966,,,2760.269136,6388.042829,111.1123535,48.01157541,66.09724439,181.7440776,136.1630138,49.52018309
Belgium,1967,,,3592.757684,6715.366584,85.95068945,45.98408682,88.63511673,195.606236,101.754252,46.10793698
Belgium,1968,,,3387.8075,6547.84924,89.49741094,46.30528115,81.35819256,195.6361089,110.0565256,45.76864697
Belgium,1969,,,3315.765911,7016.349679,95.18162875,44.98065439,76.33055743,207.0407577,122.3363266,45.10223062
Belgium,1970,,,3003.555913,6900.940828,102.1455931,44.45770622,68.83974938,206.2826873,133.9487735,44.70079443
Belgium,1971,,,3668.993909,7274.962941,87.02658221,43.89025794,82.74513058,220.1788916,115.4509025,43.38744705
Belgium,1972,,,3455.47293,7243.8866,89.79957485,42.8361206,81.33747886,219.8649932,115.6170579,42.77170213
Belgium,1973,,,3730.611999,7514.104009,86.66138428,43.02575525,86.39967733,231.8705353,110.3360602,41.1134601
Belgium,1974,,,3689.174505,7988.855633,87.20107969,40.268596,86.92586913,267.151445,110.7265317,36.02825356
Belgium,1975,,,3119.112787,7707.31525,101.4711623,41.06488313,63.25833116,250.1322606,153.2604452,38.75949459
Belgium,1976,,,3304.377843,7642.783308,95.72149888,41.38544654,67.83648629,251.9131562,141.8558143,38.19967224
Belgium,1977,,,3413.438508,7488.12092,92.54597651,42.18681874,70.30526846,244.5163307,140.6295747,40.43492707
Belgium,1978,,,3978.320686,8124.204945,79.12886488,38.74840703,80.87284249,278.9662049,124.058951,35.96492989
Belgium,1979,,,3982.861602,7131.683828,78.81268077,44.01485085,77.98439973,245.8430045,127.4742132,40.43637533
Belgium,1980,,,3827.740186,7703.310459,85.50737095,42.48822656,74.38246354,258.8948221,136.2955664,39.15875922
Belgium,1981,,,4278.907862,7928.671802,76.42136979,41.24272112,74.83954801,286.2946184,135.8105476,35.50188982
Belgium,1982,,,4785.837078,9011.646477,70.68773853,37.54030974,82.86200403,342.8030441,124.1099599,29.9997336
Belgium,1983,,,4132.856696,8914.922427,81.56585741,37.81300429,72.50496389,340.7777448,140.1283368,29.81415352
Belgium,1984,,,4800.389413,8834.218949,71.91083271,39.07532766,92.67071949,332.7584359,111.674972,31.10063904
Belgium,1985,,,4933.226106,9374.798546,68.98122905,36.29944669,83.88493947,351.5632861,122.7157111,29.28064564
Belgium,1986,,,5060.797611,8940.541394,67.99323475,38.48760213,89.19179747,333.1664782,114.954517,30.7744046
Belgium,1987,,,5044.24522,9782.35034,67.66126252,34.88936586,79.09057089,371.6870538,129.7120489,27.60117657
Belgium,1988,,,5403.316104,9667.330324,65.73740887,36.74230507,87.98285536,353.7476064,117.1250917,29.13093916
Belgium,1989,,,5319.022173,9566.117021,65.29395605,36.30522178,88.18966738,336.6775745,116.0680191,30.40297535
Belgium,1990,,,5249.191104,9634.709748,66.92459715,36.46191833,81.44738764,333.2294983,127.5179021,31.1677089
Belgium,1991,,,5390.056741,10107.43836,66.04754219,35.22158507,86.25197241,351.5081879,122.3160434,30.01352561
Belgium,1992,,,5607.282884,10197.66645,65.07608187,35.78269616,87.22222,365.5840373,122.8356719,29.30653122
Belgium,1993,,,5323.774245,9265.294907,67.58363211,38.83308666,91.36117069,322.4050274,116.9862417,33.15084782
Belgium,1994,,,5315.556098,9754.851744,67.1801771,36.60742463,86.84131004,337.8931523,119.9314013,30.82335326
Belgium,1995,,,5458.643718,10292.2331,65.10774807,34.53089301,85.42854905,375.0628914,120.8378243,27.52338404
Belgium,1996,,,5797.200067,10396.18828,61.94369625,34.541506,101.0344772,358.3948201,100.7873775,28.41279904
Belgium,1997,,,5785.890779,10413.44001,63.34374671,35.19490194,96.07727334,365.7597703,106.4872019,27.9719117
Belgium,1998,,,5396.511824,10437.04968,67.71040478,35.00989371,98.94945571,375.4325317,104.7100252,27.59750188
Belgium,1999,,,5990.338836,11438.39824,61.26531571,32.08491191,97.21275711,386.3214149,108.9568933,27.4175844
Belgium,2000,,,5748.648548,10637.57865,64.51951218,34.86695726,100.2852325,362.7506124,96.30530599,26.62435202
Belgium,2001,,,5397.121971,11239.60302,69.42589069,33.33747637,92.72753144,393.1532116,108.7379319,25.64649023
Belgium,2002,,,5699.769592,11497.76813,65.7745886,32.6063281,102.6749361,403.8987899,98.01807902,24.91713333
Belgium,2003,,,5590.716326,11298.13416,66.48521913,32.89923758,99.02348619,385.4801116,100.4509171,25.80418471
Belgium,2004,,,5795.033541,11659.354,64.22741082,31.92286641,113.5365977,372.928379,87.41674669,26.61368927
Belgium,2005,,,5536.984216,11153.04452,67.11234592,33.31825668,105.6520538,340.2412252,93.94990109,29.17341952
Belgium,2006,,,5342.157832,11170.92496,69.55990663,33.26492672,100.5591753,374.3190792,99.56326682,26.74723399
Belgium,2007,,,5687.330499,11969.8779,65.28546215,31.01953113,102.8590342,387.7405086,98.36763566,26.09477157
Belgium,2008,,,5513.303807,11452.0904,67.14667157,32.32597605,111.867187,299.1059587,87.94357188,32.8913541
Belgium,2009,,,6102.498846,13749.14683,60.58174026,26.88894115,117.7812305,374.7507334,81.600438,25.64638077
Belgium,2010,,,5865.14468,13932.89787,63.20389696,26.60609468,111.7941437,383.0730957,86.69506005,25.30065439
Belgium,2011,,,6134.335435,13808.77424,60.6422658,26.93939328,110.0308521,358.6574422,87.76629296,26.92541368
Belgium,2012,,,5815.643192,13302.60101,63.87943479,27.92686933,105.5738314,364.7724739,93.7258776,27.12649859
Belgium,2013,,,6062.867633,14113.45782,61.57152401,26.44993203,111.398336,371.6728021,89.39989909,26.79507336
Belize,1961,,,4364.239366,2193.511175,48.64536113,96.78546542,26.07065609,55.16943043,228.8780144,108.1577235
Belize,1962,,,3605.987855,2169.185143,61.78612047,102.7113802,16.86202514,55.38765711,369.9437018,112.6243702
Belize,1963,,,3935.890411,2226.027397,57.77599889,102.1550769,25.75342466,56.24657534,226.9989362,103.9352168
Belize,1964,,,4451.655805,2158.797712,50.92487153,105.012155,25.88110121,54.20933635,225.6086382,107.7120731
Belize,1965,,,4650.03877,2293.615921,48.90281808,99.14475997,27.29387439,55.18221763,207.4091761,102.5873958
Belize,1966,,,5249.465879,2215.910519,42.97580081,101.8091652,26.26618072,53.99019731,213.9252775,104.0744483
Belize,1967,,,6698.50891,2557.643351,34.12699797,89.37915442,33.53133713,60.95284277,170.2884671,93.67897772
Belize,1968,,,7326.405291,2667.926311,30.80637653,84.59753895,36.4194615,63.46244686,157.9924514,90.66779308
Belize,1969,,,6765.051226,2719.465869,33.18526239,82.55297579,43.35213537,66.09876827,125.9453532,82.60365726
Belize,1970,,,7870.424433,3487.311925,28.95650698,65.35119454,56.77071637,84.99887716,101.8658979,68.03619287
Belize,1971,,,7705.643836,3463.013699,29.91313963,66.56052215,59.24383562,84.36164384,99.84161117,70.11480255
Belize,1972,,,7927.51591,3350.879085,29.2399287,69.17587716,52.7019739,81.09157588,112.25386,72.95455706
Belize,1973,,,7971.116067,3333.545715,29.02981189,69.41557722,55.26176065,77.56185622,103.3807091,73.65733981
Belize,1974,,,9126.006483,3312.977099,26.07931524,71.83870968,48.91770365,75.35292272,125.1898504,81.27090203
Belize,1975,,,8268.204758,3148.830982,29.18408615,76.6316139,42.41425482,71.89205891,148.3227756,87.50618768
Belize,1976,,,7147.031963,3442.516489,33.49642218,69.54215056,55.60629122,79.83764587,111.9837318,77.99578673
Belize,1977,,,9367.463254,3423.457654,26.0155811,71.18534085,55.25447455,76.63233677,115.7553312,83.46346033
Belize,1978,,,10937.61703,3796.19592,23.03061072,66.35590083,57.82990046,87.43470977,113.7992621,75.2675913
Belize,1979,,,9490.138929,3830.758768,26.88053377,66.59255136,48.67385602,86.19450112,137.9796168,77.91680343
Belize,1980,,,10223.93455,3842.656012,25.93913319,69.01476457,61.22526636,88.33713851,113.8255562,78.8909412
Belize,1981,,,9734.172529,3858.01555,27.37777651,69.07696368,67.71566087,88.41169937,103.255287,79.08455611
Belize,1982,,,10025.58287,3721.128549,26.22291425,70.65060949,64.12047537,85.82055702,106.393472,79.49144397
Belize,1983,,,9872.321742,3258.868985,25.28280647,76.59098944,53.5651563,76.23814542,126.0520918,88.5645888
Belize,1984,,,8703.253425,3311.30137,28.71340036,75.46881787,47.17465753,76.21575342,142.7037387,88.32819591
Belize,1985,,,8745.205479,3265.753425,28.28978697,75.75587248,52.07139892,74.85263595,127.6324458,88.78778838
Belize,1986,,,7969.863014,3026.913779,30.71570987,80.87445426,52.47381144,70.0886382,122.57543,91.76951023
Belize,1987,,,7641.316328,3594.237128,33.26651968,70.72432646,62.91922532,83.45142497,108.3611562,81.70022264
Belize,1988,,,7375.373077,3659.141348,33.95082491,68.43135483,60.48825285,84.02846866,110.1701518,79.30645537
Belize,1989,,,7598.772363,3444.569204,32.09728998,70.80711274,64.67549966,82.29657909,96.89913542,76.15140349
Belize,1990,,,8462.693092,3923.491693,29.35235832,63.31095346,67.13786068,87.07373943,97.51576731,75.18914477
Belize,1991,,,8981.567812,4683.783978,28.06859618,53.82400239,79.93975472,108.0972531,79.08455589,58.48437235
Belize,1992,,,8856.480506,4708.394802,30.56518894,57.49305473,75.67263786,104.8120829,87.37636465,63.08432976
Belize,1993,,,9292.929293,5073.751211,28.94673913,53.01797207,91.24117891,116.8673032,72.33575978,56.47430736
Belize,1994,,,8763.190018,4644.649396,30.22871802,57.03336837,74.55581175,100.827343,87.4646771,64.6749166
Belize,1995,,,9056.051883,4736.946595,29.73702045,56.85096815,85.20945007,101.4757461,77.12759553,64.76424416
Belize,1996,,,9661.152753,4765.701732,27.39838679,55.54271226,100.930473,109.8733523,64.4503073,59.20452835
Belize,1997,,,10159.23087,4566.670856,26.18308448,58.24812175,111.1599849,112.7560638,60.89421481,60.03224811
Belize,1998,,,9225.814307,4597.869102,28.73459092,57.6571438,95.40334855,117.4916286,70.85705169,57.53601409
Belize,1999,,,9371.280113,4718.469532,28.17117798,55.95034538,110.8880491,134.6598961,61.36820021,50.53471893
Belize,2000,,,9288.015132,4327.964693,28.94052133,62.10771553,101.9888806,109.6922107,69.90958188,65.00005748
Belize,2001,,,8883.086385,4544.478613,31.03651006,60.66702552,114.5205479,117.8976796,65.42930622,63.55511003
Belize,2002,,,8460.534899,4772.015656,32.83480339,58.21439409,97.65166341,123.2441835,79.45589178,62.95631793
Belize,2003,,,8196.665605,4403.63173,34.23343266,63.72013311,103.8865881,113.6986301,75.70755903,69.17409639
Belize,2004,,,8470.715947,4065.133109,32.77172812,68.2880468,89.20134402,100.8632722,87.15115322,77.07463612
Belize,2005,,,7875.906527,3908.037873,35.78000818,72.10779659,94.5004029,101.9742143,80.83563419,74.91109443
Belize,2006,,,7798.399372,3663.278833,35.90480388,76.43425814,84.78420975,87.19988216,86.34862578,83.95653547
Belize,2007,,,7291.503018,4126.353099,38.30485969,67.68688799,89.22310566,101.6859852,81.43630449,71.45527461
Belize,2008,,,6348.429783,3949.30575,42.82948844,68.84754365,89.88910633,96.2724816,77.08386792,71.97279934
Belize,2009,,,7145.132663,4242.115323,38.66968089,65.13259988,103.3177081,105.129022,67.64571271,66.48021515
Belize,2010,,,7087.644634,4431.351687,40.05561998,64.06623082,111.1052002,109.0747883,65.15446612,66.36730735
Belize,2011,,,7381.394139,4448.500087,37.40485805,62.06586369,110.2826426,110.7508237,64.47977516,64.20719743
Belize,2012,,,8091.831558,4253.847455,33.79951721,64.29473621,120.268899,106.2827668,59.58315123,67.4239128
Belize,2013,,,8617.51114,4928.123453,31.92337039,55.82246521,137.5061891,132.5631292,53.28487427,55.27177913
Benin,1961,,,3429.990334,2913.364219,50.61238752,59.58746897,67.16661667,58.32750058,61.07200576,70.327032
Benin,1962,,,3207.08848,2878.200953,54.81607417,61.07982134,62.20918459,57.28030473,66.99975296,72.76497602
Benin,1963,,,3182.876443,2781.010456,53.50506155,61.23673489,60.6628995,54.37542758,65.9216759,73.54424927
Benin,1964,,,3259.733655,2731.801375,51.20050214,61.0952178,59.28550996,53.14496393,66.25565003,73.91104838
Benin,1965,,,3390.119499,3044.520548,53.44944332,59.5167604,60.22296706,59.28613066,70.95299698,72.07419261
Benin,1966,,,3216.066383,2972.475002,56.09336951,60.69016557,55.79598698,56.92723529,72.46040833,71.02048746
Benin,1967,,,3339.338075,3005.127588,54.89111791,60.99574631,64.03921628,60.35817933,69.80097915,74.05789985
Benin,1968,,,3397.191511,3122.030285,56.95881418,61.97889909,61.92723861,61.59717481,75.12041719,75.52294426
Benin,1969,,,3358.854069,3041.798384,55.70352155,61.50966513,59.8909691,60.07862157,74.85268759,74.61888909
Benin,1970,,,3300.455993,2880.44318,54.90150464,62.90698642,59.80007914,56.52239453,72.45809809,76.65988032
Benin,1971,,,3191.338336,3081.352901,59.22280251,61.336694,55.62233817,59.59733771,80.38137459,75.02012962
Benin,1972,,,2969.569117,2842.328271,60.51382975,63.22281695,54.12378802,54.53488215,78.11722267,77.52836044
Benin,1973,,,3123.217196,2946.888076,60.09828591,63.69430909,59.96300048,57.25410739,74.44590771,77.96820532
Benin,1974,,,2905.262252,2752.64618,60.23552602,63.57518859,54.08743898,52.17006086,74.56444742,77.30487436
Benin,1975,,,2896.032309,2759.474221,55.10988241,57.8371049,49.430938,51.48552261,77.15815549,74.07907712
Benin,1976,,,3105.208427,3022.484422,61.15531516,62.82910794,53.28955449,58.29082364,82.75543007,75.65513274
Benin,1977,,,3048.623751,2970.9423,60.35510284,61.93321224,56.57869528,59.68882715,76.8487145,72.8444536
Benin,1978,,,3139.548719,3020.75986,59.8812176,62.23599648,63.60006066,61.27638726,69.05653791,71.67524386
Benin,1979,,,3098.502197,3129.404551,63.90184269,63.27082255,60.98256159,63.50047504,76.77604675,73.73173188
Benin,1980,,,2886.704444,3019.151554,64.95296059,62.10354022,54.0487963,63.32539957,85.62632873,73.08283929
Benin,1981,,,2698.422256,2899.529042,67.92858293,63.21716297,51.74153961,59.60875393,85.19267176,73.94887008
Benin,1982,,,2583.60834,2881.639793,72.03104168,64.58128474,48.02291585,56.29994111,88.02047784,75.08000749
Benin,1983,,,2445.677904,2706.693533,71.3912489,64.50674886,45.46793776,53.94720355,90.72327015,76.46364832
Benin,1984,,,3044.813338,3065.275749,64.93008866,64.49664441,61.87609385,63.23148185,75.53805855,73.91887496
Benin,1985,,,3079.331908,3066.908238,63.84501764,64.103646,62.90441635,64.33147681,76.32214523,74.62909664
Benin,1986,,,2852.790933,3063.415906,69.6160373,64.82959092,59.93321375,66.14197665,81.27379954,73.64460887
Benin,1987,,,2436.753069,2846.705519,74.77163046,64.0038103,50.38902181,62.56772475,91.48818204,73.68016047
Benin,1988,,,2999.885967,2993.283724,64.23577501,64.37745893,62.59265215,64.26397275,73.90643855,71.98434523
Benin,1989,,,2961.08524,3173.753923,71.29142963,66.51429352,61.65459964,67.20770024,80.56171039,73.90522191
Benin,1990,,,2882.623475,3290.985638,74.02978635,64.84379558,59.08188225,68.80267782,84.67908958,72.71519305
Benin,1991,,,3021.231159,3510.676368,72.75179834,62.60901802,63.04700034,73.43977545,81.58992454,70.04378715
Benin,1992,,,2942.08266,3651.191816,72.80556827,58.66577566,62.8150201,78.0032298,82.54395194,66.47160654
Benin,1993,,,2968.828377,3648.66523,72.58755733,59.06269455,61.8578307,75.13779615,82.8674388,68.22132486
Benin,1994,,,2930.48898,3610.331139,74.35619158,60.35457458,62.33006905,75.85542465,82.3519062,67.66819939
Benin,1995,,,3138.130524,3498.272224,70.20103158,62.97394424,66.70129846,73.88518415,77.73461866,70.17645093
Benin,1996,,,3110.014905,3455.013663,72.37907433,65.15169604,64.21365959,71.3943502,81.25996919,73.08701578
Benin,1997,,,3561.932409,3722.538672,62.97143635,60.25457887,73.93125489,76.70716029,71.74232344,69.14608728
Benin,1998,,,3570.148454,3796.110979,62.63044881,58.90238754,72.41523633,77.97420991,74.68041637,69.35626544
Benin,1999,,,3741.701557,3848.823219,59.70545662,58.04371552,76.46762327,78.26551766,70.0688706,68.45926738
Benin,2000,,,3915.206091,4006.686682,57.34053197,56.03133407,78.72621861,80.54218898,70.19262575,68.61000514
