Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Guinea-Bissau,1993,3.22771,0.60901,0.46859,,,
Guinea-Bissau,1994,7.69217,1.00802,0.91669,,,
Guinea-Bissau,1995,3.93334,1.18977,0.55485,,,
Guinea-Bissau,1996,4.32641,0.87643,0.60909,,,
Guinea-Bissau,1997,5.28942,0.99698,0.82791,,,
Guinea-Bissau,1998,2.13003,0.50668,0.38711,,,
Guinea-Bissau,1999,5.23120,1.46438,0.71879,,,
Guinea-Bissau,2000,6.77683,2.09036,1.21286,,,
Guinea-Bissau,2001,5.30813,2.09957,0.98195,,,
Guinea-Bissau,2002,4.17371,1.76529,0.79672,,,
Guinea-Bissau,2003,4.31273,1.80766,1.04992,,,
Guinea-Bissau,2004,4.21631,1.64376,1.01149,,,
Guinea-Bissau,2005,5.92344,2.51909,1.31625,,,
Guinea-Bissau,2006,6.62429,,,,,
Guinea-Bissau,2007,6.02581,,,,,
Guinea-Bissau,2008,5.39777,,,,,
Guinea-Bissau,2009,6.81347,,,,,
Guinea-Bissau,2010,7.87130,,,,,
Guinea-Bissau,2011,7.77560,2.95203,1.96802,,,
Guinea-Bissau,2012,7.70178,,,,,
Guinea-Bissau,2013,6.85167,,,,,
Guinea-Bissau,2014,8.48577,,,,,
Guinea-Bissau,2015,10.05714,,,,,
Guyana,1987,21.82107,8.37609,8.96544,,,
Guyana,1988,24.82832,7.15378,9.90073,,,
Guyana,1989,15.57659,4.97104,6.29203,,,
Guyana,1990,17.74103,5.56858,6.72539,,,
Guyana,1991,15.76188,5.63389,5.60459,,,
Guyana,1992,22.17369,6.40636,7.78116,,,
Guyana,1993,22.18587,7.09473,7.40141,,,
Guyana,1994,18.66434,6.77288,6.69251,,,
Guyana,1995,19.67439,7.08563,7.64847,,,
Guyana,1996,20.27991,7.34756,8.02506,,,
Guyana,1997,18.61506,6.88635,7.19682,,,
Guyana,1998,18.38183,6.71111,7.11103,,,
Guyana,1999,17.11923,6.25658,6.92869,,,
Guyana,2000,20.16156,7.47436,7.81122,,,
Guyana,2001,19.53682,6.81405,7.92555,,,
Guyana,2002,20.15449,6.82987,8.61218,,,
Guyana,2003,17.98264,6.92302,8.30694,,,
Guyana,2004,19.45910,8.14698,8.55844,,,
Guyana,2005,20.17121,8.43928,9.01049,,,
Guyana,2006,19.83046,8.07015,9.16891,,,
Guyana,2007,21.96608,10.87542,8.33759,,,
Guyana,2008,20.19969,,,,,
Guyana,2009,21.56795,,,,,
Guyana,2010,21.95309,,,,,
Guyana,2011,21.76270,,,,,
Guyana,2012,20.30358,,,,,
Guyana,2013,20.82628,,,,,
Guyana,2014,21.39275,,,,,
Haiti,1990,7.33396,3.16315,1.10132,,,
Haiti,1991,7.45537,3.10120,1.23694,,,
Haiti,1992,4.39646,1.37320,0.73395,,,
Haiti,1993,5.50166,1.87443,0.75953,,,
Haiti,1994,3.06452,0.72237,0.61076,,,
Haiti,1995,5.52186,2.19721,0.62565,,,
Haiti,1996,6.85553,2.31655,1.04032,,,
Haiti,1997,8.74916,3.65885,1.27464,,,
Haiti,1998,8.34786,3.61198,0.99949,,,
Haiti,1999,8.76137,3.15323,1.23145,,,
Haiti,2000,7.92653,2.56767,1.55159,,,
Haiti,2001,7.37946,2.71762,1.32747,,,
Haiti,2002,8.21106,3.13896,1.28757,,,
Haiti,2003,8.76994,3.33589,1.33946,,,
Haiti,2004,8.88537,3.34069,1.55289,,,
Haiti,2005,9.67245,3.14482,1.82563,,,
Haiti,2006,10.35468,3.63806,1.72714,,,
Haiti,2007,10.75244,3.92009,1.98137,,,
Haiti,2008,10.64436,3.78738,2.03959,,,
Haiti,2009,11.68639,4.13812,2.03416,,,
Haiti,2010,11.77938,3.72033,2.24437,,,
Haiti,2011,12.85520,3.72523,2.26750,,,
Haiti,2012,12.89797,3.99179,3.02142,,,
Haiti,2013,12.21401,,,,,
Haiti,2014,12.02831,,,,,
Haiti,2015,13.40609,,,,,
Honduras,1991,14.79807,5.92848,3.28589,,,
Honduras,1992,15.31122,5.98092,3.84876,,,
Honduras,1993,14.99557,5.68162,3.87432,,,
Honduras,1994,14.19900,5.65462,3.07563,,,
Honduras,1995,15.81629,6.53034,4.13231,,,
Honduras,1996,14.41709,6.33018,3.35024,,,
Honduras,1997,14.53469,6.87298,3.13440,,,
Honduras,1998,16.19164,8.08630,3.70102,,,
Honduras,1999,16.77322,9.70927,3.10196,,,
Honduras,2000,16.16161,9.05170,2.72564,,,
Honduras,2001,15.99277,8.84256,2.98693,,,
Honduras,2002,16.12718,9.04798,2.93883,,,
Honduras,2003,17.19776,9.35295,3.09387,,,
Honduras,2004,17.96156,9.45018,3.64694,,,
Honduras,2005,17.73738,9.25642,3.83484,,,
Honduras,2006,18.25361,9.54379,4.48693,,,
Honduras,2007,19.22533,10.01189,5.07159,,,
Honduras,2008,19.55483,9.87413,5.01625,,,
Honduras,2009,17.79236,8.81605,4.53605,,,
Honduras,2010,18.06290,8.91660,4.42428,,,
Honduras,2011,18.34538,8.93347,4.97800,,,
Honduras,2012,18.38340,9.08431,4.78785,,,
Honduras,2013,19.02719,9.15466,5.13950,,,
Honduras,2014,20.18527,10.58650,5.14507,,,
Honduras,2015,20.95917,11.14699,5.46302,,,
Hong Kong,1993,12.22224,,7.02883,,,
Hong Kong,1994,11.30353,,7.07834,,,
Hong Kong,1995,10.77247,,6.91853,,,
Hong Kong,1996,11.31442,,6.79722,,,
Hong Kong,1997,11.52562,,6.66560,,,
Hong Kong,1998,8.80855,,5.79067,,,
Hong Kong,1999,8.68751,,5.20347,,,
Hong Kong,2000,9.29206,,,,,
Hong Kong,2001,9.20373,,,,,
Hong Kong,2002,8.95625,2.43113,5.53810,,,
Hong Kong,2003,10.42087,2.95400,6.32553,,,
Hong Kong,2004,11.81753,3.29975,7.25874,,,
Hong Kong,2005,12.39883,3.24851,7.82402,,,
Hong Kong,2006,12.48650,3.60973,7.58738,,,
Hong Kong,2007,13.94234,5.05968,8.02596,,,
Hong Kong,2008,12.72144,3.55042,8.51046,,,
Hong Kong,2009,12.50050,4.29509,7.32297,,,
Hong Kong,2010,13.53964,4.77366,7.97143,,,
Hong Kong,2011,14.21633,4.21447,9.20969,,,
Hong Kong,2012,13.69568,3.99414,8.87854,,,
Hong Kong,2013,13.38303,3.88761,8.51151,,,
Hong Kong,2014,15.46116,5.39636,8.83259,,,
Hungary,1991,44.75403,12.15566,12.33328,,,
Hungary,1992,44.48516,12.93207,9.69074,,,
Hungary,1993,45.33148,13.57000,9.39124,,,
Hungary,1994,42.86204,12.84153,8.99654,,,
Hungary,1995,40.89127,12.67597,8.56830,,,
Hungary,1996,39.52300,12.97447,8.69509,,,
Hungary,1997,37.83780,13.41674,8.22076,,,
Hungary,1998,37.53224,13.72906,8.37755,,,
Hungary,1999,38.27603,14.61887,8.95556,,,
Hungary,2000,38.58860,14.98424,9.36394,,,
Hungary,2001,37.69166,14.19804,9.66170,,,
Hungary,2002,37.44686,13.68822,9.84649,,,
Hungary,2003,37.36858,14.48214,9.20567,,,
Hungary,2004,37.14884,15.45331,8.72558,,,
Hungary,2005,36.67938,14.96797,8.64080,,,
Hungary,2006,36.68904,14.50074,8.97883,,,
Hungary,2007,39.57031,15.30456,9.93486,,,
Hungary,2008,39.62893,15.11467,10.22389,,,
Hungary,2009,39.13423,15.86550,9.53394,,,
Hungary,2010,37.45671,16.31662,7.74786,,,
Hungary,2011,36.42890,16.10337,6.25087,,,
Hungary,2012,38.53070,17.19998,6.94427,,,
Hungary,2013,38.07300,16.90787,6.72651,,,
Hungary,2014,37.96938,16.91375,6.71923,,,
Hungary,2015,39.06252,17.32272,6.80561,,,
Iceland,1980,28.60857,13.00720,7.32297,,,
Iceland,1981,29.72573,13.80665,7.04921,,,
Iceland,1982,30.00174,14.26093,7.09948,,,
Iceland,1983,27.51412,13.29108,6.67278,,,
Iceland,1984,28.71404,13.88175,6.78408,,,
Iceland,1985,27.36210,13.64801,6.20552,,,
Iceland,1986,27.62654,13.61232,6.76729,,,
Iceland,1987,27.91201,14.14410,6.37767,,,
Iceland,1988,30.44849,15.40947,8.04641,,,
Iceland,1989,30.59462,14.93784,8.29897,,,
Iceland,1990,30.13140,13.66415,8.94147,,,
Iceland,1991,30.47187,13.59711,8.87187,,,
Iceland,1992,31.34821,13.88322,9.25750,,,
Iceland,1993,30.36216,14.44621,9.88713,,,
Iceland,1994,29.93038,15.05760,10.00427,,,
Iceland,1995,30.51326,15.24165,10.41439,,,
Iceland,1996,31.48619,15.52094,10.98789,,,
Iceland,1997,31.47839,15.27039,11.28411,,,
Iceland,1998,33.76598,15.60186,12.74990,,,
Iceland,1999,36.12331,16.72890,13.90077,,,
Iceland,2000,36.19414,16.02233,14.42803,,,
Iceland,2001,34.43327,13.90152,14.90642,,,
Iceland,2002,34.20332,14.02009,14.79327,,,
Iceland,2003,35.65576,14.78211,15.51539,,,
Iceland,2004,36.64959,15.82333,15.56728,,,
Iceland,2005,39.69848,17.19227,17.13784,,,
Iceland,2006,40.53277,17.36550,17.86089,,,
Iceland,2007,38.98388,16.05699,17.69568,,,
Iceland,2008,35.03749,12.93406,16.98140,,,
Iceland,2009,31.85017,11.16049,15.05582,,,
Iceland,2010,33.34431,11.53091,14.79138,,,
Iceland,2011,34.43469,11.63873,15.68086,,,
Iceland,2012,35.22350,12.04946,15.92570,,,
Iceland,2013,35.75120,11.88512,16.68621,,,
Iceland,2014,38.59848,11.83188,17.97033,,,
Iceland,2015,36.70620,11.63230,17.29702,,,
India,1980,13.80751,8.74957,2.03790,,,
India,1981,14.08127,8.73239,2.16998,,,
India,1982,14.12402,8.68890,2.09585,,,
India,1983,13.52845,8.57476,1.90900,,,
India,1984,13.78156,8.67422,1.81403,,,
India,1985,14.63816,8.95021,1.87618,,,
India,1986,15.16658,9.10205,1.86418,,,
India,1987,15.31975,9.24687,1.80033,,,
India,1988,15.14330,8.96535,1.98012,,,
India,1989,15.27629,9.10489,1.94709,,,
India,1990,14.85572,8.93107,1.82681,,,
India,1991,15.08024,8.95240,2.20946,,,
India,1992,14.61697,8.66586,2.25978,,,
India,1993,13.56048,8.24486,2.23289,,,
India,1994,14.10341,8.31482,2.54861,,,
India,1995,14.19577,7.89028,2.71128,,,
India,1996,14.03954,7.69744,2.71356,,,
India,1997,13.73479,7.52477,2.43654,,,
India,1998,12.76693,7.35076,2.55260,,,
India,1999,13.52513,7.81828,2.84505,,,
India,2000,13.98233,8.20148,3.11723,,,
India,2001,13.34757,8.22329,2.92048,,,
India,2002,13.88433,8.42139,3.26310,,,
India,2003,14.62043,8.10420,3.69354,,,
India,2004,15.67055,8.62402,4.07235,,,
India,2005,16.37213,8.88205,4.38835,,,
India,2006,17.65536,8.95561,5.23410,,,
India,2007,18.47939,8.57181,6.25353,,,
India,2008,17.22543,8.33808,5.67465,,,
India,2009,15.95337,7.64020,5.66671,,,
India,2010,16.89544,8.06578,5.62460,,,
India,2011,16.40000,,,,,
India,2012,17.10000,,,,,
India,2013,16.40000,,,,,
India,2014,16.50000,,,,,
Indonesia,1980,16.16105,,,,,
Indonesia,1981,16.29014,,,,,
Indonesia,1982,14.51607,,,,,
Indonesia,1983,15.00984,,,,,
Indonesia,1984,15.72751,,,,,
Indonesia,1985,14.33028,,,,,
Indonesia,1989,12.36578,,,,,
Indonesia,1990,14.76370,,,,,
Indonesia,1991,13.02032,,,,,
Indonesia,1992,13.38883,3.82723,8.20804,,,
Indonesia,1993,12.33980,4.15839,6.84201,,,
Indonesia,1994,12.55456,4.26532,6.99439,,,
Indonesia,1995,11.78886,4.02645,6.74958,,,
Indonesia,1996,12.04031,3.82514,7.33499,,,
Indonesia,1997,13.38222,3.99516,8.56352,,,
Indonesia,1998,12.44389,3.07058,8.42549,,,
Indonesia,1999,12.89147,3.27134,8.89283,,,
Indonesia,2000,12.05691,3.06598,8.17297,,,
Indonesia,2001,14.95350,,,,,
Indonesia,2002,13.72700,,,,,
Indonesia,2003,13.54574,,,,,
Indonesia,2004,14.65564,,,,,
Indonesia,2005,14.95231,,,,,
Indonesia,2006,11.26152,,,,,
Indonesia,2007,11.42628,,,,,
Indonesia,2008,12.16471,,,,,
Indonesia,2009,10.31212,,,,,
Indonesia,2010,10.53301,,,,,
Indonesia,2011,11.15974,,,,,
Indonesia,2012,11.38618,,,,,
Indonesia,2013,11.28205,,,,,
Indonesia,2014,10.85177,,4.34260,,,
Indonesia,2015,10.75295,,4.79547,,,
Iraq,2004,0.30055,,,,,
Iraq,2005,0.67316,,,,,
Iraq,2006,0.61200,,,,,
Iraq,2007,0.98694,,,,,
Iraq,2008,0.82789,,,,,
Iraq,2009,1.37781,,,,,
Ireland,1980,30.64208,13.37028,11.19033,,,
Ireland,1981,31.71239,14.26262,11.50578,,,
Ireland,1982,32.86603,15.04962,11.34054,,,
Ireland,1983,34.33384,15.70042,11.41903,,,
Ireland,1984,35.18329,15.68439,11.96688,,,
Ireland,1985,34.06545,14.97792,11.75368,,,
Ireland,1986,34.67211,15.22324,12.53786,,,
Ireland,1987,34.87689,14.64069,13.21660,,,
Ireland,1988,36.65865,15.24559,14.14057,,,
Ireland,1989,33.61675,14.99516,11.79869,,,
Ireland,1990,33.25658,14.11367,12.64670,,,
Ireland,1991,33.74916,13.76076,13.27118,,,
Ireland,1992,34.01145,13.67855,13.62501,,,
Ireland,1993,34.10829,12.92384,14.12979,,,
Ireland,1994,35.22384,13.71317,14.59192,,,
Ireland,1995,31.75825,12.86867,12.81767,,,
Ireland,1996,31.93030,12.96631,13.30516,,,
Ireland,1997,31.39150,12.73695,13.30697,,,
Ireland,1998,30.83101,12.76346,13.08262,,,
Ireland,1999,30.86821,12.74563,13.42094,,,
Ireland,2000,30.77220,12.74810,13.43145,,,
Ireland,2001,28.61856,11.60933,12.27991,,,
Ireland,2002,27.28585,11.49161,11.17057,,,
Ireland,2003,27.86833,11.73995,11.46075,,,
Ireland,2004,28.93835,12.23776,11.91555,,,
Ireland,2005,29.39400,12.69457,11.79672,,,
Ireland,2006,30.81076,13.16056,12.71486,,,
Ireland,2007,30.36842,12.65018,12.42763,,,
Ireland,2008,28.45832,11.54232,11.26351,,,
Ireland,2009,27.38191,10.29211,10.63358,,,
Ireland,2010,27.10749,10.30058,10.50122,,,
Ireland,2011,27.09128,9.75560,10.60094,,,
Ireland,2012,27.46768,9.88383,11.16641,,,
Ireland,2013,28.20309,10.07773,11.37914,,,
Ireland,2014,28.75036,10.31261,11.58725,,,
Ireland,2015,23.61808,8.29466,10.19768,,,
Israel,1980,41.96721,11.72131,19.42623,,,
Israel,1981,41.07639,11.38889,20.00000,,,
Israel,1982,45.88415,13.55183,21.90549,,,
Israel,1983,45.84906,13.99175,20.62500,,,
Israel,1984,44.46077,14.69246,19.66679,,,
Israel,1985,42.76199,14.38972,18.26744,,,
Israel,1986,40.83532,14.03447,16.42854,,,
Israel,1987,38.86493,13.51255,16.39602,,,
Israel,1988,35.60859,12.37785,15.96693,,,
Israel,1989,33.50423,11.45594,13.94605,,,
Israel,1990,29.55284,11.92441,12.93391,,,
Israel,1992,31.84215,,,,,
Israel,1993,32.20231,,,,,
Israel,1994,32.54135,,,,,
Israel,1995,35.51719,13.37242,12.39266,,,
Israel,1996,34.91872,13.36222,11.90446,,,
Israel,1997,35.43066,12.99631,12.68901,,,
Israel,1998,34.29771,12.26095,12.44516,,,
Israel,1999,34.12207,12.39107,12.27956,,,
Israel,2000,35.70074,11.61069,14.04112,,,
Israel,2001,35.63406,11.42759,13.84478,,,
Israel,2002,34.79785,11.96383,12.18626,,,
Israel,2003,34.12488,11.94875,11.40510,,,
Israel,2004,33.95844,12.01631,11.21378,,,
Israel,2005,34.38552,12.06598,11.68658,,,
Israel,2006,34.93678,11.85347,12.89220,,,
Israel,2007,34.77979,12.04967,12.76403,,,
Israel,2008,32.57005,11.85800,10.84453,,,
Israel,2009,30.46727,11.66031,9.14718,,,
Israel,2010,31.27465,12.31197,9.23698,,,
Israel,2011,31.50330,12.25648,9.54476,,,
Israel,2012,30.54657,11.77975,9.34560,,,
Israel,2013,31.27009,12.13912,9.86082,,,
Israel,2014,31.66748,12.52196,9.75419,,,
Israel,2015,31.76599,12.28768,10.10209,,,
Italy,1980,28.30116,8.35660,8.81573,,,
Italy,1981,29.40852,8.12854,10.05627,,,
Italy,1982,31.46888,8.47650,10.99060,,,
Italy,1983,33.33558,9.20119,12.03678,,,
Italy,1984,32.51957,9.19294,11.68728,,,
Italy,1985,32.04375,8.67384,11.80227,,,
Italy,1986,33.52428,9.40912,12.12941,,,
Italy,1987,33.61352,9.49260,12.14472,,,
Italy,1988,34.14589,10.16167,12.17904,,,
Italy,1989,35.06597,10.05722,12.98371,,,
Italy,1990,36.59464,10.86625,13.34870,,,
Italy,1991,36.99296,11.09200,13.35405,,,
Italy,1992,39.26860,11.40847,14.73327,,,
Italy,1993,40.86710,11.39052,15.10337,,,
Italy,1994,38.92616,11.78682,13.50788,,,
Italy,1995,38.58253,11.30026,13.61602,,,
Italy,1996,40.26131,11.22041,13.94310,,,
Italy,1997,41.66841,11.60788,14.71414,,,
Italy,1998,40.03808,11.89683,13.09948,,,
Italy,1999,40.90619,12.24189,13.89526,,,
Italy,2000,40.59629,12.31665,13.46862,,,
Italy,2001,40.29702,11.70014,13.75190,,,
Italy,2002,39.75073,11.66910,12.90309,,,
Italy,2003,40.06761,11.23469,12.40231,,,
Italy,2004,39.33199,11.37256,12.37114,,,
Italy,2005,39.14901,11.33088,12.35623,,,
Italy,2006,40.57369,11.78857,13.36361,,,
Italy,2007,41.70036,11.67182,14.07211,,,
Italy,2008,41.72308,11.41873,14.26804,,,
Italy,2009,42.07098,11.54292,13.68436,,,
Italy,2010,41.85862,12.09106,13.66539,,,
Italy,2011,41.90622,12.27956,13.36948,,,
Italy,2012,43.89646,12.57332,14.30820,,,
Italy,2013,43.96942,12.53372,14.53907,,,
Italy,2014,43.42119,12.83798,13.88403,,,
Italy,2015,43.09580,12.72402,13.79615,,,
Jamaica,1980,20.06572,,,,,
Jamaica,1981,23.08275,,,,,
Jamaica,1982,24.24627,,,,,
Jamaica,1983,21.57280,,,,,
Jamaica,1984,21.89198,,,,,
Jamaica,1990,23.58817,6.34393,11.94389,,,
Jamaica,1991,22.14091,6.83299,10.17127,,,
Jamaica,1992,19.13750,6.59079,8.58983,,,
Jamaica,1993,21.03580,7.97672,8.68305,,,
Jamaica,1994,20.81267,7.88894,9.24850,,,
Jamaica,1995,21.76528,8.78397,9.06544,,,
Jamaica,1996,21.10288,8.16685,9.29137,,,
Jamaica,1997,20.71363,8.07329,9.23936,,,
Jamaica,1998,21.65191,8.85410,9.44349,,,
Jamaica,1999,22.90137,9.63748,9.92810,,,
Jamaica,2000,23.44799,9.53517,10.57680,,,
Jamaica,2001,22.28690,9.19910,9.78182,,,
Jamaica,2002,22.76647,9.31733,10.05733,,,
Jamaica,2003,25.23815,10.12835,11.54892,,,
Jamaica,2004,24.80379,9.50184,11.71275,,,
Jamaica,2005,23.36973,9.25188,10.41884,,,
Jamaica,2006,24.09727,9.57558,11.04462,,,
Jamaica,2007,24.86567,9.64004,11.52378,,,
Jamaica,2008,24.06473,9.18552,11.47747,,,
Jamaica,2009,24.00559,9.44275,11.68413,,,
Jamaica,2010,23.97252,11.06789,10.29793,,,
Jamaica,2011,23.36385,10.82188,9.89674,,,
Jamaica,2012,23.47923,11.17378,9.62456,,,
Jamaica,2013,23.58229,11.67261,9.08049,,,
Jamaica,2014,23.28177,11.91065,8.69698,,,
Jamaica,2015,24.21334,12.58734,8.96479,,,
Japan,1980,25.04280,4.31570,11.55025,,,
Japan,1981,25.46489,4.42620,11.49953,,,
Japan,1982,25.78756,4.36449,11.62952,,,
Japan,1983,26.36079,4.45752,11.90484,,,
Japan,1984,26.62775,4.47937,12.13754,,,
Japan,1985,26.81337,4.28737,12.26802,,,
Japan,1986,27.50509,4.46059,12.57220,,,
Japan,1987,28.88249,4.67662,13.54700,,,
Japan,1988,29.21593,4.70502,13.99381,,,
Japan,1989,29.37434,4.33046,14.37503,,,
Japan,1990,28.77480,4.45810,14.44680,,,
Japan,1991,28.11283,4.30021,13.66848,,,
Japan,1992,26.47309,4.21260,11.76323,,,
Japan,1993,26.26271,4.32764,11.16251,,,
Japan,1994,25.49057,4.48933,10.00712,,,
Japan,1995,26.00307,4.54755,9.95183,,,
Japan,1996,25.93967,4.55622,9.89498,,,
Japan,1997,26.11678,4.84931,9.67401,,,
Japan,1998,25.55787,5.31082,8.59481,,,
Japan,1999,25.28926,5.43452,8.11093,,,
Japan,2000,25.84457,5.21148,8.99899,,,
Japan,2001,25.74796,5.18504,8.59638,,,
Japan,2002,24.85840,5.20462,7.60377,,,
Japan,2003,24.64150,5.15965,7.52533,,,
Japan,2004,25.17100,5.17856,8.05144,,,
Japan,2005,26.31752,5.24699,8.89671,,,
Japan,2006,27.14103,5.20179,9.60832,,,
Japan,2007,27.50546,5.07837,10.00088,,,
Japan,2008,26.81234,4.93757,8.99731,,,
Japan,2009,26.10164,5.12853,7.70975,,,
Japan,2010,26.47719,5.06585,8.00120,,,
Japan,2011,27.60799,5.18520,8.32505,,,
Japan,2012,28.20003,5.16643,8.75876,,,
Japan,2013,29.09547,5.20548,9.44684,,,
Japan,2014,30.53681,6.09792,9.72151,,,
Japan,2015,,6.42656,9.77822,,,
Jordan,1982,12.13939,,,,,
Jordan,1983,12.63570,2.56295,2.57415,,,
Jordan,1984,12.15707,2.56021,2.54974,,,
Jordan,1985,12.51142,,,,,
Jordan,1986,10.62026,,,,,
Jordan,1987,10.59029,,,,,
Jordan,1988,10.85957,,,,,
Jordan,1989,11.29019,,,,,
Jordan,1990,18.00724,6.01123,4.12930,,,
Jordan,1991,17.94997,6.06592,3.13692,,,
Jordan,1992,22.72301,6.95315,3.00000,,,
Jordan,1993,20.91838,7.12590,3.05870,,,
Jordan,1994,19.98761,7.61771,3.13538,,,
Jordan,1995,20.70732,8.84348,3.23287,,,
Jordan,1996,21.68791,9.64536,3.52321,,,
Jordan,1997,19.05313,9.03503,2.91339,,,
Jordan,1998,18.12282,8.63922,2.48913,,,
Jordan,1999,18.10973,8.76272,2.64399,,,
Jordan,2000,18.99717,9.77413,2.68328,,,
Jordan,2001,18.68254,9.87804,3.07104,,,
Jordan,2002,17.74654,9.18546,2.88799,,,
Jordan,2003,18.47946,10.41776,2.70286,,,
Jordan,2004,21.22179,12.60159,2.69324,,,
Jordan,2005,24.61961,14.99048,3.17871,,,
Jordan,2006,24.71578,15.05799,3.85424,,,
Jordan,2007,24.84132,15.42989,4.07963,,,
Jordan,2008,17.82402,11.55005,3.86969,,,
Jordan,2009,17.14995,10.04198,4.52164,,,
Jordan,2010,16.02494,11.06332,3.32907,,,
Jordan,2011,15.05543,10.29301,3.25975,,,
Jordan,2012,15.36854,10.82404,3.13362,,,
Jordan,2013,15.40542,11.09173,2.85846,,,
Jordan,2014,16.00426,11.60823,3.02244,,,
Jordan,2015,15.44731,10.43624,3.22334,,,
Kazakhstan,1998,16.77759,6.61757,3.94631,,,
Kazakhstan,1999,16.01820,6.19899,4.46328,,,
Kazakhstan,2000,20.03922,6.23100,8.26954,,,
Kazakhstan,2001,22.27286,7.19869,9.38290,,,
Kazakhstan,2002,20.99952,6.83213,8.52692,,,
Kazakhstan,2003,23.22216,8.23942,9.64879,,,
Kazakhstan,2004,22.26525,7.68296,9.98274,,,
Kazakhstan,2005,26.32598,,,,,
Kazakhstan,2006,26.63286,,,,,
Kazakhstan,2007,26.40509,,,,,
Kazakhstan,2008,28.15691,,,,,
Kazakhstan,2009,21.15519,,,,,
Kazakhstan,2010,23.76749,,,,,
Kazakhstan,2011,25.97807,,,,,
Kazakhstan,2012,24.20427,,,,,
Kazakhstan,2013,22.70895,,,,,
Kazakhstan,2014,21.63282,,,,,
Kenya,1980,13.87777,,,,,
Kenya,1981,14.40838,,,,,
Kenya,1982,13.74633,,,,,
Kenya,1983,12.63969,,,,,
Kenya,1984,12.79100,,,,,
Kenya,1985,12.34179,,,,,
Kenya,1986,12.63305,,,,,
Kenya,1987,13.21243,5.89745,4.11701,,,
Kenya,1988,15.28284,6.57576,4.35139,,,
Kenya,1989,13.28387,6.44598,4.25751,,,
Kenya,1990,12.88142,6.14071,4.30266,,,
Kenya,1991,13.24348,6.71910,4.50827,,,
Kenya,1992,12.98108,6.93193,4.67215,,,
Kenya,1993,12.62132,6.55341,4.37281,,,
Kenya,1994,17.33307,7.62650,6.92475,,,
Kenya,1995,17.66593,7.31246,7.04694,,,
Kenya,1996,15.87634,6.73771,6.20221,,,
Kenya,1997,14.91440,6.37973,5.68578,,,
Kenya,1998,15.64099,6.87872,5.89821,,,
Kenya,1999,15.32402,6.85183,5.47201,,,
Kenya,2000,14.51879,6.44818,5.05198,,,
Kenya,2001,14.70033,6.88393,4.92425,,,
Kenya,2002,14.44467,7.13464,5.06570,,,
Kenya,2003,14.51703,7.19583,5.49468,,,
Kenya,2004,14.82793,7.11862,5.65427,,,
Kenya,2005,16.69338,8.39657,6.25890,,,
Kenya,2006,15.14146,7.56253,5.84830,,,
Kenya,2007,15.16190,7.11204,6.10903,,,
Kenya,2008,15.96361,7.23661,6.65127,,,
Kenya,2009,15.54523,6.88573,6.77988,,,
Kenya,2010,15.73334,6.82515,6.92572,,,
Kenya,2011,15.94769,6.84157,7.30730,,,
Kenya,2012,15.89385,6.15492,7.33284,,,
Kenya,2013,15.49206,5.70183,7.86199,,,
Kenya,2014,16.89522,6.63195,8.32880,,,
Kenya,2015,16.41620,6.42521,8.18010,,,
Kiribati,1980,17.94118,,,,,
Kiribati,1981,12.22222,,,,,
Kiribati,1982,11.00000,,,,,
Kiribati,1983,10.95238,,,,,
Kiribati,1984,9.36170,,,,,
Kiribati,1985,10.86957,,,,,
Kiribati,1986,11.04167,,,,,
Kiribati,1987,14.70588,,,,,
Kiribati,1988,12.98246,,,,,
Kiribati,1989,14.82143,,,,,
Kiribati,1990,16.72727,,,,,
Kiribati,1991,16.88525,,,,,
Kiribati,1992,15.69231,,,,,
Kiribati,1993,16.95652,,,,,
Kiribati,1994,16.00000,,,,,
Kiribati,1995,20.26316,,,,,
Kiribati,1996,18.82353,,,,,
Kiribati,1997,18.57143,,,,,
Kiribati,1998,18.07692,,,,,
Kiribati,1999,19.71963,,,,,
Kiribati,2000,19.74138,,,,,
Kiribati,2001,17.86885,,,,,
Kiribati,2004,20.86331,0.00000,8.05755,,,
Kiribati,2005,19.79592,0.00000,7.95918,,,
Kiribati,2006,19.93056,0.00000,8.33333,,,
Kiribati,2007,19.16667,0.00000,7.56410,,,
Kiribati,2008,17.83133,0.00000,8.13253,,,
Kiribati,2009,17.24551,0.00000,7.90419,,,
Kiribati,2010,16.94611,0.00000,8.02395,,,
Kiribati,2011,15.87209,0.00000,6.86047,,,
Kiribati,2012,15.05495,,6.53846,,,
Kiribati,2013,14.32990,,6.03093,,,
Kiribati,2014,13.78641,8.20388,5.58252,,,
Kiribati,2015,16.43192,9.67136,6.76056,,,
Kosovo,2009,20.04914,14.98771,3.21867,,,
Kosovo,2010,20.60427,,,,,
Kosovo,2011,22.26376,,,,,
Kosovo,2012,21.98063,,,,,
Kosovo,2013,21.04374,,,,,
Kosovo,2014,20.86925,,,,,
Kosovo,2015,21.85294,,,,,
Kuwait,1980,2.69191,0.20608,1.71303,,,
Kuwait,1981,3.70791,0.42620,2.18781,,,
Kuwait,1982,3.44384,0.40232,1.46444,,,
